ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1276,1400,Shamela0021542,7,1072,1171,61,63
2,1276,1400,Shia002294Vols,245,534,727,71,44
2,1276,1400,Shamela0023177,148,171,463,60,26
2,1276,1423,ShamAY0034147,8,171,293,64,56
2,814,1578,Shia002265Vols,1071,854,1460,293,49
2,886,1029,Shamela0001438,802,98,346,74,34
3,1321,1573,JK000201,1890,1132,1410,149,60
3,1,193,Shia002261Vols,147,373,568,151,93
3,1321,1556,Shia002261Vols,166,216,394,110,57
3,56,193,Sham19Y0001729,4486,112,248,111,98
3,1,193,Shamela0008203,239,1052,1250,153,94
3,1,193,ShamAY0033945,2233,527,709,146,93
3,1,207,Sham19Y0127677,1001,1142,1338,156,93
3,1321,1567,Sham19Y0127677,1087,122,302,76,27
3,1,193,Sham19Y0127677,14302,279,470,152,96
3,1,193,Shamela0012579,1022,840,1032,152,96
3,1,193,JK007006,694,232,562,141,51
3,1,193,Shamela0001975,406,868,1063,151,93
3,1321,1567,Shamela0001975,448,946,1252,121,39
3,1321,1582,ShamAY0035035,3945,289,699,121,34
3,1,193,Sham19Y0037618,4835,364,556,152,96
3,1,193,Shamela0021659,572,291,486,151,93
3,1321,1567,Shamela0021659,696,828,1323,109,24
3,1,185,ShamAY0033627,9,14,193,141,93
3,25,1560,Shia002265Vols,1072,1,1448,525,31
3,1,193,JK000021,452,1182,1378,154,96
3,1,197,JK001297,100,9,222,147,85
3,1,220,Shia003616Vols,2419,66,262,154,86
3,51,193,Shia003616Vols,5285,1,147,113,91
3,1,220,Shamela0001438,1799,696,923,174,93
3,1,193,JK009390,1008,134,329,151,93
3,1300,1582,JK009390,1140,761,1203,134,33
3,1,193,Sham19Y0122096,1548,944,1139,151,93
3,1164,1372,Shia001731Vols,457,797,1153,145,49
3,1164,1364,Shamela0009810,837,1136,1523,138,43
3,1058,1321,Shia002264,285,1018,1318,143,59
3,1,193,Shamela0006060,408,100,287,149,93
3,1,193,Shamela0003565,1048,450,639,151,96
3,1028,1321,Sham19Y0013223,668,247,564,167,62
3,1296,1526,Sham19Y0013223,699,325,594,143,59
3,1321,1582,Sham19Y0038171,1001,426,843,122,33
3,1290,1556,Shamela0021654,1136,888,1294,138,36
3,1058,1372,ShamAY0034128,276,186,489,104,34
3,1028,1280,Sham19Y0013252,3906,747,1343,155,32
4,143,286,JK001293BK1,270,1,144,114,99
4,102,286,Shia002261Vols,107,156,340,147,99
4,1243,1420,Shia002261Vols,110,1188,1382,142,91
4,1,286,Shamela0012884,1281,840,1146,161,59
4,71,286,ShamAY0035220,402,914,1117,162,93
4,71,286,Shamela0008203,240,1056,1259,162,93
4,1,286,Tafsir09050,627,135,331,120,53
4,102,286,ShamAY0034059,2309,540,725,146,98
4,105,286,ShamIbadiyya0000193,608,1328,1446,94,64
4,1213,1424,Shamela0001733,1801,555,768,143,75
4,91,294,Shamela0021629,426,1086,1295,149,88
4,105,302,Sham19Y0127677,361,1025,1213,151,94
4,102,286,Sham19Y0127677,644,1172,1315,115,77
4,1243,1420,Sham19Y0127677,687,1085,1256,137,96
4,1246,1420,Sham19Y0127677,2304,5,181,125,82
4,71,286,Shamela0012579,509,988,1191,162,93
4,1276,1420,JK007006,539,1,623,116,22
4,105,302,Shamela0001975,156,833,1022,151,94
4,102,286,Shamela0001975,234,876,1060,147,99
4,1243,1420,Shamela0001975,319,497,691,142,91
4,1213,1420,JK000022,3587,972,1162,152,91
4,1238,1420,ShamAY0035035,3950,224,645,140,41
4,1213,1439,Shia001782Vols,1176,1002,1229,142,71
4,71,286,Sham19Y0011402,712,1214,1416,160,93
4,105,302,Shamela0021659,326,914,1102,151,94
4,102,286,Shamela0021659,375,943,1127,147,99
4,1243,1420,Shamela0021659,435,100,294,142,91
4,71,286,ShamAY0034123,412,811,1011,160,92
4,778,1207,Shia002265Vols,1073,261,826,198,42
4,1243,1525,Shia002265Vols,1078,103,360,183,77
4,1246,1420,Shia002265Vols,1079,709,891,125,80
4,105,733,Shia002265Vols,1083,111,947,342,47
4,71,247,JK000021,1461,1295,1458,130,92
4,102,286,JK001297,60,35,178,115,77
4,105,294,Shamela0001438,722,1104,1301,152,95
4,1243,1439,Shamela0001438,1468,173,368,152,94
4,71,286,Tafsir07057,1118,721,922,142,74
4,153,302,JK009390,326,1,141,112,93
4,102,286,JK009390,496,137,321,147,99
4,1217,1420,JK009390,597,178,393,146,83
4,1246,1420,JK009390,2408,370,546,125,82
4,71,392,Shia002702Vols,1892,1129,1458,196,64
4,86,286,Sham19Y0122096,1211,669,874,147,89
4,1243,1420,Sham19Y0122096,1238,1282,1475,141,90
4,1260,1420,Sham19Y0122096,1239,194,681,121,30
4,1213,1420,Shamela0006686,34,956,1163,154,88
4,71,392,ShamAY0034055,1903,933,1277,206,67
4,71,286,Sham19Y0014592,577,453,657,144,75
4,102,286,Shia002264,303,924,1113,143,93
4,1246,1420,Shamela0023644,1162,1013,1189,125,82
4,102,286,Shamela0000432,5403,1275,1460,146,98
4,86,286,Sham19Y0147311,166,1,197,151,94
4,71,341,Sham19Y0013223,699,795,1062,178,77
4,1228,1420,Zaydiyya0000413Vols,3551,391,585,137,85
4,1268,1439,Sham19Y0038171,243,729,911,138,93
4,1243,1439,Sham19Y0038171,1005,71,286,147,86
4,1213,1420,ShamAY0034447,800,183,399,139,74
4,1243,1496,Shamela0008176,6533,184,427,165,80
5,387,632,ShamAY0033945,631,305,528,169,87
5,417,656,Sham19Y0127677,2085,628,862,170,91
5,1166,1351,Sham19Y0127677,2626,986,1282,95,38
5,1166,1463,Shamela0001975,1061,1063,1336,116,43
5,381,656,ShamAY0035035,4144,897,1280,200,65
5,387,703,ShamAY0033741,20,1046,1383,203,73
5,417,632,Shamela0021659,1179,466,681,165,100
5,1174,1411,Shamela0021659,1513,1,236,91,46
5,387,656,Sham19Y0122257,1503,479,740,194,92
5,417,632,Shia002265Vols,1081,807,1022,165,100
5,178,366,Shia002265Vols,1089,759,921,111,72
5,1136,1531,Sham19Y0127700,231,249,745,144,26
5,417,656,Shamela0001438,3621,1198,1475,182,85
5,1140,1463,JK009390,2721,374,692,148,52
5,387,695,Shamela0021723,527,773,1123,193,64
5,387,656,Shamela0008360,378,764,1025,194,92
5,387,632,Shamela0000432,4911,824,1032,160,84
5,387,632,Shamela0008970,91,625,847,166,86
6,364,679,JK000201,1959,799,1409,142,27
6,485,637,Shamela0021660,4747,883,1439,86,18
6,364,659,Shia002261Vols,385,1126,1321,146,61
6,334,524,Shamela0001875,1013,310,838,117,27
6,364,673,Sham19Y0127677,1978,425,698,158,64
6,471,673,Shamela0001975,850,152,319,117,73
6,364,663,Sham19Y0018272,2000,289,833,150,34
6,471,673,Shamela0021659,1270,954,1168,118,68
6,364,524,ShamAY0034383,548,610,953,93,32
6,1134,1605,Shia002265Vols,690,1094,1469,168,33
6,104,824,Shia002265Vols,1106,417,1047,348,57
6,221,667,Shia002265Vols,1107,295,683,148,30
6,364,524,Shia003616Vols,5076,132,475,93,32
6,445,688,JK009390,2038,1135,1361,140,74
6,338,524,Shamela0005756,7240,177,545,106,35
6,334,524,ShamIbadiyya0000438,686,853,1129,98,42
6,364,524,Shamela0001673,4029,90,430,93,33
6,471,673,Sham19Y0122096,3744,397,981,121,26
7,317,759,Shia002261Vols,184,705,1079,153,30
7,1007,1401,Shamela0006610,1161,81,673,185,34
7,287,638,Sham19Y0127677,1352,329,897,106,18
7,15,130,JK007006,911,801,990,62,37
7,317,769,Shamela0001975,474,608,1126,167,28
7,15,130,Shamela0001975,500,1303,1404,62,70
7,921,1515,Sham19Y0036110,276,1101,1515,112,20
7,547,769,Shamela0021659,719,329,654,108,31
7,15,130,Shamela0021659,739,72,220,62,55
7,15,1219,Shia002265Vols,691,82,1350,458,35
7,1175,1587,Shia002265Vols,692,404,867,171,37
7,547,714,Shamela0001438,2058,1167,1582,100,28
7,317,511,Shamela0001438,2058,44,247,59,26
7,15,143,Shamela0001438,2163,748,939,77,51
7,457,784,JK009390,1197,179,556,130,33
7,15,130,JK009390,1259,1062,1188,67,65
7,1007,1509,Shamela0025800,807,448,643,116,27
7,1007,1321,Shamela0004289,870,7,608,172,35
7,547,805,Shamela0008176,4291,999,1242,144,63
8,536,710,Shamela0021660,2951,74,196,91,64
8,321,487,Shia002261Vols,200,90,188,76,59
8,536,710,Shia002261Vols,211,805,992,102,57
8,536,710,JK007006,952,985,1351,99,30
8,1,487,Shia002265Vols,692,867,1399,175,29
8,536,1563,Shia002265Vols,693,14,1180,443,36
8,891,1273,Shamela0013152,13,688,1309,194,37
8,1326,1498,Shamela0001438,1128,889,1072,138,84
8,828,1563,Shamela0001438,1557,24,187,116,19
8,1267,1589,Shamela0025794,3263,309,632,158,57
8,291,487,Sham19Y0014592,953,1200,1468,111,51
8,803,1225,Shia002264,453,702,1146,131,31
8,321,495,Shamela0008176,6255,59,259,103,67
8,1267,1455,Sham19Y0148271,395,1183,1366,131,78
8,1267,1455,ShamAY0034569,676,430,613,131,78
9,589,715,Shia002294Vols,345,1224,1497,66,30
9,583,903,Shamela0021660,2682,49,284,72,23
9,668,813,Shamela0021629,114,1134,1302,84,63
9,339,450,Shamela0001975,888,1116,1227,89,100
9,624,813,Shia002265Vols,741,581,896,88,34
9,339,450,Shia002265Vols,865,848,959,88,99
9,339,450,JK009390,2086,1,112,89,100
9,339,474,Sham19Y0122096,3881,260,399,96,87
9,474,715,Sham19Y0014592,925,1153,1427,114,46
10,920,1135,Shia002261Vols,43,1385,1517,106,60
10,527,712,Shia002261Vols,217,644,781,110,72
10,1,202,Shamela0021629,115,1228,1388,118,76
10,202,1135,Shamela0021629,116,1,674,371,46
10,920,1042,Sham19Y0127677,321,1301,1420,66,68
10,527,712,Sham19Y0127677,6822,1377,1514,110,72
10,1185,1440,Sham19Y0018272,1882,609,937,41,9
10,920,1135,Shamela0021659,120,750,958,108,55
10,527,712,Shamela0021659,655,1214,1383,114,76
10,717,1289,Zaydiyya0000035,42,568,1356,157,19
10,411,1440,Shia002265Vols,755,12,990,357,33
10,894,1164,JK009390,283,478,713,119,55
10,517,721,JK009390,1321,768,973,120,71
10,894,1159,Shamela0021765,1832,962,1340,138,39
10,527,712,Sham19Y0122096,2222,341,510,114,76
10,497,1285,Sham19Y0014592,724,934,1534,259,34
10,1155,1440,Shamela0000432,5700,509,651,67,24
10,894,1031,ShamAY0038139,10,553,788,79,42
11,55,169,Shia002261Vols,199,654,771,90,96
11,59,486,Sham19Y0000760,564,846,1091,99,28
11,59,521,Shamela0021629,442,1,598,136,20
11,55,186,Sham19Y0127677,1401,652,792,98,87
11,55,169,Shamela0001975,496,939,1056,90,96
11,415,602,Sham19Y0037618,3653,9,243,116,59
11,55,169,Sham19Y0018272,1177,618,765,90,76
11,55,369,Shia002265Vols,756,991,1399,167,48
11,369,1550,Shia002265Vols,757,1,1198,565,49
11,865,1201,Shia002265Vols,758,424,757,145,46
11,332,493,Shia002265Vols,759,349,518,93,70
11,506,1362,Zaydiyya0000259,102,323,825,198,24
11,55,206,Shamela0001438,2147,265,432,119,89
11,25,169,JK009390,1247,128,271,95,82
11,917,1414,ShamAY0034350,98,5,184,101,24
11,25,241,Sham19Y0014592,961,290,515,125,65
11,29,241,Sham19Y0014592,2798,109,361,132,65
11,29,164,Shamela0001346,5,773,909,98,87
11,29,292,Shamela0009379,114,995,1331,144,53
11,29,164,Shamela0012991,30,1071,1207,98,87
12,1125,1319,Shamela0021590,1511,567,1195,142,28
12,1125,1319,Shamela0036446,1352,133,309,116,66
12,1125,1446,Shia002261Vols,221,197,613,186,46
12,1095,1305,Sham19Y0016976,1545,1315,1513,149,86
12,1095,1305,JK001021,37,1312,1508,122,61
12,1115,1319,Sham19Y0008889,343,610,805,146,90
12,1095,1319,Shia002034Vols,2003,342,561,160,85
12,1095,1319,Shamela0003118,4925,401,617,156,82
12,1095,1319,Zaydiyya0000013,20,638,820,136,74
12,1095,1347,Sham19Y0014309,1258,105,356,143,57
12,1095,1332,ShamAY0034274,471,656,867,163,85
12,1136,1319,ShamAY0034274,499,1,184,141,96
12,1125,1305,Shamela0008370,429,683,832,95,61
12,1125,1319,Sham19Y0127677,964,1267,1457,146,94
12,1125,1293,Sham19Y0127677,1139,1256,1424,131,97
12,1077,1319,Shamela0012579,1866,543,787,166,78
12,1125,1426,JK007006,992,484,978,199,49
12,1125,1454,Shamela0001975,533,114,638,191,39
12,1095,1319,JK000022,3472,1068,1284,159,87
12,1099,1305,ShamAY0035035,8311,1394,1593,143,86
12,1095,1319,Shia001782Vols,3746,725,948,162,86
12,1136,1357,Shia003732Vols,490,1,215,149,83
12,1125,1347,JK007054,567,1229,1448,127,61
12,1183,1319,ShamAY0034300,5,543,673,98,92
12,1125,1426,Sham19Y0018272,1283,512,1001,204,52
12,1212,1454,Shamela0021659,761,1,567,121,23
12,1077,1272,ShamAY0034123,1008,673,858,123,71
12,1095,1272,ShamAY0034123,1015,435,591,116,78
12,1099,1327,Sham19Y0017063,1314,1081,1322,169,86
12,153,640,Shia002265Vols,758,1,383,183,41
12,1007,1585,Shia002265Vols,761,233,1288,361,40
12,1082,1378,Shia002265Vols,771,421,674,172,73
12,1125,1319,JK000021,2770,366,749,125,37
12,1125,1319,JK001297,339,124,312,144,91
12,1162,1319,Shamela0001438,892,1,156,116,93
12,1125,1371,Shamela0001438,2269,1101,1353,169,83
12,1095,1302,Shamela0007266,141,1289,1480,136,74
12,1095,1327,Shamela0010443,405,975,1198,167,86
12,1125,1341,JK009390,983,282,501,153,86
12,1099,1468,JK009390,1334,197,799,201,36
12,1095,1316,ShamAY0032810,5,344,546,141,75
12,1115,1378,Sham19Y0122096,613,315,556,162,76
12,1125,1368,Sham19Y0122096,2261,40,316,168,74
