ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,535,805,Zaydiyya0000052,120,311,588,175,73
1,563,908,ShamIbadiyya0000038,25,456,808,257,87
1,539,1190,Shamela0012403,1039,149,731,272,40
1,531,908,Shia001138BK1,124,759,1137,240,73
1,535,1049,Hindawi051419736,258,427,932,318,72
1,342,908,JK000727,2,698,1308,347,63
1,423,903,ShamAY0034810,3,447,923,282,65
1,423,908,Sham19Y0017812,2,654,1216,286,57
1,559,913,Sham19Y0013783,9,531,886,181,54
1,413,913,Shamela0009823,411,418,898,273,57
1,394,908,Sham19Y0020591,1326,701,1146,330,76
1,394,908,JK000733,2,775,1304,375,85
1,583,908,Shamela0021659,1185,854,1204,247,85
1,342,908,Sham19Y0020944,818,280,830,354,68
1,554,913,Tafsir01005,2809,1,376,278,91
1,535,955,Sham19Y0016976,226,445,860,272,76
1,586,908,JK007070,166,757,1090,248,90
1,535,1061,Shamela0006610,1152,387,909,281,51
1,323,908,Shamela0025794,4082,79,655,412,82
1,394,908,Shamela0003118,3098,535,1049,339,77
1,620,913,Sham19Y0122257,292,860,1170,225,87
1,583,908,Shamela0001438,3663,637,987,247,85
1,535,908,ShamAY0033657,11,86,901,267,39
1,699,913,Sham19Y0147311,131,8,232,169,92
1,535,857,Shamela0026803,3,1163,1483,218,78
1,583,908,JK000754,2605,1062,1385,243,88
1,549,908,Shia001171,8,1038,1406,239,77
1,684,878,JK007054,407,1370,1580,154,88
1,323,908,Shamela0008473,3967,588,1181,424,84
1,389,919,ShamAY0032834,3,901,1377,300,63
1,378,596,JK011730,443,7,386,161,55
1,261,729,Tafsir09084,2010,1051,1541,286,67
1,729,908,Tafsir09084,2011,1,184,146,97
1,394,680,Shamela0004473,6727,172,444,184,79
1,559,903,Shamela0004473,16996,411,777,261,85
1,535,913,JK000082,87,559,1294,273,44
1,323,913,JK010552,590,932,1516,438,90
1,389,908,Shamela0009361,9,626,1092,301,64
1,413,1049,Sham19Y0017885,1,554,1162,344,61
1,394,680,Shamela0002170,266,650,938,200,86
1,505,908,ShamAY0034002,51,1,419,296,84
1,583,908,JK009274,891,420,790,247,80
1,413,913,JK000676,58,1069,1589,307,61
1,674,831,Sham19Y0014601,4944,684,850,119,82
1,559,913,JK007011,3,1078,1430,257,86
1,229,913,JK006874,35,504,1139,384,64
1,559,961,ShamIbadiyya0000229,46,923,1403,285,71
1,568,935,Sham19Y0014592,128,1,401,273,83
1,413,750,Sham19Y0014592,179,356,749,177,44
1,389,908,Sham19Y0014592,745,444,966,332,70
1,535,961,Sham19Y0014592,2941,488,946,306,79
1,563,935,JK009390,2089,656,1058,259,78
1,615,935,JK000179,27,1,326,229,82
1,410,961,JK007063,514,701,1225,269,49
1,531,908,Shia001174Vols,428,505,879,245,78
1,539,908,Shia002069Vols,303,796,1178,278,88
1,418,935,Kraken22021606122001,14,767,1288,271,55
1,394,908,Shamela0096178,114,354,824,324,77
1,535,908,JK000021,595,679,1043,239,76
1,394,935,JK007043,400,716,1286,322,62
1,520,908,JK000728,76,1,411,250,66
1,505,908,JK000707,22,1,399,296,88
1,549,908,Shamela0009810,124,1,359,262,88
1,744,1061,Sham19Y0018607,4621,8,371,127,31
1,527,750,Shamela0000736,373,1253,1475,149,83
1,578,913,JK006951,23,1028,1405,253,82
1,318,674,ShamIbadiyya0000050,5717,919,1180,165,59
1,684,908,Shamela0000894,8149,609,848,176,88
1,535,1049,Sham19Y0014119,27,842,1343,316,71
1,568,913,Shamela0003569,1,586,929,261,89
1,229,913,Tafsir09050,4323,54,774,473,81
1,296,643,ShamIbadiyya0000193,4176,1164,1509,232,82
