ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,720,1156,Sham19Y0019199,875,1277,1592,189,46
1,449,1214,Masaha002855,2,330,1229,457,55
1,584,806,JK009239,177,32,229,126,74
1,726,1073,ShamAY0034640,585,1091,1430,277,97
1,1073,1214,ShamAY0034640,586,1,151,110,92
1,726,1003,Shamela0006674,1187,1276,1545,219,97
1,1003,1214,Shamela0006674,1188,1,293,169,71
1,726,1295,Shia004456Vols,987,457,1225,302,39
1,720,1073,Shia004456Vols,1827,350,697,280,96
1,720,1073,Shia001555Vols,1102,581,929,281,96
1,987,1214,Zaydiyya0000142,127,705,879,137,75
1,568,734,Shamela0012398,2028,1370,1535,114,85
1,92,272,Shia003726,2,895,1099,140,85
2,633,760,Shia003726,3,475,602,103,100
3,267,1686,Masaha002855,1,252,1044,639,53
3,54,306,Masaha002880Vols,8,990,1207,128,61
3,267,401,Shia003366Vols,2668,375,512,108,95
5,1131,1302,Masaha002855,8,1312,1504,139,89
5,1322,1599,Masaha002855,9,19,300,218,96
5,1322,1428,Shia003732Vols,4775,98,205,80,97
5,1313,1428,Shia004525,478,917,1031,80,91
5,1253,1428,Shia002371,11,500,625,98,71
5,1322,1428,Shamela0036091,19,1109,1216,79,96
5,1322,1428,Shamela0019542,52,894,1000,80,98
5,1264,1428,Shamela0000963,394,758,885,94,74
5,1329,1428,Shamela0010273,2918,713,813,73,95
5,1253,1428,Zaydiyya0000199,33,1218,1356,98,73
5,1257,1428,Rafed0001633,30,1136,1273,94,70
5,1322,1428,Rafed0000230Vols,8,1093,1199,80,98
5,1322,1428,Shia003636Vols,14467,159,371,82,50
5,1322,1428,Shia004266Vols,190,566,672,82,100
5,1435,1596,Shia003727Vols,48,377,537,123,93
5,1253,1428,Shia003727Vols,463,850,987,95,64
5,1322,1428,JK001286,69,681,788,79,96
5,1205,1428,Rafed0000040Vols,1485,1053,1381,133,46
5,1322,1428,Shamela0023685,1007,213,319,77,94
5,1253,1428,Zaydiyya0000161,79,1289,1445,99,72
5,1322,1428,Shia004092Vols,1023,953,1059,82,100
5,1322,1428,Shia004092Vols,3787,1197,1303,82,100
5,1435,1596,Shia004092Vols,3792,287,450,125,92
5,1322,1454,Shia004092Vols,6694,1319,1466,87,75
5,1264,1428,Shia004092Vols,6819,111,246,86,69
5,1306,1428,Shia004092Vols,8807,1072,1194,85,90
5,1257,1428,Shia004092Vols,11958,9,151,92,70
5,1322,1438,Shia004092Vols,12105,232,344,83,92
5,1285,1428,Shia004092Vols,12888,18,191,99,73
5,1011,1150,Shia004456Vols,986,1177,1321,109,91
5,1322,1428,Shia004456Vols,4461,495,601,82,100
5,1249,1428,Shia004456Vols,4640,477,713,128,69
5,1257,1428,Shia004020,350,1088,1236,94,65
5,1435,1596,Rafed0000160,102,805,965,122,92
5,1322,1428,JK001324,233,617,723,82,100
5,1150,1596,Masaha002880Vols,14,460,742,209,55
5,194,576,Shia003366Vols,2668,984,1249,197,60
5,1257,1438,Rafed0003799Vols,2240,607,788,99,61
5,1435,1596,Shamela0001515,131,779,940,124,93
5,1196,1596,Masaha002872,9,191,604,177,36
5,1322,1428,Zaydiyya0000010,694,1088,1195,78,95
5,1322,1428,Shia003754Vols,425,221,327,82,100
5,1249,1438,Shia003754Vols,506,57,283,133,74
5,1322,1428,Shamela0009775,20,1294,1401,79,96
5,1322,1428,Shamela0008176,35,366,472,82,100
5,1257,1438,JK009296,1028,1189,1333,96,68
5,1257,1428,Rafed0003726Vols,1289,219,352,97,73
5,1264,1447,Zaydiyya0000211,182,906,1119,102,61
5,1322,1428,ShamAY0001783,342,198,305,79,96
5,1316,1428,Shamela0001391,85,1076,1187,83,96
5,1322,1428,Shia001278Vols,1048,871,990,80,87
5,1322,1428,Masaha000554Vols,4588,392,497,82,99
5,1257,1428,Zaydiyya0000142,687,1197,1323,96,71
5,1435,1596,Zaydiyya0000142,695,454,614,122,92
5,1322,1428,Rafed0002347,63,882,988,78,95
5,1264,1428,Shia000234Vols,11006,1109,1272,89,56
5,1322,1428,Zaydiyya0000017,207,1391,1497,82,100
5,1322,1428,ShamAY0037917,13,454,560,78,95
5,1253,1428,Zaydiyya0000185,27,5,137,98,72
5,1322,1428,JK001325,945,1446,1553,78,95
5,1249,1428,Shia000057Vols,634,199,351,94,64
5,1322,1428,Shia003691,153,147,266,80,87
5,1322,1428,Rafed0002654Vols,658,435,542,81,98
5,1322,1428,Rafed0002654Vols,701,264,370,82,100
5,1322,1428,Rafed0002654Vols,864,1168,1274,82,100
5,1333,1428,Rafed0002654Vols,3669,1,97,73,97
5,1322,1428,Rafed0002654Vols,3719,1281,1387,82,100
5,1435,1596,Rafed0002654Vols,3724,382,544,125,93
5,1322,1454,Rafed0002654Vols,6693,1241,1388,87,75
5,1264,1428,Rafed0002654Vols,6818,1422,1557,86,69
5,1316,1428,Rafed0002654Vols,8782,1420,1532,83,95
5,1306,1428,Rafed0002654Vols,8834,1233,1354,87,92
5,1322,1428,Rafed0002654Vols,8886,530,636,82,100
5,1285,1428,Rafed0002654Vols,9431,644,856,100,60
5,1257,1428,Rafed0002654Vols,12290,556,698,92,70
5,1322,1428,Shamela0037345,158,654,760,78,95
5,1435,1596,Shia003707Vols,7,1475,1693,133,73
5,1428,1596,Shia003707Vols,1023,199,424,134,72
5,1322,1425,Shia003752Vols,319,1516,1619,77,97
5,1435,1596,Shia003752Vols,737,1190,1348,122,92
5,1329,1428,Tafsir03037,2641,1024,1124,73,95
5,1322,1428,JK007042,556,71,178,79,96
6,90,776,Masaha002855,10,10,657,290,40
6,1259,1495,Shia004456Vols,2133,1191,1432,192,97
6,564,776,Masaha002880Vols,9,165,378,157,94
7,1260,1364,Masaha002855,8,1591,1696,82,98
7,261,501,Masaha002855,8,805,1075,160,72
7,684,1048,Masaha002855,9,441,1062,245,47
7,1260,1364,Shia003764Vols,143,106,211,83,99
7,1260,1364,Shia003636Vols,2155,907,1011,82,99
7,1260,1364,Shia001349Vols,1328,1114,1219,82,98
7,1260,1364,JK003609,5637,197,301,82,99
7,1260,1364,Shia004092Vols,7095,1073,1177,83,100
7,1260,1364,Shia004092Vols,12619,1129,1234,81,97
7,1260,1364,Shia001432Vols,18141,1319,1424,82,98
7,1260,1364,Shia001432Vols,18223,192,297,79,95
7,1260,1364,Sham19Y0029560,585,1180,1284,80,97
7,1260,1364,Masaha002880Vols,392,13,118,81,97
7,1260,1364,Shia003692,101,260,364,83,100
7,1260,1364,Shamela0001000,848,614,718,82,99
7,1260,1364,Shia004014Vols,95,79,185,81,96
7,1260,1364,Shia003695Vols,334,535,640,82,98
7,1260,1364,Shamela0009091,399,571,675,82,99
7,1260,1364,Shia002984Vols,2930,1348,1453,82,98
7,1260,1364,Rafed0002654Vols,12998,1283,1388,81,97
8,331,671,Masaha002855,9,1072,1357,214,71
8,1460,1682,Masaha002880Vols,7,1,330,172,61
8,671,1305,Masaha002880Vols,15,959,1345,196,35
9,687,1129,Masaha002855,11,716,1056,210,57
9,163,622,Masaha002880Vols,7,330,774,292,68
9,1162,1560,Masaha002880Vols,7,784,1196,231,55
9,622,1129,Masaha002880Vols,264,28,470,224,44
9,163,347,Shia003366Vols,5745,5,195,130,82
10,812,1217,Shia001831Vols,86,1055,1501,212,50
10,793,1501,ShamAY0034068,314,637,1320,305,42
10,835,1484,Shamela0025800,288,1,760,306,40
10,793,1484,JK000977,141,413,870,192,30
10,816,1592,Shamela0008648,36,898,1515,274,35
10,812,1501,Sham19Y0148271,1364,1,803,335,41
10,793,1365,Tafsir09084,342,925,1537,285,51
10,793,1472,Shamela0037458,489,281,888,283,43
10,965,1261,Sham19Y0132524,203,1009,1301,154,60
10,1032,1261,Sham19Y0020891,968,53,314,174,81
10,974,1501,Shamela0029677,1091,385,910,253,47
10,812,1484,Sham19Y0023618,2273,460,1229,322,42
10,844,1236,Sham19Y0150962,1464,324,682,173,42
10,1025,1525,Tafsir06049,1277,908,1313,253,58
10,793,1365,Shamela0004473,14028,895,1520,287,50
10,854,1491,Shia002616Vols,1266,495,1325,322,45
10,793,1501,Shamela0011620,70,628,1390,340,47
