ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,834,1394,Shamela0005064,4,1159,1272,82,18
1,0,642,Sham19Y0020591,2,1239,1535,235,44
2,5,457,Shamela0003722,4209,479,1452,203,22
2,291,429,Sham19Y0149213,1104,909,1052,77,57
2,5,530,ShamAY0038434,30,286,644,138,27
2,207,530,ShamAY0034815,329,0,339,183,61
2,0,126,JK000134,2000,896,1012,91,89
2,152,391,JK000134,2001,366,897,152,35
2,5,315,Shamela0010906,3075,778,1315,111,20
2,190,457,Shamela0010452,659,512,1065,180,40
2,175,530,Shamela0037610,66,876,1297,198,50
2,180,530,JK000136,721,545,903,167,48
3,398,905,Shamela0022788,431,742,899,76,17
3,388,744,JK007140,2700,376,922,209,44
3,383,587,ShamAY0034694,1059,404,630,121,59
3,394,591,JK000134,3369,1166,1401,87,42
4,0,340,Sham19Y0001994,34,1062,1499,136,32
4,210,353,JK001293BK1,1562,1058,1330,114,51
5,1031,1227,Shamela0006947,13301,316,511,152,97
5,1060,1227,JK009138,118,848,1059,126,75
5,883,1021,Shia001555Vols,929,1331,1467,108,97
5,1027,1227,JK000094,676,656,875,137,72
5,660,819,Shamela0003722,1563,5,178,115,85
5,524,869,Sham19Y0131521,7,358,682,75,18
5,1031,1158,Zaydiyya0000270,45,1067,1194,100,99
5,306,521,Shamela0029982,485,1123,1419,101,43
5,605,777,Sham19Y0037370,124,1258,1467,117,69
5,617,819,Shamela0005816,964,137,403,141,67
5,883,1027,Shia004456Vols,1659,1145,1288,113,98
5,1031,1227,Shamela0036515,773,204,436,149,81
5,517,1027,JK000134,732,493,1364,290,41
5,1031,1227,JK000134,733,545,741,155,99
5,617,732,JK000952,879,1372,1538,84,60
5,1031,1227,Shamela0023798,57,1021,1220,154,97
5,489,936,Shamela0023798,57,8,486,206,46
5,605,819,Shamela0009552,42,1140,1444,150,63
5,614,800,Shamela0010906,2879,432,662,127,66
5,1031,1227,Shamela0000309,54,1117,1318,152,95
6,0,369,Shamela0025794,3707,767,1164,209,67
6,33,554,JK000216,40,317,707,111,22
6,17,219,JK000929,7,44,234,146,91
6,17,219,JK000470,115,143,340,115,65
6,1184,1405,JK000533,1485,1129,1453,170,63
6,33,219,JK000386,44,8,181,137,91
6,43,554,Sham19Y0017063,94,972,1198,111,26
7,27,177,JK000216,40,707,857,117,100
7,487,1396,PV2024060602,4598,529,799,139,19
7,27,191,PV2024060602,4598,420,586,121,94
7,27,191,Sham19Y0131521,6,1300,1466,121,94
7,27,191,Shamela0005064,5,1339,1509,121,92
7,972,1396,Shamela0005064,6,577,908,165,44
7,27,191,Sham19Y0020944,1,528,693,121,93
7,27,177,Shamela0012415,14,114,264,117,100
7,27,191,ShamAY0033975,492,965,1131,121,94
7,32,177,Shamela0001442,6,1213,1361,106,86
7,27,191,JK000142,1,539,705,121,94
7,487,1396,JK000142,1,648,918,139,19
7,27,155,Sham19Y0020591,4,1006,1134,100,100
7,27,191,JK000165,125,677,843,121,94
8,1053,1399,JK000166,381,1113,1352,187,66
