ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1048,1452,Shamela0026559,3,535,1075,230,50
1,1109,1351,Shamela0008473,1848,971,1224,182,90
1,1109,1363,Shamela0000782,1247,363,618,188,88
1,981,1300,Shamela0025794,3157,1105,1503,189,55
1,1109,1468,MMS00013,897,991,1370,245,76
1,1056,1363,PV2024060602,6987,583,937,215,74
1,1109,1351,Sham19Y0148271,1976,174,414,172,87
1,1066,1470,Zaydiyya0000087BK1,1,544,1061,230,52
1,1109,1459,JK000916,2889,210,555,211,74
1,1038,1463,Shamela0004445,871,313,778,230,59
1,1101,1351,ShamAY0034447,176,368,633,194,91
1,183,755,AOCP2023090619,6,1013,1453,218,44
1,872,1363,JK000786,3375,673,1151,245,52
1,981,1351,Shamela0021809,2758,142,585,237,63
1,1061,1351,Shia001432Vols,5344,362,664,182,70
1,1109,1351,ShamAY0033590,4,1116,1356,172,87
1,1056,1363,JK000140,1202,878,1232,215,74
1,1109,1342,Shamela0001524,674,1279,1505,176,94
2,314,523,JK000484,4398,427,642,159,91
2,0,523,Shia004456Vols,1143,1006,1429,333,80
2,610,857,Shia004456Vols,1144,0,239,150,77
2,0,401,Shamela0030623Vols,482,537,1023,234,61
2,90,838,MMS00013,898,0,858,366,43
2,6,857,Shamela0012884,2510,44,720,479,71
2,29,250,JK008001,4368,722,881,126,71
2,106,764,Sham19Y0127677,467,920,1356,212,37
2,29,250,Sham19Y0127677,1644,605,826,174,100
2,25,243,AOCP20251104131Vols,296,252,470,171,100
2,314,523,Sham19Y0146127,2342,436,643,159,95
2,6,404,Shia001137,29,338,862,217,48
2,0,401,Shamela0010906,13,299,677,229,64
2,0,250,ShamAY0034447,178,1158,1408,197,100
2,0,409,ShamAY0034447,186,335,770,241,64
2,881,1269,ShamAY0034447,299,75,444,130,30
2,1059,1343,Shamela0006617,440,456,741,187,72
2,866,1101,ShamAY0033586,205,303,609,131,49
2,29,250,Shamela0001438,2806,1301,1521,174,99
2,339,655,Shamela0029976,45,243,623,173,57
2,1059,1343,JK009313,5169,64,364,225,93
2,0,401,Shamela0035100,419,481,859,229,64
2,29,250,JK009390,1681,216,437,174,100
2,6,401,Shia001432Vols,5341,886,1292,215,56
2,339,655,JK000643,22,328,716,188,63
3,1113,1486,JK000474,477,448,801,107,26
3,24,650,Shamela0006617,440,619,906,168,31
3,0,819,JK009313,5169,269,672,248,36
4,631,969,Shamela0001440Vols,12,911,1213,208,79
4,566,1182,Shamela0001440Vols,315,544,982,193,38
4,999,1263,Shamela0023653,20,973,1308,122,41
4,720,1072,Shamela0025794,4182,5,356,187,57
4,611,1072,Shamela0025794,4183,669,1223,260,57
4,1158,1395,Shamela0030623Vols,367,502,736,183,97
4,631,1072,PV2024060602,4238,841,1391,232,47
4,860,1072,Sham19Y0148271,46,0,226,108,56
4,703,969,Shamela0005756,9972,0,280,178,76
4,231,604,JK008001,4354,1231,1477,171,58
4,683,874,JK008001,4786,483,650,115,74
4,446,547,Sham19Y0127677,797,1262,1362,80,99
4,690,889,Sham19Y0127677,4350,801,971,131,84
4,1076,1395,JK000916,1109,211,767,150,30
4,1222,1395,ShamAY0037387,267,103,269,110,79
4,631,969,Shamela0004445,796,515,916,243,76
4,631,969,Shamela0004445,2163,623,1023,228,70
4,780,1151,JK000166,4593,994,1210,119,40
4,730,964,Shamela0023700,129,633,887,124,61
4,631,969,Shamela0009810,1035,260,579,202,73
4,631,964,JK000725,22,144,465,208,76
4,631,889,JK000481,204,926,1175,159,74
4,611,1072,JK000481,585,500,880,212,54
4,619,964,Shamela0003722,4751,30,359,196,68
4,631,1080,Shamela0030305,37,810,1277,276,70
4,834,973,JK006838,1229,741,1224,81,22
4,446,784,Shamela0001438,1759,455,724,164,61
4,663,889,Shamela0001438,6626,277,491,135,72
4,1158,1395,Shamela0000736,2365,1223,1447,134,71
4,1158,1395,Shamela0000736,2366,149,725,137,29
4,631,1072,JK000141,520,598,1148,232,47
4,675,969,Sham19Y0145435,5376,172,453,180,75
4,1023,1395,JK009313,2821,1075,1419,152,41
4,1043,1395,JK009313,2894,775,1084,160,59
4,730,969,Shamela0021809,148,11,276,173,79
4,446,604,JK009390,906,143,304,124,98
4,611,969,Shamela0010480,662,958,1357,230,69
4,611,964,JK009408,251,782,1133,227,77
4,693,1080,Shamela0026484,94,203,787,166,29
4,631,969,JK009141,1323,112,394,189,72
4,693,964,Shamela0021715,5949,703,980,157,61
4,631,980,JK000952,14,1043,1414,225,71
4,1202,1395,Shamela0001524,458,1140,1326,126,81
4,690,973,JK000796,2,27,304,128,48
5,70,613,Shamela0037458,3876,1123,1510,208,46
5,309,512,Zaydiyya0000461,442,204,426,140,79
5,70,819,Shamela0012884,4500,4,736,325,45
5,58,819,JK008001,637,507,1140,308,44
5,425,819,Sham19Y0127677,4890,364,681,132,30
5,58,757,ShamAY0037387,35,756,1343,263,40
5,267,589,JK000166,6215,1277,1502,150,57
5,288,613,JK000467,1145,455,781,201,71
5,288,613,JK006838,85,379,720,199,67
5,272,613,Shamela0021765,2072,894,1241,221,75
5,402,620,JK009390,7014,822,1026,140,78
5,58,613,JK000465,3593,20,575,256,47
5,29,604,Shamela0007798,8116,361,992,269,48
5,78,260,Shamela0021821,1653,702,874,108,70
6,1134,1356,JK000780,62,726,953,162,87
6,1160,1356,Sham19Y0122257,172,1284,1472,140,84
6,1151,1356,Shamela0021766,1390,261,465,141,74
6,1160,1356,Shamela0021766,2489,164,361,147,88
6,1130,1356,Sham19Y0131521,6063,337,570,169,91
6,1160,1356,Sham19Y0145212,192,194,811,143,28
6,223,647,Shamela0025794,1648,251,754,182,37
