ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1534,1690,ShamAY0037134,112,1204,1360,121,96
2,888,1507,JK000192,2978,342,888,399,76
2,626,1124,Shamela0009702,17,1073,1516,164,32
2,929,1454,Shamela0029878BK2,27,1,655,321,57
2,1082,1454,Masaha004755,15,931,1321,253,77
2,899,1124,Sham19Y0127700,26,16,154,105,56
2,1,298,ShamAY0037134,112,1364,1660,226,93
2,1096,1399,Shamela0006624,130,1180,1583,196,57
2,965,1612,Shamela0006700,27,30,591,230,34
2,1082,1454,Shamela0012406,572,950,1324,180,51
2,1113,1454,Shia001432Vols,6251,998,1352,177,53
2,1136,1612,Shamela0031372,207,620,972,228,57
3,134,553,ShamAY0035884,423,284,578,144,37
3,1145,1314,ShamAY0035884,1072,434,684,104,51
3,949,1439,Masaha004395Vols,902,1,718,251,38
3,521,949,Shamela0025841,1,1050,1554,169,37
3,154,516,Shamela0009770,343,723,1258,272,63
3,1155,1439,Sham19Y0029560,11,6,560,138,27
3,197,501,Shamela0006617,504,749,1369,178,35
3,1035,1314,Shamela0010906,983,986,1283,142,52
3,134,501,AOCP2023090610Vols,27,764,1054,179,55
3,257,507,Shamela0012320,1128,37,500,131,33
3,925,1200,JK003609,5045,998,1502,161,37
3,1200,1439,JK003609,5046,1,340,165,62
3,197,485,Masaha001961Vols,821,719,1371,198,38
3,1145,1314,Shamela0012884,1706,282,514,103,55
3,1101,1233,Sham19Y0127698,66,319,440,91,85
3,134,501,AOCP2023090608,10,95,387,178,54
3,1145,1314,JK000778,664,925,1127,113,68
3,763,1264,Sham19Y0023644,1112,6,552,136,22
3,658,866,Zaydiyya0000276,1,688,832,109,65
3,847,1141,Shamela0026484,73,147,859,138,21
3,282,1164,Shamela0012398,3,53,647,376,51
3,1145,1439,Rafed0002209Vols,1682,213,683,160,37
3,1128,1264,Sham19Y0014224,849,1383,1521,96,82
3,120,501,Shamela0010283,3443,676,1163,211,48
3,299,529,Shamela0009728,77,18,317,116,42
4,124,457,Shamela0009770,207,7,466,124,30
4,77,457,Shamela0012031,166,884,1404,159,35
4,93,212,Shamela0022712,322,970,1105,83,73
4,45,457,ShamAY0034447,2106,135,760,161,30
4,1003,1293,Zaydiyya0000276,1,1019,1200,114,49
4,21,1021,Shamela0012398,3,592,1456,477,56
4,1032,1421,Shamela0012398,4,67,405,237,72
4,77,251,Hindawi039141640,22,439,779,121,44
5,993,1272,ShamAY0038440,130,1112,1384,199,88
5,937,1272,JK000415,213,672,1103,231,67
5,773,974,Shamela0002863,2162,7,213,121,73
5,997,1272,Shamela0009770,386,565,831,198,90
5,937,1272,Sham19Y0029560,7,969,1395,245,71
5,997,1193,Shamela0006617,551,1356,1532,130,83
5,1011,1272,Shamela0007435,675,1007,1285,196,87
5,1006,1272,Tafsir01005,1284,1066,1349,202,89
5,740,1272,JK003609,3238,207,949,322,50
5,730,974,JK000469,1230,680,875,130,67
5,1047,1181,Sham19Y0017681,345,1,262,105,49
5,997,1272,Masaha002028Vols,1193,163,509,203,73
5,1034,1272,Shia003636Vols,9646,71,308,185,96
5,1015,1205,Shamela0001687,8863,1381,1602,145,81
5,1034,1193,JK006907,67,995,1153,116,90
5,987,1181,Shamela0009773,1141,167,331,127,81
5,997,1272,JK000778,215,137,427,203,84
5,997,1272,Shamela0023833,578,278,624,203,73
5,947,1272,Sham19Y0014328,235,456,783,224,86
5,997,1185,Shamela0004445,1590,1408,1577,129,86
5,1006,1272,JK009313,1667,190,472,201,88
5,436,987,Shamela0012398,4,427,727,186,40
5,993,1272,Shamela0023700,604,665,951,214,91
5,1001,1190,Sham19Y0038155,496,1302,1562,142,68
6,1,268,Shamela0002863,862,118,379,180,82
6,1,273,JK007043,1735,1003,1267,173,77
6,1,268,Sham19Y0013252,9213,401,635,152,72
6,160,590,Shamela0021751,6747,826,1231,156,42
6,1,253,Sham19Y0145212,3799,723,974,160,75
6,1,229,JK000576,224,1187,1449,136,64
6,1,268,Shamela0010906,979,880,1138,186,85
6,1,268,Sham19Y0018106,2697,343,646,173,72
6,1,268,Shamela0023628,2810,1085,1337,167,77
6,56,374,JK000474,801,623,1376,159,24
6,1,528,JK008001,5093,844,1340,182,36
6,1,268,JK007045,876,1200,1449,156,68
6,1,268,ShamAY0034005,1186,891,1180,163,70
6,1,268,Shamela0021715,6302,809,1112,174,72
6,1,374,ShamAY0002038,317,979,1341,183,57
6,69,236,Sham19Y0123685,244,1,160,118,89
6,1,268,Sham19Y0017063,1610,290,537,155,67
6,1,236,Sham19Y0122257,3503,1253,1487,147,73
6,1,258,Sham19Y0127677,4582,280,562,156,68
6,1,268,Sham19Y0020638,382,71,360,163,70
6,1,268,Sham19Y0146127,1095,275,559,160,69
6,1,268,Sham19Y0146127,1112,402,666,180,82
6,1,268,Sham19Y0013614,846,663,931,172,75
6,1,268,JK000484,2109,289,553,180,82
6,1,374,JK009229,1181,236,607,188,61
6,56,236,Shamela0021721,2744,37,207,119,84
6,1,268,Sham19Y0018176,1504,603,906,173,72
6,1,374,JK008250Vols,119,335,739,185,48
6,1,268,Shamela0021493,244,691,942,175,80
6,1,268,Sham19Y0016584,2911,359,662,173,72
6,1,273,Shamela0026484,38,1116,1413,161,67
6,1,273,ShamAY0034282,973,930,1190,175,78
6,15,268,JK009313,1656,1,260,173,84
6,1,250,Shamela0012406,654,1202,1479,148,66
6,1,374,JK000488,119,303,703,184,59
6,1,268,Sham19Y0018103,2599,1094,1397,174,72
6,1,258,Sham19Y0018103,3753,1186,1409,144,71
6,1,374,Sham19Y0017729,139,157,533,189,61
6,1,273,JK000110,1690,819,1064,157,73
6,1,268,Sham19Y0014119,627,630,903,171,74
6,1,236,JK000046,24,1120,1378,138,62
6,1,268,JK009336,1083,164,433,162,73
6,1,273,JK000080,1126,370,644,163,73
7,480,651,Shamela0025841,2,789,927,105,76
7,1224,1492,JK003609,3645,6,235,156,73
7,1054,1420,ShamAY0033595,66,360,843,225,57
7,1071,1492,Masaha003955Vols,150,693,1057,263,78
7,1261,1492,Shamela0036515,1040,1118,1334,151,80
7,1141,1492,JK000778,363,5,302,198,71
7,675,1187,Sham19Y0019199,412,576,1007,196,38
8,442,626,Shamela0025841,3,90,464,106,34
8,102,673,Shamela0012398,5,48,482,302,63
9,416,1134,ShamAY0035884,769,471,1422,488,61
9,1134,1510,ShamAY0035884,770,1,517,270,64
9,1257,1486,JK007128,520,219,462,145,65
9,416,759,JK000415,311,1093,1461,209,60
9,759,1510,JK000415,312,1,989,545,67
9,395,1496,Shamela0009770,160,477,1449,525,52
9,1257,1510,JK000105,567,992,1268,178,77
9,607,941,Sham19Y0122173,678,548,935,160,40
9,595,829,Shamela0011790,360,20,194,131,71
9,591,941,Shamela0003118,1266,913,1325,246,73
9,437,1510,Shamela0003118,2430,14,1459,736,62
9,953,1514,JK007143,493,513,1083,362,70
9,580,829,Kraken22031816264700,62,738,924,133,68
9,470,1510,Rafed0002489Vols,493,1,1119,685,70
9,496,1510,Shamela0028453,133,1,1270,714,67
9,477,941,Tafsir01005,4598,278,899,263,48
9,477,1353,JK003609,3568,324,1471,578,62
9,1365,1510,JK003609,3569,1,149,113,94
9,477,941,Masaha002028Vols,401,29,607,285,57
9,1059,1480,Masaha002028Vols,405,39,439,236,66
9,1247,1510,Shamela0006947,20092,1132,1423,161,63
9,416,1091,Shia003636Vols,4511,618,1435,389,55
9,1091,1510,Shia003636Vols,4512,1,396,252,66
9,416,1510,JK000533,869,330,1136,397,37
9,416,722,Shamela0009783BK4,2,1028,1340,165,53
9,722,1510,Shamela0009783BK4,3,8,1067,555,65
9,1223,1510,Kraken220413030759,246,462,789,173,60
9,1063,1223,JK000916,3449,1251,1413,118,92
9,591,941,JK000916,3450,9,413,249,76
9,416,941,JK000916,7212,692,1313,361,69
9,941,1510,JK000916,7213,67,769,399,68
9,607,941,JK000916,7388,304,694,240,77
9,591,941,JK000624,271,537,941,241,73
9,607,1319,Shia003752Vols,485,342,851,279,44
9,607,941,JK000917,1252,253,643,238,75
9,591,941,Shamela0009368,2,654,1058,248,75
9,416,753,Shamela0012031,137,1174,1516,197,60
9,753,1510,Shamela0012031,138,1,887,516,69
9,670,1510,Shamela0001524,1495,1,1167,602,64
9,416,1309,Masaha001961Vols,1177,477,1471,560,63
9,1346,1514,Masaha001961Vols,1178,41,239,133,84
9,416,860,Sham19Y0122409,17,1153,1575,269,67
9,860,1492,Sham19Y0122409,18,1,700,387,63
9,416,829,Shamela0005455,95,409,770,232,72
9,482,941,Sham19Y0009800,319,749,1282,267,61
9,416,941,Shamela0009773,396,78,827,341,52
9,1247,1510,Shia001626Vols,23,872,1076,138,65
9,1067,1314,Shamela0036515,973,904,1112,141,71
9,591,722,Shamela0036515,973,259,394,93,88
9,432,1461,Sham19Y0020891,4895,379,1189,417,44
9,595,829,Shamela0028174,61,648,873,136,65
