ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,319,455,Tafsir09084,1,472,614,106,93
1,7,1538,ShamIbadiyya0000193,1,14,1513,1199,96
2,30,1663,ShamIbadiyya0000193,2,0,1648,1336,98
3,16,1611,ShamIbadiyya0000193,3,0,1550,1233,94
4,47,1540,ShamIbadiyya0000193,4,0,1490,1189,97
5,66,1540,ShamIbadiyya0000193,5,0,1393,786,51
6,0,135,ShamIbadiyya0000193,5,1393,1532,109,95
6,135,1552,ShamIbadiyya0000193,6,0,1410,1128,97
7,1185,1437,Shamela0001535,649,470,814,101,37
7,5,152,ShamIbadiyya0000193,6,1412,1558,119,99
7,152,1629,ShamIbadiyya0000193,7,0,1480,1204,99
8,0,162,ShamIbadiyya0000193,7,1480,1641,133,99
8,162,1637,ShamIbadiyya0000193,8,0,1446,1171,96
9,0,182,ShamIbadiyya0000193,8,1446,1627,148,99
9,182,1621,ShamIbadiyya0000193,9,0,1394,1126,95
10,0,244,ShamIbadiyya0000193,9,1394,1608,166,82
10,244,1631,ShamIbadiyya0000193,10,0,1393,1134,99
11,0,230,ShamIbadiyya0000193,10,1393,1610,166,89
11,255,1558,ShamIbadiyya0000193,11,8,1290,1028,96
12,1195,1635,JK000458,72,386,1174,295,45
12,1231,1635,JK001329,11,219,697,204,44
12,1231,1614,Shamela0023628,27,164,886,256,43
12,1206,1614,Tafsir06051,306,867,1334,201,44
12,1195,1614,Tafsir05047,4,744,1320,230,44
12,1195,1491,Tafsir01006,38,91,573,186,47
12,1231,1635,Shamela0012884,69,685,1191,218,46
12,1255,1614,JK000159,1005,324,972,234,43
12,0,310,ShamIbadiyya0000193,11,1290,1599,255,99
12,310,1635,ShamIbadiyya0000193,12,0,1326,1081,99
12,1199,1614,Sham19Y0020891,239,34,506,202,43
12,1209,1614,ShamIbadiyya0000050,157,438,1086,269,50
12,1225,1573,Shamela0010273,35,34,686,231,44
12,1199,1614,Shamela0009918,1080,705,1123,176,42
12,1199,1614,JK001496,50,888,1363,198,42
12,1195,1597,Kraken220727035853,35,1206,1610,292,88
12,1231,1635,Sham19Y0018315,351,932,1412,208,45
12,1195,1463,Tafsir09068,9,921,1327,174,53
12,1231,1635,JK005005,851,320,761,199,46
12,1199,1449,Shamela0001466,40,21,466,165,45
12,1195,1614,JK001492,20,676,1434,273,44
13,0,311,ShamIbadiyya0000193,12,1326,1619,238,93
13,311,1577,ShamIbadiyya0000193,13,0,1277,1022,98
14,0,335,ShamIbadiyya0000193,13,1277,1611,279,99
14,335,1634,ShamIbadiyya0000193,14,0,1218,980,92
15,0,394,ShamIbadiyya0000193,14,1218,1611,325,99
15,394,1515,ShamIbadiyya0000193,15,0,1132,889,98
16,0,351,ShamIbadiyya0000193,15,1132,1475,277,97
16,351,1530,ShamIbadiyya0000193,16,0,1172,941,98
17,0,357,ShamIbadiyya0000193,16,1172,1528,287,99
17,357,1631,ShamIbadiyya0000193,17,0,1280,1044,99
18,0,338,ShamIbadiyya0000193,17,1280,1617,269,99
18,338,1589,ShamIbadiyya0000193,18,0,1252,1021,99
19,0,344,ShamIbadiyya0000193,18,1252,1595,275,99
19,344,1567,ShamIbadiyya0000193,19,0,1191,957,95
20,1338,1563,JK000906,338,1054,1540,169,42
20,0,406,ShamIbadiyya0000193,19,1191,1579,312,95
20,406,1566,ShamIbadiyya0000193,20,0,1161,940,99
21,1300,1542,JK000906,347,1150,1475,170,62
21,0,400,ShamIbadiyya0000193,20,1161,1565,321,98
21,400,1547,ShamIbadiyya0000193,21,0,1148,926,99
22,621,944,Tafsir02011,23,1416,1543,81,32
22,0,373,ShamIbadiyya0000193,21,1148,1520,295,99
22,373,1483,ShamIbadiyya0000193,22,0,1046,826,92
22,636,932,Tafsir02091,18,0,104,61,26
23,0,468,ShamIbadiyya0000193,22,1046,1513,378,99
23,468,1564,ShamIbadiyya0000193,23,0,1097,881,98
24,0,514,ShamIbadiyya0000193,23,1097,1610,424,99
24,514,1589,ShamIbadiyya0000193,24,0,1074,855,98
25,0,447,ShamIbadiyya0000193,24,1074,1520,357,99
25,447,1532,ShamIbadiyya0000193,25,0,1078,868,99
26,195,441,JK000458,112,7,253,171,79
26,173,441,Meshkat00042485,572,852,1125,181,77
26,173,441,Tafsir01006,61,128,402,181,77
26,167,441,JK009268,234,388,683,193,75
26,101,441,JK000906,371,0,384,221,68
26,167,441,Shamela0029882,330,326,677,187,62
26,227,441,Tafsir04040,450,1231,1432,123,64
26,0,499,ShamIbadiyya0000193,25,1078,1559,390,96
26,499,1560,ShamIbadiyya0000193,26,0,1057,851,99
26,167,441,Sham19Y0020891,366,92,353,194,85
26,167,486,ShamIbadiyya0000050,239,934,1352,231,65
26,167,441,JK001496,87,894,1158,194,84
26,163,518,Zaydiyya0000062,31,36,368,212,70
26,75,435,Kraken220727035853,61,1051,1435,218,63
26,167,447,Rafed0001713Vols,68,39,309,188,82
26,176,441,Zaydiyya0000295Vols,2955,1021,1445,185,51
26,167,441,ShamAY0035035,10057,1061,1336,201,84
