ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,854,993,Shamela0021571,1,836,1106,113,50
2,854,993,JK006970,1,823,1093,113,50
2,854,993,Shamela0023361,5,1282,1552,113,50
9,1386,1560,Sham19Y0017372,55,1381,1590,124,72
9,1390,1573,Sham19Y0001994,584,614,797,150,100
9,1316,1573,JK000753,206,101,334,116,47
9,1316,1573,JK000532,968,1224,1478,208,98
9,1390,1577,Shamela0035100,8925,11,222,123,72
10,40,293,Shamela0010906,6848,337,571,85,28
16,619,844,Sham19Y0132403,541,291,514,182,99
16,619,844,Shamela0010906,6932,907,1130,182,99
17,1191,1627,Shia000819,31,78,527,283,71
17,823,1614,Shia001881,49,1035,1391,119,15
17,832,1327,ShamAY0035228,10,884,1511,271,49
18,1,1420,Shia000819,31,527,1532,416,29
19,34,636,Shia000819,32,180,678,242,45
19,676,853,Shamela0008233,1,14,211,131,76
22,1227,1562,ShamAY0035228,10,884,1403,216,50
23,1,1566,Shia000819,31,97,1419,681,45
24,1,892,Shia000819,32,20,634,229,25
24,786,1535,Shia001881,49,970,1395,195,31
26,248,754,ShamAY0032969,26,337,958,182,31
28,392,1559,Shia000819,31,78,1486,692,55
28,10,528,ShamAY0035228,10,884,1511,281,49
29,259,922,Shia000819,32,5,634,242,35
29,1027,1327,Shia000819,34,356,581,126,52
29,922,1534,Shia001881,49,1035,1400,171,31
29,951,1108,Shamela0008233,1,14,211,127,79
31,653,1569,Shia000819,31,78,1366,605,55
31,282,789,ShamAY0035228,10,884,1511,251,42
32,25,672,Shia000819,31,1122,1454,163,30
32,308,1033,Shia000819,32,20,673,268,36
32,1107,1287,Shamela0008233,1,14,211,141,85
34,296,1561,Shia000819,31,78,1406,708,55
34,1,432,ShamAY0035228,10,967,1511,243,51
35,1,471,Shia000819,32,128,565,195,45
35,1198,1372,Shamela0008233,1,14,211,141,87
37,1051,1561,Shia000819,31,78,628,365,75
37,707,1185,ShamAY0035228,10,884,1518,265,48
38,1,1109,Shia000819,31,628,1471,413,42
38,732,1315,Shia000819,32,62,565,244,46
39,439,1108,Shia001881,49,1035,1434,146,22
40,1118,1517,ShamAY0035228,10,884,1447,223,46
41,1,1405,Shia000819,31,151,1471,671,48
41,1010,1372,Shia000819,32,77,544,141,30
42,517,691,Shamela0008233,1,14,211,141,87
44,216,1556,Shia000819,31,78,1454,657,44
44,1171,1540,Shia000819,32,62,497,140,30
44,23,338,ShamAY0035228,10,1115,1495,182,55
45,987,1552,Shia001881,49,1035,1395,159,31
45,1016,1194,Shamela0008233,1,14,211,140,87
48,417,971,ShamAY0033544,10,280,887,194,31
48,459,899,Sham19Y0148486,60,592,1257,246,44
49,1285,1427,JK000318,142,1309,1439,98,85
50,219,476,Shamela0002022,2,1,259,177,79
50,173,843,ShamAY0034050,496,59,423,197,37
50,179,573,ShamAY0034050,499,420,610,145,47
50,179,843,Shia000820Vols,3760,288,675,179,28
50,179,843,Sham19Y0017798,834,11,414,196,31
50,210,481,Shia000819,54,401,672,180,75
50,179,843,Shamela0002863,1,759,1099,193,37
51,1150,1508,Shamela0005984,4,1046,1400,138,38
51,722,1007,JK000187,24,1260,1519,202,89
51,1150,1508,ShamAY0000134,5,135,505,141,37
51,744,1479,Shamela19Y0145334,2343,471,1298,486,68
51,722,1134,Sham19Y0016934,4,990,1379,188,54
51,1351,1508,Shamela0010906,3493,818,960,111,88
51,654,1003,Shamela0012001,129,738,1048,206,71
51,1225,1508,Shamela0007664,172,133,333,128,57
51,722,1070,Zaydiyya0000084,149,210,552,223,70
51,1375,1508,Shamela0009993,227,1228,1361,107,100
51,1351,1508,ShamAY0033886,111,237,389,116,89
51,1062,1508,JK000206,15,169,556,236,60
51,647,1302,Sham19Y0017798,830,759,1406,503,95
51,1150,1286,Shamela0006856,88,316,447,101,94
51,610,924,Shamela0006856,135,1201,1501,236,93
51,924,1508,Shamela0006856,136,1,579,439,91
51,1309,1508,Shamela0006856,140,1014,1234,139,78
51,722,1070,Shamela0036427,148,275,617,223,70
51,1062,1277,Sham19Y0022797,8,621,773,117,70
51,1104,1508,Sham19Y0022797,247,819,1210,221,59
51,789,1472,Sham19Y0022797,249,1,747,466,77
51,722,1302,Shamela0009788,1748,512,1056,417,89
51,1302,1508,Shamela0002863,59,256,729,127,31
51,722,1508,Shamela0006947,2543,150,1148,515,59
51,1062,1472,Shamela0006947,9930,539,834,216,67
51,1295,1508,JK000916,20301,186,399,166,97
51,610,1472,JK000916,20303,381,1274,581,74
51,722,1494,Shamela0012031,445,132,744,288,39
51,722,1508,Shamela0037325,707,931,1428,185,23
51,1140,1286,Sham19Y0017807,18,1082,1212,100,89
51,970,1277,ShamAY0035950,580,1071,1360,186,79
51,722,1508,Shamela0036543,867,1023,1468,277,39
51,1302,1508,Sham19Y0131336,455,438,660,155,86
51,713,1134,JK000914,340,933,1274,249,74
51,1302,1508,Sham19Y0014447,28,59,252,138,83
51,1062,1508,Sham19Y0014447,39,131,563,227,51
51,1144,1286,Sham19Y0122257,195,46,183,106,96
51,722,1508,Shamela0013048,151,578,1278,337,43
52,1158,1297,Shamela19Y0145334,2302,1132,1267,109,97
52,382,745,Shamela19Y0145334,2336,1207,1464,195,68
52,94,429,Shamela0002170,2179,600,912,164,59
52,571,745,ShamAY0033633,79,304,461,103,70
52,551,715,Sham19Y0022797,105,1361,1518,126,95
52,50,607,Sham19Y0022797,146,79,587,265,55
52,65,691,Sham19Y0022797,250,1,941,306,37
52,1028,1297,Sham19Y0022797,262,185,440,188,86
52,1028,1389,Sham19Y0022797,309,577,923,166,45
52,1287,1503,Sham19Y0022797,311,92,472,152,49
52,50,315,Shamela0002863,49,1068,1333,198,89
52,1028,1532,Shamela0002863,49,1068,1564,203,33
52,1028,1336,JK000916,20218,1137,1477,225,79
52,295,522,JK000916,20286,1316,1544,179,98
52,522,741,JK000916,20287,1,224,173,96
52,1158,1532,JK000916,20290,230,616,213,59
52,315,745,Shamela0012860,31,950,1382,332,94
