ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1283,1513,Sham19Y0133367,138,304,549,181,91
1,1110,1507,Shamela0008473,1709,19,689,242,44
1,1283,1513,Shamela0026554,2,595,823,174,91
1,1283,1507,ShamAY0033973,1,1178,1400,169,90
1,1283,1507,Shamela0021676,3,128,350,169,90
1,1279,1513,Shamela0008360,753,249,594,180,65
1,1372,1517,Tafsir06049,2235,1,144,112,97
1,1306,1539,MMS00034,8,202,452,161,78
1,1116,1513,JK000917,613,601,1232,237,43
1,234,603,ShamAY0034383,1,59,323,202,66
1,1279,1513,Sham19Y0122257,2882,517,863,181,65
1,1283,1517,Shamela0004289,947,1227,1461,187,100
1,1347,1513,Shia002616Vols,2320,1,167,132,99
1,1283,1517,JK000381,8075,1188,1447,157,68
1,1283,1513,Sham19Y0146127,3537,856,1144,176,76
1,1283,1513,Shamela0021629,762,75,340,179,84
1,1283,1517,Shamela0012014,65,410,664,183,90
1,1279,1513,Sham19Y0013223,870,1090,1334,179,91
1,453,603,ShamAY0035249,3,1176,1336,123,93
1,1283,1513,Shamela0012531,60,965,1174,166,90
1,1283,1507,Sham19Y0018567,1259,253,502,139,70
1,1283,1513,Shamela0009808,9,864,1100,173,87
1,1283,1517,JK006950,2381,501,760,157,68
1,1302,1517,Rafed0002905Vols,2442,436,751,167,66
1,1283,1513,Sham19Y0023590,897,829,1071,180,93
1,1279,1513,Shamela0004473,10569,104,358,182,90
1,1283,1507,ShamAY0033555,12,264,482,165,92
1,1283,1513,Shamela0036543,2159,701,935,177,93
1,1306,1539,Sham19Y0036111,8,573,823,161,78
1,1271,1517,Sham19Y0017903,940,1032,1276,192,97
1,1116,1517,Shamela0000894,55,30,674,308,59
1,1283,1513,Shamela0010480,37,262,499,180,95
1,1283,1517,Shamela0023628,1099,1173,1461,185,80
1,66,603,ShamAY0035791,1,54,450,221,50
1,1283,1517,Shamela0000782,735,1061,1295,187,100
1,1283,1517,Shamela0000782,1025,188,424,182,96
1,1306,1517,JK007054,145,4,216,163,94
3,1106,1228,MMS00034,17,913,1036,95,96
3,519,968,Rafed0003902Vols,1533,388,755,279,74
3,814,996,Sham20Y0021786,446,604,774,137,88
3,1106,1228,JK000381,8099,740,861,95,96
3,519,968,JK000381,8112,929,1260,247,66
3,806,968,ShamAY0038472,47,10,173,136,98
3,519,968,JK006950,2418,170,501,247,66
3,1106,1228,Sham19Y0036111,17,1267,1390,95,96
3,1106,1228,Shamela0003055,2455,1212,1334,95,97
3,537,968,JK001103,33,20,383,251,66
5,114,276,Shamela0026047,45,957,1119,130,98
6,709,1004,Tafsir06048,158,1117,1443,151,52
6,77,259,Zaydiyya0000044,251,1394,1576,145,98
6,1183,1406,Kraken210323052121,233,906,1105,85,36
6,821,1004,Shia002265Vols,520,779,929,109,74
6,230,395,Sham19Y0131521,5808,1270,1434,109,82
6,821,1004,Sham19Y0127677,3416,514,664,109,74
6,821,1004,Sham19Y0127677,17263,701,884,140,98
6,1183,1393,Sham19Y0014218,11,750,906,78,45
6,1183,1393,Sham19Y0014218,125,475,602,76,43
6,230,358,Sham19Y0013223,871,26,159,101,96
6,821,1010,ShamAY0034054,631,667,791,92,63
6,230,358,Sham19Y0020944,1001,1302,1435,100,95
6,230,358,Shamela0036543,2159,965,1175,100,60
6,821,1004,Shamela0007798,2180,1200,1392,142,95
6,1158,1393,Shamela0000894,6329,805,976,98,46
6,230,358,Shamela0025791,209,217,350,101,96
6,230,358,Shamela0008353,886,219,352,101,96
6,821,1004,JK009390,4193,1119,1283,107,73
6,821,1004,Shamela0012884,1084,426,576,111,75
8,1034,1372,ShamAY0034383,7,716,1118,173,47
8,1028,1306,ShamAY0035249,16,1153,1559,127,33
8,1034,1308,ShamAY0035791,2,169,403,129,58
9,197,759,ShamAY0000443,1844,43,586,254,38
9,504,1482,Shamela0010526,3,378,1642,527,45
9,640,1292,MMS00034,65,94,1480,444,38
9,1341,1660,MMS00034,66,56,561,244,58
9,513,759,Shamela0022881,264,156,408,201,96
9,759,1194,Shamela0022881,264,882,1320,351,97
9,1194,1652,Shamela0022881,265,5,745,341,56
9,343,703,Shamela0010283,1394,1284,1649,185,49
9,703,1436,Shamela0010283,1395,1,1600,567,43
9,1436,1632,Shamela0010283,1396,1,380,161,51
9,349,759,Sham19Y0018493,205,882,1263,218,58
9,759,1652,Sham19Y0018493,206,114,1492,530,41
9,759,1194,Sham19Y0149697,5235,83,348,194,54
9,640,827,Sham19Y0036111,65,986,1617,143,27
9,827,1660,Sham19Y0036111,66,5,1456,558,46
9,513,759,Shamela0022877,229,1246,1470,178,86
9,773,1506,Shamela0022877,230,338,1501,510,51
9,743,1426,Shamela0001717,2860,105,735,319,51
10,43,632,MMS00034,66,541,1138,452,90
10,973,1284,Shamela0013048,407,194,510,227,84
10,43,632,Shamela0022881,265,830,1441,464,91
10,839,1219,Shamela0007370,154,1152,1453,143,35
10,43,644,Shamela0010283,1396,530,1147,475,92
10,43,632,Sham19Y0018493,207,1,596,444,88
10,236,632,Sham19Y0036111,67,1,396,312,97
10,43,632,Shamela0022877,231,218,827,458,90
11,533,869,Shamela0008183,3951,411,795,218,62
11,22,141,Shamela0021604,4603,1053,1208,86,70
11,1174,1483,Shamela0003055,3925,896,1313,108,22
11,145,422,Shamela0021589,1535,726,1145,175,47
12,527,728,Shia001432Vols,8481,1124,1329,150,90
12,527,712,Shamela0008473,3360,1123,1308,150,100
12,527,723,JK007018,470,1073,1265,154,96
12,516,728,Shia002341Vols,2866,296,512,159,90
12,527,712,Shia002702Vols,7430,292,481,149,96
12,527,712,Rafed0001713Vols,1727,866,1052,149,98
12,535,728,Shamela0021821,1274,528,721,153,94
12,527,728,Sham19Y0009800,823,733,939,150,89
12,527,712,Shamela0023632,2577,817,1002,149,99
12,527,712,Rafed0003943Vols,1140,99,285,149,98
12,527,728,Sham19Y0147312,1464,444,648,150,89
12,527,736,ShamAY0034443,119,217,421,157,93
12,527,712,Shamela0023588,1203,1113,1298,149,99
12,527,773,JK000791,1633,481,697,164,82
12,516,712,Meshkat0014420,3332,1346,1541,158,98
12,516,728,Rafed0003902Vols,3465,1251,1469,159,89
12,527,728,Shia002406Vols,5699,701,907,150,89
12,527,728,Shamela0010273,2068,636,846,150,88
12,527,712,Shamela0011217,12,1010,1195,149,99
12,527,728,Shamela0023594,1331,1243,1453,150,88
12,527,728,Shia002616Vols,4371,631,835,148,88
12,527,728,Shia002356Vols,827,255,462,150,89
12,527,712,Shamela0010523,19,515,700,149,99
12,575,728,Shamela0010523,21,1,158,111,87
12,521,723,Sham19Y0013223,2016,545,750,163,98
12,527,723,Sham19Y0013223,2524,790,989,158,97
12,516,728,Shia002359Vols,3068,87,331,159,80
12,527,728,Shamela0000041,1790,1179,1384,151,90
12,516,656,Shamela0000041,1791,46,231,110,72
12,535,728,Masaha000554Vols,3733,522,716,140,86
12,527,712,Rafed0003257Vols,3823,820,1006,149,98
12,550,773,JK006476,1120,303,541,149,69
12,527,712,Shamela0023587,675,11,196,149,99
12,527,712,Meshkat00042488,1171,352,538,149,98
12,527,723,ShamAY0031578,6654,304,495,153,96
12,527,728,Sham19Y0023590,4119,519,725,150,89
12,527,712,Sham19Y0023618,1292,849,1034,149,99
12,535,712,JK009266,6726,863,1040,144,100
12,535,728,ShamAY0036821,1487,1276,1471,140,86
12,492,728,Shamela0007798,6803,146,742,171,35
12,527,712,Shamela0023623,2808,516,701,149,99
12,513,773,Sham19Y0017798,1452,586,858,178,79
12,489,753,Shamela0000894,1783,335,626,183,75
12,599,728,Shia001626Vols,362,1,135,91,84
12,527,728,Rafed0001792Vols,3425,482,689,150,89
12,521,712,Shamela0022928,624,940,1131,155,100
12,527,728,Shamela0023591,5136,1367,1577,150,88
12,527,728,Shamela0009883,92,185,392,151,89
12,527,712,Shamela0037458,2848,58,243,149,99
12,527,717,Shamela0023628,2584,1090,1280,150,97
12,900,1108,Shamela0003055,4173,1236,1442,166,97
12,527,712,Meshkat00057178,2674,282,466,149,98
12,527,728,Shamela0029743,715,451,656,150,90
12,527,712,Zaydiyya0000062,1296,627,811,150,99
