ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,329,1600,Shamela0021550,1,27,1298,1027,99
2,1272,1566,Shamela0010717,18,1153,1446,237,98
2,1059,1566,Sham19Y0013253,99,149,337,114,28
2,1,264,Shamela0021550,1,1298,1561,208,100
2,1136,1272,Shamela0021550,2,355,491,111,100
2,264,604,Shamela0021550,2,1,341,275,100
3,69,745,JK000206,21,707,1373,532,95
3,582,935,Kraken220413030759,36,439,787,280,96
3,949,1483,Kraken220413030759,37,1,266,213,48
3,75,745,Shamela0010717,18,478,1153,541,98
3,4,860,Sham19Y0013253,99,647,1587,503,54
3,75,745,Sham19Y0014447,51,432,1093,534,97
3,1207,1447,Shamela0021550,2,491,647,123,64
3,158,701,Sham19Y0122096,4005,613,1182,183,27
4,1,1010,Kraken220413202218,7,324,1259,724,83
7,87,258,Shamela0009823,411,89,254,129,86
7,92,1187,JK000676,57,706,1523,502,49
7,15,855,Sham19Y0123685,14,1091,1669,358,44
7,1,825,ShamIbadiyya0000038,46,443,1306,643,88
7,1234,1514,Shamela0021550,2,670,904,188,82
7,87,355,Shamela0098087,8,518,736,169,74
7,1,1568,Shamela0022842,6,997,1619,477,36
8,1221,1385,Sham19Y0014592,804,1109,1274,132,99
8,1216,1520,Sham19Y0014592,1031,335,574,168,66
8,1240,1506,Shamela0000432,4460,1114,1353,168,78
8,1073,1204,Sham19Y0127677,1080,931,1099,82,58
8,499,652,Sham19Y0127677,7374,558,708,101,77
8,1073,1558,ShamIbadiyya0000942,115,985,1273,201,50
8,1,268,ShamIbadiyya0000074,312,1387,1521,101,45
8,1216,1591,ShamIbadiyya0000074,313,985,1247,164,54
8,1054,1530,Shamela0009823,413,432,784,140,31
8,860,1128,Sham19Y0123685,15,564,702,107,48
8,46,414,Sham19Y0038171,12,520,1073,190,37
8,480,633,Sham19Y0038171,13,909,1035,91,75
8,836,1049,Sham19Y0038171,14,678,861,133,71
8,1230,1597,Sham19Y0038171,15,198,709,208,43
8,41,1304,Shamela0021550,2,904,1601,507,49
8,1304,1597,Shamela0021550,3,1,186,145,62
8,1221,1385,Shamela0000482,320,11,179,130,96
9,402,850,Sham19Y0127677,11440,1,405,83,14
9,509,938,ShamIbadiyya0000942,116,871,1123,162,48
9,398,850,ShamAY0033956,75,553,964,86,15
9,393,746,Sham19Y0018607,4620,1034,1241,107,36
9,300,646,Sham19Y0038171,16,906,1532,131,20
9,651,1051,Sham19Y0038171,23,223,475,115,30
9,1143,1380,Sham19Y0038171,24,1248,1480,138,64
9,1,1476,Shamela0021550,3,186,1110,712,60
10,919,1476,Shamela0095735,58,1114,1304,90,20
10,1177,1352,JK009390,1880,1076,1288,112,64
10,1163,1310,Shamela0003118,5821,704,843,107,90
10,1163,1376,Sham19Y0014592,801,879,1178,147,63
10,62,260,Sham19Y0014592,848,556,744,134,85
10,1163,1310,Kraken220413030759,488,624,843,97,54
10,172,319,JK005005,724,276,661,102,32
10,1242,1526,Sham19Y0127677,10134,1,396,226,71
10,1163,1352,Sham19Y0037618,4324,905,1125,88,47
10,683,1310,ShamIbadiyya0000074,314,777,1266,194,28
10,47,172,Shamela0009823,413,890,1011,85,81
