ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1487,1642,Sham19Y0016952,46,563,720,124,98
1,1206,1619,Sham19Y0016772,1,1235,1647,325,96
1,67,553,Sham19Y0016772,1,199,621,149,27
1,0,636,Sham19Y0013664,1,0,623,511,97
1,1206,1675,Sham19Y0013664,1,616,1086,374,98
2,1073,1484,ShamAY0038313,2,109,358,113,30
2,1345,1491,JK000225,15,280,420,93,79
2,1073,1484,Sham19Y0014153,10,921,1170,113,30
2,1073,1493,Sham19Y0014153,11,315,726,104,21
2,854,1473,Sham19Y0014386,1,518,802,137,28
2,1108,1345,Sham19Y0020589,3,898,1195,119,50
2,1353,1493,Sham19Y0020589,4,29,188,107,85
2,0,217,Sham19Y0016772,2,782,1253,165,42
2,333,589,Sham19Y0016772,4,538,1207,142,23
2,684,958,Sham19Y0016772,5,951,1223,212,97
2,879,1176,Sham19Y0016772,6,25,765,185,30
2,0,555,Sham19Y0013664,1,1086,1629,440,97
2,555,1493,Sham19Y0013664,2,0,939,743,99
2,684,1157,Shamela0011196,1,1053,1484,126,24
3,1096,1440,JK005202,32,607,1423,264,39
3,1036,1495,ShamAY0038313,2,698,920,162,41
3,1036,1490,Sham19Y0147311,3,393,618,167,43
3,624,811,Shamela0007360,5,1211,1446,114,55
3,1036,1490,Shamela0007360,6,518,984,294,65
3,1140,1440,Sham19Y0013785,7,0,230,135,51
3,1146,1555,JK000225,20,0,882,311,43
3,475,1495,Sham19Y0014153,12,550,1487,451,42
3,1013,1490,Sham19Y0014153,13,248,778,318,64
3,1116,1555,JK000148,25,150,947,284,40
3,1044,1333,ShamAY0035035,645,68,386,224,81
3,0,310,Sham19Y0020589,4,188,685,173,42
3,797,1555,Sham19Y0020589,4,860,1507,374,53
3,0,269,Sham19Y0016772,8,663,1389,214,36
3,334,453,Sham19Y0016772,9,955,1094,89,80
3,436,1027,Sham19Y0016772,10,194,1489,472,45
3,1150,1555,Sham19Y0016772,12,169,505,238,67
3,0,512,Sham19Y0013664,2,939,1450,408,99
3,512,1555,Sham19Y0013664,3,0,1033,838,99
4,0,603,JK005202,33,232,802,302,50
4,0,404,JK000225,20,961,1341,198,52
4,0,603,JK000148,25,1069,1474,325,65
4,1037,1199,Sham19Y0020589,5,8,166,116,81
4,1037,1199,Sham19Y0016772,12,786,936,123,91
4,1037,1199,Sham19Y0013664,3,1033,1184,126,93
5,327,926,ShamAY0038313,2,1071,1323,155,30
5,615,975,Sham19Y0147311,3,806,1251,143,36
5,220,512,JK000225,21,465,1145,176,32
5,466,569,JK000225,22,425,681,80,39
5,669,975,Sham19Y0014153,14,526,814,149,49
5,615,921,JK000190,10,201,621,121,29
5,543,975,Sham19Y0020589,6,13,465,232,51
5,293,403,Sham19Y0016772,13,88,198,88,100
5,512,991,Sham19Y0016772,14,97,559,321,79
5,216,621,Sham19Y0013664,3,1184,1588,325,99
5,621,975,Sham19Y0013664,4,0,343,273,96
6,623,736,JK009245,622,428,570,90,78
6,482,699,Sham19Y0013785,8,714,880,106,60
6,338,736,JK000225,26,586,1239,115,16
6,313,579,Sham19Y0014153,14,1078,1500,120,30
6,282,834,Sham19Y0020589,6,661,1391,256,40
6,1025,1424,Sham19Y0020589,7,905,1504,252,49
6,327,736,Sham19Y0016772,15,105,1366,317,31
6,736,903,Sham19Y0016772,16,236,405,133,98
6,1201,1576,Sham19Y0016772,18,201,1165,282,35
6,282,1499,Sham19Y0013664,4,343,1548,976,99
7,679,954,Shamela0007360,12,446,1105,165,30
7,336,1566,Sham19Y0014386,2,366,1054,248,21
7,740,1522,Shamela0029796,1,1131,1606,192,25
7,170,645,Sham19Y0020589,8,782,1553,262,38
7,645,1085,Sham19Y0020589,9,0,778,285,44
7,0,148,Sham19Y0016772,18,1165,1306,113,94
7,427,831,Sham19Y0016772,20,560,1468,313,43
7,756,1085,Sham19Y0016772,21,258,816,214,45
7,766,1035,JK000115,2,599,1002,117,31
7,0,1566,Sham19Y0013664,5,78,1402,1068,84
7,766,1021,Shamela0011196,2,1214,1619,107,29
8,705,1083,JK005202,72,30,1016,279,34
8,515,727,ShamAY0038313,4,1342,1522,121,65
8,62,280,Sham19Y0147311,5,268,811,162,37
8,366,502,JK007127,13,539,732,104,68
8,949,1083,JK000225,46,8,352,108,38
8,1338,1544,Sham19Y0014153,22,115,444,125,42
8,174,331,Sham19Y0014386,2,1103,1259,87,63
8,1345,1517,Sham19Y0014386,2,1295,1445,120,86
