ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,624,912,ShamAY0033729,7,124,410,226,92
1,504,1329,ShamAY0033729,14,510,982,376,56
1,1329,1549,Shamela0008473,12,949,1140,142,77
1,1329,1549,JK000110,1345,336,539,151,82
1,46,304,Shamela0095735,176,884,1147,206,96
1,1329,1549,Sham19Y0013252,7190,848,1057,153,81
1,1444,1549,Sham19Y0013252,7191,960,1064,83,99
1,1329,1549,Sham19Y0013605,3712,501,706,153,83
1,1400,1549,Shamela0005756,12223,239,388,117,98
1,1329,1549,Sham19Y0018103,3088,1056,1332,153,67
1,1329,1549,Sham19Y0016584,3451,978,1185,154,84
1,1329,1549,Sham19Y0018106,3205,380,647,153,69
1,1329,1549,Sham19Y0018176,1862,972,1177,153,83
1,1329,1549,JK009246,1,123,315,141,76
2,1033,1261,Sham19Y0123581,73,1215,1453,174,88
2,83,371,Sham19Y0014592,201,1023,1310,179,68
2,972,1465,Shamela0005772,184,398,900,348,80
2,83,398,Shamela0001727,1369,728,1103,221,73
2,61,378,ShamAY0034005,1080,303,649,214,74
2,1266,1465,JK000484,4150,96,319,147,81
2,1284,1465,JK007065,225,666,856,143,94
2,83,260,JK007065,1128,1202,1428,131,73
2,801,972,Sham19Y0148271,414,1,168,132,97
2,36,378,Shamela0008473,15,645,1013,256,86
2,776,972,Shamela0008473,20,422,618,148,93
2,972,1261,Shamela0008473,20,1092,1434,220,77
2,70,202,Shamela0008473,3802,1307,1451,100,85
2,202,408,Shamela0008473,3803,1,254,140,72
2,776,900,Shamela0008473,5111,1374,1501,98,96
2,1033,1261,Shamela0030741,185,911,1149,174,88
2,83,378,Sham19Y0020638,1131,491,822,218,82
2,93,408,Shamela0096283,284,617,949,194,72
2,161,704,Shamela0096283,367,944,1439,252,47
2,1266,1465,Sham19Y0150960,20,1276,1491,157,92
2,70,411,JK001303,587,1050,1384,212,69
2,83,383,Sham19Y0132524,2561,918,1256,216,79
2,55,227,JK000110,921,1230,1431,132,83
2,242,613,JK000110,922,10,363,138,33
2,1266,1465,JK000110,1117,101,326,137,75
2,1,698,JK000110,1345,539,1422,532,76
2,776,1465,JK000110,1346,25,886,540,78
2,74,408,JK001492,320,591,943,167,57
2,1266,1460,JK000929,286,1210,1450,141,75
2,588,972,JK000653,211,756,1169,169,37
2,93,408,Sham19Y0127677,4203,408,671,165,60
2,55,378,JK009153,32,818,1179,224,77
2,1266,1439,JK009336,3193,1268,1476,134,81
2,209,613,JK009336,3196,8,344,148,45
2,55,325,Shamela0021715,5702,1236,1541,198,81
2,102,408,Shamela0021715,5703,453,1253,179,29
2,36,383,Shamela0021715,7787,61,422,264,92
2,579,972,Shamela0021715,7790,314,738,226,64
2,972,1261,Shamela0021715,7791,50,801,230,37
2,1266,1465,Shamela0021715,7792,118,333,157,92
2,83,408,Shamela0001438,6119,409,760,184,63
2,83,565,Sham19Y0017616,412,412,1016,271,51
2,776,972,Shamela0025794,3486,39,238,154,97
2,55,378,Sham19Y0013252,5934,332,690,234,81
2,55,383,Sham19Y0013252,5936,1060,1374,209,75
2,1266,1465,Sham19Y0013252,6473,1069,1297,135,74
2,1,378,Sham19Y0013252,7190,1057,1456,287,91
2,389,972,Sham19Y0013252,7191,1,643,392,72
2,496,698,Sham19Y0013252,7194,196,493,143,60
2,972,1261,Sham19Y0013252,7194,1086,1443,225,78
2,1266,1465,Sham19Y0013252,7195,26,241,157,92
2,55,378,Sham19Y0013605,2945,142,500,234,81
2,1266,1465,Sham19Y0013605,3305,801,1029,135,74
2,1,348,Sham19Y0013605,3712,706,1521,262,40
2,496,689,Sham19Y0013605,3713,1274,1554,152,68
2,923,1164,Sham19Y0013605,3714,1232,1543,185,75
2,776,923,Sham19Y0013605,3714,40,191,117,97
2,1164,1455,Sham19Y0013605,3715,1,418,230,68
2,827,1465,ShamAY0038638,206,1,1017,376,43
2,77,378,Kraken230110004547,620,107,406,184,66
2,70,613,JK000088,120,795,1397,271,46
2,776,972,Shamela0005756,4444,1165,1365,155,98
2,55,411,Shamela0005756,10131,764,1226,250,67
2,1,378,Shamela0005756,12223,980,1361,276,88
2,496,698,Shamela0005756,12226,873,1190,159,62
2,776,937,Shamela0005756,12227,114,294,127,88
2,1001,1261,Shamela0005756,12228,210,528,201,78
2,1266,1465,Shamela0005756,12229,527,742,157,92
2,1045,1261,Shamela0010906,821,920,1115,145,77
2,675,972,JK006474,2653,617,932,171,55
2,806,972,Tafsir09084,2629,680,845,130,99
2,1060,1261,Shamela0013067,18,1,201,152,89
2,1045,1261,Shia002069Vols,709,306,534,172,93
2,55,378,Sham19Y0018103,2369,430,788,234,81
2,1266,1465,Sham19Y0018103,2709,44,272,135,74
2,83,565,Sham19Y0018103,3089,1,683,358,66
2,540,1137,Sham19Y0018103,3090,781,1513,410,70
2,1137,1465,Sham19Y0018103,3091,1,523,258,61
2,145,613,Sham19Y0016584,2635,324,796,208,40
2,1266,1435,Sham19Y0016584,3042,1311,1494,114,77
2,1,251,Sham19Y0016584,3451,1185,1450,190,91
2,55,886,Sham19Y0016584,3452,423,1394,437,52
2,251,352,Sham19Y0016584,3452,1,102,79,100
2,886,1261,Sham19Y0016584,3453,638,1077,294,83
2,1160,1465,Sham19Y0016584,3454,9,616,216,42
2,55,378,Sham19Y0018106,2481,809,1167,234,81
2,1266,1465,Sham19Y0018106,2799,274,503,135,73
2,36,535,Sham19Y0018106,3205,799,1444,384,75
2,540,1029,Sham19Y0018106,3206,817,1514,332,58
2,972,1465,Sham19Y0018106,3207,5,1069,384,45
2,83,371,JK006838,1624,1106,1364,163,64
2,1033,1261,Shamela0003722,3898,1211,1448,173,87
2,61,371,Shamela0021809,110,982,1273,180,65
2,665,972,JK000474,376,1009,1359,185,67
2,1261,1465,JK009313,752,241,476,157,84
2,70,411,JK009313,4231,953,1298,209,67
2,1045,1261,Sham19Y0146127,384,641,857,165,90
2,1266,1465,Sham19Y0146127,2237,1068,1286,152,85
2,1045,1261,Shamela0035100,925,1005,1200,145,77
2,55,613,Sham19Y0018176,1337,128,711,275,45
2,1266,1465,Sham19Y0018176,1587,455,684,135,73
2,41,535,Sham19Y0018176,1863,1,592,382,82
2,540,952,Sham19Y0018176,1863,1106,1474,265,81
2,972,1465,Sham19Y0018176,1864,239,1053,382,58
2,87,383,JK009256BK1,33,1022,1303,171,65
2,584,972,Sham19Y0001729,2208,735,1174,173,36
2,41,378,JK000916,6321,110,479,223,75
2,1045,1261,JK000916,14971,915,1137,172,93
2,83,218,Sham19Y0122406,3651,946,1111,102,77
2,205,408,Sham19Y0122406,3652,454,726,135,62
2,972,1261,Shamela0001524,992,733,1066,206,76
2,1266,1465,Sham19Y0039268,44,983,1260,152,67
2,1033,1246,ShamAY0035884,1839,914,1129,152,83
2,55,431,Shamela0037837,802,838,1310,256,68
2,280,1029,Shamela0037837,986,483,959,184,28
2,1,698,Sham19Y0127656,606,91,984,406,49
2,565,837,Sham19Y0013572,670,745,1257,159,39
2,36,348,JK009246,3,1128,1465,241,90
2,972,1261,JK009246,9,81,422,211,76
2,93,414,Shamela0012981,740,1,362,208,72
2,1,698,JK009324,3543,863,1449,429,76
2,675,1465,JK009324,3545,17,809,396,46
2,383,1254,ShamAY0033630,1,418,1428,416,39
2,1266,1465,Shamela0004445,2045,348,581,134,73
2,1029,1246,Shamela0003118,3900,754,969,155,84
2,1045,1230,Shamela0003118,4379,1279,1468,146,95
2,1266,1465,Shamela0012062,129,744,955,132,77
2,776,937,Sham19Y0018144,1750,47,211,127,96
3,244,560,ShamIbadiyya0000433,23,1248,1543,150,48
3,560,976,ShamIbadiyya0000433,24,1,411,316,95
3,361,1183,Shamela0021493,151,20,513,362,54
3,365,688,Shamela0012403,171,990,1407,227,67
3,1,361,Kraken211201162527,78,637,866,169,59
3,365,972,Shamela0007472,78,870,1461,385,72
3,1,220,Shamela0005772,184,900,1116,169,98
3,60,361,Shamela0001727,619,1,330,225,83
3,1,357,ShamAY0034005,486,97,405,205,67
3,365,1162,ShamAY0034005,857,578,1440,555,79
3,365,1170,JK000484,734,562,1422,555,77
3,1,372,JK000484,4150,319,713,256,77
3,365,1294,Shamela0001404,151,254,1492,657,64
3,598,1405,JK001324,144,11,849,512,70
3,250,1436,JK007065,13,99,1340,754,70
3,1,386,JK007065,225,856,1257,293,92
3,50,284,Shamela0012031,25,836,1074,127,62
3,365,1399,Shamela0012031,280,254,1326,642,70
3,706,1390,Sham19Y0148271,558,1,737,454,73
3,365,631,Sham19Y0148271,1062,1274,1529,156,68
3,631,1030,Sham19Y0148271,1063,1,407,277,80
3,1,361,Sham19Y0148271,2021,634,1024,273,87
3,16,220,Shamela0008473,21,909,1130,137,78
3,474,1405,Shamela0008473,23,5,919,707,94
3,365,1051,Sham19Y0020638,329,837,1497,515,94
3,1051,1394,Sham19Y0020638,330,1,324,241,85
3,1,386,Sham19Y0020638,488,428,865,269,76
3,429,1382,JK000720,122,132,989,274,31
3,365,1075,JK000720,126,732,1435,483,79
3,1075,1436,JK000720,127,1,382,233,72
3,365,1183,JK000720,130,628,1431,524,73
3,365,1221,JK000720,131,589,1488,560,73
3,1221,1399,JK000720,132,6,236,121,66
3,1,365,Sham19Y0022884,144,1236,1470,176,61
3,603,894,JK007043,862,354,673,203,76
3,365,949,Sham19Y0131336,394,832,1472,410,77
3,949,1405,Sham19Y0131336,395,1,563,339,75
3,787,1183,Shia002959,422,6,393,295,92
3,1,361,JK000201,1502,498,847,185,53
3,1,361,Shamela0010803,10,360,682,215,68
3,1310,1436,Sham19Y0145435,5595,678,788,84,85
3,1,390,JK000762,53,1246,1536,197,62
3,1,361,JK000165,1938,666,898,172,60
3,874,1304,Sham19Y0145212,1559,1067,1481,315,88
3,412,904,Sham19Y0145212,1559,5,527,342,80
3,365,1201,Shamela0012524,84,646,1437,517,71
3,1,403,Shamela0005816,173,1158,1426,157,50
3,1,403,Shamela0096283,143,112,519,198,54
3,1,361,JK000250,8,88,364,180,60
3,365,929,ShamAY0036795,59,897,1440,363,76
3,1,381,ShamAY0037387,101,31,495,281,75
3,365,1394,Shamela0096180,178,495,1477,754,91
3,1,361,JK009141,95,620,1055,209,51
3,365,1390,JK009141,1155,144,1179,623,68
3,365,1118,ShamAY0034809,25,623,1402,532,82
3,24,361,Sham19Y0150960,21,1,337,264,97
3,365,1394,Sham19Y0150960,143,423,1409,738,87
3,1,357,Sham19Y0127713,720,11,167,111,39
3,365,706,JK001325,20,1181,1539,265,93
3,706,1390,JK001325,21,1,736,493,81
3,365,1075,Shamela0036446,1002,754,1437,451,75
3,1059,1390,Shamela0036446,1003,1,305,214,76
3,119,372,JK000488,99,18,294,178,79
3,361,829,ShamAY0002038,375,1094,1524,332,88
3,1,361,JK000977,1054,243,547,206,68
3,1,292,Sham19Y0132524,992,775,1107,215,80
