ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1074,1443,JK009324,2780,695,1014,203,67
1,702,982,Shamela0010480,6,506,781,179,78
1,686,937,JK007044,1598,1025,1271,161,73
1,1071,1443,Shamela0001404,151,251,655,238,67
1,667,982,JK000482,31,957,1294,189,66
1,1020,1443,Shamela0037837,986,1027,1407,243,68
1,1020,1398,Sham19Y0018103,3091,1128,1500,215,65
1,1005,1443,Sham19Y0018103,4102,847,1233,242,68
1,667,937,Shamela0030592Vols,252,970,1262,163,66
1,1020,1443,ShamAY0034005,857,523,957,265,69
1,261,585,JK000001,615,179,574,226,72
1,1020,1436,JK000916,7173,373,1201,246,35
1,667,978,ShamAY0032913,10,1005,1314,191,69
1,705,978,ShamAY0038144,15,394,711,200,77
1,156,738,ShamAY0038144,41,254,942,316,50
1,1071,1443,Kraken230110004547,80,764,1092,189,60
1,375,667,ShamAY0033108,425,89,256,123,53
1,999,1443,JK000110,1225,872,1316,238,56
1,1005,1443,JK000110,1875,974,1358,241,68
1,705,978,Shamela0012220,1263,458,721,162,66
1,427,569,Shamela0036543,2120,937,1091,99,81
1,156,978,JK000021,2009,51,1105,559,62
1,1020,1443,Sham19Y0018106,3208,241,652,243,66
1,1005,1443,JK009152,671,1009,1372,219,63
1,667,937,Shamela0008247,25,1153,1420,171,73
1,1005,1436,Shamela0010460,53,732,1087,259,76
1,1064,1443,Sham19Y0014309,531,683,1062,218,65
1,398,1142,Shamela0025794,18,462,1272,332,43
1,364,614,Shamela0001385,61,36,247,160,79
1,1020,1443,Sham19Y0146127,383,331,703,233,67
1,225,569,JK001492,319,18,397,207,63
1,1071,1443,Sham19Y0127677,2728,302,662,255,80
1,946,1443,JK008001,658,255,734,280,67
1,1074,1443,Shamela0001875,493,889,1243,237,76
1,949,1436,Sham19Y0023644,1618,130,597,248,58
1,673,978,Shamela0012981,41,122,441,182,68
1,1064,1443,Sham19Y0127656,559,389,770,213,59
1,803,1408,Sham19Y0127656,606,943,1502,240,40
1,682,978,JK000475,2154,631,956,203,77
1,314,978,JK000475,2155,1,477,274,49
1,371,667,JK009266,2872,245,400,117,51
1,1005,1443,Sham19Y0131336,394,761,1206,254,61
1,150,620,Sham19Y0131521,2046,746,1280,307,70
1,266,667,Tafsir02011,358,98,389,161,46
1,673,937,Shia003488Vols,149,569,787,138,66
1,946,1436,JK000474,1095,859,1443,278,54
1,999,1436,JK000474,1096,803,1229,246,65
1,427,705,Shamela0022549,161,14,264,140,56
1,959,1443,Shamela0021715,7794,502,1000,258,59
1,1005,1443,Shamela0021715,10771,407,793,242,68
1,999,1443,ShamAY0036795,59,516,1223,246,39
1,171,529,JK010919,11,946,1384,214,56
1,692,978,JK009391,153,1,330,205,78
1,667,982,Shamela0008473,1014,1105,1455,195,65
1,692,937,ShamAY0034002,43,1100,1379,145,59
1,375,667,Tafsir02091,557,964,1131,123,53
1,150,620,Sham19Y0020591,545,61,604,308,70
1,275,738,JK005020,760,435,908,164,32
1,1056,1443,Sham19Y0020638,329,819,1172,230,70
1,275,796,Masaha004743,147,315,822,121,21
1,1020,1443,Sham19Y0018176,1865,170,581,243,66
1,1071,1384,Kraken230106005528,196,1088,1419,170,55
1,949,1436,JK009336,451,685,1227,238,49
1,949,1403,Shamela0012403,171,844,1407,266,55
1,667,937,Shamela0013041,70,915,1165,159,68
1,143,978,JK007043,2739,13,682,356,49
1,682,982,ShamAY0033698,17,52,362,201,80
1,1071,1443,Shamela0001438,4399,733,1093,254,79
1,47,529,JK000473,1,552,1093,261,55
1,1074,1436,Shamela0008657,136,1027,1363,202,61
1,1071,1436,Shamela0096180,178,492,826,217,70
1,702,982,JK000135,25,428,756,165,61
1,171,529,JK000532,7,203,565,220,69
1,6,667,ShamAY0033555,11,113,704,401,72
1,949,1443,Shamela0001524,989,265,847,291,59
1,732,978,Sham19Y0039268,89,1,280,162,71
1,371,661,Tafsir01005,1304,820,1091,213,92
1,261,661,Tafsir01005,1768,470,734,151,45
1,999,1436,Shia002069Vols,768,568,1051,244,57
1,1045,1424,JK009390,3853,1069,1451,240,70
1,1005,1443,JK000484,734,484,923,260,70
1,88,825,ShamAY0032775,28,248,1039,380,54
1,156,614,JK006474,617,812,1283,325,81
1,171,840,JK006474,872,1,571,397,70
1,661,978,JK000485,1,363,656,172,63
1,177,982,JK000485,7,1,650,286,36
1,1014,1436,JK000485,30,858,1250,259,75
1,1071,1443,JK009270,2553,481,895,239,66
1,54,437,Shamela0030665,17,1051,1416,223,71
1,437,999,Shamela0030665,18,1,727,386,65
1,471,978,Shamela0007798,2249,696,1232,265,53
1,461,890,Shamela0026324,2460,102,427,179,50
1,673,937,Shamela0008244,100,293,511,153,72
1,682,937,ShamAY0033632,52,1109,1345,144,67
1,999,1436,Sham19Y0001729,1551,105,558,232,56
1,1035,1436,Sham19Y0001729,1552,1009,1426,217,59
1,929,1436,JK000693,18,546,924,204,51
1,1020,1443,Sham19Y0013252,7197,216,627,243,66
1,1005,1443,Sham19Y0013252,10323,808,1194,242,68
1,999,1436,JK006838,1659,1034,1436,222,58
1,1005,1184,JK009185,41,78,253,136,95
1,705,1125,Shamela0012742,8,19,348,130,34
1,667,982,Shamela0011026,1,1086,1395,189,71
1,667,982,JK000707,565,168,502,199,70
1,1005,1439,JK000720,126,663,1415,245,38
1,1005,1436,JK000720,131,510,990,253,61
1,1020,1273,Sham19Y0013605,3715,1222,1471,141,62
1,1005,1443,Sham19Y0013605,4902,688,1074,242,68
1,1064,1436,JK007065,13,144,490,206,61
1,156,585,JK000675,445,265,724,247,60
1,97,973,JK000675,446,145,1033,338,39
1,1014,1436,ShamAY0038638,78,994,1296,200,60
1,959,1436,Sham19Y0013572,28,130,591,236,56
1,261,585,JK000080,593,132,522,217,70
1,692,982,Shamela0030623Vols,570,369,668,204,82
1,171,840,JK000142,335,249,944,349,53
1,667,982,Shamela0012579,405,837,1279,192,52
1,705,937,Shamela0012579,406,12,323,121,42
1,667,982,Shamela0010798,461,435,838,206,64
1,180,937,Shamela0010798,1157,413,1243,310,36
1,667,978,Shamela0010798,1158,701,1075,208,68
1,1081,1436,Shamela0013067,5,1,285,206,74
1,999,1436,Shamela0013067,18,382,804,226,57
1,1020,1248,Shamela0005756,12230,1227,1451,125,64
1,1005,1443,Shamela0005756,15081,890,1257,223,63
1,234,667,ShamIbadiyya0000109,7854,771,1126,195,52
1,1005,1443,Sham19Y0016584,4662,209,595,242,68
1,266,591,Shamela0004473,13453,1199,1592,228,73
1,1020,1443,Sham19Y0016684,1684,840,1253,240,65
1,292,569,Shamela0022593,395,1,316,174,69
1,1020,1443,JK009246,10,359,722,212,57
1,266,585,JK001012,360,351,773,213,63
1,682,978,Shamela0023700,1388,401,720,199,74
2,964,1303,Shamela0021765,2433,1026,1417,246,78
2,1303,1438,Shamela0021765,2434,1,135,105,98
2,380,907,Shamela0012747,10,161,709,254,50
2,964,1213,Zaydiyya0000161,280,732,933,150,78
2,395,795,Shamela0010480,40,1001,1405,201,51
