ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,406,610,Masaha002308Vols,246,1247,1464,143,82
1,416,873,ShamAY0035884,412,373,827,211,44
1,1293,1457,Shamela0003118,390,813,978,115,81
2,296,459,Masaha001864Vols,67,103,368,85,39
2,366,721,Masaha001864Vols,67,758,1313,166,39
2,647,821,Masaha001864Vols,1922,423,955,125,30
2,359,785,Shamela0012406,570,338,1165,181,26
2,446,721,Shamela0023675,43,499,979,111,28
2,497,785,Shia003636Vols,665,809,1439,152,29
2,41,293,Shia003636Vols,796,815,1254,111,27
2,1,1012,Sham19Y0127700,306,416,1417,774,97
2,1012,1379,Sham19Y0127700,307,1,290,226,78
2,1088,1281,Sham19Y0013252,6440,1160,1346,103,64
2,212,395,Masaha002308Vols,249,951,1215,98,44
2,1,134,ShamAY0035884,413,184,315,92,86
2,531,721,ShamAY0035884,415,118,405,86,32
2,695,878,Sham19Y0018260,66,928,1088,47,36
2,68,380,Shamela0009773,310,1082,1491,113,30
2,1,346,Shamela0021723,331,75,351,136,47
2,81,423,Shamela0023685,158,722,1264,121,25
2,1,512,Shamela0003118,390,978,1466,376,93
2,512,1379,Shamela0003118,391,1,804,617,91
2,305,764,Zaydiyya0000037Vols,138,763,1470,176,30
2,485,841,Shamela0009783BK1,819,595,1133,176,37
2,1,293,Shamela0023718,161,496,1040,147,30
2,346,721,Shamela0023718,162,632,1335,151,26
2,221,328,Shamela0021713,658,1180,1507,50,20
2,296,881,Shamela0031457,136,835,1466,172,31
3,170,396,Masaha001864Vols,215,1010,1462,122,33
3,1,928,Sham19Y0127700,307,467,1462,724,90
3,928,1454,Sham19Y0127700,308,1,527,415,99
3,170,415,Masaha001961Vols,922,1031,1199,99,51
3,976,1098,Sham19Y0013252,6442,647,808,69,55
3,167,438,Masaha002308Vols,387,900,1141,99,33
3,328,595,ShamAY0035884,439,682,1240,136,30
3,167,438,ShamAY0035884,453,382,623,99,33
3,965,1384,Masaha002066,10,1284,1468,60,15
3,170,406,Shamela0010283,3502,1224,1427,111,54
3,1,595,Shamela0003118,391,804,1406,465,97
3,595,1454,Shamela0003118,392,1,863,674,98
4,227,965,Shamela0012318,434,1168,1390,134,23
4,764,1068,ShamAY0034443,134,418,1304,115,15
4,413,1028,ShamAY0034443,231,792,1002,146,31
4,529,900,Sham19Y0145435,1545,195,1074,174,25
4,932,1134,Sham19Y0145435,1546,44,778,123,21
4,473,1251,Zaydiyya0000107,119,625,1058,204,33
4,932,1044,Shamela0012406,707,591,807,80,46
4,598,1008,Shamela0035100,196,874,1480,124,24
4,541,754,ShamAY0034249,7307,11,290,50,15
4,267,1028,ShamAY0038419,355,691,1174,179,26
4,1,941,Sham19Y0127700,308,527,1405,673,90
4,941,1367,Sham19Y0127700,309,1,472,319,87
4,473,1242,Masaha001961Vols,6,372,1057,238,31
4,473,1203,Masaha001961Vols,1037,682,1338,226,31
4,227,1242,Masaha001961Vols,1832,920,1477,240,30
4,439,900,Shia001432Vols,8534,605,1492,189,26
4,329,968,Sham19Y0013252,6572,1055,1557,235,43
4,968,1238,Sham19Y0013252,6573,1,314,114,44
4,363,782,Masaha002308Vols,466,545,1507,147,19
4,857,1158,Masaha002308Vols,468,1167,1369,97,40
4,598,1008,Shamela0010906,381,228,834,124,24
4,164,792,Shamela0006700,30,825,1389,200,31
4,857,1044,ShamAY0035884,487,934,1209,106,44
4,710,1037,JK006838,838,457,1202,83,13
4,595,1037,Sham19Y0122236,57,153,1188,162,18
4,529,854,Shamela0010283,3557,1218,1463,75,22
4,764,900,Shamela0010283,3559,57,547,91,23
4,577,1028,Shamela0009773,316,391,1225,232,34
4,164,1085,Zaydiyya0000087,129,173,1078,379,40
4,862,1251,Sham19Y0145166,414,300,678,125,35
4,289,637,Rafed0002209Vols,312,646,1268,136,27
4,822,1162,Rafed0002209Vols,313,126,1035,153,21
4,413,854,Kraken220218125253,783,8,387,186,50
