ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,462,690,Shamela0026550,7,1120,1348,176,98
1,190,361,JK009171,7,828,1083,78,35
1,248,456,JK009171,20,941,1120,140,84
1,1125,1303,ShamAY0038134,3,1153,1465,121,49
1,710,873,JK001184,182,875,1038,130,100
2,836,1461,JK009171,6,623,1198,449,90
2,700,907,JK009171,6,49,252,130,69
2,200,418,Shia003101Vols,382,616,1115,110,25
2,127,267,Sham19Y0016663,29,1038,1179,110,99
2,99,247,ShamAY0038640,213,710,859,116,99
2,261,514,Sham19Y0020881,1271,1051,1288,153,73
2,306,476,JK000213,102,0,168,132,95
3,926,1425,Shamela0026550,9,0,495,385,96
3,465,630,ShamAY0034282,70,1027,1193,127,97
3,0,229,JK009171,6,1198,1397,142,78
3,197,860,JK009171,7,403,907,361,70
3,738,902,JK009171,20,679,882,107,68
3,735,860,JK009171,245,633,1028,56,19
3,735,860,JK009171,273,132,344,55,32
3,553,860,JK009171,469,740,1041,75,23
4,773,998,Shamela0021487,2,230,566,153,58
4,1110,1287,ShamAY0038134,2,713,1008,121,53
4,151,333,JK001184,7,79,261,142,98
4,435,660,JK001184,62,87,417,160,62
5,0,589,Shamela0006105,3,591,1383,384,59
5,680,809,Shamela0006105,5,397,531,98,95
5,1128,1265,JK000213,267,1226,1364,110,99
6,266,567,JK009171,6,342,648,239,98
6,599,829,JK009171,17,364,591,180,98
6,1181,1488,Shamela0006105,3,206,507,234,96
6,1009,1250,ShamAY0038134,3,1197,1399,134,72
7,1033,1463,JK009171,5,311,719,305,89
7,39,344,Sham19Y0016663,24,1115,1429,114,37
7,50,244,ShamAY0038640,103,1165,1360,151,94
7,727,993,JK007054,438,159,384,171,80
7,712,993,Shamela0005890,15,962,1267,195,79
7,697,993,JK000213,32,170,467,232,96
8,482,647,ShamAY0034282,70,1027,1193,127,97
8,0,469,JK009171,5,719,1362,313,60
8,478,732,JK009171,7,639,1271,173,33
8,700,874,JK009171,14,280,443,105,73
8,906,1126,JK009171,53,527,719,149,85
8,297,732,JK009171,469,843,1112,77,20
8,1181,1440,JK009171,472,0,266,205,97
9,596,1384,Shamela0026550,6,566,1339,606,97
9,183,349,JK009171,55,790,928,104,81
9,337,572,JK009171,57,198,530,164,62
9,0,151,JK009171,472,266,417,121,100
10,121,277,Shamela0026550,8,323,479,121,100
10,498,836,ShamAY0034256,25,1027,1325,215,79
10,103,277,JK000154,34,149,291,107,77
10,491,875,JK001184,11,732,1133,277,86
10,856,1078,JK001184,28,1207,1430,174,98
10,1078,1225,JK001184,29,0,147,115,100
10,1245,1382,JK001184,83,698,839,107,97
11,519,1393,Shamela0021487,1,184,1068,587,76
11,111,280,JK001184,168,536,710,133,97
11,308,528,JK001184,176,538,760,177,99
12,6,421,Shamela0021487,1,1047,1404,267,81
12,588,1383,ShamAY0038134,2,0,640,489,79
12,1009,1241,ShamAY0038134,198,777,966,134,75
13,845,1380,Shamela0006105,1,53,536,372,89
13,0,216,ShamAY0038134,2,640,904,117,48
13,195,381,ShamAY0038134,3,962,1150,150,98
13,409,644,ShamAY0038134,198,777,966,137,77
13,671,826,Shamela0006785,37,889,1045,123,99
14,0,724,Shamela0006105,1,536,1356,478,67
14,724,1186,Shamela0006105,2,0,412,320,88
15,641,946,JK009171,54,214,501,217,90
15,37,381,JK000154,20,979,1321,269,98
15,37,251,Sham19Y0131521,105,317,505,141,81
15,1260,1380,Shamela0006785,6,1310,1429,96,98
16,990,1178,Sham19Y0020882,177,0,213,121,72
16,1126,1260,JK009298,1239,1325,1453,96,91
16,472,1004,JK009298,1242,717,1217,363,85
16,961,1139,JK009298,1243,1074,1232,105,75
16,1256,1413,Shamela0005890,322,1161,1313,114,88
16,472,968,ShamAY0035035,4205,118,559,327,84
16,56,352,Shamela0006785,14,201,537,216,83
16,330,607,Shamela0006785,15,1159,1443,216,96
16,607,968,Shamela0006785,16,0,365,283,98
16,986,1139,Shamela0006785,18,1296,1459,104,83
16,1121,1231,Shamela0006785,57,1329,1438,87,99
17,1191,1508,ShamAY0034282,116,671,849,78,31
17,1166,1284,JK009171,1,1288,1406,92,100
17,1316,1516,JK009171,12,417,618,158,99
17,463,1085,JK009171,17,829,1445,494,98
18,379,546,Shamela0021487,3,643,810,131,100
18,1056,1236,Shamela0006105,12,0,155,119,84
18,641,995,ShamAY0038134,3,0,299,223,79
18,104,211,JK001184,43,671,782,84,96
