ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1211,1543,Shamela0001687,7083,145,457,241,89
4,791,1141,Shamela0004473,13248,59,415,273,93
4,778,949,Shamela0004473,13294,68,243,130,91
4,1145,1332,Shamela0001687,1166,99,287,147,94
4,791,957,Shamela0001687,3116,707,848,113,84
4,1,371,Shamela0001687,7083,457,832,277,91
4,508,668,Shamela0001687,8439,653,798,112,89
4,1145,1343,Shia003965Vols,1732,170,373,151,90
4,791,1141,Shamela0001536,15,62,418,273,93
5,1,295,Shamela0001687,9443,1275,1507,186,78
5,295,1534,Shamela0001687,9444,1,1253,985,98
6,1,253,Shamela0001687,9444,1253,1500,194,94
11,658,763,Shamela0004473,13248,550,655,84,100
11,658,763,Shamela0001536,15,553,658,84,100
14,1081,1217,Shia001544Vols,590,1357,1493,109,100
14,1076,1217,Shia001544Vols,923,110,251,110,97
14,1076,1224,Shamela0001687,4030,159,311,117,95
14,1076,1187,Shia003965Vols,5095,115,226,89,100
18,406,627,ShamAY0034447,1004,1212,1394,110,62
19,1108,1477,Sham19Y0003742,61,80,369,234,76
21,1243,1598,Shamela0009250,60,942,1296,283,98
21,1219,1598,Shamela0001687,6024,1,378,300,97
21,1422,1598,JK000849,2138,231,396,133,93
21,1243,1384,Shia003965Vols,8451,1466,1602,104,92
21,1422,1598,Shia003965Vols,8452,432,608,139,98
22,688,870,JK009225,230,1053,1242,128,84
22,646,870,Shamela0021710,691,597,813,118,64
22,1,242,Shamela0009250,60,1296,1495,161,82
22,681,875,Shamela0011469,340,1361,1552,114,68
22,681,870,Shamela0011469,524,1194,1390,114,68
22,681,883,Sham19Y0017879,13,1248,1466,125,66
22,1,441,Shamela0001687,6024,378,832,354,96
22,441,646,Shamela0001687,6025,160,415,170,80
22,638,1032,Shamela0001687,6025,1117,1546,306,88
22,1032,1536,Shamela0001687,6026,74,724,405,76
22,1,441,JK000849,2138,396,803,293,81
22,646,967,Shia003965Vols,1373,1081,1405,245,91
22,1159,1275,Shia003965Vols,8455,206,327,92,95
22,506,646,Shia003965Vols,8458,1166,1338,117,81
22,736,952,JK010605,113,152,369,112,59
22,697,870,Shamela0002114,463,1168,1350,113,74
23,883,1241,Sham19Y0013249,159,50,450,265,82
23,883,1247,Sham19Y0000760,931,202,567,230,76
23,528,726,Sham19Y0014605,877,34,447,149,44
23,1,350,Shamela0001687,6027,297,1020,268,45
23,534,688,Shamela0001687,6029,592,738,113,90
23,801,1405,Shamela0001687,6030,16,734,441,74
23,1405,1570,Shamela0001687,6031,253,430,132,91
23,238,350,Sham19Y0013252,8227,1228,1336,67,74
23,114,1236,Shamela0009702,955,12,656,473,51
24,854,990,JK001224,40,1251,1362,76,72
24,351,1101,Shamela0001687,5075,6,1149,607,65
24,1101,1343,Shamela0001687,5076,38,460,173,49
24,1335,1579,Shamela0001687,5077,523,1223,185,32
24,1,284,Shamela0001687,6031,430,1212,216,34
24,854,990,Sham19Y0018282,130,430,667,81,42
24,854,990,Sham19Y0018282,132,573,888,52,17
24,509,842,Shia003965Vols,7134,161,768,211,39
24,1030,1579,Shia003965Vols,7135,289,836,205,32
24,854,990,Sham19Y0013301,507,218,338,76,72
24,854,1010,Sham19Y0017726,207,491,625,87,72
24,854,998,Sham19Y0017726,998,951,1096,83,74
24,854,998,Shamela0023018,329,284,429,83,74
24,500,1236,Shia003887Vols,35,875,1399,214,27
25,258,940,Shamela0021710,693,126,1050,159,16
25,458,940,Shamela0028100,730,1139,1341,88,23
25,117,500,Shamela0001687,6290,958,1527,293,64
25,674,989,Shamela0001687,6291,757,1412,247,47
25,193,439,Shia003965Vols,8824,1139,1383,168,79
25,570,1073,Shia003965Vols,8825,65,1283,241,25
25,158,940,Shia003957Vols,1349,7,648,203,24
26,1,856,Shamela0001687,1309,421,1620,639,62
26,856,1281,Shamela0001687,1310,1,1272,343,33
26,1304,1424,Shamela0001687,1311,63,350,94,41
26,1059,1289,Shia003965Vols,1920,1090,1501,148,40
26,168,1354,Shia003965Vols,1921,676,1289,288,27
26,1181,1380,Shamela0007032,50,27,169,77,48
27,37,188,Sham19Y0017667,345,517,684,108,79
27,63,491,JK007040,53,49,432,114,21
27,498,839,Shamela0001687,4099,719,1228,273,66
27,866,1620,Shamela0001687,4100,134,1419,592,55
27,206,368,Shamela0001687,4786,13,206,129,82
27,63,485,Shamela0001687,4787,70,224,125,36
27,1017,1373,Shia003965Vols,5646,1158,1611,169,36
27,576,947,Shia003965Vols,5649,400,547,114,37
27,149,428,Shamela0007032,129,1,120,67,27
27,661,1564,Shia003887Vols,37,462,1102,234,27
28,635,1023,Shamela0023358,1082,982,1300,117,33
28,23,186,Shamela0023358,1387,1180,1291,68,52
28,23,186,Sham19Y0017667,82,1094,1256,106,77
28,23,448,Shamela0021710,710,958,1281,173,49
28,23,326,JK007040,54,201,491,140,51
28,722,867,Shia003906Vols,1875,919,1071,117,95
28,1,167,Shamela0001687,4100,1419,1605,132,89
28,167,463,Shamela0001687,4101,1,624,237,46
28,514,884,Shamela0001687,4947,1020,1445,298,86
28,884,1245,Shamela0001687,4948,339,1449,283,31
28,1239,1615,Shamela0001687,4949,227,1025,305,45
28,514,985,JK000849,1140,38,266,157,40
28,35,186,Shia003965Vols,5648,901,1072,118,85
28,652,1023,Shia003965Vols,6940,1006,1544,196,42
28,879,1368,Shia003965Vols,6942,233,975,172,20
28,55,186,Shamela0025837,136,625,771,95,82
28,135,326,Shia003887Vols,37,1409,1538,96,62
28,71,186,Sham19Y0016775,85,305,420,88,95
29,448,1036,Shamela0009250,276,1070,1355,169,34
29,443,617,Shamela0001687,4389,300,479,140,96
29,617,790,Shamela0001687,4389,1065,1246,140,95
29,790,1457,Shamela0001687,4390,122,1535,467,38
29,1462,1601,Shamela0001687,4391,1,157,114,89
29,151,340,Shamela0001687,4948,91,572,133,35
29,7,430,Shamela0001687,4949,1212,1470,157,42
29,448,617,Sham19Y0013274,54,1,567,95,19
29,553,1158,Shia003965Vols,6094,475,1079,173,25
29,107,301,Shia003965Vols,6942,1151,1392,118,61
29,63,430,Shia003965Vols,6943,125,552,115,25
29,1376,1601,Shia003887Vols,38,929,1178,121,53
29,443,790,Shamela0009702,947,234,482,192,65
29,1276,1431,ShamAY0034676,609,679,970,81,35
30,157,712,JK010226,44,1052,1548,345,75
30,712,1111,JK010226,45,1,424,302,87
30,1,522,Shamela0021710,712,159,594,224,49
30,884,1097,JK007040,56,1199,1387,126,74
30,921,1097,JK007040,93,1350,1546,127,78
30,1,1093,Shamela0001687,4391,157,1456,864,82
30,1093,1467,Shamela0001687,4392,556,1166,254,47
30,921,1097,Shamela0001687,8701,741,900,122,84
30,7,1196,JK000849,892,354,1553,875,86
30,884,1093,Shia003965Vols,6091,1269,1480,158,92
30,168,1292,Shia003965Vols,6093,256,1108,529,52
31,112,239,Shamela0023358,1268,781,921,102,90
31,732,1088,Shamela0004473,12739,513,896,276,89
31,691,1468,Shamela0001687,3885,94,1132,617,73
31,360,531,Shamela0001687,4229,1490,1661,124,90
31,66,294,Shamela0001687,4999,29,471,184,51
31,112,294,Shia003965Vols,7023,1164,1362,86,49
31,172,294,Shamela0012050,250,220,326,79,83
31,66,355,Shia003887Vols,38,1284,1521,165,71
31,701,1446,Shamela0009702,943,332,710,213,33
32,1,180,Shamela0000761,229,280,580,95,41
32,8,563,Shamela0001687,3886,634,1492,409,59
32,563,1305,Shamela0001687,3887,1,1545,582,46
32,1318,1506,Shamela0001687,4917,695,1162,145,38
32,772,1153,Sham19Y0018254,852,122,656,151,30
32,489,987,Shia003965Vols,5312,715,1527,182,24
32,1,368,Shia003965Vols,5314,47,373,101,25
32,146,536,Shia003957Vols,796,1438,1645,70,19
33,13,219,Shamela0023358,961,1001,1164,88,54
33,1219,1335,Sham19Y0017104,102,107,308,87,54
33,947,1155,Tafsir02091,1851,69,282,131,70
33,953,1160,JK000462,501,751,1001,148,73
33,1223,1328,Shamela0008378,218,240,774,78,18
33,985,1160,ShamAY0034068,3108,215,658,89,23
33,1032,1155,Shamela0000922,1100,1,134,93,88
33,13,219,Shia003906Vols,870,1022,1170,81,51
33,412,1455,Shamela0001687,3650,546,1583,608,57
33,941,1219,Shamela0001687,3651,817,1100,216,97
33,1,245,Shamela0001687,4917,1162,1473,182,74
33,115,219,JK000849,1148,876,979,78,96
33,682,919,Shia003965Vols,4973,92,357,190,85
33,1223,1473,Shia003965Vols,4978,1,256,194,91
33,1,328,Shia003965Vols,6896,602,1373,220,35
33,941,1155,ShamAY0033108,1594,660,1092,149,43
33,1,219,Shia003887Vols,39,814,930,77,46
34,1,824,Shamela0001687,3651,70,1468,651,58
34,824,1542,Shamela0001687,3652,145,1217,557,63
34,1169,1381,Shia003965Vols,4981,197,532,152,55
34,631,901,Shia003965Vols,4982,1,149,119,54
34,282,473,JK001302,315,1168,1430,133,63
34,701,1341,Shamela0009702,942,9,265,185,35
35,1,305,Shamela0001687,3652,1217,1547,243,91
35,529,909,Shamela0001687,3653,969,1517,219,44
35,305,529,Shamela0001687,3653,1,202,134,75
35,909,1396,Shamela0001687,3654,1,487,363,89
35,1396,1541,Shamela0001687,3654,1074,1282,117,69
35,109,339,Shia003965Vols,4981,532,766,160,83
35,343,1541,Shia003965Vols,4982,392,1064,432,43
35,27,846,Shamela0009702,942,272,752,156,20
36,1287,1462,Shamela0021710,713,1,119,72,50
36,73,574,Shamela0001687,3655,125,739,399,80
36,1262,1551,Shamela0001687,4585,292,766,234,60
36,840,1221,Shamela0001687,4899,1069,1457,271,82
36,939,1116,Shia003965Vols,6867,687,874,125,85
36,836,1462,Shia003887Vols,40,443,757,163,29
37,1130,1408,JK000791,1373,357,660,140,46
37,1118,1447,Shia001544Vols,1828,86,394,214,73
37,1124,1507,Shamela0000922,761,498,1002,279,66
37,662,793,ShamAY0033559,30,427,558,103,100
37,441,1578,Shamela0001687,2052,326,1078,579,62
37,1,273,Shamela0001687,4585,766,1336,222,47
37,1203,1396,Sham19Y0147312,1247,929,1110,119,66
37,798,965,Shia003965Vols,2803,631,794,130,96
37,1,273,Shia003965Vols,6405,552,1410,174,25
37,1275,1507,Shia002359Vols,2695,1,220,165,84
37,398,1124,Shamela0009702,929,120,399,221,37
37,1168,1522,Shamela0001535,1309,1012,1375,269,92
37,1178,1507,Sham19Y0020891,3496,196,511,232,84
38,28,242,ShamAY0034694,1364,300,607,84,25
38,260,852,Shamela0028100,525,669,1131,110,15
38,741,1125,JK007040,67,113,307,113,34
38,13,172,Shamela0001687,2052,1147,1510,128,43
38,165,1135,Shamela0001687,2053,1,1653,779,56
38,1135,1413,Shamela0001687,2054,1,973,218,28
38,1373,1630,Shamela0001687,2055,115,507,179,55
38,1417,1630,JK000849,617,224,538,117,42
38,1,1399,JK000849,2919,1129,1680,363,31
38,13,486,Shia003965Vols,2795,340,1421,316,34
38,1413,1630,Shia003965Vols,2801,1216,1427,126,69
38,1216,1413,Shia003965Vols,2802,515,1093,130,28
38,486,1224,Shia003965Vols,2803,794,1212,316,52
38,1,1426,JK000909,1,242,817,388,33
38,1502,1630,Shia003887Vols,41,453,597,93,75
38,486,634,Shamela0009702,929,399,550,104,78
38,242,480,Shamela0001535,1309,1375,1505,104,53
38,1413,1630,ShamAY0034447,1486,1130,1351,172,97
39,38,178,Sham19Y0013249,47,294,473,99,72
39,1,283,Shamela0001687,2055,507,1086,220,48
39,370,1140,Shamela0001687,2056,683,1577,508,60
39,1352,1553,Shamela0001687,2057,578,877,163,67
39,1352,1553,Shia003965Vols,2794,270,568,163,67
39,55,288,Shia003965Vols,2802,1,439,181,52
39,1,172,Shia003887Vols,41,597,818,128,72
39,621,1158,Shamela0009702,929,538,737,147,33
39,1,156,ShamAY0034447,1486,1351,1506,121,99
39,156,288,ShamAY0034447,1487,1,133,103,97
40,1,318,Shamela0001687,2057,877,1451,250,54
40,318,736,Shamela0001687,2058,255,1277,325,39
40,749,1046,Shamela0001687,4829,311,751,217,57
40,1124,1247,Shamela0001687,4830,1,130,100,95
40,1247,1570,Shamela0001687,4830,681,1081,235,68
40,50,294,Shia003965Vols,2794,1231,1534,193,80
40,426,602,Shia003965Vols,2796,643,814,113,70
40,946,1206,Shia003965Vols,6765,1139,1401,202,92
40,1344,1560,Shia003965Vols,6767,202,769,148,30
41,414,695,Shamela0001687,1003,502,992,203,48
41,956,1579,Shamela0001687,4700,487,1455,405,46
41,781,956,Shamela0001687,4767,243,677,139,39
41,135,334,Shamela0001687,4831,19,376,157,54
41,956,1131,Sham19Y0013274,55,78,222,112,79
41,1017,1411,Shia003965Vols,6579,1002,1503,149,27
41,426,1496,Shia003887Vols,42,7,908,309,26
41,756,880,Shamela0009702,757,1025,1146,98,96
42,578,744,Sham19Y0017667,103,1298,1481,102,63
42,252,1222,Shamela0001687,1135,374,1616,778,77
42,1222,1572,Shamela0001687,1136,1,426,267,78
42,1,252,Shamela0001687,4844,440,943,187,46
42,796,1277,Shia003965Vols,1691,458,959,328,76
42,1277,1548,Shia003965Vols,1692,247,494,183,81
42,336,564,Shamela0007032,43,389,630,159,72
42,796,1136,Shamela0009702,925,1308,1551,187,66
43,158,334,JK000786,2305,890,1106,117,70
