ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1293,1489,Sham19Y0013667,233,1295,1506,144,84
1,141,465,JK000189BK1,3,651,965,253,94
1,1286,1633,JK000189BK1,7,601,762,118,43
1,1242,1489,Shamela0005756,1242,960,1227,127,57
1,1242,1489,Shamela0000427BK2,46,1018,1287,127,57
1,141,517,ShamAY0033177,103,806,1164,204,59
2,1,373,JK000189BK1,7,762,1581,158,20
2,373,896,JK000189BK1,8,1,264,192,45
2,465,652,JK011703,15,784,979,136,85
2,503,883,JK000170,36,972,1084,80,26
3,69,245,JK000170,36,343,504,123,87
4,485,718,JK000220,2,292,701,105,28
5,1,588,Sham19Y0013667,190,1029,1539,388,79
5,834,1204,JK000189BK1,14,726,930,130,43
5,1008,1133,Shamela0012227BK2,14,488,983,82,21
5,838,1225,JK000170,33,1076,1358,164,48
6,659,1004,Sham19Y0013667,189,119,326,161,58
6,1340,1483,Sham19Y0014601,267,1157,1300,112,97
6,396,832,JK000189BK1,14,930,1462,195,38
6,383,832,JK000170,34,945,1440,196,38
7,444,1530,Sham19Y0013667,246,136,887,355,34
7,13,385,JK000220,2,1332,1531,107,34
8,1141,1386,Sham19Y0013667,245,738,1005,161,73
8,327,1302,Sham19Y0013667,246,712,1274,406,51
8,9,281,ShamAY0034200,973,517,703,82,38
8,115,281,JK000871,1438,638,834,98,56
8,1170,1458,JK000871,1439,776,1095,195,70
8,9,281,JK007110,592,1335,1521,82,38
9,928,1593,Sham19Y0013667,228,992,1385,287,52
9,207,560,Sham19Y0013667,246,1307,1610,234,81
9,560,690,Sham19Y0013667,247,1,125,102,94
9,1415,1593,Sham19Y0014601,259,392,545,118,82
9,265,702,Sham19Y0017437,30,343,599,182,49
9,193,702,JK000166,416,1068,1380,215,50
9,207,621,Shamela0005756,1259,1179,1572,308,91
9,207,702,Shamela0000427BK2,52,889,1375,366,87
9,268,690,ShamAY0033177,718,4,367,286,83
10,1162,1455,Zaydiyya0000162,492,61,407,133,45
11,196,1167,Sham19Y0013667,502,772,1538,509,62
11,284,694,JK007044,767,467,647,139,42
11,350,809,Sham19Y0014601,313,758,1235,330,80
11,527,1010,JK000299,122,381,816,131,22
11,196,842,Shamela0005756,1609,743,1307,341,59
11,196,694,Shamela0005756,2351,478,1009,334,76
11,377,694,Sham19Y0127713,84,854,1377,113,23
11,196,630,ShamAY0033177,710,1116,1555,263,70
11,1091,1263,JK000266,121,1,149,99,73
11,527,1010,Shamela0021744,143,893,1318,127,22
11,196,694,JK000772,48,1027,1519,144,26
12,10,318,Sham19Y0013667,503,1245,1462,131,51
12,10,318,Shamela0005756,1610,242,455,131,51
12,10,279,Shamela0000427BK2,542,320,481,118,56
12,10,318,ShamAY0033177,711,516,726,128,50
13,472,779,JK011690BK2,101,245,537,141,48
13,556,982,JK000189BK1,305,1,306,101,22
13,472,779,Shamela0000427BK2,557,21,313,141,48
13,209,902,JK000220,45,327,974,250,35
15,709,1296,Sham19Y0013667,491,81,505,189,35
15,709,1170,Shamela0005756,1621,650,863,131,36
15,434,871,JK000220,45,974,1267,171,46
16,1,1364,Sham19Y0013667,491,414,1257,602,55
16,523,1219,Shamela0010875,189,1095,1477,157,24
16,1223,1488,JK000189BK1,303,424,685,205,94
16,364,500,JK000266,130,98,238,75,58
16,973,1137,JK007073,59,172,451,109,48
16,746,1080,Shamela0023023BK2,64,1198,1482,222,83
16,1080,1286,Shamela0023023BK2,65,1,156,116,69
17,710,1532,Sham19Y0013667,587,869,1424,431,65
17,787,1532,Sham19Y0014601,341,1,584,453,73
17,193,340,Shamela0021721,98,692,866,105,73
17,922,1122,Shamela0010517,273,200,427,121,69
17,710,1336,JK010343,29,631,1312,429,70
17,952,1091,JK010343,34,232,483,99,50
17,710,1176,Shamela0004482,7,1049,1371,257,68
17,173,444,JK005200,68,1149,1368,123,53
17,475,1176,JK000220,46,247,911,346,52
17,706,1091,JK000266,126,515,1006,183,43
18,1,290,Sham19Y0013667,587,1424,1552,105,44
18,1,362,Sham19Y0014601,341,584,945,287,98
18,1142,1525,ShamAY0033181,87,932,1347,156,38
18,1226,1525,JK000266,127,152,539,150,43
19,1026,1524,JK000189BK1,311,1184,1418,155,39
19,1021,1198,JK000220,46,1315,1477,96,60
19,210,841,Sham19Y0013620,108,600,779,139,26
19,506,698,Shamela0023023BK2,71,1055,1259,136,82
20,489,1243,JK000220,47,1,520,339,53
20,113,856,JK000266,124,1198,1553,150,22
21,536,669,JK007130,59,879,1035,94,76
21,536,781,Shamela0010875,180,402,651,158,73
21,516,810,JK000266,125,657,926,171,69
21,536,657,JK006802,28,814,934,78,84
23,730,1061,JK000189BK1,318,1094,1362,193,72
23,541,1494,JK000220,48,77,894,366,40
24,1280,1485,JK000189BK1,330,500,709,160,95
24,592,1122,JK000220,48,957,1455,209,39
24,1280,1485,Shamela0023023BK2,73,439,641,160,98
25,406,903,JK000189BK1,328,804,1233,165,31
25,149,620,JK000220,49,73,694,208,38
26,79,239,JK000220,49,701,863,107,83
27,994,1157,JK000220,50,439,570,90,69
29,508,1007,Sham19Y0014601,538,1,541,218,43
29,1,262,JK007073,36,1355,1577,163,77
29,262,402,JK007073,37,1,131,104,90
30,996,1477,Sham19Y0013667,576,337,825,342,85
30,278,556,Sham19Y0014601,189,1136,1460,153,60
30,556,656,Sham19Y0014601,190,1,101,78,100
30,1008,1358,Shamela0000427BK2,450,756,1100,242,85
31,1,765,Sham19Y0013667,576,825,1499,456,66
31,828,1182,Sham19Y0013667,577,1331,1536,164,57
31,765,1096,Sham19Y0013667,577,1,324,259,92
31,1182,1495,Sham19Y0013667,578,1,291,228,90
31,828,1524,Sham19Y0014601,190,973,1259,203,34
31,291,512,Sham19Y0014601,196,591,831,178,91
31,828,1071,Shamela0000427BK2,459,462,698,186,90
32,847,1474,Sham19Y0013667,573,134,640,372,71
32,28,229,Sham19Y0014601,190,208,409,159,100
32,847,1043,Sham19Y0014601,196,230,421,155,96
32,847,1474,Shamela0005756,1792,837,1443,444,83
33,981,1436,Sham19Y0013667,573,985,1422,340,91
33,1,346,Sham19Y0013667,573,640,985,252,86
33,74,346,Shamela0005756,1793,6,272,195,85
35,904,1077,Sham19Y0013667,737,10,166,124,89
37,491,759,Shamela0012227BK2,193,1117,1399,137,50
40,948,1461,Sham19Y0014601,223,675,1188,413,100
42,1278,1577,Sham19Y0013667,179,1321,1593,217,86
42,120,685,Sham19Y0014601,303,495,1108,442,88
42,23,562,JK007130,14,1033,1441,219,44
42,1278,1609,Shamela0005756,1320,18,355,241,79
44,169,611,Sham19Y0013667,169,481,918,325,90
44,41,386,JK000264,121,627,775,68,21
44,1,128,JK007130,15,1422,1563,101,90
44,1,251,Shamela0010875,16,1399,1601,120,55
44,1,146,JK000189BK1,28,1241,1395,109,89
44,176,611,Shamela0005756,1266,682,1105,307,86
44,1,128,Shamela0000427BK2,136,201,328,101,100
44,819,1522,JK000220,4,416,904,248,40
44,1,403,ShamIbadiyya0000229,241,707,1030,140,40
44,1,128,JK000266,9,1330,1487,94,71
44,1,128,Shamela0021744,26,1211,1338,101,100
44,1,128,Sham19Y0018259,7,989,1111,97,96
44,1,128,JK000242,3,380,507,101,100
45,233,1119,Sham19Y0014601,231,110,651,321,41
45,1181,1527,Sham19Y0014601,232,29,398,249,78
45,326,777,Shamela0010875,17,962,1173,117,31
45,1036,1181,Shamela0025794,297,626,776,71,56
45,786,1192,JK000266,5,407,879,202,46
46,1047,1482,JK000220,4,1153,1354,136,37
47,87,303,Shamela0012846,10,1,233,152,83
47,23,303,Shamela0021570,29,325,596,198,88
47,23,303,ShamAY0033975,296,469,758,195,82
47,23,428,Shamela0036446,74,1062,1397,214,66
47,23,309,Shamela0023100,516,1008,1299,193,79
47,20,303,ShamAY0035833,28,458,806,205,72
47,170,303,Shamela0005756,1532,1,137,101,94
47,20,303,Shamela0000427BK2,163,814,1039,139,59
47,23,303,Shamela0021765,207,474,745,198,88
47,20,432,JK000637,250,741,1112,223,63
47,20,303,JK000559,95,1141,1432,208,88
47,826,953,JK000220,4,1368,1497,101,98
47,1107,1548,JK000220,5,383,657,164,43
47,20,303,Sham19Y0018100,1381,444,735,208,88
47,185,303,Shamela0000412,29,1379,1501,93,96
47,20,303,Rafed0002341Vols,1351,841,1187,205,72
47,23,303,JK000485,67,761,1032,198,88
47,23,190,Shamela0026039,5,1239,1411,123,84
48,1078,1476,Sham19Y0017882,34,1400,1569,95,30
48,784,955,JK000220,5,794,970,124,81
48,1075,1476,JK009139,168,1212,1414,99,27
48,1075,1476,Sham19Y0017768,61,850,1076,102,31
49,27,263,Shamela0008540,282,67,284,151,69
50,957,1566,Sham19Y0014601,376,1,662,489,90
51,1,161,Sham19Y0014601,376,662,822,129,99
53,702,836,Sham19Y0014335,6,416,542,93,83
53,1162,1538,JK000266,788,1,512,175,37
54,871,1022,JK000170,99,1361,1517,120,96
55,835,1197,JK000189BK1,49,289,624,255,85
56,945,1234,Sham19Y0013667,619,552,812,201,86
56,722,1557,Sham19Y0014601,618,508,1133,491,70
56,695,1294,JK000220,7,783,1210,226,42
