ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,177,Sham19Y0096605,1,136,269,111,100
1,1285,1623,Shia000819,78,151,520,246,83
1,1285,1420,Shamela0007289,7479,236,371,108,100
1,1285,1444,JK006950,1671,193,408,120,68
2,515,1192,Sham19Y0007729,3,148,521,264,46
5,360,907,Shamela0029967,35,844,1370,333,67
6,81,194,Shamela0036558,55,717,921,80,50
11,155,1613,Shamela0029967,5,9,1674,1015,66
12,1,1462,Shamela0029967,6,110,1709,1176,88
12,1462,1674,Shamela0029967,7,1,226,168,94
13,1,848,Shamela0029967,7,226,1599,674,59
13,848,1730,Shamela0029967,8,1,930,733,94
14,1,613,Shamela0029967,8,930,1717,494,76
14,618,1618,Shamela0029967,9,5,1090,542,51
14,1084,1618,Shamela0001687,8315,27,786,423,70
14,1471,1618,Sham19Y0150600,617,1285,1413,102,87
14,1452,1618,Shia003923Vols,738,233,400,133,99
14,1084,1392,Shamela0004473,1676,656,1189,101,20
14,1452,1618,Shamela0004473,3621,1314,1481,133,99
14,1084,1618,Sham19Y0014309,2,540,1161,216,34
14,1213,1325,JK007040,3428,1442,1556,88,98
14,1333,1448,JK007040,3434,500,612,86,96
14,1084,1618,Shia003965Vols,11181,152,567,114,19
14,1333,1510,Shia003965Vols,11188,163,319,101,73
15,1,826,Shamela0029967,9,1090,1552,278,39
15,887,1547,Shamela0029967,10,123,581,259,43
15,1,134,Shamela0001687,8315,815,1082,95,41
15,1,125,Shia003923Vols,738,429,691,95,42
15,1,125,Shamela0004473,3621,1510,1636,94,85
15,871,1198,Shamela0004473,12218,96,373,169,60
15,877,1272,ShamAY0034815,8,28,381,146,37
16,383,655,Sham19Y0122257,457,214,496,174,70
16,987,1319,Sham19Y0122257,2223,958,1304,216,78
16,987,1271,JK000216,287,492,812,197,79
16,1015,1385,JK000786,2236,586,926,156,48
16,1020,1410,Shamela0003118,6628,499,914,176,42
16,383,650,Shamela0007342,94,833,1109,166,66
16,1,650,Shamela0029967,10,581,1241,487,86
16,383,655,Shamela0008544,634,893,1166,176,72
16,1015,1304,ShamAY0034282,1336,707,961,154,60
16,992,1254,Shamela0006172,702,1164,1418,167,76
16,1015,1230,Sham19Y0017063,894,1279,1465,129,78
