ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,954,1178,Sham19Y0145166,30,525,873,155,56
1,17,225,Sham19Y0014310,121,797,961,125,78
2,1281,1432,JK000159,20,1222,1370,113,93
2,1,130,JK000159,25,875,1257,101,32
2,537,879,Shamela0009783BK1,702,915,1099,142,50
2,537,872,Sham19Y0145435,1369,1300,1476,137,49
2,571,879,JK001493,183,1073,1217,101,40
2,879,1024,JK009247,2,923,1074,104,84
3,746,1148,ShamAY0007299,1512,325,980,168,26
3,801,1148,ShamAY0007299,2483,1328,1493,100,34
3,159,692,Shamela0012402,933,812,1198,88,13
4,893,1239,JK000159,4,282,625,224,74
4,740,873,JK000159,5,1,130,103,94
4,1,354,Shamela0012406,381,725,1081,210,64
4,693,873,ShamAY0034059,2297,719,894,129,84
4,519,629,Masaha001961Vols,317,63,188,68,63
4,1228,1358,JK000911,448,1303,1435,97,87
5,375,1466,Shamela0023685,26,22,996,422,40
5,57,703,Shamela0012318,377,22,349,181,33
5,19,1209,Shamela0036506,190,415,1517,547,48
5,1182,1547,Shamela0036506,191,10,436,201,49
5,1041,1302,ShamAY0034447,428,861,1511,176,33
5,19,387,JK006838,42,1102,1545,152,32
5,387,1528,JK006838,43,1,1516,589,43
5,26,239,Shamela0009783BK1,688,1136,1449,152,57
5,232,505,Shamela0009783BK1,689,985,1452,199,52
5,513,1434,Shamela0009783BK1,690,6,1485,641,52
5,703,1547,Hindawi048683693,135,158,995,567,72
5,26,248,Shamela0023833,83,236,531,144,55
5,239,969,Shamela0023833,84,568,1466,412,52
5,974,1460,Shamela0023833,85,38,828,219,28
5,382,1547,Kraken220208041045,16,192,1440,603,52
5,50,248,Sham19Y0145435,1356,10,299,135,55
5,244,1357,Sham19Y0145435,1357,9,1520,703,54
5,26,650,Shamela0012406,375,464,956,293,52
5,809,1466,JK003504,253,5,1094,387,43
5,321,757,Shamela0009862,9,389,1431,273,32
