ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,368,643,Shamela0004473,13480,314,588,227,99
3,701,821,Shamela0004445,1145,304,438,87,85
3,677,821,Shamela0009773,180,170,327,109,89
3,682,1040,JK000927,3290,804,1278,142,33
3,733,1040,Shamela0009770,207,7,466,122,30
3,53,240,AOCP2023090610Vols,27,895,1054,123,78
3,53,647,Shamela0009091,3,282,1164,376,51
3,592,1456,Shamela0009091,4,21,1021,477,56
3,677,1016,JK000911,498,712,1083,150,44
3,682,1040,Shamela0012031,166,884,1404,147,32
3,701,1021,Zaydiyya0000352,372,1,385,127,39
3,677,821,ShamAY0037152,401,878,1083,97,61
3,53,240,AOCP2023090608,10,235,387,123,81
3,701,821,Shamela0001515,96,750,884,87,85
3,701,821,Sham19Y0013252,9262,301,425,86,83
3,701,836,JK000159,613,1194,1347,87,74
3,682,1040,ShamAY0034447,2106,153,760,151,30
4,67,405,Shamela0009091,4,1032,1421,237,72
4,427,727,Shamela0009091,5,436,987,186,40
5,48,482,Shamela0009091,8,102,673,302,63
5,786,1530,Shamela0009091,11,767,1517,370,46
6,561,948,Shamela0025841,4,319,620,91,19
6,169,619,Shamela0009091,12,1,471,202,39
6,897,1600,Shamela0009091,13,47,556,252,36
6,911,1145,Shamela0012286,2110,262,490,176,89
7,1,150,Shamela0009091,13,556,711,109,79
7,1253,1499,Shamela0009091,52,287,745,165,44
7,1380,1499,Shamela0001001,21,44,189,87,76
8,495,985,Shamela0009918,1774,314,817,262,56
8,1229,1409,Sham19Y0029560,68,129,305,133,91
8,240,422,Shamela0021499,77,980,1160,133,86
8,557,985,Shamela0006624,166,180,669,247,58
8,1244,1409,Shamela0009091,53,75,240,130,96
8,606,953,Shamela0009091,483,61,494,219,62
8,1118,1409,Shamela0009091,484,502,818,172,58
8,240,416,Shamela0010895,191,578,762,140,95
8,118,422,Shamela0009943,94,939,1250,154,46
8,606,953,Shamela0001000,1614,551,997,229,62
8,240,410,AOCP2023090613,81,670,837,127,89
8,240,422,JK000381,3476,169,350,133,86
8,1244,1409,Shamela0001003,599,335,447,86,64
8,495,985,Shamela0012715,212,311,831,254,53
8,240,405,Shamela0006886,16,596,763,107,72
9,13,1138,Sham19Y0038155,242,436,1560,893,98
9,1138,1448,Sham19Y0038155,243,1,310,245,97
9,9,839,ShamAY0034447,1206,696,1527,661,98
9,839,1442,ShamAY0034447,1207,1,604,483,99
10,847,983,Shamela0023578,3112,396,560,107,80
10,1195,1424,Masaha001961Vols,1080,153,364,157,82
10,847,983,Shia001237Vols,3835,284,402,85,75
10,807,989,JK006478,8884,396,570,101,64
10,85,646,Shamela0012884,4911,665,1344,153,20
10,627,983,Shamela0012884,4913,1,496,108,19
10,1037,1203,Shamela0012884,4917,1,128,92,70
10,847,1424,JK005202,2807,264,650,155,27
10,876,1275,Tafsir02094,3914,605,1187,147,31
10,847,1424,JK009266,8658,126,512,172,30
10,852,983,Kraken220727035853,4699,1032,1174,104,91
10,847,1424,JK000064,11,417,763,190,35
10,847,1424,Shamela0023606,364,150,495,189,35
10,548,1203,ShamAY0035884,1192,77,376,161,28
10,871,1095,ShamAY0035884,3785,1160,1372,95,45
10,832,977,ShamAY0033108,1786,756,916,106,81
10,832,1087,ShamAY0033108,1787,172,441,92,32
10,847,1424,JK007041,5085,783,1121,186,35
10,847,1369,Shamela0001466,3559,423,649,135,31
10,847,1369,Shamela0000041,2519,237,495,165,37
10,78,646,JK000465,3942,118,702,156,22
10,802,989,JK001496,2284,1194,1357,92,52
10,1195,1374,JK011696,828,1016,1348,112,40
10,577,1400,Shamela0007798,8814,850,1293,138,17
10,1195,1424,Masaha001946Vols,473,123,483,150,51
10,847,1369,Sham19Y0014601,3408,971,1242,167,38
10,852,1400,Shamela0022593,2584,902,1124,104,22
10,85,509,Rafed0003726Vols,1434,292,844,136,25
10,857,1369,Sham19Y0023644,1209,1200,1369,106,26
10,847,989,Rafed0001713Vols,2626,118,240,89,76
