ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,625,1349,Shamela0004445,1233,607,1243,274,43
1,625,1201,JK000105,191,816,1361,313,66
1,625,1201,Shamela0023833,267,1,672,297,49
1,553,1099,JK000484,1734,930,1445,283,61
1,1219,1382,JK009152,578,392,546,113,84
1,625,1201,Masaha002028Vols,679,633,1296,297,50
1,634,1201,Shamela0010906,156,482,840,210,45
1,625,1201,Shamela0010906,1048,667,1015,186,39
1,26,402,Shamela0026871,1,902,1342,165,42
1,603,954,JK000141,203,991,1410,256,76
1,954,1349,JK000141,204,1,395,228,62
1,967,1196,ShamIbadiyya0000193,4264,726,887,98,54
1,675,1125,JK001295,71,66,364,220,61
1,675,1125,ShamAY0036014,59,571,881,215,58
1,600,828,JK009390,6120,347,568,119,60
1,685,1201,JK009390,7171,926,1280,194,44
1,587,947,Shamela0023100,600,705,1336,211,42
1,603,1196,ShamAY0034282,596,751,1403,425,80
1,675,1349,JK006890,21,380,890,279,51
1,33,168,JK000935,1,857,1006,71,56
1,33,482,Shamela0011404,1,86,509,179,36
1,625,1201,Sham19Y0146127,905,350,835,290,61
1,33,475,Shamela0009323,1,1,400,203,46
1,33,470,Shamela0009323,23,785,1251,202,40
1,581,1207,JK000786,3827,931,1354,255,48
1,614,1073,JK009138,293,1077,1422,182,47
1,1251,1382,JK009336,1456,184,328,81,72
1,33,475,JK011497,1,23,411,194,44
1,33,470,JK011497,21,402,857,193,38
1,967,1196,Tafsir09050,4415,580,741,98,54
1,1270,1382,Sham19Y0013572,471,28,143,87,96
1,33,475,Shamela0008247,1,11,527,182,35
1,614,1170,Sham19Y0131336,758,1031,1433,202,41
1,559,1185,JK000132,597,687,1411,299,45
1,1213,1386,JK000132,598,155,327,129,93
1,549,856,JK006838,429,745,1041,174,67
1,688,1349,Shamela0023644,555,595,1232,352,60
1,587,788,JK000916,19782,1099,1431,126,46
1,600,1141,Shamela0023735,3258,303,813,301,67
1,614,1312,JK000467,332,531,1118,276,45
1,553,1349,JK000467,1530,27,735,250,33
1,675,828,JK008001,5109,1223,1383,108,83
1,549,1201,Shamela0003722,5926,648,1283,353,63
1,634,1201,Shamela0035100,562,417,776,212,46
