ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,908,1370,Shamela0001340,15,1,439,343,92
8,210,1597,Shamela0001417,51,1,1348,1028,89
9,6,247,Shamela0001417,51,1378,1626,193,94
9,1129,1298,Shamela0023596,14,517,672,111,73
10,864,1120,Shamela0023018,38,466,685,169,80
10,49,596,Shamela0023018,213,52,618,155,24
10,864,1007,Shamela0001687,8358,1214,1364,105,88
10,864,1007,Shamela0009757,2456,1281,1430,104,86
10,864,984,Shamela0006909,404,519,640,95,97
10,864,1088,Sham19Y0017726,353,1211,1493,156,68
10,864,1007,Shia003965Vols,11235,324,474,105,88
12,1016,1485,Shia002662Vols,535,455,935,222,47
13,1,867,Shia002662Vols,535,935,1566,433,60
13,877,1540,Shia002662Vols,536,1,306,237,44
13,802,907,JK006476,1739,961,1524,55,12
13,272,586,Sham19Y0020562,1584,83,302,145,55
18,32,1378,Shamela0001417,487,6,1113,814,73
18,1,613,Shia002662Vols,156,1072,1590,395,78
18,613,1454,Shia002662Vols,157,1,809,589,84
18,1,967,Sham19Y0150960,98,1181,1596,291,37
18,981,1378,Sham19Y0150960,99,10,335,238,75
18,166,1378,Shamela0011728,113,6,1015,747,75
19,15,558,Shia002662Vols,157,761,1481,380,64
21,188,471,ShamAY0031578,447,720,1005,219,94
21,142,471,Shamela0001417,943,843,1180,217,73
21,177,471,Zaydiyya0000295Vols,2950,840,1285,219,59
21,208,457,Shamela0010551,501,694,1159,156,42
22,582,746,Shamela0023018,87,618,770,126,92
22,546,746,Sham19Y0017798,1937,407,603,148,86
25,280,925,Shamela0001417,909,1064,1599,380,69
25,925,1343,Shamela0001417,910,1,421,320,92
31,237,476,Tafsir07055,1617,727,1147,161,43
31,237,627,Tafsir07055,1677,1118,1579,183,43
31,237,418,Tafsir07055,3295,295,522,133,65
31,242,627,Tafsir07076,207,997,1289,115,26
31,234,434,Tafsir07076,5293,330,768,155,42
31,383,627,Rafed0002452,273,970,1325,87,23
32,652,1021,Shamela0001417,1056,1203,1570,272,88
33,1341,1677,Shamela0001340,98,1103,1443,206,66
33,547,1048,Shamela0096753,90,758,1084,225,54
34,1,129,Tafsir10066,540,611,1066,101,27
34,1,129,Zaydiyya0000062,596,765,893,105,100
34,1,129,Tanzil001,74,450,578,105,100
34,1,129,Sham19Y0020891,2255,1022,1150,105,100
34,1,129,Shamela0004445,478,1369,1497,105,100
34,6,129,ShamAY0034066,588,929,1052,100,99
34,1,247,JK009396,512,544,723,121,59
34,1,129,Shamela0029743,344,359,487,105,100
34,1,129,Shamela0023623,1410,355,483,105,100
34,1,232,JK009266,4245,465,622,127,67
34,1,165,ShamAY0031578,834,1143,1317,115,80
34,6,473,ShamAY0031578,4152,1,632,249,47
34,1,180,Tafsir03097,654,169,459,117,49
34,1,129,Shamela0023587,357,984,1112,105,100
34,1,129,Shia002406Vols,3196,1184,1312,105,100
34,1,129,JK007018,234,101,229,105,100
34,1,132,Shamela0023629,395,398,852,105,28
34,1,129,Shia002359Vols,1800,695,823,105,100
34,1,129,Shamela0000041,999,1043,1171,105,100
34,1,129,Sham19Y0147312,818,1,129,105,100
34,1,129,ShamAY0034073,1746,866,994,105,100
34,1,129,Sham19Y0023590,2246,287,415,105,100
34,1,232,Rafed0002905Vols,3279,1178,1450,129,51
34,1,180,Shamela0008473,2032,605,767,118,81
34,1,132,ShamIbadiyya0000075,294,608,811,107,64
34,1,129,Shamela0023591,3365,821,949,105,100
34,1,232,Shamela0023591,3374,19,252,140,65
34,1,165,JK000791,808,270,437,118,80
34,1,180,Shia002380Vols,273,198,362,120,82
34,1,122,Shamela0023578,1276,1485,1606,99,100
34,1,180,Tafsir06048,381,713,896,115,68
34,1,129,Shamela0023594,673,871,999,105,100
34,1,129,Rafed0003943Vols,487,893,1021,105,100
34,1,260,Sham19Y0023608,1478,863,1112,137,58
34,1,129,Rafed0001792Vols,2101,502,630,105,100
34,1,129,Shia002382Vols,700,1176,1304,105,100
34,1,129,Rafed0001713Vols,904,796,924,105,100
34,6,129,Rafed0001713Vols,905,1039,1284,101,50
34,1,386,Shia003721Vols,399,40,291,155,47
34,1,165,Shamela0023628,1437,1159,1298,114,84
34,1,129,Meshkat0014420,1856,326,454,105,100
34,1,129,JK006476,535,108,236,105,100
34,1,129,Shamela0021821,657,68,196,105,100
34,1,129,Shamela0023614,375,388,516,105,100
34,1,129,Shamela0023632,1436,926,1054,105,100
34,1,129,Shamela0095590,1766,711,839,105,100
34,1,129,ShamAY0034052,738,1078,1206,105,100
35,978,1438,Shia002662Vols,705,807,1208,254,67
39,151,340,Shamela0001417,768,433,706,103,38
39,128,407,Masaha003644,716,15,248,183,78
39,489,660,Shamela0036543,1976,615,781,127,90
39,495,660,Shamela0008381,801,1,358,120,41
41,1368,1639,Shamela0001417,969,1222,1463,191,86
41,1368,1608,Shia002662Vols,847,1157,1383,164,80
42,819,1134,ShamAY0031578,854,405,733,225,79
42,649,1134,Shamela0001340,104,691,1201,362,83
42,1,153,Shamela0001417,969,1463,1615,125,100
42,153,649,Shamela0001417,970,1,498,392,97
42,679,1076,Tafsir07076,2673,931,1474,311,70
47,196,318,Masaha001864Vols,3245,1049,1171,98,100
47,178,367,Sham19Y0013223,2855,1014,1322,137,55
47,196,318,Shia001432Vols,7377,305,427,98,100
47,191,318,Shia002616Vols,464,911,1038,102,100
47,196,318,Shamela0029677,1308,1395,1517,98,100
47,196,318,Tafsir09084,2459,110,232,98,100
47,191,318,Shia002406Vols,7336,911,1038,102,100
47,664,1450,Shamela0001417,1058,681,1369,466,71
47,196,318,Shamela0004473,14107,642,764,98,100
47,196,318,Shamela0008473,4776,1159,1281,98,100
47,191,318,Shamela0012884,213,1028,1155,102,100
47,191,306,JK006476,55,653,1155,53,11
47,191,318,JK010427,20,498,625,102,100
47,196,373,Sham19Y0014592,1780,6,192,120,78
47,286,805,Shamela0096753,130,774,1350,200,31
48,737,1093,Tanzil001,110,292,512,114,39
48,737,1093,Shamela0010273,1398,938,1163,116,39
48,731,1093,Shia001432Vols,2461,676,898,114,38
48,737,1073,Shamela0023623,2059,1272,1477,101,35
48,737,1093,JK009266,5347,34,254,114,39
48,737,1093,Sham19Y0147312,1115,534,754,114,39
48,737,1093,ShamAY0034073,2506,7,227,114,39
48,737,1093,Shamela0007798,5438,343,743,125,31
48,737,1093,Shamela0023591,4189,1247,1468,116,39
48,737,1093,Shamela0023591,4211,603,824,116,39
48,737,1093,Sham19Y0023618,1009,1133,1358,116,39
48,737,1093,Shamela0023578,1691,606,827,116,39
48,737,1093,Shamela0023594,987,855,1076,116,39
48,737,1093,Rafed0003943Vols,796,923,1144,116,39
48,737,1093,Sham19Y0023608,2084,39,260,116,39
48,737,1093,Rafed0001792Vols,2668,788,1009,116,39
48,731,1093,Meshkat0014420,2579,286,512,119,40
48,737,1093,Shamela0023614,561,898,1119,116,39
48,737,1093,Shamela0023632,1996,8,233,116,39
48,737,1093,Shia002356Vols,614,947,1167,116,39
50,392,776,Shamela0001417,724,1339,1619,178,50
50,776,1592,Shamela0001417,725,1,779,603,91
52,328,524,ShamAY0034403,482,1365,1601,154,79
52,640,1635,Shamela0001417,1104,661,1646,777,93
52,292,524,Masaha003104,10,177,426,159,74
56,1236,1396,Rafed0002905Vols,844,558,868,95,36
56,1249,1396,Shamela0009231,275,1,529,89,20
59,432,919,Shamela0001340,122,1002,1527,370,87
71,16,425,Shamela0001417,852,1199,1589,307,93
71,425,911,Shamela0001417,853,1,484,383,96
73,578,855,Shia002662Vols,954,1,230,173,77
75,1,665,Shamela0001417,913,464,1131,504,92
77,1403,1642,Kraken2107192213411,4,1323,1588,163,73
77,1403,1642,Kraken2107192213411,58,929,1194,163,73
77,1407,1642,ShamAY0034230,554,878,1211,172,62
77,1407,1642,JK001192,4,1014,1329,167,64
79,263,725,Shamela0029677,1327,677,930,137,34
79,279,583,Shamela0010517,63,762,982,107,38
79,877,1451,Shia002406Vols,2031,112,785,335,51
79,316,725,Tafsir09083,224,1418,1555,41,10
79,871,1285,JK000370,304,1035,1499,316,83
79,877,1451,Rafed0001792Vols,1599,376,1050,335,51
82,960,1196,Zaydiyya0000062,645,643,919,126,44
82,960,1196,Tanzil001,79,633,909,126,44
82,960,1196,Shamela0010273,1038,1173,1453,126,44
82,960,1196,Shia001432Vols,5782,927,1128,126,56
82,960,1196,Sham19Y0020891,2418,425,700,124,44
82,960,1196,JK009396,549,380,656,126,44
82,960,1196,Shamela0029743,373,165,441,126,44
82,960,1196,Rafed0003257Vols,2583,562,838,126,44
82,960,1605,Shamela0001394,197,732,1303,133,17
82,960,1196,Shamela0011817,373,728,1128,134,41
82,935,1120,Shamela0001340,134,1378,1611,143,75
82,960,1196,Shia002406Vols,3375,759,1035,126,44
82,960,1196,Shia002359Vols,1902,364,640,126,44
82,960,1196,Shamela0011098,17,24,219,126,58
82,960,1196,Shamela0023588,681,1001,1281,126,44
82,960,1196,JK010081,437,881,1176,191,78
82,960,1196,Sham19Y0023590,2438,487,767,126,44
82,931,1196,Shamela0008473,2175,484,1132,126,20
82,960,1196,Shamela0023591,3512,1048,1324,126,44
82,935,1196,Sham19Y0023618,816,293,603,118,35
82,960,1196,Shamela0023594,731,774,1054,126,44
82,960,1196,Rafed0001792Vols,2196,579,855,126,44
82,960,1196,Rafed0001713Vols,960,23,299,126,44
82,960,1196,Shamela0023628,1552,1344,1620,126,44
82,949,1196,Meshkat0014420,1998,430,717,135,46
82,960,1196,Shamela0021821,701,702,978,126,44
82,960,1196,Shamela0023614,415,1228,1504,126,44
82,960,1196,Shia002356Vols,466,509,785,126,44
82,960,1196,Shamela0095590,1876,1230,1506,126,44
85,1052,1502,Shamela0001417,645,1,376,284,79
86,34,315,Sham19Y0020891,1964,1255,1551,152,62
86,41,315,Rafed0003257Vols,2200,1188,1509,163,63
