ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1436,1603,JK008250Vols,310,680,855,123,88
1,1340,1603,Shamela0007798,56,716,1007,171,68
1,1225,1603,Shamela0023632,3631,1130,1286,80,26
1,1372,1603,JK010761,54,871,1094,154,79
1,1336,1603,Shamela0023358,1759,822,1063,142,64
1,1439,1603,Shamela0009856,797,5,151,111,85
1,1266,1603,Sham19Y0017879,668,142,296,81,29
2,236,380,Tafsir01005,23,1164,1298,106,89
2,186,595,Shamela0007798,58,1131,1515,180,44
2,1066,1337,Shamela0007798,59,1054,1329,206,88
2,1343,1521,Shamela0007798,60,812,1024,129,77
2,550,1576,JK007018,1,127,806,351,36
2,716,1032,Shamela0007012,42,500,1174,195,34
3,989,1564,Shamela0007798,62,91,596,261,49
3,931,1238,Shamela0021715,7326,1329,1588,189,76
4,571,1079,JK000637,2343,813,1372,204,35
4,559,725,Tafsir09084,355,204,377,122,85
4,547,845,Shamela0007798,13,301,663,229,80
4,1,613,Shamela0007798,62,603,1421,298,40
4,547,1088,Shamela0001397,221,461,959,250,46
4,547,830,JK009246,30,383,812,194,57
4,621,1117,Sham19Y0127677,445,369,905,153,26
4,1030,1541,JK009220,91,42,657,179,26
4,396,850,JK007018,1,1266,1439,126,35
4,547,761,Shamela0008473,43,1044,1263,145,80
4,581,1117,Zaydiyya0000295Vols,44,133,363,150,34
4,621,1117,JK008001,371,440,830,158,31
4,1139,1345,Shia002382Vols,48,221,409,92,43
5,1035,1550,JK001295,627,295,647,100,18
5,601,975,Tafsir01005,4402,103,383,184,60
5,1206,1476,Tafsir09083,641,791,998,115,47
5,601,975,Tafsir09083,1071,965,1332,255,81
5,419,846,Shia001392Vols,28,1162,1526,220,62
5,601,975,Sham19Y0023608,2921,490,747,170,56
5,419,601,JK009362,108,1202,1499,133,56
5,419,601,Shamela0006947,3725,1211,1394,136,88
5,745,997,Shamela0006947,3726,157,340,109,54
5,419,990,Shamela0008353,170,428,1266,248,30
5,633,774,Shamela0009918,844,1196,1406,110,65
5,171,975,Shamela0026568,549,1,760,512,70
5,975,1202,Shamela0026568,550,676,877,146,75
5,1274,1476,Shamela0026568,551,1,182,123,73
5,70,1550,Zaydiyya0000295Vols,44,363,1405,688,54
5,1035,1550,Rafed0002679Vols,134,20,372,99,17
5,419,975,JK009313,4090,774,1396,380,73
5,1048,1550,JK009313,4098,1,339,90,17
5,185,501,Meshkat00057178,191,864,1252,178,53
5,419,997,Shamela0023645,130,638,1373,251,33
5,419,596,Shamela0012935,392,330,515,142,95
5,419,596,Sham19Y0016618,69,1281,1492,127,72
5,463,841,JK000159,1960,1,282,169,52
5,1035,1550,Sham19Y0150960,941,241,593,99,18
5,395,559,Kraken22041319410300,183,1342,1509,117,84
5,1224,1476,JK000906,4380,1134,1285,118,58
5,171,1202,ShamAY0035035,5672,1,687,513,61
5,1206,1470,ShamAY0035035,5676,869,1123,159,68
5,1206,1546,Shamela0010895,133,273,683,219,66
5,745,975,Shamela0021715,10881,151,305,102,54
5,32,975,Shamela0023685,612,392,1239,562,68
5,975,1202,Shamela0023685,613,1212,1413,152,80
5,1206,1476,Shamela0023685,614,467,724,164,69
5,419,975,Shamela0022721,360,472,1139,395,71
5,1202,1486,Shamela0022721,361,225,381,105,48
5,601,924,Sham19Y0029560,620,241,716,203,54
6,1040,1469,Shamela0001524,981,436,1052,201,39
6,194,812,Shamela0026568,552,1,1006,459,55
6,514,668,JK000545,47,1,144,114,92
6,159,1289,Zaydiyya0000295Vols,45,1,1001,713,76
6,53,412,Meshkat00057178,192,1,293,149,41
6,1,812,ShamAY0035035,5672,827,1293,267,39
6,127,812,Shamela0023685,615,466,1492,510,60
7,700,1216,Sham19Y0122096,126,689,1153,180,32
