ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,975,1140,Zaydiyya0000098,361,475,635,130,95
1,659,1672,Zaydiyya0000100,429,234,724,383,45
2,732,1025,Zaydiyya0000100,187,427,575,72,30
3,21,473,Zaydiyya0000100,429,822,1037,164,45
5,66,936,Zaydiyya0000098,358,384,1413,611,66
5,1168,1421,Zaydiyya0000098,359,42,295,193,89
5,962,1115,Zaydiyya0000099,174,51,193,109,92
5,394,969,Zaydiyya0000131,78,1293,1570,133,28
5,394,969,Zaydiyya0000131,192,1041,1314,138,29
5,394,1054,Zaydiyya0000131,201,285,654,165,28
5,417,1180,Zaydiyya0000349,29,740,1410,484,74
5,61,629,Zaydiyya0000378,19,650,1581,404,50
5,557,881,Zaydiyya0000101,101,433,978,86,14
5,897,1121,Zaydiyya0000086,157,488,677,129,74
5,897,1134,Zaydiyya0000382,35,789,1054,143,59
5,962,1115,Shia000814VolsBK1,18,200,343,108,90
5,569,1172,Zaydiyya0000100,187,1,316,228,45
5,61,1095,Zaydiyya0000100,267,933,1615,352,41
6,1139,1473,MMS00008,1349,904,1206,227,87
6,1,287,JK007078,254,736,1002,148,58
6,235,425,Sham19Y0013667,4475,210,414,143,83
6,11,586,JK001288,47,647,1105,271,54
6,57,446,Shamela0000736,1686,981,1356,266,83
6,91,425,JK000132,51,11,307,225,82
6,1,432,Shamela0021715,97,471,835,242,65
6,1139,1473,Shamela0009372,1,262,589,236,87
6,42,425,Shamela0030248,2,1160,1518,203,59
6,1228,1473,Shamela0030623Vols,12,1047,1292,176,87
6,5,432,Sham19Y0018103,7,397,757,239,65
6,11,425,Sham19Y0017535,108,1097,1470,287,85
6,85,425,Sham19Y0017535,133,7,275,204,75
6,1139,1465,Shamela0026487,8,384,696,206,77
6,11,425,Shamela0026487,20,160,570,293,85
6,5,425,Sham19Y0018176,20,633,986,238,65
6,489,1039,ShamAY0033673,9,61,537,173,33
6,1,481,JK007116,4,326,785,340,88
6,91,425,ShamAY0032886,5,811,1127,225,83
6,986,1473,Sham19Y0038171,18,381,749,189,41
6,5,425,Shamela0005756,32,1153,1506,238,65
6,116,425,JK000916,16789,120,411,221,87
6,42,425,JK000916,20025,219,569,236,75
6,211,680,JK000916,20123,1,466,213,49
6,1139,1473,ShamAY0034122,7,466,750,179,65
6,91,415,Shamela0021494,337,1014,1326,205,73
6,1,364,Sham19Y0016946,5,525,1115,235,49
6,1,425,Sham19Y0016946,6,116,502,267,77
6,5,425,Shamela0003722,9,728,1141,313,90
6,941,1402,JK007049,210,137,535,170,38
6,11,425,Shamela0029942,1,463,847,245,71
6,11,425,Shamela0029942,2,486,869,265,80
6,91,425,JK001031,3,727,1033,233,86
6,5,425,Sham19Y0132963,48,152,499,230,63
6,61,425,JK007043,2308,1049,1414,245,77
6,1144,1473,Shamela0009510,6,56,362,186,64
6,91,425,ShamAY0033598,8,698,1084,251,76
6,11,420,Shamela0029746,1,634,977,261,80
6,5,401,JK009153,72,1108,1486,296,93
6,1228,1473,JK009153,82,405,643,180,92
6,11,509,JK000590,4,786,1214,320,77
6,1,466,ShamAY0034569,182,26,465,269,67
6,1,425,ShamAY0034569,1083,664,1034,288,85
6,1,425,ShamAY0034569,1191,111,516,312,90
6,57,504,Sham19Y0018144,1873,949,1391,274,72
6,116,425,Sham19Y0018144,1874,1,299,222,89
6,1,425,ShamAY0034005,6,853,1234,230,60
6,91,594,JK010919,8,799,1384,269,49
6,50,425,JK010919,9,1,368,279,89
6,1,425,ShamAY0034644,175,243,627,263,76
6,81,531,ShamAY0033538,2,866,1277,274,69
6,1234,1473,Shamela0007435,633,757,1008,172,86
6,662,792,Shamela0007435,1154,840,977,96,89
6,1,459,ShamAY0033555,2,1152,1543,253,63
6,1,526,JK007117,151,14,520,345,79
6,1,623,Shamela0005797,2,534,1231,361,56
6,1228,1473,Shamela0030769,41,306,589,151,59
6,935,1155,JK000786,3360,1192,1422,136,73
6,11,589,ShamAY0032849,2,475,963,349,75
6,1,509,Shamela0002863,78,469,953,288,67
6,11,425,JK009154,104,350,739,292,85
6,11,425,Shamela0030327,60,816,1219,305,89
6,171,425,Shamela0003118,4913,625,855,181,88
6,171,425,Shamela0003118,5797,246,472,175,86
6,143,425,Shamela0003118,5822,586,856,217,95
6,5,373,ShamAY0038086,2,1203,1559,274,91
6,5,425,ShamAY0038086,3,1115,1517,316,93
6,245,425,JK007128,49,1078,1250,135,93
6,11,594,Shamela0009354,1,904,1429,319,59
6,1,425,Shamela0030594Vols,2,1069,1505,275,73
6,5,425,Sham19Y0018106,4,661,1014,238,65
6,1144,1473,Shamela0030586,5,221,676,163,41
6,5,425,Sham19Y0016684,5,1106,1459,238,65
6,67,425,JK000484,433,350,679,258,90
6,11,509,JK000484,696,74,562,277,63
6,11,425,JK000484,2305,927,1322,307,92
6,91,425,JK000484,4664,212,587,234,74
6,91,415,ShamAY0034012,2,889,1196,207,76
6,1,425,Shamela0026742,1,722,1143,318,90
6,15,425,Shamela0005798,4,170,586,265,73
6,91,594,ShamAY0032946,7,126,578,250,62
6,5,425,Shamela0010479,22,607,1025,307,86
6,153,531,Shamela0012750,190,1,397,227,61
6,75,425,Shamela0012750,237,1166,1461,211,72
6,57,425,Zaydiyya0000015,1096,515,825,227,73
6,1132,1473,Zaydiyya0000015,2219,97,438,250,89
6,5,425,JK000110,1,280,633,238,65
6,11,446,Shamela0026495,10,555,954,308,88
6,91,287,ShamAY0032767,3,101,265,117,76
7,1188,1405,JK000486,172,955,1183,142,69
7,1188,1445,JK000685,7,315,592,147,60
7,1192,1405,Shamela0025794,1152,118,317,129,68
7,1198,1405,Shamela0008473,3235,1,199,138,76
8,170,539,Shia004092Vols,5374,746,1055,222,72
8,317,457,Rafed0002654Vols,737,1266,1373,82,71
8,170,539,Rafed0002654Vols,5047,679,988,222,72
8,821,1268,Zaydiyya0000098,358,689,1594,206,27
8,845,1370,Zaydiyya0000131,52,30,660,229,38
8,1009,1488,Zaydiyya0000131,73,635,1099,224,50
8,810,1118,Zaydiyya0000131,78,1205,1563,126,35
8,764,1370,Zaydiyya0000131,100,294,887,183,27
8,910,1379,Zaydiyya0000131,115,1,481,160,31
8,764,1370,Zaydiyya0000131,128,982,1518,238,38
8,764,1379,Zaydiyya0000131,147,862,1531,214,30
8,764,1421,Zaydiyya0000131,167,266,963,233,32
8,845,1370,Zaydiyya0000131,180,55,609,191,33
8,764,1346,Zaydiyya0000131,192,933,1490,181,28
8,879,1434,Zaydiyya0000131,197,1,506,172,30
8,764,1416,Zaydiyya0000131,201,183,832,212,28
8,764,1403,Zaydiyya0000131,204,270,836,185,29
8,764,1346,Zaydiyya0000131,225,912,1465,159,24
8,764,1370,Zaydiyya0000131,236,583,1153,244,38
8,764,1379,Zaydiyya0000131,294,276,939,125,15
8,799,1370,Zaydiyya0000349,25,736,1492,207,26
8,79,539,Tafsir05044,1,19,834,284,39
8,317,473,Shia004030Vols,1222,1402,1547,109,83
8,317,539,Shia004030Vols,1472,90,292,157,86
8,153,539,Zaydiyya0000015,1473,789,1132,222,70
9,873,1460,Shia004092Vols,4850,737,1235,347,72
9,4,674,Shia004092Vols,7309,295,882,281,40
9,873,1460,Rafed0002654Vols,4498,979,1475,347,72
9,4,674,Rafed0002654Vols,7006,467,1054,281,40
9,1210,1477,Rafed0002565Vols,288,166,449,177,74
9,858,1482,Shia001555Vols,1103,27,486,314,59
9,920,1488,Zaydiyya0000098,448,236,650,310,67
9,17,360,Zaydiyya0000131,5,221,539,224,78
9,12,398,Zaydiyya0000131,138,568,852,214,70
9,31,406,Shia002333,20,1078,1356,192,64
9,31,536,Shia002333,67,561,1022,242,46
9,31,552,Shia002333,74,1183,1547,252,57
9,126,552,Shia002333,91,1187,1443,149,40
9,31,349,Shia002333,126,1334,1596,200,77
9,858,1233,Shia004456Vols,1827,1438,1667,145,45
9,1233,1482,Shia004456Vols,1828,1,231,171,85
9,858,1482,Shia004456Vols,2062,424,944,363,72
9,902,1482,Shia003716,52,562,1064,352,71
9,909,1141,Shia003707Vols,791,1336,1515,124,63
9,1141,1482,Shia003707Vols,792,1,331,245,86
9,4,536,Zaydiyya0000004,265,120,606,282,58
9,4,536,Zaydiyya0000004,436,829,1361,276,53
9,4,536,Zaydiyya0000004,629,308,895,280,48
9,8,552,Zaydiyya0000004,634,481,919,294,65
9,31,360,Zaydiyya0000004,637,1069,1397,258,96
9,4,641,Zaydiyya0000004,644,618,1176,345,64
9,4,536,Zaydiyya0000004,647,994,1502,286,55
9,4,552,Zaydiyya0000004,659,647,1170,289,55
9,4,536,Zaydiyya0000004,661,606,1197,287,57
9,4,541,Zaydiyya0000004,676,612,1250,317,54
9,767,1302,Shia001142Vols,121,978,1531,266,48
9,1191,1488,Shia001136,7,1,328,186,62
9,902,1488,Shia001432Vols,520,495,1062,324,57
9,843,1482,Shia003488Vols,145,561,1155,338,58
9,909,1482,Shamela0007853,150,92,543,319,68
9,883,1488,Zaydiyya0000373Vols,264,440,1013,427,84
9,1210,1477,Shia001299,61,128,368,169,77
10,1003,1413,Shamela0010798,2883,168,550,229,65
10,1026,1432,Shamela0000736,5159,6,364,206,60
10,1041,1444,Shamela0026500,4,397,809,215,60
10,1163,1413,JK000585,1041,438,648,155,78
10,1,265,Rafed0002654Vols,4498,370,914,104,19
10,1007,1432,JK009391,30,842,1191,248,73
10,1007,1432,JK009391,159,577,922,246,74
10,1071,1440,Shamela0030623Vols,573,4,316,227,80
10,1,265,Shia001555Vols,1103,496,647,104,46
10,1029,1432,Shamela0026660,4,314,639,219,67
10,1213,1413,Zaydiyya0000133,87,1157,1357,148,94
10,681,885,Sham19Y0038171,1014,138,273,98,61
10,1,265,Shia004456Vols,1828,241,392,104,46
10,1238,1413,Shamela0001438,5708,1048,1264,127,74
10,25,265,Shia003716,52,1076,1208,94,46
10,1163,1413,Shia003707Vols,661,294,537,175,88
10,1018,1432,ShamAY0032837,13,31,429,254,71
10,889,1421,ShamAY0034569,1106,205,755,251,49
10,1175,1413,Zaydiyya0000067,207,134,356,168,91
10,623,885,Zaydiyya0000039,942,1095,1361,197,95
10,1,265,Shamela0007853,150,553,693,106,49
10,1014,1432,Shamela0012750,117,895,1270,253,76
10,1055,1413,Shamela0008247,14,1003,1421,183,53
11,667,873,JK009324,118,1008,1193,106,62
11,590,873,JK009160,267,1146,1401,179,76
11,732,865,JK000340,3,135,257,90,86
11,9,428,Shamela0021635,29,1112,1492,244,71
12,1302,1469,Shamela0000736,4219,1257,1472,129,73
12,237,762,Tafsir01005,4870,578,1146,324,70
12,102,695,Sham19Y0001729,144,902,1478,361,69
12,705,1387,Zaydiyya0000131,234,919,1173,155,28
12,769,1002,Zaydiyya0000131,244,102,331,105,48
12,1273,1507,JK000916,14395,536,799,151,71
12,1,858,JK000916,25032,545,1403,572,74
12,216,754,Shamela0037458,3592,378,902,385,85
