ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,589,876,Sham19Y0017729,42,666,979,154,61
1,456,781,Sham19Y0018176,281,834,1162,233,86
1,456,781,Sham19Y0018176,2153,949,1256,233,90
1,1072,1440,Kraken220413202218,364,493,890,270,84
1,258,781,Sham19Y0131336,346,195,663,274,64
1,560,781,JK000381,3428,1099,1333,122,64
1,1090,1430,JK000764,490,1,334,242,87
1,488,781,Sham19Y0016584,637,948,1274,212,78
1,456,795,Sham19Y0016584,3957,265,595,241,88
1,456,781,Shamela0005756,2760,318,675,232,78
1,564,781,Shamela0005756,13617,6,213,157,92
1,477,824,Shamela0029769,9,250,603,216,74
1,477,837,Shamela0025794,789,9,388,230,74
1,456,852,Shamela0025794,846,364,800,221,59
1,405,781,Shamela0029778,5,612,1029,228,64
1,593,781,ShamAY0034307,2,219,429,123,68
1,992,1440,JK007063,132,464,1042,305,65
1,45,1440,Shamela0001341,1,1,829,608,55
1,427,781,Sham19Y0001729,568,449,835,230,70
1,613,781,JK000080,128,6,196,120,77
1,526,781,JK007065,111,164,423,176,82
1,456,781,Sham19Y0018106,527,73,401,233,86
1,456,781,Sham19Y0018106,3593,130,437,233,90
1,258,781,JK000484,989,942,1412,243,48
1,589,718,Tafsir01005,3413,1394,1523,96,96
1,258,781,Shamela0008203,2,283,739,258,54
1,593,781,JK007111,1488,1054,1230,113,71
1,462,781,Shamela0037837,114,419,745,220,81
1,95,774,Shamela0009619,32,1004,1443,320,59
1,444,849,Shamela0001727,64,839,1240,240,71
1,483,781,JK009137,520,1059,1304,148,60
1,452,682,ShamAY0033910,124,82,555,150,38
1,517,781,JK009336,2648,541,809,169,77
1,456,702,Sham19Y0013605,1019,827,1079,179,85
1,456,649,Sham19Y0013605,4225,1405,1593,145,93
1,589,860,Shamela0001875,129,573,800,163,75
1,617,781,Sham19Y0020638,38,1,165,112,85
1,641,781,JK000116,20,1,124,95,86
1,444,849,Sham19Y0122406,198,46,447,240,71
1,370,864,ShamAY0034005,183,518,1012,264,60
1,593,1430,Shamela0012884,3069,631,1462,462,63
1,427,781,ShamAY0038116,50,747,1133,230,70
1,389,781,JK000384,196,337,680,212,67
1,456,860,JK000470,79,206,641,241,65
1,456,682,Sham19Y0016684,261,1312,1543,166,85
1,560,781,Shamela0021499,27,622,874,121,59
1,456,852,JK000485,1031,396,751,190,59
1,589,781,Sham19Y0017903,119,943,1140,136,84
1,444,787,JK009141,336,1019,1319,200,72
1,258,852,JK000698,123,815,1347,278,50
1,437,860,Sham19Y0148271,1244,200,720,268,66
1,530,781,Shamela0004473,1543,1,245,180,90
1,593,781,Shamela0004473,11670,948,1136,137,90
1,456,781,Sham19Y0018103,664,71,398,232,85
1,456,781,Sham19Y0018103,3534,81,391,235,91
1,589,781,Sham19Y0013572,244,473,670,142,88
1,526,781,Sham19Y0014224,159,364,663,172,70
