ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,393,865,Shamela0004445,2,778,1171,125,23
1,151,1114,JK000195,1,68,559,389,49
2,1241,1430,Shamela0012398,319,1235,1409,135,90
2,1031,1430,Shamela0035100,3391,686,1054,179,46
2,1241,1430,Masaha004395Vols,1135,1059,1224,110,73
2,614,1050,Shamela0003722,5858,822,1253,299,81
2,961,1430,Shamela0003722,5859,81,696,281,54
2,607,1050,Shamela0003118,5842,795,1221,293,80
2,1245,1430,Shamela0003118,5843,838,1010,128,85
2,1241,1410,JK000213,233,1373,1528,118,85
2,1216,1430,Shamela0009091,403,598,805,145,78
2,614,1430,Shamela0000736,447,0,1294,523,48
2,361,903,JK007011,78,440,690,143,32
2,90,1045,ShamAY0032275,70,138,708,309,38
2,1241,1430,Shamela0012089,49,131,307,135,89
2,1031,1426,Shamela0010906,3456,110,536,170,41
2,599,785,Shamela0023700,1062,613,796,129,79
2,581,1197,Shamela0012406,2433,196,1153,379,46
2,1241,1430,Shamela0003283,195,764,937,135,90
2,1216,1430,Shamela0012040,645,661,876,159,88
2,297,978,Sham19Y0023644,4773,625,1499,298,34
2,1241,1414,Shamela0031215,279,1203,1348,101,77
2,1245,1430,JK000134,2875,185,362,132,88
2,729,907,Sham19Y0037370,9,302,479,116,80
2,476,785,JK000533,1128,303,635,144,50
2,1241,1430,JK009229,48,742,921,131,83
2,1241,1430,JK000753,61,243,417,135,90
2,607,1148,JK000916,20200,524,1421,368,48
2,1241,1430,JK000916,20204,969,1149,135,89
2,1263,1430,Kraken230107021738,260,3,165,121,88
2,1241,1430,Shamela0008353,921,1180,1354,131,87
2,723,1430,Sham19Y0127698,519,22,628,201,29
2,90,1045,Shamela0001000,1103,178,745,308,38
2,1268,1430,Shamela0001000,1104,0,155,117,88
2,670,855,Sham19Y0013783,18,86,212,89,61
2,729,907,JK003609,386,1378,1546,114,78
2,1241,1430,JK003609,387,425,593,114,76
2,636,1153,Sham19Y0013241,9,181,861,245,37
2,1245,1430,Sham19Y0013241,10,53,237,132,83
3,351,935,Shamela0035100,3391,1066,1509,276,53
3,935,1263,Shamela0035100,3392,0,277,190,68
3,86,832,Shamela0003722,5859,712,1451,477,72
3,818,1191,Shamela0003722,5860,65,495,287,85
3,574,813,ShamAY0001760,107,565,783,166,87
3,807,1224,Shamela0002863,52,37,497,278,71
3,883,1187,Kraken22021817402401,111,1152,1393,168,66
3,250,485,Shamela0003118,5843,1025,1203,132,70
3,895,1191,Shamela0003118,5844,92,407,215,87
3,79,331,Shamela0030435,35,229,466,169,81
3,677,818,Sham19Y0014447,15,77,237,97,75
3,343,904,JK000022,3248,849,1292,248,52
3,215,646,Shamela0000736,448,0,468,228,51
3,485,813,Shamela0000736,448,794,1064,204,79
3,86,485,Shamela0000736,2891,1084,1458,268,80
3,832,1157,Shamela0010906,3456,600,904,194,66
3,60,464,Shamela0012406,2434,54,398,232,71
3,79,464,Shamela0009584,15,650,997,270,89
3,574,1063,Sham19Y0149213,1568,144,508,261,68
3,822,1049,ShamAY0033633,55,1256,1463,142,75
3,302,671,ShamAY0033633,55,342,538,114,39
3,557,1049,JK000134,2874,948,1438,282,61
3,212,464,Shamela0012031,441,0,199,158,77
3,807,1191,Sham19Y0039268,22,577,996,267,78
3,60,499,JK000916,20205,325,740,291,82
3,588,1212,JK000916,20207,0,644,443,84
3,845,1187,Shamela0001485,1,77,458,265,88
3,536,1187,Sham19Y0145334,2231,761,1352,404,74
3,215,469,Sham19Y0145334,2231,101,362,174,73
3,561,813,Sham19Y0022797,31,731,959,169,85
3,485,888,Sham19Y0022797,329,16,412,233,65
3,845,1187,Sham19Y0013241,10,264,597,228,79
4,502,924,JK000005,108,537,953,174,44
4,581,924,ShamAY0001760,214,590,918,171,55
4,618,924,Shamela0003118,5844,386,709,239,91
4,590,951,Kraken220413030759,924,301,664,258,85
4,510,1179,JK000022,3244,698,1406,498,83
4,603,771,Shamela0004473,7568,1306,1470,111,75
4,800,983,Shamela0010906,3489,610,767,110,73
4,506,991,ShamAY0033633,57,165,596,230,52
4,606,924,ShamAY0034857,76,61,331,208,79
4,573,1065,Sham19Y0037370,10,14,509,285,64
4,581,924,Shamela0012031,441,1181,1477,223,79
4,924,1196,JK000916,20207,649,905,192,88
4,581,887,JK000916,20208,24,428,188,54
4,519,1179,Shamela0001485,1,785,1479,488,84
