ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1139,1439,JK007041,29,1027,1318,220,89
2,1184,1444,JK000208,19,238,492,202,93
3,658,989,ShamIbadiyya0000050,1,791,1172,247,79
6,1,191,JK007119,3,693,884,157,98
10,114,372,Shamela0009059BK3,745,721,974,136,58
10,749,1297,JK006705,454,186,716,415,94
10,147,470,JK000196,2509,400,723,169,53
10,164,369,Shamela0023798,518,844,1042,107,53
10,176,369,Shia003928Vols,398,441,624,120,77
13,457,689,JK000196,106,793,955,124,66
19,1,562,JK007041,77,908,1483,444,95
19,455,579,JK009248,134,1138,1263,92,95
19,1,455,JK000196,141,84,474,300,79
19,1,318,JK000179,50,1173,1500,252,95
22,556,930,JK007041,94,1125,1442,253,84
22,556,966,JK009248,147,918,1271,282,85
22,840,971,JK000196,160,596,738,103,90
23,792,1021,JK007113,21,1109,1363,143,63
23,148,357,JK007113,24,1275,1486,130,78
25,885,990,Shamela0009059BK3,139,907,1029,82,84
26,975,1112,JK009141,236,57,176,87,74
26,1,233,JK007113,20,236,468,182,97
26,975,1112,JK000471,242,1323,1464,99,82
26,975,1112,Tafsir07055,976,20,157,103,88
26,975,1112,Sham19Y0013667,311,1126,1256,93,79
26,975,1112,JK001414,662,1318,1455,103,88
26,975,1112,JK000559,28,687,825,100,84
26,975,1112,JK010001,912,1074,1192,88,75
26,978,1105,Shamela0006610,12,28,155,95,88
26,975,1117,JK000165,81,31,172,104,87
26,975,1112,Sham19Y0131336,660,214,350,102,88
26,18,233,JK000179,165,1148,1384,148,76
26,975,1112,JK000477,92,1031,1166,101,87
26,18,233,JK000888,143,509,745,148,76
26,978,1112,JK000213,424,1361,1494,100,88
26,975,1112,JK000221,33,814,954,102,85
26,975,1112,Sham19Y0017882,39,242,372,96,87
28,1068,1357,Shamela0021848BK3,60,779,1053,204,84
30,1109,1368,Shamela0000427BK2,740,468,638,123,60
30,1113,1373,JK000913,1032,599,1167,156,32
30,802,989,JK007074,88,789,1238,140,38
30,1109,1223,Sham19Y0013783,159,1401,1509,83,94
32,836,945,JK000196,571,989,1089,79,91
35,323,483,JK000192,13,1,179,112,76
37,9,310,Shamela0009059BK3,151,63,372,238,94
37,1,282,JK011712,36,180,459,217,93
37,9,282,Shamela0011468BK2,25,1084,1349,214,96
37,9,282,JK007114,25,976,1241,214,96
42,1200,1437,Shamela0009059BK3,50,1161,1399,138,67
42,333,499,JK007113,40,23,195,125,88
42,1200,1336,JK000196,196,995,1141,82,69
43,793,1004,Shamela0021848BK3,87,383,585,118,71
43,160,361,Shamela0021848BK1,46,787,963,63,39
44,451,619,JK007113,42,485,656,134,97
44,455,633,JK009248,165,450,658,101,56
44,633,819,JK000196,206,1108,1305,134,76
44,455,619,JK000196,206,253,420,98,68
44,455,619,JK000888,29,1073,1245,104,68
44,455,619,JK007135,61,752,919,103,70
45,1,151,Sham19Y0014580,186,1415,1572,120,94
45,1,155,JK000888,19,916,1071,110,83
45,1,151,Sham19Y0013783,38,154,296,114,94
46,993,1179,JK007113,43,562,736,138,93
46,1050,1179,Sham19Y0032197,21,1100,1243,96,81
46,1050,1179,JK000172,63,371,514,96,81
51,369,688,JK009248,219,29,259,150,59
53,1,205,JK007113,46,1112,1315,163,99
53,539,850,Shamela0021848BK3,112,942,1211,188,74
53,1,211,JK000291,36,1091,1324,165,86
53,1,211,JK000888,76,1153,1385,164,86
54,945,1233,Shamela0009059BK3,90,1137,1365,134,58
54,286,463,JK007113,47,1015,1187,136,89
54,1,149,JK000913,240,434,620,111,72
55,1392,1503,JK007074,124,660,770,85,99
56,1,430,JK007074,124,770,1207,337,96
59,268,418,JK007113,178,1,151,123,100
59,56,289,JK009248,432,636,945,138,54
59,41,189,JK000196,455,364,512,108,95
59,50,189,JK000208,198,520,659,105,97
59,223,418,Sham19Y0032197,54,482,659,141,87
