ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1398,1633,JK007044,6538,275,485,167,87
1,397,772,Shia001404,9,1191,1445,200,66
1,1298,1603,Shia001404,10,1253,1553,239,97
1,393,772,Shia001555Vols,10,860,1217,284,92
1,393,772,Shia004456Vols,10,1094,1451,284,92
1,402,772,Shia004266Vols,44,392,671,220,73
1,39,911,JK000468,951,146,471,246,34
2,1250,1544,Shamela0001438,185,161,350,81,28
2,1026,1458,Shamela0001438,1242,162,742,251,50
2,658,792,Shamela0001438,3010,1160,1294,106,100
2,666,792,Sham19Y0127677,2479,1,127,100,100
2,1250,1555,JK009274,41,264,459,88,30
2,658,792,JK009274,1031,259,393,106,100
2,399,792,JK007070,173,1,165,121,39
2,950,1210,Shamela0036475,19,1183,1442,194,89
2,658,792,Shamela0010541,57,1037,1170,98,86
2,658,792,Shamela0036446,28,1369,1503,99,87
2,658,792,JK001032,1,907,1041,99,87
2,390,713,Sham19Y0016618,42,1306,1492,72,22
2,14,792,Shamela0021688,139,478,844,239,38
2,658,792,Shamela0021688,174,1036,1170,99,87
2,367,792,Shamela0021688,181,1046,1356,139,32
2,367,792,JK000988,9,543,822,149,40
2,955,1471,JK007044,6538,561,927,284,65
2,411,792,Sham19Y0035453,244,26,248,109,30
2,658,792,JK000141,11,354,488,99,87
2,1003,1315,Shamela0000736,485,105,241,110,43
2,305,1315,Shia001404,11,400,1285,276,22
2,453,792,JK007084,76,658,1172,124,24
2,265,435,Sham19Y0151019,29,366,876,76,20
2,658,792,ShamIbadiyya0000109,7271,51,185,102,96
2,658,792,Shamela0037631,11,34,168,106,100
2,1265,1527,Sham19Y0038171,1591,970,1138,65,25
2,658,792,Shamela0027247,131,182,316,99,87
2,658,792,Shamela0027247,154,219,353,99,87
2,982,1290,JK009158,717,457,955,210,52
2,265,722,JK000873,7,1328,1500,78,21
2,658,792,JK000298,76,1309,1432,94,89
2,658,792,Shamela0009810,29,459,593,99,87
2,390,559,Shamela0008476,411,728,835,68,52
2,390,792,JK000080,27,70,312,130,35
2,104,638,JK008001,118,584,1372,234,32
2,658,792,JK008001,119,120,254,106,100
2,1026,1300,JK008001,4235,1170,1449,203,86
2,1250,1544,JK008001,4237,86,268,79,28
2,658,792,Sham19Y0014592,1450,1220,1354,106,100
2,658,792,Sham19Y0014592,2256,764,888,98,92
2,658,792,JK010655,72,1047,1181,99,87
2,1202,1471,Shamela0021659,390,160,668,192,44
2,658,792,Shamela0021659,1508,294,428,106,100
2,658,792,Shamela0037325,2391,1121,1255,99,87
2,658,792,Shamela0030312,38,448,582,94,83
2,1265,1527,ShamAY0035035,6240,777,945,67,26
2,1250,1555,JK009390,71,230,446,88,29
2,1202,1471,JK009390,523,19,483,192,48
2,658,792,JK009390,2636,386,520,106,100
2,658,792,JK000312,7,129,263,99,87
3,1211,1382,Sham19Y0014556,81,493,666,130,93
3,1207,1382,Shamela0001438,929,853,1027,130,92
