ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1182,1318,Shamela0000347,791,153,283,99,92
1,127,908,JK009265,411,341,973,458,72
1,127,558,Shamela0004445,7180,1073,1476,279,77
1,122,509,JK000467,1081,285,672,258,76
2,876,1499,Shamela0021821,1347,657,1192,380,75
2,932,1439,Shamela0012750,378,756,1178,268,60
2,1241,1499,Sham19Y0017063,1319,483,733,181,87
2,1136,1499,JK006870,16,1101,1462,243,75
2,1176,1499,Sham19Y0013572,924,0,331,241,88
2,1136,1499,Sham19Y0009800,333,1110,1424,210,70
2,1136,1499,JK009138,544,1070,1408,240,80
2,1139,1499,ShamIbadiyya0000109,5157,623,1007,254,78
2,1347,1499,Shamela0011334,84,0,162,118,93
2,1097,1499,Shamela0010283,3920,1195,1375,137,43
2,543,864,Sham19Y0018567,398,0,309,235,90
2,1157,1499,Sham19Y0018567,1163,228,575,220,69
2,1136,1449,Sham19Y0150960,1372,316,625,216,81
2,1136,1499,Sham19Y0131336,1084,0,338,257,88
2,1153,1499,Sham19Y0016584,2140,0,344,249,85
2,1068,1499,Sham19Y0016584,3368,633,1059,311,86
2,1080,1499,Shamela0012981,1850,384,707,229,67
2,1244,1499,Sham19Y0018103,1936,0,256,176,81
2,1068,1499,Sham19Y0018103,2989,412,856,311,82
2,1167,1499,JK009270,3501,140,412,203,76
2,1136,1499,Shamela0012001,20,543,915,248,80
2,998,1499,Shamela0009619,41,10,420,289,69
2,1176,1499,JK007070,25,0,318,223,82
2,1241,1483,JK009274,1116,1175,1435,164,76
2,1281,1499,Hindawi013082050,95,0,162,116,66
2,1157,1424,Shamela0002863,1583,942,1369,155,46
2,1068,1499,Sham19Y0016684,1081,680,1133,322,86
2,1068,1499,Sham19Y0013252,4804,978,1431,323,87
2,1068,1473,Sham19Y0013252,6981,1063,1460,298,88
2,932,1499,JK009152,2227,17,519,330,69
2,960,1499,Shamela0030592Vols,288,659,1203,322,71
2,1068,1499,Sham19Y0018106,1990,759,1213,323,86
2,1068,1499,Sham19Y0018106,3128,765,1199,318,87
2,1195,1452,Shamela0005816,24,615,1116,136,32
2,1080,1436,ShamAY0035250,37,1091,1451,258,84
2,1080,1499,JK007065,899,849,1244,282,82
2,1139,1383,JK000791,1721,1334,1571,179,90
2,1068,1499,Sham19Y0001729,2250,1043,1446,291,84
2,1241,1499,Sham19Y0127677,2687,979,1257,177,77
2,1162,1499,Shamela0003055,2980,691,962,178,59
2,1068,1414,Shamela0029704,12,1116,1468,269,95
2,1139,1499,JK009336,372,856,1227,259,83
2,1153,1499,Masaha004387Vols,108,595,881,214,77
2,1097,1499,Shia002069Vols,722,0,370,262,80
2,1167,1499,Tafsir02096,1430,671,978,211,76
2,1083,1499,Shamela0007798,7054,516,895,255,71
2,1268,1488,JK007044,5765,29,379,132,49
2,1075,1499,Sham19Y0146127,2097,19,384,274,80
2,1207,1499,JK009324,2732,645,947,203,80
2,1241,1499,Shamela0023578,2287,0,189,139,66
2,1068,1499,Sham19Y0018176,1070,820,1274,323,86
2,1068,1499,Sham19Y0018176,1806,269,703,318,87
2,1068,1499,Shamela0009082,933,916,1326,293,84
2,1080,1499,Shamela0009082,934,0,396,291,86
2,1241,1499,Sham19Y0014119,507,674,924,181,87
2,1241,1499,Shamela0008514,101,932,1138,140,67
2,1139,1483,Shamela0004473,2195,1136,1490,254,86
2,1149,1499,Shamela0004473,3772,19,370,247,83
2,977,1449,ShamAY0038638,129,66,402,242,64
2,1136,1499,Shamela0002386,135,496,900,219,58
2,1075,1499,JK000475,1376,385,835,319,87
2,1186,1499,Shamela0096283,241,0,312,223,84
2,1139,1499,Shamela0001001,4,95,472,263,84
2,1136,1499,ShamAY0037387,112,75,449,265,87
2,1068,1499,ShamAY0033910,788,267,700,310,89
2,1139,1336,Shamela0001466,2273,1274,1458,125,75
2,1162,1499,Sham19Y0127656,325,126,621,239,61
2,1139,1499,Sham19Y0127656,573,927,1321,272,86
2,1167,1499,Shamela0000107,373,160,504,192,64
2,932,1361,Shamela0010803,11,1069,1467,244,64
2,1080,1499,Sham19Y0018144,85,317,730,307,91
2,1136,1499,JK000116,176,503,838,239,78
2,1281,1499,JK006476,1223,0,210,145,83
2,1136,1499,Shamela0021766,3238,831,1183,255,84
2,1284,1499,ShamAY0035884,633,14,151,99,60
2,1136,1499,Shamela0005756,8700,0,388,269,84
2,1068,1499,Shamela0005756,11846,540,1013,332,87
2,1249,1499,Shamela0012293,2011,849,1098,141,70
2,543,857,JK000021,172,105,294,135,53
2,1090,1499,JK000021,2019,147,543,296,90
2,1136,1476,ShamAY0001760,52,1176,1480,195,67
2,1136,1499,Sham19Y0011326,159,995,1345,243,77
2,1080,1499,Shamela0021494,208,807,1106,223,68
2,1068,1499,PV2024060602,706,692,1138,316,85
2,1068,1499,PV2024060602,1305,418,863,311,82
2,1068,1499,PV2024060602,7876,916,1348,309,89
2,1075,1499,PV2024060602,7877,0,422,312,89
2,1237,1499,JK007045,785,1158,1413,183,86
2,1068,1339,ShamAY0038083,231,1206,1442,174,81
2,1339,1499,ShamAY0038083,232,0,169,124,94
2,1139,1499,JK000350,79,426,708,209,72
2,1241,1499,Shamela0021659,1544,913,1191,177,77
2,1241,1499,Sham19Y0017791,1740,825,1094,200,95
2,1241,1488,Sham19Y0017791,1741,391,774,163,53
2,1237,1499,ShamAY0033108,1299,3,242,165,78
2,1268,1499,Shia001626Vols,450,331,535,117,53
2,1241,1499,Sham19Y0016976,1560,173,442,200,95
2,1241,1499,JK009390,2906,254,532,177,77
2,1068,1386,Sham19Y0013605,2493,1109,1450,241,87
2,1068,1499,Sham19Y0013605,3593,448,1147,304,52
2,1068,1499,Sham19Y0148271,1320,208,633,312,87
2,1289,1499,JK006838,273,0,192,143,88
2,1195,1405,ShamAY0034434,51,0,460,118,30
2,1068,1499,Shamela0021715,4464,254,696,316,85
2,1068,1499,Shamela0021715,7358,927,1396,333,88
2,1122,1499,Shamela0021715,7359,96,781,279,51
2,1068,1499,JK000130,795,778,1210,309,89
2,1241,1499,JK000130,796,5,263,193,93
2,932,1499,Shamela0000041,1867,104,617,341,71
2,923,1344,ShamAY0034005,938,1058,1431,205,52
2,1344,1499,ShamAY0034005,939,0,156,120,99
2,1068,1499,JK000110,706,692,1138,316,85
2,1068,1499,JK000110,1305,418,863,311,82
2,1013,1499,JK000842,493,965,1389,300,77
2,1241,1499,JK008001,6238,883,1161,177,77
2,859,1129,JK000484,656,21,308,141,61
2,883,1331,JK000484,3980,1036,1434,286,76
3,654,1034,Zaydiyya0000461,448,561,930,262,83
3,716,1072,Shia003461Vols,342,903,1255,217,69
3,121,561,Sham19Y0018567,398,397,825,313,87
3,588,1414,Shamela0030725,20,158,591,274,38
3,780,928,Sham19Y0127677,4923,1350,1495,114,95
3,780,991,Shamela0001438,7175,1289,1497,161,93
3,640,1169,JK009226,255,751,1332,266,52
3,684,1034,Shamela0005737,121,558,864,233,83
3,770,1027,Rafed0002654Vols,8687,666,940,194,85
3,684,1169,JK000474,2756,365,781,233,54
3,654,1223,JK000916,10157,185,837,299,47
3,640,1047,Shamela0000736,757,347,746,271,81
3,770,1069,JK009390,6375,96,374,177,67
3,770,1069,JK009390,7099,227,522,169,64
3,654,1414,Shamela0029744,5,1021,1406,218,32
3,780,1034,JK008001,5259,853,1106,196,94
4,1129,1356,Sham19Y0020638,111,570,885,151,59
4,1126,1285,Shamela0000432,4783,984,1141,125,98
4,1126,1294,Shamela0000432,4808,1288,1455,130,97
4,1069,1356,Shamela0025794,2080,569,894,188,70
