ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,17,738,Shamela0023156,1,8,694,264,35
1,798,1035,Shamela0023156,1,1216,1634,138,38
3,9,317,Shamela0035100,809,1145,1450,240,96
3,329,599,Shamela0035100,810,66,342,162,69
3,329,437,JK006800,92,595,703,80,97
3,329,437,JK006800,96,305,408,78,94
3,847,1112,Shamela0000728,6,649,903,138,61
3,9,599,Shamela0010906,799,93,741,402,75
3,329,437,Shamela0000338,124,465,573,80,97
3,329,437,Shamela0000338,127,1296,1399,78,94
3,811,1116,Kraken220413202320,112,140,561,167,46
3,1124,1474,Shamela0023735,2388,176,532,221,65
3,13,317,Sham19Y0145435,5574,334,649,210,76
3,13,437,Shamela0003118,5250,692,1189,293,71
3,1106,1465,Shamela0010283,4120,1185,1530,262,88
3,1124,1478,Shamela0003283,70,368,700,258,89
3,1120,1478,Shamela0009770,973,1070,1366,207,68
3,13,317,JK000916,18130,313,625,215,79
3,329,437,JK000916,18131,87,195,78,95
3,1098,1465,Shamela0011566,656,935,1283,266,87
3,13,376,JK000412,62,977,1476,249,59
3,869,1182,Shamela0011404,1,234,667,181,52
3,1112,1478,Shamela0011404,53,1035,1381,261,85
3,722,1112,Shamela0010714,246,653,1184,271,64
3,847,1116,Shamela0010798,209,1224,1532,182,72
3,1112,1474,Sham19Y0018147,697,573,945,244,77
3,1208,1355,Hindawi025362624,11,95,226,105,88
4,13,310,Hindawi029535929,62,145,440,194,72
4,62,837,Shamela0011684,53,353,1100,489,71
4,928,1357,Hindawi025095731,14,420,805,231,65
4,0,774,Kraken220308195638,74,1078,1448,208,34
4,0,837,Shamela0023735,2388,553,1276,441,60
4,13,837,Shamela0023849,353,0,791,526,75
4,7,857,Shamela0010283,4121,0,825,556,76
4,931,1464,Shamela0010283,4122,306,757,229,44
4,0,758,Shamela0003283,70,700,1502,559,84
4,62,298,Hindawi026382506Vols,655,300,524,169,89
4,111,301,Hindawi026931350,47,817,1007,146,95
4,0,320,Shamela0009770,973,1366,1591,162,61
4,320,837,Shamela0009770,974,0,593,336,66
