ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1284,1491,Shamela0006739,152,905,1160,141,70
2,964,1201,Sham19Y0018272,3,1469,1642,128,64
2,1201,1623,Sham19Y0018272,4,1,295,177,48
3,1448,1636,Tafsir04040,841,1,143,102,63
3,1105,1436,Shamela0002573,79,1237,1575,227,72
3,1218,1636,Shia001174Vols,409,1005,1403,232,59
3,1218,1636,Shia003961Vols,86,683,1082,214,53
3,521,640,JK007041,32,682,813,93,89
3,229,757,Sham19Y0018272,4,344,608,154,33
4,31,952,Sham19Y0018272,4,764,1632,606,73
4,952,1654,Sham19Y0018272,5,1,389,311,54
5,1,1565,Sham19Y0018272,5,389,1564,835,62
6,622,756,Sham19Y0122096,14,1169,1525,83,30
6,378,1009,JK008001,2,1227,1421,152,30
6,5,1589,Sham19Y0018272,6,1,1096,845,65
7,1300,1556,JK000166,12,1,443,143,39
7,1280,1556,Sham19Y0132963,51,264,605,221,80
7,1,595,Sham19Y0018272,6,1096,1555,343,68
7,1300,1556,Sham19Y0013605,20,857,1274,128,31
8,275,1155,Sham19Y0018272,7,479,1373,404,43
8,1127,1530,Sham19Y0018272,8,164,533,287,88
9,763,1170,ShamAY0035035,10033,197,771,233,44
9,1,1049,Sham19Y0018272,8,758,1542,490,53
9,1186,1515,Sham19Y0018272,9,745,1294,136,30
9,542,659,JK000298,1,477,613,90,82
9,922,1178,JK000298,4,360,731,185,61
10,378,1548,Sham19Y0018272,10,136,1486,704,56
10,173,378,JK000201,4481,328,782,140,38
10,9,253,JK000298,13,27,397,143,44
10,253,374,JK000298,13,1341,1518,94,67
10,611,1063,JK000298,15,87,1063,362,45
10,1383,1516,JK000298,17,108,312,92,53
11,96,494,Sham19Y0018272,11,107,442,265,83
11,518,1272,Sham19Y0018272,11,709,1465,436,62
11,1272,1470,Sham19Y0018272,12,1,189,93,54
11,1,211,JK000298,17,951,1404,148,41
11,375,645,JK000298,19,84,895,134,20
11,645,893,JK000298,20,456,899,167,45
11,1219,1463,JK000298,26,12,574,144,31
12,1,1182,Sham19Y0018272,12,192,1593,656,46
12,1250,1671,Sham19Y0018272,13,776,1440,317,58
12,43,202,JK000298,26,1327,1571,127,62
12,729,1134,JK000298,30,402,617,151,45
12,1349,1575,JK000298,32,188,1326,174,18
13,919,1108,JK006919,34,382,693,135,56
13,16,176,Sham19Y0018272,13,1528,1690,131,95
13,176,1466,Sham19Y0018272,14,1,872,583,52
13,276,533,JK000298,35,951,1619,189,35
13,749,903,JK000298,36,1227,1396,107,78
13,1199,1352,JK000298,37,566,800,99,49
13,910,1050,JK000298,891,865,1007,95,87
14,906,1081,Sham19Y0122096,38,748,937,135,88
14,119,762,JK007041,2786,862,1212,156,24
14,5,370,Sham19Y0018272,14,953,1584,265,50
14,370,1600,Sham19Y0018272,15,1,1310,827,71
14,228,431,JK000298,39,1298,1656,155,52
14,443,769,JK000298,40,103,965,225,30
14,1171,1395,JK000298,42,190,503,148,54
15,159,633,Sham19Y0122096,41,540,1221,213,34
15,742,1383,Sham19Y0122096,42,159,916,280,37
15,22,159,Sham19Y0018272,15,1371,1507,107,96
15,167,1316,Sham19Y0018272,16,19,1545,724,54
15,253,667,JK000298,44,246,1107,244,35
15,682,1083,JK000298,45,239,1448,221,21
15,1083,1527,JK000298,46,193,1129,304,39
16,50,1114,Sham19Y0018272,17,746,1551,417,41
16,1128,1550,Sham19Y0018272,18,1,504,173,30
16,354,587,JK000298,50,551,1367,154,24
16,587,993,JK000298,51,613,1622,286,34
16,993,1276,JK000298,52,714,1270,202,45
16,1280,1531,JK000298,53,487,1168,179,33
17,1071,1363,Shamela0000140,1243,503,1225,190,32
17,1045,1363,Sham19Y0018103,118,495,1007,199,46
17,554,772,Sham19Y0018272,18,1331,1566,147,65
17,68,558,Sham19Y0018272,18,575,932,169,42
17,764,1252,Sham19Y0018272,19,1,661,373,71
17,59,497,JK000298,54,22,1254,325,33
17,558,748,JK000298,55,327,539,156,89
17,1035,1272,JK000298,56,1286,1604,164,62
17,823,1028,JK000298,56,478,713,157,84
17,1277,1391,JK000298,57,146,324,84,58
18,14,1235,Sham19Y0018272,20,331,1574,591,47
18,1175,1443,Sham19Y0018272,21,42,329,108,36
18,8,364,JK000298,58,768,1424,145,23
