ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,998,1494,Shamela0010906,3994,1097,1410,196,48
1,388,729,JK007036,16,766,998,118,40
1,445,697,ShamIbadiyya0000476,47,743,865,74,37
1,1,296,Sham19Y0131336,18,1237,1578,237,86
1,296,881,Sham19Y0131336,19,1,1331,399,37
1,920,1494,Sham19Y0131336,20,1,753,435,72
1,84,244,Sham19Y0131336,1006,56,229,89,65
1,84,249,Sham19Y0131336,1390,638,778,82,64
1,388,697,Shamela0000782,53,1150,1310,93,38
1,388,709,Sham19Y0018144,341,979,1188,160,62
1,998,1494,ShamAY0032109,37,647,939,194,48
1,431,697,Sham19Y0146127,21,1127,1376,133,50
1,388,697,Sham19Y0017885,113,603,784,96,37
1,388,697,Shamela0001733,4806,137,1018,169,24
2,55,251,Shamela0005583,43,1078,1273,154,99
2,55,251,Shia001913Vols,451,588,723,98,63
2,158,537,Sham19Y0020944,91,1,323,202,67
2,58,251,Shamela0026324,6027,864,1044,126,76
2,55,266,Shamela0021479,71,523,732,159,95
2,65,258,Shamela0021495,19,1,157,116,76
2,105,537,Shamela0021590,232,303,606,200,58
2,55,251,Shamela0004289,257,281,477,155,100
2,55,251,Shamela0026754,3,722,913,149,94
2,379,560,Sham19Y0014309,2147,1095,1274,118,83
2,382,532,Shamela0025800,1841,628,794,112,84
2,105,527,Kraken230106005528,678,1129,1456,189,51
2,105,537,ShamAY0036022,13,921,1251,199,52
2,55,218,ShamAY0033522,48,1344,1506,128,99
2,196,537,Shamela0025794,5253,279,642,156,52
2,55,537,ShamIbadiyya0000185,4581,68,443,276,72
2,55,251,ShamAY0032896,3,558,746,149,95
2,55,537,Shia001731Vols,112,489,1279,225,34
2,382,537,Sham19Y0020561,1381,967,1119,117,94
2,58,251,Sham19Y0020561,1382,336,529,153,100
2,55,251,Sham19Y0014462,89,329,524,154,99
2,55,222,ShamAY0034041,104,1298,1464,131,99
2,55,251,Shamela0009804,178,890,1086,155,100
2,55,251,Sham19Y0127713,512,980,1176,155,100
2,55,254,Sham19Y0127713,513,174,612,156,45
2,55,428,Sham19Y0122257,449,864,1008,63,22
2,379,537,Shamela0023700,3126,393,552,122,97
2,123,537,Shamela0008360,81,11,427,172,43
2,55,258,Shamela0008540,530,1232,1409,130,81
