ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,90,622,JK000303,1,4,469,192,37
1,543,728,JK000913,2,1055,1240,148,100
1,592,756,JK000913,3,469,699,66,37
1,655,902,JK000913,4,888,1102,154,78
1,926,1175,JK000913,9,1315,1545,179,90
2,341,1084,Sham19Y0146126,3,288,725,224,36
2,204,883,Shamela0021721,7,0,578,214,28
2,364,673,Shamela0021721,8,228,615,220,69
2,1253,1436,Shamela0021721,9,223,483,122,60
2,0,301,JK000913,15,105,406,241,100
2,333,478,JK000913,22,1456,1600,117,99
2,478,1264,JK000913,23,0,772,595,94
2,1264,1517,JK000913,26,688,931,192,94
2,860,1088,Shamela0000427BK2,289,934,1149,128,62
2,776,1346,Zaydiyya0000162,73,221,1490,353,34
3,831,1113,Sham19Y0146126,4,569,781,121,48
3,72,214,Shamela0021721,10,0,522,88,22
3,1113,1378,Shamela0021721,12,218,925,165,28
3,0,460,JK000913,26,931,1383,355,95
3,32,303,JK000913,27,107,1369,111,10
3,460,831,JK000913,30,160,516,277,92
3,831,1241,JK000913,35,1093,1539,323,91
3,1318,1457,JK000913,37,945,1085,111,99
3,4,464,Shamela0000427BK2,289,358,790,215,47
4,120,358,Shamela0021721,14,1330,1566,130,57
4,1027,1502,Shamela0021721,17,851,1370,168,31
4,170,402,Sham19Y0127703,36,628,833,109,59
4,111,548,JK000913,46,104,533,343,97
4,431,625,JK000913,50,0,349,115,38
4,625,913,JK000913,52,790,1079,232,99
4,913,1401,JK000913,53,1133,1620,392,99
4,1401,1502,JK000913,54,0,101,80,100
4,147,344,Sham19Y0016934,279,1052,1312,119,56
4,344,625,Sham19Y0016934,280,275,602,170,62
4,120,431,JK000254,5,1165,1394,143,54
4,1134,1316,JK000254,12,139,283,98,66
5,103,689,Sham19Y0146126,6,128,480,90,16
5,967,1511,Sham19Y0146126,6,970,1289,172,36
5,756,1235,Shamela0021721,19,1303,1585,114,27
5,0,170,JK000913,58,1023,1192,135,99
5,170,473,JK000913,59,609,912,241,100
5,473,931,JK000913,62,524,1105,350,74
5,962,1511,JK000913,65,726,1275,424,94
6,0,267,JK000913,65,1275,1539,207,96
6,267,484,JK000913,66,0,217,174,100
6,535,1434,JK000913,70,559,1444,706,97
7,247,495,Shamela0021721,24,554,869,170,60
7,0,247,JK000913,73,391,636,194,98
7,247,772,JK000913,77,465,1019,414,94
7,772,915,JK000913,83,1399,1541,113,98
7,1050,1332,JK000913,84,1292,1557,206,90
7,1332,1519,JK000913,85,1249,1424,142,91
7,781,1058,Zaydiyya0000162,120,1401,1622,83,30
8,224,517,Sham19Y0146126,8,1383,1539,108,45
8,517,813,Sham19Y0146126,9,0,146,109,46
8,927,1192,Shamela0021721,30,0,306,173,69
8,73,655,JK000913,86,1053,1630,459,98
8,762,995,JK000913,94,1267,1527,187,89
8,995,1184,JK000913,96,56,244,148,99
8,1184,1466,JK000913,97,313,596,225,99
9,105,981,Sham19Y0146126,9,277,623,159,21
9,148,926,Shamela0021721,31,19,1130,418,41
9,105,455,JK000913,103,6,346,268,96
9,222,677,JK000913,104,604,1588,250,28
9,677,974,JK000913,105,0,288,223,94
9,999,1177,JK000913,108,38,212,142,97
9,1177,1508,JK000913,112,438,759,255,94
9,467,796,Sham19Y0017885,22,322,659,159,50
9,174,708,Zaydiyya0000162,154,35,1280,276,27
10,114,518,Shamela0021721,34,427,1441,200,25
10,504,1341,Shamela0021721,35,72,1471,364,28
10,78,226,JK000913,113,122,270,118,100
10,315,429,JK000913,114,432,546,90,100
10,429,1341,JK000913,115,159,1069,719,98
10,1341,1506,JK000913,119,71,237,135,98
11,527,830,Shamela0021721,37,916,1613,138,23
11,836,1174,Shamela0021721,38,5,354,102,29
11,1124,1392,Shamela0021721,38,913,1320,142,39
11,0,141,JK000913,119,237,378,114,100
11,141,527,JK000913,121,357,1116,305,49
11,614,1114,JK000913,122,905,1339,302,72
11,1114,1299,JK000913,123,1049,1234,150,99
11,1261,1544,JK000913,124,12,303,206,87
12,677,1218,Shamela0021721,43,476,1574,268,28
12,26,212,JK000913,140,1369,1585,138,73
12,212,417,JK000913,141,0,204,168,99
12,441,677,JK000913,149,1070,1299,182,96
12,677,946,JK000913,152,1268,1538,216,99
12,1073,1252,JK000913,155,1379,1560,140,95
12,1290,1553,JK000913,156,1122,1386,204,97
13,19,1114,Sham19Y0146126,12,396,1208,244,21
13,1302,1499,Shamela0021721,45,1134,1401,133,60
13,0,172,JK000913,156,1386,1557,136,99
13,239,1298,JK000913,158,23,1092,844,97
13,1298,1499,JK000913,166,859,1060,160,100
13,1298,1503,JK009241,17,827,1022,145,87
13,291,561,Shia000107Vols,511,1047,1296,165,66
14,989,1424,JK011153,31,1202,1479,178,49
14,1031,1404,Shamela0000107,838,329,539,143,47
14,922,1398,Sham19Y0016953Vols,1284,525,861,190,45
14,993,1409,Shamela0022644,60,3,299,174,47
14,0,227,JK000913,168,713,942,178,98
14,254,393,JK000913,170,462,597,108,96
14,426,617,JK000913,171,1121,1312,151,100
14,640,922,JK000913,173,196,618,226,66
14,939,1389,JK000913,174,1133,1578,353,96
14,1389,1518,JK000913,175,0,130,105,99
14,972,1398,Shamela0001875,12,907,1237,190,50
14,978,1409,JK007083,5,1070,1388,186,49
14,972,1437,JK000254,12,1049,1317,177,46
14,922,1398,Shamela0022648,13,972,1341,203,46
15,650,869,Shamela0002863,588,523,1007,110,25
15,236,579,Sham19Y0018562,3,1132,1421,117,37
15,923,1265,Sham19Y0014325,57,329,669,151,44
15,650,1192,JK000271,162,733,1369,233,42
15,650,1192,Shia001432Vols,20802,533,953,182,35
15,607,906,Shamela0021721,50,654,1014,206,70
15,0,572,JK000913,175,130,690,454,97
15,602,1003,JK000913,182,227,611,236,68
15,869,1492,JK000913,184,384,1010,484,97
15,724,869,JK000913,1941,242,399,109,88
15,984,1192,Sham19Y0014309,1260,1097,1272,88,56
15,1091,1408,Sham19Y0016934,1431,20,581,84,16
15,772,1182,Zaydiyya0000361,936,1103,1479,145,38
15,772,1192,Zaydiyya0000054,367,198,597,150,38
15,762,1192,Shia000107Vols,584,0,370,154,36
15,753,1144,Shamela0022648,15,512,992,174,41
16,148,463,JK000201,2283,156,719,133,24
16,73,301,Shamela0021721,51,1131,1342,146,74
16,418,916,Shamela0021721,52,10,1096,247,26
16,891,1195,Shamela0021721,53,337,737,204,60
16,916,1106,Kraken220413030905,199,1032,1153,65,42
16,103,732,JK000913,189,250,904,516,95
16,838,1505,JK000913,195,640,1333,529,95
16,1055,1269,JK000913,198,190,545,75,23
16,790,1400,Sham19Y0016934,56,1007,1440,183,34
16,44,301,JK009408,500,593,889,123,39
16,1084,1392,Zaydiyya0000162,507,545,978,129,30
16,148,272,Sham19Y0016946,648,474,605,91,84
16,790,1176,Zaydiyya0000054,24,435,1071,133,21
17,0,158,JK000913,201,343,504,127,98
17,245,477,JK000913,206,52,279,181,95
17,492,669,JK000913,207,1388,1579,136,80
17,582,949,JK000913,218,716,1002,159,49
17,964,1128,JK000913,223,6,162,126,94
17,1128,1335,JK000913,224,939,1136,158,94
17,574,744,Zaydiyya0000361,27,1079,1241,132,89
17,187,615,Zaydiyya0000054,24,1039,1524,100,19
18,754,967,Shamela0021848BK3,102,1125,1338,162,92
18,71,222,Shamela0021721,58,1013,1195,111,71
18,205,401,Shamela0021721,59,0,197,128,80
18,739,1457,Shamela0021721,60,10,1545,291,21
18,0,437,JK000913,230,1055,1505,321,89
18,610,754,JK000913,235,868,1010,113,97
18,754,1010,JK000913,236,267,521,196,93
18,1010,1198,JK000913,237,639,824,148,97
18,1198,1486,JK000913,238,1202,1475,218,94
19,843,1162,Sham19Y0013783,103,617,761,105,42
19,833,1158,Sham19Y0023625,397,1278,1428,111,43
19,829,1169,Shamela0021721,62,1137,1313,116,43
19,266,818,Shamela0021721,62,55,788,304,46
19,0,190,JK000913,239,617,801,143,92
19,228,390,JK000913,240,0,168,127,93
19,405,871,JK000913,251,6,528,305,67
19,788,1100,JK000913,253,1122,1448,246,95
19,1176,1283,JK000913,257,466,572,80,94
19,1272,1457,JK000913,258,273,461,136,89
20,459,1427,Shamela0021721,64,540,1524,479,51
20,180,1014,JK000913,261,710,1548,646,94
20,1014,1592,JK000913,262,0,565,462,96
20,837,1434,Sham19Y0016934,74,765,1586,229,27
21,1310,1442,Shamela0021848BK3,99,1268,1404,107,97
21,592,764,Shamela0021721,66,1200,1442,83,43
21,119,336,JK000913,272,1069,1287,169,98
21,358,729,JK000913,274,142,507,288,96
21,729,1250,JK000913,276,741,1263,417,99
21,1250,1442,JK000913,279,313,505,154,100
21,1239,1503,JK000913,281,208,687,109,24
22,86,469,Shamela0021721,68,1098,1535,154,37
22,0,216,Shamela0021721,68,486,628,100,54
22,506,1163,Shamela0021721,69,360,1457,250,23
22,506,624,JK000148,86,1124,1242,84,80
22,0,239,JK000913,281,687,926,181,95
22,239,506,JK000913,284,1175,1429,163,64
22,506,624,JK000913,286,1254,1372,94,100
22,624,777,JK000913,287,1291,1444,124,100
22,777,1151,JK000913,288,341,712,296,98
22,1174,1507,JK000913,289,1244,1575,261,98
22,1230,1507,Shamela0021848BK1,60,294,600,117,35
22,517,1178,JK000254,22,4,823,183,20
23,1076,1265,Shia000814VolsBK4,108,490,655,105,70
23,1182,1385,Sham19Y0014325,101,253,476,143,79
23,1076,1218,Zaydiyya0000061,33,0,126,92,80
23,1070,1238,Sham19Y0013783,108,694,862,135,100
23,185,669,Shamela0021721,71,475,1286,278,41
23,232,382,JK000913,292,12,165,115,95
23,376,669,JK000913,292,937,1229,222,98
23,403,654,JK000913,293,651,1141,105,27
23,686,845,JK000913,295,38,198,130,99
23,845,1042,JK000913,297,240,434,154,97
23,1042,1440,JK000913,299,996,1395,319,99
23,1076,1440,Zaydiyya0000162,454,831,1165,232,80
24,154,480,Shamela0021721,73,201,622,148,44
24,514,820,Shamela0021721,74,0,533,206,45
24,230,502,JK000913,303,143,417,206,95
24,502,820,JK000913,304,373,683,247,96
24,839,1490,JK000913,307,814,1462,518,98
24,0,234,Zaydiyya0000162,454,1165,1426,125,50
24,154,493,Zaydiyya0000162,455,7,529,201,48
24,1180,1490,Sham19Y0131521,207,998,1303,212,75
24,878,1101,Zaydiyya0000054,20,508,1041,115,24
25,922,1199,Shamela0002863,97,1180,1468,194,78
25,928,1253,Zaydiyya0000070,15,1032,1303,178,65
25,975,1167,JK000485,1111,928,1151,125,68
25,934,1167,Shia000055Vols,109,202,403,110,63
25,969,1289,JK007091,22,1132,1401,152,55
25,962,1167,JK007091,24,182,394,139,81
25,969,1167,JK007091,25,604,821,130,72
25,975,1167,JK000470,396,1188,1388,124,76
25,969,1257,JK009139,104,136,377,164,68
25,962,1222,JK009139,105,518,772,161,73
25,779,1416,JK009313,3244,148,725,177,26
25,975,1167,JK009313,4560,953,1146,113,68
25,922,1187,JK000220,4,51,304,160,69
25,1023,1262,Sham19Y0011194,5,45,334,111,45
25,975,1192,Shamela0012415,23,176,407,155,80
25,916,1147,JK007111,40,1251,1464,126,66
25,975,1192,JK000159,2013,247,495,158,78
25,975,1167,JK000221,56,449,640,125,78
25,975,1167,Shamela0009082,1505,964,1150,130,83
25,969,1080,Sham19Y0017812,65,1317,1438,84,88
25,942,1192,ShamAY0035251,6,826,1086,146,66
25,975,1167,Shamela0021765,213,1157,1357,127,77
25,942,1167,Masaha001108Vols,27,479,710,120,61
25,975,1153,JK000566,6,475,660,121,78
25,962,1167,JK000682,28,911,1120,139,81
25,994,1167,ShamIbadiyya0000229,237,437,585,99,72
25,969,1153,JK000484,121,1196,1374,123,81
25,938,1187,Shamela0021721,74,1050,1291,183,89
25,16,730,Shamela0021721,76,238,1534,365,30
25,528,1456,Shamela0021721,77,31,1047,401,39
25,975,1141,Sham19Y0017903,78,298,463,109,79
25,975,1192,Sham19Y0131336,70,300,463,115,63
25,969,1192,JK001504,3,1030,1251,155,80
25,975,1141,Shamela0012579,1153,1301,1493,107,68
25,989,1199,JK009298,825,0,195,154,91
25,8,108,JK000913,313,622,735,79,88
25,108,443,JK000913,317,908,1242,271,99
25,443,717,JK000913,319,1299,1568,217,97
25,904,1023,JK000913,325,1402,1520,93,99
25,1023,1253,JK000913,326,0,181,145,78
25,1270,1535,JK000913,332,89,656,190,41
25,975,1199,Shamela0012750,542,472,716,155,76
25,808,1167,Shamela0021735,50,174,440,170,59
25,984,1167,JK005020,441,937,1161,121,66
25,922,1167,JK001212,10,532,830,137,57
25,975,1289,Zaydiyya0000267,71,1075,1558,204,52
25,966,1531,Zaydiyya0000267,80,230,823,178,32
25,984,1187,Sham19Y0016934,100,0,199,158,97
25,975,1153,JK000477,53,872,1057,121,78
25,913,1167,Sham19Y0016546,55,118,370,172,82
25,969,1289,Sham19Y0146127,61,933,1328,180,56
25,938,1106,Zaydiyya0000162,461,1391,1536,96,72
25,938,1192,JK000266,9,1259,1504,159,73
25,966,1199,Sham19Y0013571,18,93,472,168,55
25,553,1421,Zaydiyya0000054,21,649,1225,286,36
25,975,1199,Shia000107Vols,224,461,670,136,70
25,942,1192,JK009137,296,467,735,136,59
25,966,1289,JK009137,299,678,1081,183,48
26,1364,1532,JK009390,7424,984,1218,108,60
26,1372,1538,Shamela0010283,1172,426,598,130,96
26,1381,1538,Sham19Y0018567,787,1201,1363,120,92
26,1398,1532,Sham19Y0127677,5223,1211,1364,96,77
26,318,934,Shamela0021721,78,542,1425,241,27
26,1167,1524,Shamela0021721,80,7,335,192,59
26,1398,1532,Shamela0001438,7485,1042,1195,96,77
26,67,456,JK000913,335,26,369,256,76
26,537,740,JK000913,340,0,203,158,97
26,767,1239,JK000913,343,259,731,378,97
26,1263,1538,JK000913,346,1049,1325,215,99
26,1272,1538,Sham19Y0016934,94,167,417,193,92
26,1298,1538,Zaydiyya0000361,30,1002,1264,136,65
26,1263,1538,Zaydiyya0000162,528,629,887,151,56
26,1368,1538,Sham19Y0014324,25,0,161,125,92
26,1381,1538,Zaydiyya0000054,26,522,681,117,92
26,1280,1538,JK000254,26,841,1107,181,80
27,1244,1453,JK000888,104,45,269,139,71
27,595,748,JK000485,331,1168,1307,105,85
27,1203,1462,Shia000115,17,911,1269,125,36
27,444,684,Shamela0009702,988,1133,1304,119,61
27,1199,1453,Sham19Y0014325,106,489,873,189,60
27,595,748,Sham19Y0014325,107,305,445,109,88
27,1203,1453,Shamela0006146,29,800,1179,185,60
27,595,748,Shamela0009567,640,203,339,98,80
27,451,748,ShamAY0033975,307,116,497,142,37
27,56,297,Sham19Y0013783,113,229,395,93,50
27,595,748,JK000916,19539,204,343,105,85
27,451,748,JK009313,3097,1157,1471,161,58
27,1223,1453,Sham19Y0023625,417,273,571,160,65
27,1183,1453,JK000192,36,752,1092,186,64
27,1203,1453,ShamAY0034059,1294,778,1334,183,40
27,1199,1453,Kraken220413202218,72,742,965,122,55
27,1283,1453,Sham19Y0018100,788,0,171,139,99
27,482,748,Shamela0010283,3862,1237,1519,116,37
27,1203,1453,JK007135,116,546,881,185,67
27,1187,1453,Shamela0021843BK1,30,720,1011,146,50
27,803,1057,Sham19Y0017812,66,238,605,148,46
27,1223,1453,JK000179,104,9,309,164,66
27,487,748,JK000559,98,329,565,123,60
27,1193,1367,JK000559,99,1252,1495,115,56
27,595,748,JK000484,278,909,1049,110,89
27,1199,1462,Shamela0021721,82,172,522,201,70
27,595,748,Shamela0001438,7563,3,142,105,85
27,1199,1453,AOCP20251104145Vols,61,510,841,181,66
27,595,748,Shamela0025794,4634,540,676,98,80
27,1213,1453,JK007041,298,0,355,174,60
27,1203,1462,Kraken220413030905,338,931,1412,186,47
27,1199,1453,JK009248,289,52,326,140,51
27,0,135,JK000913,346,1325,1459,103,92
27,135,297,JK000913,347,0,171,125,90
27,272,506,JK000913,348,285,894,123,25
27,410,748,JK000913,349,0,340,270,99
27,773,1415,JK000913,351,1007,1650,525,97
27,595,748,JK000141,94,358,493,93,77
27,595,748,Shamela0009810,227,1047,1182,93,77
27,1193,1462,Shamela0000432,4853,83,468,197,62
27,470,752,Shamela0003118,5670,762,1115,133,44
