ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1428,1670,JK000916,5118,1,235,186,95
1,1262,1670,Shamela0010798,1992,70,413,260,78
1,1262,1670,Shia004092Vols,12954,996,1339,260,78
1,1262,1670,Rafed0002654Vols,9663,712,1055,260,78
1,610,872,Shia001335,1,447,939,180,42
1,1262,1670,Masaha001955,17,794,1137,260,78
1,43,872,Shia003729Vols,1,24,814,394,49
1,43,745,Shia003729Vols,147,563,1193,346,56
2,890,1527,Shia002294Vols,334,503,1036,279,48
2,364,734,Shamela0030586,10,313,623,156,47
2,124,379,JK000916,3891,774,1004,142,65
2,1,1359,JK000916,5118,235,1461,961,88
2,1359,1545,JK000916,5119,1,197,149,94
2,124,521,JK000916,24715,111,563,163,37
2,124,529,JK000916,24858,632,995,195,58
2,1,413,Shamela0010798,1992,413,768,174,49
2,1165,1508,ShamAY0032809,11,574,806,152,56
2,397,730,Shamela0022301,13,448,657,161,61
2,124,521,Shia003698,2,399,790,215,54
2,124,364,Shia003698,45,1083,1303,158,82
2,1074,1522,Shamela0023764BK3,623,824,1304,307,80
2,1165,1522,Shamela0006056,47,823,1155,245,86
2,364,942,Shia001976Vols,1297,58,512,288,62
2,890,1473,Shamela0021660,5155,1073,1265,125,26
2,46,1281,Shamela0003118,1832,1112,1507,299,30
2,1281,1545,Shamela0003118,1833,1,238,181,87
2,336,646,Sham19Y0127677,10418,1119,1342,120,44
2,453,797,Sham19Y0127677,10960,1099,1335,150,54
2,1165,1527,Shamela0021542,19,863,1163,226,79
2,1134,1515,Shamela0026481,7,258,641,182,46
2,823,1527,Shamela0023177,200,1081,1525,295,49
2,310,678,Shamela0009618,8,956,1325,170,47
2,1062,1356,Shamela0030731,5,1121,1481,171,53
2,357,751,Shamela0023700,569,1156,1449,223,71
2,348,946,ShamAY0032815,11,606,1097,198,38
2,364,671,ShamAY0033926,79,1135,1321,117,50
2,1032,1473,Shamela0000736,1623,996,1514,296,71
2,453,946,Shia001782Vols,748,1089,1432,174,45
2,341,946,Shamela0013132,141,67,597,266,46
2,1,352,Masaha001955,17,1137,1434,155,50
2,1008,1515,ShamAY0032956,8,44,660,262,44
2,405,734,Shamela0021502,11,5,256,139,51
2,364,671,Shia001949,79,1209,1396,118,50
3,1,172,Shia002294Vols,334,745,1128,101,32
3,1,105,Sham19Y0037618,2109,808,909,62,62
3,1,1312,JK000916,5119,197,1453,989,95
3,308,666,JK000916,7981,1058,1376,210,69
3,393,800,JK000916,8419,401,844,180,41
3,574,1165,JK000916,23366,889,1442,422,88
3,1126,1423,JK000916,27098,141,493,181,60
3,308,635,Shia004092Vols,9476,726,975,131,50
3,308,526,Shia004092Vols,12295,793,1024,116,57
3,308,477,Rafed0002654Vols,9563,1257,1421,107,81
3,308,526,Rafed0002654Vols,12644,833,1065,116,57
3,308,454,Shia003698,310,708,855,117,99
3,1,166,Shamela0006056,47,837,1230,116,37
3,835,1119,Shamela0003118,1833,231,576,212,76
3,885,1119,Shamela0003118,6700,1017,1252,185,98
3,1119,1446,Sham19Y0018315,129,31,332,215,83
3,1,284,Shamela0021542,19,876,1340,197,53
3,93,284,Shamela0023177,201,1,192,116,69
3,889,1115,Rafed0000609Vols,727,925,1141,121,61
3,1,205,Shamela0000736,1624,71,271,125,76
3,1,177,ShamAY0032956,9,222,385,126,90
4,1,1263,JK000916,5120,184,1425,968,96
4,1263,1467,JK000916,5121,1,206,162,97
4,991,1467,Shamela0010798,1985,78,572,344,85
4,973,1434,Masaha002473,245,485,906,296,76
4,1171,1467,Shia004092Vols,9569,644,951,221,88
4,1171,1467,Shia004092Vols,12388,187,494,222,88
4,1230,1467,Rafed0002654Vols,9670,1,250,176,85
4,1263,1467,Rafed0002654Vols,12747,1,214,156,89
4,1,168,Shamela0021647,9,1294,1461,134,100
4,168,934,Shamela0021647,10,1,776,604,98
4,1,980,Zaydiyya0000142,3565,220,1169,711,88
4,1,980,Zaydiyya0000142,3927,193,1150,713,87
