ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,876,1125,Shamela0037458,2,897,1505,198,38
2,1291,1713,Shamela0006710,215,193,587,234,61
2,1269,1713,JK000676,792,1159,1636,198,38
2,1269,1720,Shamela0006947,12969,581,1021,332,84
2,1237,1720,Shamela0009943,29,558,1017,330,78
2,1300,1713,ShamAY0032275,344,750,1176,209,47
2,1277,1705,Shamela0001242,149,1082,1384,227,63
2,1277,1713,Shamela0012398,1846,0,455,271,60
3,9,830,Shamela0006710,215,604,1615,458,46
3,178,1444,Shamela0021524,74,23,1138,755,68
3,92,784,JK000676,794,707,1610,474,60
3,790,954,JK000676,795,0,231,124,66
3,0,625,Shamela0006947,12969,1021,1648,507,98
3,625,954,Shamela0006947,12970,0,331,266,99
3,996,1282,Shamela0004445,6644,1169,1596,228,65
3,1282,1595,Shamela0004445,6645,0,520,242,56
3,0,665,Shamela0009943,29,1017,1668,523,95
3,665,954,Shamela0009943,30,0,291,232,98
3,9,209,ShamAY0032275,344,1193,1592,118,36
3,209,954,ShamAY0032275,345,0,765,476,67
3,578,986,ShamAY0035792,597,780,1221,87,17
3,1056,1550,ShamAY0035792,599,863,1570,382,65
3,9,243,ShamAY0035792,600,369,825,140,38
3,9,140,Shamela0027084,293,1286,1475,78,51
3,201,954,Shamela0027084,294,4,825,503,67
3,996,1444,Shamela0037325,2216,278,975,289,48
3,56,767,Shamela0031366,701,683,1648,518,65
3,771,954,Shamela0031366,702,56,314,142,68
3,243,767,Shamela0001242,149,1384,1630,183,43
3,0,771,Shamela0012398,1846,462,1639,573,59
3,771,954,Shamela0012398,1847,46,304,143,68
4,1414,1658,Shamela0006710,216,11,263,184,87
4,1426,1668,Shamela0021524,77,613,855,199,97
4,0,358,Shamela0004445,6645,520,902,283,87
4,404,1239,Shamela0000131,1436,611,1578,540,60
4,425,1553,JK003609,456,5,1458,823,67
4,1414,1668,Shamela0027084,294,825,1069,197,92
4,1414,1668,Shamela0031366,702,314,573,203,93
4,1414,1668,Shamela0012398,1847,304,563,204,94
5,1537,1715,Shamela0005890,284,754,912,116,78
5,827,1211,Shia003362Vols,993,1070,1720,118,16
5,121,581,Shia003362Vols,994,171,684,138,26
5,25,1664,Shamela0006710,216,232,1600,994,69
5,0,795,Shamela0021524,77,855,1670,654,96
5,795,1495,Shamela0021524,78,0,711,540,85
5,87,1530,JK000676,795,409,1263,614,50
5,369,874,Shamela0009943,30,433,753,225,50
5,5,646,Shamela0027084,294,1069,1693,484,86
5,646,1664,Shamela0027084,295,0,888,628,67
5,0,1124,Shamela0031366,702,573,1731,885,88
5,1124,1723,Shamela0031366,703,0,592,487,98
5,0,1142,Shamela0012398,1847,563,1725,886,88
5,1154,1664,Shamela0012398,1848,88,579,373,82
6,0,167,Shamela0021524,78,739,902,127,94
6,0,167,Shamela0006947,12970,1013,1161,110,82
6,1092,1323,JK000166,3,330,530,158,85
6,1092,1299,Sham19Y0149697,17,179,340,127,77
6,574,1267,Shamela0008353,31,473,1523,522,62
6,1267,1494,Shamela0008353,32,0,227,184,100
6,0,232,Shamela0009943,30,975,1225,133,63
6,1134,1475,Sham19Y0016618,24,847,1083,161,57
6,0,300,Shamela0031366,703,592,886,220,91
6,0,236,Shamela0012398,1848,584,810,134,71
6,1086,1329,JK000201,9,1124,1378,167,73
7,1235,1651,Shamela0003055,3607,866,1172,163,46
7,0,280,Shamela0008353,25,1368,1648,233,99
7,280,762,Shamela0008353,26,0,494,393,96
7,773,1078,Shamela0008353,26,1182,1561,230,74
7,1189,1651,Shamela0008353,27,252,720,370,98
7,901,1057,Shamela0008353,109,471,626,117,87
7,1210,1656,JK000116,3,779,1312,333,76
7,1189,1651,JK005202,6,810,1269,361,96
7,1210,1392,JK000064,19,1371,1582,142,83
7,1395,1651,JK000064,20,0,306,187,75
8,0,601,Shamela0003055,3607,1172,1459,191,39
8,741,1206,Shamela0003055,3608,0,465,357,95
8,596,796,Shamela0007798,71,1062,1349,144,63
8,800,1206,Shamela0007798,72,0,589,291,61
8,437,590,Shamela0007798,73,617,815,125,77
8,0,415,Shamela0008353,27,720,1125,327,95
8,0,247,JK000116,3,1312,1558,197,97
8,0,276,JK005202,6,1269,1545,224,98
8,900,1429,Shamela0002386,4,285,909,392,75
8,420,779,Shamela0007625,11,1151,1474,238,79
8,0,409,JK000064,20,306,894,327,67
8,885,1225,Shamela0008473,141,1240,1452,124,46
9,1036,1222,Sham19Y0014579,2,1395,1529,85,58
9,987,1428,Shamela0004473,6779,942,1378,337,94
9,1002,1386,Shamela0003055,3608,600,832,145,45
9,0,340,Shamela0008353,28,1063,1420,258,89
9,302,1240,Shamela0008353,29,698,1632,718,92
9,1240,1525,Shamela0008353,30,0,284,218,90
9,331,563,Shamela0008353,106,846,1080,178,91
9,348,987,JK000116,5,944,1464,368,68
9,348,1476,Sham19Y0011326,4,177,957,541,56
9,28,1428,JK005202,7,127,1381,673,50
9,348,630,Shamela0002386,6,270,516,177,73
9,348,1212,JK000064,21,794,1642,531,64
9,1212,1520,JK000064,22,0,260,204,82
9,1039,1428,JK000906,108,103,427,230,72
9,973,1432,Tafsir09085,11,1204,1651,347,93
10,1268,1492,JK009245,8,1017,1260,148,75
10,32,919,JK009245,8,279,987,432,53
10,0,1268,Shamela0008353,30,284,1551,1007,97
10,1268,1535,Shamela0008353,31,0,268,214,98
