ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,276,823,Sham19Y0122256,1,64,521,167,34
1,365,828,Sham19Y0037618,1,192,711,193,41
1,584,828,Sham19Y0037618,207,99,376,122,50
1,584,828,Sham19Y0037618,474,27,296,126,53
1,365,828,Sham19Y0037618,983,1202,1729,192,40
1,365,828,Sham19Y0037618,1418,91,628,187,39
1,439,828,Sham19Y0037618,1828,1,390,165,45
1,365,828,Sham19Y0037618,2025,1057,1574,190,40
1,563,828,Sham19Y0037618,2255,6,289,128,50
1,365,724,Sham19Y0037618,2619,1342,1742,168,47
1,365,828,Sham19Y0037618,2949,432,903,209,49
1,365,828,Sham19Y0037618,3963,1154,1652,203,45
1,365,828,Sham19Y0037618,4356,578,1074,206,45
1,365,828,Sham19Y0037618,4927,825,1334,201,44
1,365,828,Sham19Y0037618,5751,346,848,206,45
1,365,828,Sham19Y0037618,6111,1023,1561,192,40
1,296,828,Sham19Y0037618,6458,455,1091,189,30
1,425,823,Sham19Y0017363,1,274,662,156,45
1,391,756,Sham19Y0020944,1,531,872,149,41
1,391,756,Sham19Y0020944,905,442,783,149,41
1,425,1066,Sham19Y0122096,1,500,1036,211,35
1,425,781,Sham19Y0122096,816,490,836,154,44
1,425,781,Sham19Y0122096,2040,673,1019,154,44
1,425,781,Sham19Y0122096,2440,994,1340,154,44
1,425,781,Sham19Y0122096,2862,716,1062,154,44
1,425,781,Sham19Y0122096,3311,254,600,154,44
1,425,724,Sham19Y0122096,3715,1294,1583,131,44
1,425,781,Sham19Y0122096,4118,777,1123,154,44
1,391,756,Sham19Y0017581,1,363,677,145,43
1,399,917,Sham19Y0132972,1,223,798,203,31
1,425,720,Shamela0001340,1,16,335,119,36
1,425,823,Sham19Y0132974,1,242,629,136,35
1,391,756,Sham19Y0018315,1,326,604,150,46
1,391,756,Shamela0097928,1,518,909,150,38
1,391,756,Shamela0097928,150,699,1090,150,38
1,584,756,Shamela0097928,271,19,184,73,46
1,391,756,Shamela0097928,375,526,917,150,38
1,391,756,Shamela0097928,450,285,676,150,38
1,410,823,Sham19Y0021525,1,634,1153,200,40
1,376,823,Sham19Y0021525,148,688,1280,222,40
1,376,764,Sham19Y0021525,295,1041,1587,197,44
1,376,823,Sham19Y0021525,492,507,1089,223,45
1,399,756,Sham19Y0016879,1,241,627,153,43
1,391,823,Sham20Y0014596,696,685,967,151,42
1,425,797,ShamAY0032665,176,798,1148,132,33
1,425,797,ShamAY0032665,270,172,521,131,33
