ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,1590,Tafsir02091,1,18,1597,1282,99
2,542,901,Sham19Y0013237,5,302,710,259,75
2,212,531,Sham19Y0013237,7,166,567,216,63
2,0,1514,Tafsir02091,2,11,1518,1206,99
2,208,416,ShamIbadiyya0000185,213,1078,1291,117,66
3,627,821,Sham19Y0013237,12,848,1516,114,21
3,0,1472,Tafsir02091,3,14,1473,1151,98
3,923,1415,JK009268,88,1261,1615,86,16
4,1337,1494,JK006478,205,1190,1453,112,53
4,960,1266,Shamela0007508,103,528,799,95,40
4,1029,1257,Shamela0096608,22,587,793,104,57
4,1025,1275,Shamela0021715,9548,592,759,81,34
4,1052,1257,JK000849,2303,77,185,81,48
4,1063,1257,JK007140,10961,495,651,92,56
4,1072,1257,Shamela0011742,377,289,415,76,52
4,1034,1257,Meshkat00057178,74,714,869,98,56
4,1022,1257,Sham19Y0013237,19,187,583,165,51
4,1025,1275,Tafsir02079,36,408,583,72,28
4,934,1270,Sham19Y0017823,37,359,601,130,44
4,1066,1257,JK009237,1963,0,169,85,44
4,1090,1266,JK007040,4396,0,115,72,51
4,0,1533,Tafsir02091,4,12,1554,1228,98
4,929,1257,Shia000126Vols,137,979,1266,112,30
4,1029,1257,Sham19Y0014443,315,954,1136,103,55
4,1337,1494,JK009266,51,1010,1317,112,46
4,1025,1275,JK009266,96,211,406,72,27
4,1052,1257,Shamela0011724,136,1194,1502,86,32
4,1052,1257,Shamela0008229,8,1183,1318,99,60
4,879,1257,JK010886,66,779,1084,85,20
4,853,1266,Shamela0001687,8061,75,536,109,19
4,1034,1206,Sham19Y0017879,271,495,672,113,80
5,233,809,Shamela0023628,16,188,736,128,17
5,402,612,Shamela0022593,18,256,474,54,19
5,123,474,Rafed0001713Vols,22,503,1196,194,32
5,318,818,Shia001432Vols,28148,1030,1515,181,34
5,402,809,Shamela0000041,26,200,464,144,36
5,87,296,Shamela0023578,62,1100,1412,131,51
5,123,296,Shia002389Vols,29,617,862,91,42
5,0,1503,Tafsir02091,5,41,1537,1205,98
5,1281,1459,Tafsir04003,32,670,1166,99,25
5,149,502,Shia002356Vols,7,922,1399,138,29
6,0,1508,Tafsir02091,6,74,1575,1209,99
6,492,790,Shamela0021821,16,506,755,77,24
7,424,800,Shamela0000041,33,179,702,159,30
7,57,373,Shamela0023578,74,500,1089,207,39
7,424,1295,Shamela0023578,75,479,1588,555,57
7,1295,1533,Shamela0023578,76,0,305,136,47
7,0,1540,Tafsir02091,7,85,1617,1242,99
7,872,1123,Sham19Y0013231,80,596,764,128,62
7,514,1151,ShamIbadiyya0000185,285,852,1125,189,34
8,13,163,Shamela0023628,24,596,705,81,68
8,634,1195,Shamela0023578,77,182,836,321,50
8,822,1147,Tafsir02079,62,986,1490,97,17
8,0,1563,Tafsir02091,8,72,1629,1268,99
9,890,1479,Shamela0023578,78,889,1329,263,48
9,163,400,Sham19Y0014309,766,143,363,165,88
