ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,548,905,Shamela0012034,323,1235,1563,269,91
1,905,1623,Shamela0012034,324,0,721,579,98
1,748,880,Shia004520,1,395,525,102,95
2,842,1069,Shamela0009943,465,1318,1550,182,96
2,1069,1553,Shamela0009943,466,0,629,334,59
2,842,1553,JK000098,598,397,1320,573,76
2,885,1025,Shamela0012034,221,1482,1612,105,92
2,0,480,Shamela0012034,324,721,1202,381,97
2,873,1489,Shamela0011353,213,767,1543,421,61
2,842,1382,JK001226,5,794,1542,428,70
2,1382,1553,JK001226,6,0,171,138,98
3,13,451,Sham19Y0017747,1061,724,1533,188,24
3,0,903,Shamela0009943,466,629,1571,691,86
3,0,261,JK000098,598,1320,1580,212,99
3,261,1094,JK000098,599,0,788,589,84
3,0,543,JK000148,1148,83,638,323,63
3,633,1098,JK000148,1149,194,671,194,45
3,1274,1547,JK006950,1859,1121,1395,220,98
3,1069,1547,Sham19Y0147665,30,86,480,252,59
3,0,543,Sham19Y0013785,266,720,1268,325,64
3,633,1098,Sham19Y0013785,267,361,786,173,39
3,13,311,Kraken220413030759,1228,54,346,118,39
3,661,884,JK005202,985,1121,1374,148,68
3,0,543,JK005202,985,152,705,320,63
3,633,884,JK000787BK2,890,1179,1482,183,73
3,13,311,Zaydiyya0000142,1554,1081,1432,108,26
3,13,625,Shamela0012034,182,675,1120,244,49
3,13,537,Sham19Y0014325,2453,263,1102,239,29
3,1004,1249,Shamela0011353,213,1004,1229,162,83
3,0,1089,Shamela0011353,214,65,1096,774,84
3,241,884,Shamela0007597,278,0,402,229,39
3,0,543,JK000154,1674,683,1230,327,64
3,661,1138,JK000154,1675,41,521,200,40
3,1004,1347,JK001226,5,1044,1451,185,47
3,0,1094,JK001226,6,171,1233,809,88
3,1000,1547,JK001226,33,494,832,265,59
3,13,625,JK001226,124,737,1201,257,50
3,1279,1547,Sham19Y0017101,130,504,777,216,97
3,13,537,JK000913,3822,690,1557,248,31
3,13,625,JK000350,114,667,1112,250,50
3,0,279,JK011153,1493,1228,1475,160,66
3,661,1138,JK011153,1494,646,1136,195,36
3,13,311,ShamAY0038409,127,686,1225,110,20
3,13,537,Shamela0023695,1221,364,1311,255,29
3,1274,1547,JK000381,7557,944,1218,220,98
3,13,311,Shamela0026764,13,364,786,113,25
3,661,884,Sham19Y0020589,211,15,204,135,74
4,0,123,JK006950,1859,1395,1517,101,99
4,123,1000,JK006950,1860,0,820,483,55
4,0,1000,Sham19Y0147665,30,480,1462,771,95
4,662,1000,Shamela0007568,46,889,1233,271,96
4,1006,1170,Shia004520,1,826,995,93,69
4,0,640,JK001226,33,832,1483,506,97
4,640,1000,JK001226,34,0,360,287,96
4,0,782,Sham19Y0017101,130,796,1516,560,88
4,782,1000,Sham19Y0017101,131,0,217,174,99
4,254,376,Shamela0010541,142,993,1117,94,96
4,254,376,JK000381,5447,1067,1191,94,96
4,0,281,JK000381,7557,1218,1498,221,98
4,281,1000,JK000381,7558,0,658,363,48
9,715,1165,JK000475,172,575,929,244,61
9,1288,1559,JK000475,2470,393,710,149,55
9,766,1161,Shamela0025794,2872,206,585,295,91
9,1081,1397,Shamela0025794,2872,1057,1360,197,78
9,583,1152,Shamela0036446,950,965,1462,290,56
9,1091,1502,Shamela0036446,951,449,795,155,37
9,766,1053,Sham19Y0132524,2884,1255,1538,214,89
9,1156,1502,Sham19Y0132524,2885,1029,1340,203,71
9,1412,1559,Sham19Y0132524,2891,282,428,117,97
9,715,1161,ShamAY0033910,151,289,639,242,61
9,766,1161,JK000110,1176,776,1172,318,99
9,1081,1397,JK000110,1177,159,452,196,77
9,1412,1559,JK000110,1180,408,556,119,99
9,766,1161,Sham19Y0023644,1348,984,1338,275,84
9,1076,1502,Sham19Y0023644,1349,338,711,226,65
