ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,37,829,Sham19Y0147658,15,993,1608,240,30
1,826,1417,Sham19Y0147658,16,1,302,103,17
1,207,504,Shamela0097809,13,1,247,177,70
1,14,446,Sham19Y0016952,1,858,1183,266,75
1,137,339,Rafed0002163Vols,186,8,223,130,70
1,724,1417,Shamela0096876,13,1,591,280,41
1,736,1662,Sham19Y0006538,34,599,1553,602,70
2,251,708,Shamela0009985,17,67,691,317,62
2,719,1063,Shamela0097809,13,868,1308,258,67
2,918,1632,Shamela0021677,3,164,474,255,42
2,195,358,Sham19Y0017798,1762,1106,1282,114,78
2,708,1017,ShamAY0034269,1,252,570,252,96
2,76,352,Sham19Y0006538,35,1,280,228,98
3,1322,1446,Shamela0009985,19,1185,1421,77,40
3,1322,1461,JK007115,5,577,1087,92,22
3,1183,1461,Sham19Y0147658,16,613,1152,127,29
3,34,393,Shamela0009059BK1,2,335,581,110,34
3,159,344,Shamela0097809,13,1407,1591,140,97
3,344,692,Shamela0097809,14,1,417,191,50
3,132,326,Shamela0021677,6,497,695,137,87
3,773,1461,Sham19Y0008889,36,567,938,177,30
3,113,301,JK007081,176,515,659,94,60
3,113,301,Shamela0029882,81,535,682,93,59
3,491,1014,Shamela0009973,4,811,1314,168,30
3,1322,1494,ShamAY0034269,1,880,1052,133,95
3,1322,1461,Shamela0096876,13,979,1129,110,91
4,1,219,ShamAY0033531,3506,64,333,153,70
4,1,495,ShamAY0033531,3506,627,1143,276,53
4,1,219,ShamAY0033531,4688,1017,1286,153,70
4,1,495,ShamAY0033531,4689,60,576,276,53
4,647,839,JK007006,1270,618,1144,122,28
4,1,746,ShamAY0034134,762,586,1240,325,44
4,1,219,Sham19Y0147313,21,529,791,145,69
4,1,611,Shamela0006336,4,247,661,225,44
4,27,625,Sham19Y0145212,2083,109,696,324,52
4,1,746,Shamela0010639,125,411,1226,322,37
4,1,635,Shia001764Vols,57,630,1240,328,52
4,23,219,Sham19Y0023625,1113,663,917,127,62
4,539,746,Sham19Y0023625,1115,937,1122,135,77
4,1,504,Sham19Y0023625,2146,875,1377,273,53
4,676,839,Shamela0008353,31,790,1037,105,51
4,1,252,Shia000841Vols,104,1265,1565,179,75
4,252,746,Shia000841Vols,105,1,610,395,79
5,456,582,Shamela0012019,16,201,337,101,92
5,444,582,Shamela0006336,38,578,708,94,82
5,1229,1382,Masaha000955Vols,642,400,1132,93,16
5,1412,1596,Masaha000955Vols,864,862,1407,148,33
5,1387,1596,Shamela0023193,204,534,920,167,53
5,1209,1313,Shamela0023193,340,844,1191,79,29
6,764,946,JK009390,1518,823,1006,129,82
6,783,933,JK007054,407,1143,1292,122,98
6,297,707,Shamela0000140,234,15,428,243,65
6,783,920,Masaha004698,62,637,782,111,91
6,783,946,Sham19Y0122096,2777,1097,1257,123,88
6,783,962,Sham19Y0127677,1569,268,455,128,85
6,783,946,Shamela0001975,627,1236,1413,120,77
6,783,946,Shia002265Vols,3154,1027,1187,123,88
6,271,632,Shamela0008176,3703,943,1313,234,71
6,262,632,ShamAY0034059,35,961,1415,247,67
6,764,920,Shia002261Vols,276,914,1085,121,86
6,286,632,Shamela0000091,37,1110,1519,239,70
6,759,951,Shamela0021766,2032,803,1022,152,84
6,783,958,JK000216,359,1137,1329,132,84
6,783,946,Shamela0001438,2539,1210,1392,130,84
6,286,695,Sham19Y0020891,153,235,733,219,48
7,475,768,Shamela0012019,9,1087,1414,188,71
7,7,313,ShamAY0038346,7,1201,1523,196,73
7,12,333,ShamAY0038389,188,1,341,198,71
7,1118,1454,Shamela0096876,13,1299,1556,127,42
8,501,966,Shia002185Vols,2355,731,1095,127,29
8,966,1122,Sham19Y0131003,142,786,938,118,94
8,173,482,Sham19Y0127700,6,785,1055,202,80
8,730,970,Shamela0012293,2513,20,500,88,20
8,173,966,Sham19Y0013783,7,986,1187,114,18
8,211,459,Shamela0021677,8,529,807,198,88
8,776,966,Shia003732Vols,1023,356,758,81,23
8,173,482,Shamela0009702,20,472,761,221,88
8,168,446,ShamAY0034447,537,263,617,185,59
8,173,446,ShamAY0038014,12,1167,1371,135,58
8,478,966,Shamela0007597,400,29,558,344,75
8,482,966,Shamela0009953,185,40,445,161,31
8,1122,1573,Shamela0096876,14,47,536,165,29
8,1,490,Shamela0011809,254,780,1300,365,81
8,1146,1616,Sham19Y0014153,4,768,1103,180,46
8,966,1122,Sham19Y0017437,532,384,565,118,79
8,478,966,Shamela0008353,101,8,128,91,23
9,1368,1593,JK007014,6,235,503,112,44
9,1033,1368,Sham19Y0147658,18,19,354,178,53
9,1368,1495,Shia002294Vols,189,782,918,69,56
9,1033,1528,JK000098,26,429,972,166,32
9,1368,1528,Shamela0025791,26,544,764,123,71
9,258,1176,ShamAY0034269,2,548,974,278,36
9,118,1097,Shamela0096876,14,499,1126,351,36
9,1403,1593,Sham19Y0127717,7,1,441,130,37
9,401,596,Shamela0011809,109,768,979,145,86
9,1310,1490,Shia001174Vols,2375,461,749,92,35
10,113,567,Sham19Y0147658,18,354,728,212,51
10,476,880,Shamela0021677,12,1043,1575,310,70
10,113,635,Sham19Y0013785,16,209,707,182,35
10,280,624,Shamela0096876,14,1126,1457,241,79
10,1436,1548,Shamela0005890,4,1162,1281,89,94
10,280,896,Sham19Y0014153,5,583,1069,247,42
10,1427,1611,Sham19Y0014153,6,981,1224,116,54
10,1436,1544,Sham19Y0127698,405,864,972,86,100
11,148,909,Sham19Y0131003,314,968,1473,361,59
11,190,342,Sham19Y0019199,215,989,1125,97,85
11,151,411,Sham19Y0023644,5212,1300,1530,149,77
11,483,782,Sham19Y0023644,5213,12,437,181,55
11,17,231,Shamela0008463,4,1189,1381,132,78
11,223,396,JK001330,495,1,236,115,61
11,139,537,Shamela0004445,4934,483,829,203,64
11,190,396,Shamela0009793,273,1008,1316,136,56
11,210,396,Shamela0006739,256,209,381,128,91
11,210,546,Shamela0012398,465,1269,1529,193,76
11,190,554,ShamAY0032275,6,363,651,211,76
11,210,563,Sham19Y0149213,86,367,665,197,69
11,210,396,Shamela0035100,3903,168,338,125,90
11,218,537,Shia004456Vols,4109,163,407,179,75
11,210,342,Shamela0003118,749,1370,1487,85,85
11,210,358,Shamela0021493,403,582,759,95,66
11,201,537,JK001102,1,935,1191,183,72
11,654,782,Shamela0001687,585,1045,1173,100,100
11,210,396,JK003609,1504,975,1151,124,86
11,151,396,Shamela0010906,3872,204,444,137,71
11,148,537,Shamela0009584,109,165,460,199,69
11,197,537,Shamela0027084,37,859,1161,193,68
11,197,537,Shamela0010452,20,919,1186,188,73
11,205,537,Shamela0005816,1315,945,1200,188,75
11,190,345,Shamela0010479,36,878,1005,85,69
11,148,396,JK000582,461,743,969,141,73
11,205,358,Sham19Y0013572,1124,900,1039,97,84
11,210,537,Shamela0003722,162,631,882,185,75
11,187,411,Shamela0003125,17,391,598,145,86
11,148,537,Sham19Y0013250,7,720,1002,201,69
11,210,521,Sham19Y0013250,8,11,247,173,74
11,13,306,Sham19Y0013250,86,611,936,159,58
11,210,407,Shamela0002386,83,1281,1462,134,91
11,205,358,Shamela0005860,1,390,529,96,83
11,197,909,Shamela0009702,105,884,1372,344,60
11,151,563,Shamela0026726,40,921,1230,222,70
11,190,782,Shamela0025791,285,619,1483,439,63
11,788,909,Shamela0025791,286,85,202,73,73
11,210,537,Shamela0026641,3,31,281,176,70
11,148,537,Shamela0000736,1849,958,1238,200,69
11,148,563,Shamela0011036,17,1053,1392,220,64
11,210,349,Rafed0002163Vols,45,797,918,88,84
11,788,1065,Shamela0005890,5,763,1193,141,33
11,148,358,Shamela0025800,3555,1217,1381,110,70
11,148,537,Shamela0012031,487,84,394,194,60
11,197,537,Shamela0012089,78,1046,1309,193,76
11,190,554,Shamela0009870,100,509,794,201,71
11,637,782,Shia003965Vols,903,1297,1462,104,81
11,201,396,Shia003965Vols,9157,715,890,115,70
11,134,861,Shamela0001000,28,236,866,273,37
11,151,782,Shamela0011809,267,797,1490,465,82
11,210,333,Shamela0011809,268,54,181,78,73
11,1,231,Shamela0011809,270,142,355,153,84
11,148,537,JK000022,3326,53,326,196,67
11,151,546,Shamela19Y0145334,538,644,930,203,66
11,218,537,Shamela19Y0145334,541,279,549,190,75
11,190,835,Sham19Y0014153,5,1121,1557,295,59
11,1,182,Sham19Y0014153,6,1224,1408,142,98
11,1104,1524,Sham19Y0014153,7,235,1114,324,44
11,38,190,Sham19Y0011402,343,1142,1297,114,94
11,190,782,Sham19Y0017437,34,431,1306,408,58
11,218,333,Shamela0010283,429,1118,1217,71,83
11,820,1012,Sham19Y0132972,144,178,321,92,54
11,197,342,Shamela0008353,56,1401,1574,99,76
11,810,1057,Shamela0021619BK2,6,1310,1566,139,52
11,156,537,Shia000841Vols,4957,922,1293,207,64
11,226,909,Sham19Y0006538,61,1,477,314,54
11,197,349,Shamela0029677,819,1317,1453,99,87
11,205,537,ShamAY0034581,1,684,942,177,69
11,190,537,JK000213,2,531,799,192,71
11,173,367,Sham19Y0127698,403,1426,1600,117,80
11,210,388,JK000916,1569,1293,1455,119,89
11,197,396,JK000916,1574,70,260,134,87
12,467,823,Shamela0021619BK2,7,971,1271,132,38
13,586,873,JK001265,1,92,395,138,50
13,1249,1416,ShamAY0034195,227,1511,1678,140,100
13,1416,1599,ShamAY0034195,228,32,209,135,88
13,650,873,LMN20201019,1,262,551,130,47
13,645,931,Shamela0006610,1204,999,1257,157,58
13,590,873,JK001330,1960,936,1195,128,44
13,1249,1599,Sham19Y0016952,6,548,883,275,95
13,638,804,Shamela0022649,7,1,235,123,66
13,610,1138,Shamela0021677,16,1,711,411,70
13,634,873,Shamela0027084,24,286,706,117,29
13,634,873,Shamela0012034,712,518,1156,181,35
13,634,873,Sham19Y0001994,643,272,880,175,36
13,667,804,Sham19Y0020587,9,1,147,98,78
13,586,825,Sham19Y0018328,7,1370,1614,145,65
13,634,850,Shamela0004473,9418,1410,1615,137,74
13,645,873,MMS00008,141,177,533,131,39
13,586,873,JK000676,782,789,1041,150,56
13,586,965,JK000364,1,405,1017,213,41
13,634,873,ShamAY0038476,30,217,815,179,37
13,634,873,Shamela0037713,26,51,241,126,58
13,634,804,Shamela0007289,4799,768,970,125,74
13,634,804,JK000366,16,1418,1660,124,65
13,634,873,Sham19Y0017581,10,1332,1559,139,62
14,529,946,ShamAY0034195,53,738,1480,274,46
14,946,1415,ShamAY0034195,54,432,1037,335,69
14,1408,1502,ShamAY0034195,57,12,202,69,46
14,471,977,Shamela0021677,16,1058,1563,398,96
14,977,1403,Shamela0021677,17,1,339,254,72
14,893,1434,Shamela0003125,36,961,1529,251,43
14,570,760,Shamela0003125,37,1261,1434,137,90
14,1223,1389,Kraken220311165336,60,943,1115,114,82
14,349,977,ShamAY0034269,3,1276,1593,201,38
14,977,1440,ShamAY0034269,4,1,151,105,28
14,379,570,Sham19Y0014153,8,963,1172,149,88
14,1223,1347,Sham19Y0132972,86,325,449,95,98
14,570,796,Shamela0012052,28,275,575,144,57
14,853,954,Shamela0012052,30,222,421,80,50
14,1013,1397,Shamela0012052,31,213,985,258,39
14,1013,1481,Shamela0021609,3656,184,1140,204,22
15,896,1160,Sham19Y0150961,587,287,546,210,97
15,7,404,ShamAY0034195,57,787,1416,283,56
15,408,875,ShamAY0034195,58,676,1242,345,70
15,1222,1649,Shamela0021693,1,419,745,227,61
15,875,1649,Shamela0021677,17,384,1413,478,49
15,1189,1649,ShamAY0034269,4,421,873,376,96
15,1168,1649,Shamela0021619BK2,8,613,1130,372,84
