ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1254,1409,Sham19Y0019199,2,1106,1254,118,94
1,1254,1638,Sham19Y0014197,2,1183,1491,223,69
2,310,626,Shamela0001524,449,1,309,203,77
2,314,626,Shamela0001524,2856,50,502,168,43
2,290,669,Sham19Y0017903,237,156,526,225,69
2,694,1445,Sham19Y0019199,2,1017,1386,204,33
2,298,626,Shamela0025794,3890,795,1125,190,61
2,295,626,ShamAY0034005,237,15,357,159,51
2,295,626,Sham19Y0017616,91,849,1183,214,75
2,343,542,Sham19Y0017063,1147,622,794,125,76
2,298,538,Sham19Y0131521,1739,1027,1198,133,70
2,298,519,Sham19Y0131521,1752,408,683,137,58
2,298,626,JK000142,285,325,628,169,54
2,298,558,Sham19Y0017729,97,1199,1438,180,85
2,376,626,JK009336,1599,1,217,150,68
2,546,682,JK009336,3445,69,204,98,86
2,324,626,Sham19Y0014119,443,764,1155,173,51
2,295,519,Sham19Y0122406,949,281,512,176,95
2,295,538,Sham19Y0122406,3477,1111,1345,183,94
2,295,519,ShamAY0035035,5556,1046,1242,153,85
2,1459,1595,Shamela0012579,85,257,393,108,98
2,295,626,JK007065,192,830,1134,216,80
2,327,555,Shamela0021809,371,1,263,163,73
2,1313,1445,Shamela0000736,4037,714,852,105,95
2,290,519,JK009231,596,1166,1334,117,63
2,281,519,JK009231,1101,947,1427,125,31
2,295,519,JK009141,551,160,371,163,88
2,298,538,Sham19Y0016599,1261,249,420,133,70
2,390,626,Shamela0004445,2670,1,267,138,56
2,298,626,Sham19Y0148271,258,201,550,190,67
2,1459,1595,Shamela0003118,3745,201,336,108,99
2,298,519,Sham19Y0018144,335,158,378,143,72
2,133,519,Sham19Y0018144,2352,548,1189,178,33
2,295,607,JK006838,145,412,690,157,56
2,324,519,Shamela0036446,248,205,361,116,73
2,343,538,Shamela0000432,4858,548,754,131,69
2,285,528,Shamela0000894,5422,52,307,184,90
2,295,626,JK000484,4153,964,1387,198,56
2,298,607,Kraken230106005528,607,728,1041,160,57
2,324,626,Sham19Y0016976,1435,510,894,159,48
2,324,519,ShamAY0002038,234,755,970,157,90
2,298,465,JK000585,1489,451,605,120,91
2,127,538,Masaha003296Vols,32,438,860,174,38
2,298,538,JK000672,7,64,305,175,87
2,1309,1476,Shamela0031215,209,1,164,111,82
2,298,519,JK000977,583,543,753,154,82
2,324,570,Sham19Y0145212,2872,976,1241,152,65
2,295,538,Sham19Y0146127,2240,265,526,167,72
2,324,626,Tafsir01005,4332,438,836,174,46
2,295,626,Sham19Y0020944,266,309,643,178,54
2,295,461,Shamela0001727,346,1222,1389,129,98
2,295,626,Shamela0001727,1302,479,750,205,77
2,298,626,Sham19Y0020591,471,351,655,169,54
2,1313,1476,ShamAY0034857,410,46,212,115,86
2,298,519,Sham19Y0020638,266,1219,1448,174,95
2,290,626,Sham19Y0020638,1052,291,677,199,60
2,295,465,Sham19Y0038171,1415,1310,1461,116,87
2,298,538,Sham19Y0014309,1830,369,609,171,81
2,1,657,Sham19Y0014197,3,24,562,334,60
2,298,465,Shamela0008540,1605,9,161,117,88
2,298,626,JK000474,420,69,420,197,59
2,1313,1595,JK000916,12361,793,1224,208,59
2,324,519,Sham19Y0132524,575,1027,1237,155,91
2,298,538,Sham19Y0132524,2372,976,1207,181,94
2,324,626,Sham19Y0122257,2696,748,1013,158,55
3,161,488,Shamela9007669,8,469,760,216,82
3,541,1350,Sham19Y0014197,3,575,970,295,45
4,1445,1592,Shamela0009091,291,1161,1316,105,78
4,206,454,Kraken220301002522,38,705,887,144,71
4,494,1428,Kraken220413030759,40,541,1479,749,98
4,494,1596,Kraken220413030759,1906,343,1452,880,97
5,350,496,Sham19Y0023644,7673,657,795,93,77
5,1,163,Kraken220413030759,1906,1452,1616,128,96
5,653,1005,Kraken220413030759,1930,126,370,156,48
