ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1401,1565,Sham19Y0018116,2,941,1118,132,89
5,1032,1630,JK000532,794,745,883,101,21
5,1081,1366,Shamela0117359,47,12,486,185,42
5,1407,1630,Shamela0000728,343,724,1015,174,72
5,1069,1337,Sham19Y0032181,143,458,670,129,57
5,1407,1600,Sham19Y0017857,15,214,420,157,92
5,1046,1361,Shamela0009804,77,564,927,222,70
5,1036,1188,Sham19Y0016772,1672,1330,1497,118,86
5,1089,1366,Sham19Y0013785,1095,103,384,169,68
5,1028,1397,Shamela0010906,5890,546,1031,271,68
5,1106,1361,JK001082,588,1,241,127,50
5,1401,1630,Shamela0005742,252,771,1074,179,72
5,1028,1401,Shia004456Vols,1280,824,1244,265,72
5,1015,1381,JK011147,3,271,772,264,61
6,12,270,Sham19Y0018116,2,488,747,207,99
6,378,759,JK000532,794,939,1473,125,24
6,622,950,Sham19Y0017349,116,998,1442,179,45
6,431,992,Sham19Y0147313,2121,135,588,190,38
6,371,595,Shamela0035100,6755,913,1366,120,32
6,562,1023,Shamela0035100,6756,805,1416,187,31
6,361,740,Shamela0000728,343,1092,1572,280,72
6,902,1322,Shamela0000728,344,302,963,330,61
6,361,1105,Sham19Y0017857,15,587,1555,470,55
6,1105,1322,Sham19Y0017857,16,15,348,178,65
6,5,226,ShamAY0034657,471,1357,1578,173,98
6,5,270,Sham19Y0127657,12,977,1256,213,94
6,12,270,Shia001555Vols,206,732,990,207,100
6,622,1239,Shamela0012398,979,862,1380,245,38
6,622,1285,Shamela0006730,372,633,1296,271,36
6,16,544,Shamela0009804,77,951,1477,264,51
6,622,1138,Shamela0009804,78,479,1158,221,34
6,630,1285,Shamela0026726,149,659,1058,206,38
6,622,950,Shamela0026726,152,104,576,200,48
6,622,1239,Shamela0001000,2001,187,715,251,38
6,622,749,Sham19Y0013785,1095,388,602,91,52
6,12,586,Shamela0010906,5892,528,1240,283,42
6,665,1138,Shamela0010906,5893,96,700,201,36
6,66,270,JK001082,588,241,436,155,95
6,5,200,ShamAY0035950,545,1128,1289,129,82
6,5,740,Shamela0037325,1669,1285,1584,178,29
6,705,1138,Shamela0012860,319,1,380,92,20
6,419,981,JK011044,173,858,1420,165,22
6,361,665,Shamela0005742,252,1155,1519,235,81
6,665,1322,Shamela0005742,253,12,965,397,46
6,622,843,Shamela0010013,519,319,564,121,52
6,634,950,JK000676,799,450,657,123,47
6,12,120,Shia004456Vols,214,1406,1514,87,100
6,120,270,Shia004456Vols,215,1,151,120,100
6,12,270,Shia004456Vols,1281,934,1192,207,100
6,5,275,Sham19Y0132971,17,1264,1426,130,59
6,749,1297,Sham19Y0132971,19,1133,1536,146,28
6,5,149,Sham19Y0132971,19,97,246,116,96
6,902,1239,Sham19Y0132971,20,36,177,116,41
6,622,1168,Shamela0010695,4,818,1521,224,32
6,5,270,JK011147,5,134,399,207,94
6,614,1138,JK011147,5,536,788,179,40
7,1004,1419,ShamAY0034066,2,1136,1575,316,87
7,1077,1419,Sham19Y0023618,91,41,374,269,96
9,414,656,Shia002119Vols,3411,439,845,147,48
9,252,656,JK001084,66,680,1328,222,41
9,192,656,Sham19Y0127660,149,916,1451,198,38
9,999,1245,Sham19Y0127660,461,524,719,151,76
9,192,656,Shamela0010728,11,152,721,216,43
10,1,133,ShamAY0034227,3764,424,557,104,99
10,793,1180,Sham19Y0014592,1505,827,1112,181,58
10,759,1172,Shamela0008176,3509,273,627,210,58
10,759,1084,JK009266,4415,1114,1403,207,79
10,736,1069,Shamela0023578,1323,947,1228,204,76
10,759,896,Sham19Y0018337,315,65,202,99,87
10,728,1172,Shamela0028107,420,930,1345,255,64
10,1,321,Shamela0028107,420,797,1031,140,49
10,1,104,Shia002119Vols,1670,1378,1481,82,100
10,728,1151,Shia002119Vols,1673,471,813,254,75
10,821,1069,ShamAY0034204BK1,1267,905,1084,128,64
10,1,321,Shamela0001719,52,704,1453,226,37
10,1,133,Shamela0001719,55,357,484,97,93
10,393,1224,Shamela0001719,67,279,1380,520,57
10,728,1167,JK000021,1237,63,755,253,44
10,798,1060,Shamela0010488,362,175,457,138,58
10,728,1183,Shamela0022579,750,640,1098,255,65
10,756,1069,Shamela0023631,2368,581,841,187,73
10,756,1069,Sham19Y0016976,857,164,465,195,72
10,728,1069,JK000299,1049,318,563,180,66
10,1,133,Sham19Y0006684,1443,544,677,104,99
10,728,1056,Sham19Y0006684,1445,1035,1380,241,87
10,393,728,Shamela0026484,284,814,1061,121,40
10,1,160,Shia000820Vols,731,359,520,99,73
10,1,267,Sham19Y0013667,4064,298,530,126,60
10,798,1007,ShamAY0034068,962,241,437,117,70
10,728,1180,Sham19Y0145212,1837,837,1354,228,51
10,756,1183,Shia002265Vols,1376,79,348,176,50
10,744,964,JK000386,747,1248,1465,151,85
10,798,960,Shamela0096232,17,275,433,113,84
10,788,999,Shia003616Vols,91,1308,1515,156,94
10,788,1056,Shia003616Vols,789,1032,1316,188,81
10,721,1069,Shia003616Vols,2703,1131,1457,248,91
10,1084,1224,Shia003616Vols,2704,85,233,106,91
10,728,979,JK000024,63,1159,1393,169,83
10,1,133,Sham19Y0123665,1112,1006,1138,104,100
10,1,133,Shamela0026365,46,1148,1266,90,87
10,756,964,ShamAY0034311,9,485,695,148,85
10,1,173,Shamela0002863,1219,1320,1467,104,75
10,759,1056,Shamela0036446,358,661,933,158,58
10,721,1073,Shamela0011363,316,877,1175,202,71
10,777,1069,Shamela0008360,406,1,258,172,69
10,586,904,Shamela0021479,72,1112,1440,168,61
10,1,413,Shamela0021479,72,596,930,134,35
10,904,1280,Shamela0021479,73,1,388,139,32
10,728,1069,Shamela0021744,1214,916,1161,181,66
10,802,1183,JK009390,1936,359,609,163,51
10,756,1069,Shamela0012884,557,804,1098,199,78
10,821,1203,Sham19Y0127660,460,868,1342,137,29
10,1,321,Sham19Y0127660,605,124,378,128,51
10,728,1069,ShamAY0035035,2426,1066,1348,180,63
10,821,1069,ShamIbadiyya0000193,1385,36,224,135,67
10,756,1069,Shamela0021766,1817,25,344,205,76
10,821,1069,Shia002702Vols,3725,986,1181,129,61
10,785,1012,Sham19Y0122257,83,422,638,140,76
10,728,1069,Sham19Y0122257,1605,495,820,192,60
10,821,1203,Shamela0001438,3318,119,597,163,34
10,866,1183,Shamela0001438,3433,318,504,127,51
10,767,1139,Shia002616Vols,831,1082,1447,276,91
10,728,1069,Shia002616Vols,2794,499,823,246,91
10,807,1088,Shia002616Vols,4647,687,948,171,73
10,759,1069,Shamela0025800,2537,1070,1331,183,71
10,728,1037,ShamAY0033522,397,1072,1381,229,93
10,1,321,ShamAY0033522,397,930,1161,140,51
10,1,188,JK000734,175,760,913,106,70
10,736,1069,ShamAY0033589,19,59,352,207,76
10,807,1069,Shamela0008658,3270,251,485,165,77
10,1,148,Shamela0007891,1051,596,753,102,80
10,736,1084,Shamela0007891,1108,1,319,227,80
10,756,1069,Sham19Y0020891,2415,110,366,189,77
10,728,979,Sham19Y0150962,1406,754,968,158,79
10,821,979,ShamIbadiyya0000277,49,225,397,98,68
10,728,1180,Shia002218Vols,380,631,1183,257,52
10,1105,1245,Shia002218Vols,381,1,139,102,93
10,728,1069,Sham19Y0038171,629,220,511,196,72
10,35,276,Shamela0000551,1589,1,134,95,50
10,793,1151,Shamela0000551,1592,1,286,212,74
10,1,133,Sham19Y0149697,2633,1097,1230,103,98
10,728,1069,Tafsir07057,2227,754,1058,194,68
10,785,1180,Sham19Y0017063,586,228,537,204,64
10,1,259,Sham19Y0013241,825,271,475,123,60
10,1,160,ShamAY0035950,163,1081,1231,99,78
10,1,160,ShamAY0035950,186,934,1087,98,75
10,798,1069,Shamela0010463,825,1287,1426,101,47
10,728,1069,Shamela0012745,6,1041,1337,194,67
10,821,1183,Sham19Y0127677,1850,943,1173,155,52
10,728,1183,Sham19Y0127677,10078,626,1122,271,59
10,812,1077,Sham19Y0127677,10101,1,247,175,82
10,821,1069,Tafsir09083,529,167,289,84,42
10,728,1120,Shamela0026884,323,722,1055,215,68
10,756,1069,Shamela0023628,1551,154,407,186,74
10,788,1056,Shamela0023680,58,877,1159,178,75
10,821,1069,ShamAY0034055,3677,765,960,129,61
10,1,173,Sham19Y0148486,3064,1336,1483,104,75
10,793,1069,Sham19Y0122406,4578,1,250,157,70
10,880,1069,Sham19Y0013223,472,1,146,96,63
10,728,1077,Shamela0008473,2172,983,1320,207,70
10,798,960,Sham19Y0014591,639,1119,1277,115,85
10,798,1069,Sham19Y0017101,93,1,224,154,68
10,721,1069,JK000940,195,618,888,178,63
10,728,1113,Shamela0030317,3,1074,1415,202,65
10,821,1069,Tafsir09050,1429,48,236,135,67
10,728,1069,Shamela0007798,4475,661,962,203,72
10,1,321,Shamela0005922,1805,243,547,226,84
11,1170,1411,Shamela0021751,222,944,1210,139,62
11,1170,1411,Shamela0021751,7473,796,976,124,66
11,964,1138,Shamela0028107,248,1132,1306,136,100
11,1014,1411,Shamela0028107,277,243,665,247,74
11,1,187,Shamela0028107,285,79,258,133,90
11,504,1199,Shamela0028107,666,722,1357,256,39
11,1,187,Shamela0028107,789,896,1043,91,61
11,1130,1411,Shia002119Vols,539,980,1248,210,95
11,768,1046,Shia002119Vols,3433,675,911,172,76
11,424,556,Shamela0022547,1494,175,309,94,87
11,1,167,Shamela0001719,77,788,957,129,98
11,269,796,Shamela0001719,82,252,924,252,40
11,709,964,Shamela0001719,101,1214,1418,155,77
11,1170,1411,Shamela0001719,120,1,229,170,86
11,424,556,Sham19Y0001729,1805,1079,1211,103,100
11,556,758,Shamela0012581,460,567,930,131,43
11,455,735,Shamela0008540,1401,350,698,110,34
11,964,1130,Sham19Y0006684,183,889,1055,130,100
11,1130,1411,Sham19Y0006684,400,155,433,218,98
11,1,167,Sham19Y0006684,455,598,765,129,99
11,613,1199,Sham19Y0006684,4072,378,829,250,52
11,1199,1399,JK000917,551,661,830,129,80
11,66,369,Shamela0026484,638,1,176,117,47
11,424,556,Shia000820Vols,988,477,609,103,100
11,768,1050,Shia003616Vols,3541,22,377,194,66
11,964,1199,Sham19Y0123665,330,1,291,151,60
11,1162,1411,Sham19Y0123665,488,1,239,179,88
11,1,204,Sham19Y0123665,524,1023,1217,141,84
11,768,964,Sham19Y0123665,1832,261,457,156,100
11,424,556,ShamAY0034282,317,999,1127,95,93
11,6,167,Shamela0026440,31,366,527,125,100
11,424,556,ShamAY0034580,11,1288,1420,103,100
11,6,556,Shamela0021479,73,679,1140,202,35
11,768,964,Shamela0021590,1329,561,768,156,94
11,424,642,Sham19Y0018144,2084,247,558,116,43
11,768,964,Shamela0011428,1542,82,278,156,100
11,424,642,ShamAY0032665,2084,161,472,116,43
11,424,556,Sham19Y0131336,1587,859,987,94,92
11,768,1199,Shamela0004445,2421,90,488,190,43
11,1167,1411,ShamAY0034231,645,770,917,107,57
11,494,1046,Shia001887Vols,1351,267,868,188,29
11,768,1199,Shia001887Vols,2491,1078,1462,207,54
11,849,1287,Shamela0025800,140,1106,1454,129,29
11,804,1046,Shamela0025800,1374,249,482,157,78
11,964,1316,ShamAY0033522,76,732,1101,177,60
11,1203,1411,ShamAY0033522,171,704,918,163,96
11,1,184,ShamAY0033522,191,432,613,135,95
11,768,964,ShamAY0033522,660,1333,1529,156,100
11,768,964,JK006838,1692,710,888,141,89
