ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,920,1208,ShamAY0033729,7,382,668,226,92
1,800,1593,ShamAY0033729,14,759,1199,351,54
1,1,297,ShamAY0034050,1,1,237,116,45
1,342,600,Shamela0095735,206,984,1247,206,96
1,735,1593,Shia002616Vols,7,1,786,596,82
2,335,660,Shamela0004289,102,462,902,224,63
2,335,623,Sham19Y0014592,237,489,776,179,68
2,313,630,ShamAY0034005,1080,699,1045,214,74
2,1285,1449,Shamela0003722,3960,533,708,121,84
2,335,512,JK007065,1128,1202,1428,131,73
2,1028,1224,Sham19Y0148271,446,71,267,152,96
2,33,280,Shamela0008473,12,949,1167,165,79
2,288,630,Shamela0008473,15,645,1013,256,86
2,1028,1224,Shamela0008473,20,422,618,148,93
2,1224,1449,Shamela0008473,20,1092,1371,167,72
2,209,454,Shamela0008473,3802,1230,1451,123,59
2,454,660,Shamela0008473,3803,1,254,140,72
2,1028,1152,Shamela0008473,5111,1374,1501,98,96
2,1285,1449,Shamela0030741,185,911,1086,121,84
2,335,630,Sham19Y0020638,1152,666,997,218,82
2,1297,1449,Sham19Y0148486,791,971,1132,118,91
2,1028,1200,Sham19Y0148486,1526,1313,1488,136,97
2,1297,1449,Shamela0010842,179,188,351,116,89
2,329,865,Shamela0025800,3229,553,1063,264,57
2,345,660,Shamela0096283,284,855,1187,194,72
2,757,1089,Shamela0096283,368,1,431,175,48
2,1285,1449,Sham19Y0123581,116,478,653,121,84
2,33,280,Shamela0022800,13,778,996,164,79
2,288,650,Shamela0022800,16,413,777,258,85
2,1028,1224,Shamela0022800,21,231,427,148,93
2,1224,1449,Shamela0022800,21,908,1183,162,71
2,335,635,Sham19Y0132524,2584,505,843,216,79
2,1028,1189,ShamAY0032665,1926,256,420,127,96
2,209,479,JK000110,921,1151,1431,157,66
2,494,865,JK000110,922,10,363,138,33
2,33,950,JK000110,1345,336,1422,678,77
2,1028,1449,JK000110,1346,25,511,329,85
2,840,1224,JK000653,211,756,1169,169,37
2,322,663,Shia003732Vols,4277,873,1218,209,67
2,345,660,Sham19Y0127677,4228,989,1252,165,60
2,1224,1449,Shia003616Vols,1021,701,970,152,71
2,209,660,Shamela0001438,6119,272,760,220,53
2,209,865,Sham19Y0017616,421,808,1435,279,42
2,917,1224,Shamela0001733,376,1013,1359,183,67
2,927,1224,Sham19Y0020594,267,121,431,168,63
2,322,663,Shamela0006590,587,1115,1449,212,69
2,1058,1224,Sham19Y0037618,5528,1295,1461,131,100
2,1028,1224,Shamela0025794,3486,39,238,154,97
2,413,630,Sham19Y0013252,6150,1,228,155,84
2,307,635,Sham19Y0013252,6152,555,869,209,75
2,33,950,Sham19Y0013252,7406,299,1413,676,74
2,148,630,Sham19Y0013252,7407,504,993,342,86
2,748,931,Sham19Y0013252,7409,1260,1538,128,57
2,1224,1449,Sham19Y0013252,7410,613,906,171,73
2,927,1224,Shamela0008658,2882,246,548,171,57
