ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1094,1564,Sham19Y0023625,213,537,1219,331,59
2,193,589,JK000162,414,252,675,273,73
2,160,503,JK001123,13,613,932,240,84
3,44,309,Sham19Y0023625,213,1227,1513,193,84
3,309,722,Sham19Y0023625,214,1,435,321,89
4,1355,1469,JK010761,69,101,215,89,100
4,1350,1469,Shamela0028100,1038,104,225,93,98
4,48,359,Sham19Y0014252,1,1087,1497,178,46
4,1366,1469,Shamela0001687,192,1,395,67,22
4,1321,1469,Shia001432Vols,3180,1306,1470,92,64
4,1120,1555,Shamela0009801,17,515,1092,187,39
4,1350,1469,JK009268,357,219,337,90,97
4,856,1393,Shamela0023685,328,719,1196,127,22
4,1355,1469,Shamela0009856,925,562,676,89,100
4,856,1469,Shamela0001391,28,490,908,129,21
5,724,892,JK001292,374,1223,1386,120,84
5,614,978,Shamela0035101,233,748,1125,270,87
5,994,1294,Shamela0035101,234,219,556,204,75
5,994,1294,Sham19Y0013231,221,524,842,185,63
5,1016,1216,Tafsir04003,182,34,302,140,66
5,877,1240,Tafsir04039,196,440,793,173,50
6,590,1342,Sham19Y0014252,2,75,576,235,33
6,883,1138,JK000422,11,629,913,157,65
7,682,1598,Sham19Y0014252,2,759,1309,321,38
7,255,632,Sham19Y0011151,20,842,1529,159,23
7,136,280,JK006478,5970,402,550,117,97
8,1,190,Sham19Y0014252,2,1309,1496,141,88
8,1,190,Sham19Y0132415,7,502,691,135,84
9,796,1094,Sham19Y0014252,3,752,962,135,56
9,694,968,Sham19Y0132415,7,461,676,96,35
9,1223,1477,JK009151,4,170,357,114,53
9,1223,1477,Sham19Y0133411,8,1175,1444,182,84
10,65,595,Sham19Y0014252,3,1071,1252,109,25
10,670,1038,JK000231,4,218,568,253,82
10,219,423,Sham19Y0131521,3597,618,868,131,63
10,1159,1633,Sham19Y0127717,11,1,462,369,95
11,4,1020,Sham19Y0127717,11,462,1247,568,66
12,476,1677,Sham19Y0014252,4,309,758,253,24
12,524,728,JK000180,21,436,646,156,86
12,185,343,JK007060,25,887,1043,120,90
12,822,1232,Shamela0021715,10998,968,1297,261,76
13,1,990,Sham19Y0014252,4,758,1671,512,55
14,936,1103,Sham19Y0014252,5,190,390,131,77
15,88,954,Sham19Y0014252,5,407,1039,386,51
15,103,954,JK007060,12,997,1331,196,27
16,825,1332,Sham19Y0014252,6,19,414,202,39
16,319,664,JK000180,30,991,1339,192,63
16,375,887,JK007060,13,1,569,212,39
17,1077,1241,Sham19Y0014252,6,1430,1594,125,91
17,9,136,Sham19Y0014252,6,428,551,101,96
17,1334,1459,Sham19Y0014252,7,1,132,99,94
18,1213,1565,Sham19Y0014252,7,454,750,228,80
18,533,765,Sham19Y0016562,15,1249,1487,165,82
18,321,1081,Shia002759BK1,254,782,1538,611,97
19,725,1262,Sham19Y0014252,7,1079,1501,216,45
19,1262,1527,Sham19Y0014252,8,1,283,218,92
19,727,1330,Sham19Y0132415,16,1339,1485,115,23
19,1214,1534,Shamela0009943,225,1116,1496,251,76
19,342,507,ShamAY0038201,24,982,1124,96,73
19,725,1255,Sham19Y0001469,8,974,1528,127,20
19,1332,1562,Shamela0029677,1530,1205,1435,188,97
19,1332,1562,Sham19Y0127717,85,1386,1615,170,87
20,31,351,Shamela0010781,206,392,736,180,53
20,13,153,Sham19Y0014252,8,293,449,105,82
20,586,898,JK000180,29,1,737,253,42
20,1308,1520,Sham19Y0150599,4,259,444,135,76
20,1056,1215,JK000081,177,1338,1503,118,89
20,1081,1263,Zaydiyya0000039,272,295,484,127,78
20,1069,1614,JK007060,102,137,810,422,75
20,487,1467,Shia002759BK1,206,674,1654,712,87
20,1052,1289,JK000966,319,1047,1322,181,79
20,1052,1289,Shamela0029677,991,107,365,173,78
20,1081,1289,Shamela0029677,1531,30,238,170,99
20,487,1614,Shia002757,54,98,1207,848,91
20,565,1074,Sham19Y0127717,86,1253,1677,278,62
20,1074,1289,Sham19Y0127717,87,1,230,141,68
21,17,1533,Sham19Y0014252,8,712,1390,367,27
21,786,1441,Sham19Y0127717,89,648,1331,500,87
22,113,361,Zaydiyya0000329,75,59,306,151,65
22,235,870,Sham19Y0014252,9,1,286,188,35
22,441,598,JK007005,580,226,392,120,85
22,381,832,JK000180,117,632,1079,203,42
22,847,1586,Shia002759BK1,297,570,1309,571,91
23,204,554,Sham19Y0014252,9,836,1103,205,72
23,686,932,Sham19Y0016562,245,1224,1590,149,47
23,346,510,JK007060,108,1,220,87,49
23,1,346,Shia002759BK1,297,1309,1653,285,97
23,346,1660,Shia002759BK1,298,1,1179,936,86
23,193,554,Shamela0021813,78,680,1551,211,29
23,1225,1645,Kraken21033110,128,67,470,261,68
24,1085,1346,Sham19Y0032476,50,630,838,144,62
24,1208,1551,JK000906,2857,1140,1483,216,72
24,1,434,JK007060,113,743,1092,252,69
24,673,984,JK007060,257,457,1070,170,32
24,1,450,Shia002759BK1,298,1179,1619,354,97
24,15,442,Sham19Y0014313,870,516,1042,233,51
24,42,442,Shamela0021813,78,9,391,265,80
25,33,505,Shamela0008634,401,548,1145,158,26
25,5,1492,JK007060,262,427,1447,463,31
26,1075,1486,Sham19Y0014252,10,1031,1427,294,88
26,1280,1558,JK000166,9889,156,440,193,80
26,1146,1558,Sham19Y0032476,54,657,1149,329,81
26,89,469,JK007060,263,1,274,205,66
26,627,952,JK007060,264,840,1396,258,57
27,1,122,JK000166,9889,440,560,98,99
27,137,407,Sham19Y0017881,186,88,458,95,28
27,1,122,Sham19Y0032476,54,1063,1183,98,99
28,1310,1458,JK000180,125,1,145,111,91
28,1182,1462,Sham19Y0013791,175,209,547,162,60
28,1161,1458,JK000781,76,1078,1379,217,87
29,115,428,Sham19Y0014252,11,376,738,185,59
29,1274,1545,Sham19Y0018610,11,1027,1334,208,84
29,117,258,Sham19Y0001469,13,260,404,112,95
30,971,1459,Sham19Y0014252,11,1298,1559,117,28
