ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,7,838,Shamela0035100,7438,636,1311,471,69
2,1145,1548,Shia003356Vols,1582,409,756,291,84
2,1014,1676,Shamela0026585,2,320,984,550,98
2,7,713,Shamela0023764BK4,116,217,827,432,71
2,7,741,Shamela0010906,6311,1150,1563,298,50
2,133,943,Shamela0006744,534,823,1362,398,60
2,20,741,JK000914,1541,959,1424,284,43
2,1,377,Shamela0009788,1594,1221,1595,305,98
2,377,975,Shamela0009788,1595,1,603,471,96
4,427,710,Shamela0004473,7330,943,1182,153,65
4,501,697,Sham19Y0029560,1185,6,190,127,72
4,1091,1375,Shamela0035100,9337,1413,1613,97,42
4,575,710,Shamela0006624,475,1003,1133,105,96
4,844,1019,Shamela0007341,4,83,522,111,29
4,427,710,Sham19Y0000259,935,246,467,144,63
4,401,679,Shia003965Vols,2801,97,357,157,66
4,1091,1392,JK001319,87,592,872,119,43
4,1058,1243,Shamela9007669,229,1034,1256,92,45
4,427,710,Shamela0012398,1107,207,438,146,62
11,455,590,Shamela0026585,1,1,130,104,95
12,883,1053,Shamela0026585,1,130,300,140,100
12,240,732,Shia003965Vols,10937,1327,1563,165,40
13,236,456,Shamela0000765,52,741,969,163,90
13,1150,1443,Kraken21052100,29,304,567,108,36
13,1129,1443,Shamela0031373,24,569,1284,192,34
13,382,683,Shia002185Vols,1458,1020,1286,128,49
13,1134,1384,Sham19Y0020762,57,839,1262,174,50
13,315,565,JK000990,649,1,244,187,92
13,352,570,Shamela0010614,17,1,220,165,92
13,263,436,Shamela0026803,133,42,222,135,96
13,263,456,Kraken210630005153,3563,547,740,140,91
14,90,1341,Shamela0004473,7334,86,525,228,21
14,692,945,Shamela0026585,1,300,553,209,100
15,874,1082,Shamela0004473,7334,806,970,128,77
15,151,517,Shamela0026585,1,509,808,233,77
16,1013,1191,Shamela0004473,7334,996,1175,135,92
16,196,759,Shamela0026585,1,808,1334,414,88
16,1025,1191,ShamAY0038516,50,1174,1335,126,94
17,45,209,Shamela0026862,5,562,725,133,97
17,70,209,Shia002298,163,1207,1346,116,99
17,70,209,Sham19Y0122096,2065,1445,1584,116,99
17,45,209,ShamAY0033606,68,10,173,133,97
17,45,209,JK000698,96,595,758,133,97
17,45,190,ShamAY0032800,5,402,546,116,97
17,70,209,Sham19Y0038171,2079,662,988,113,41
17,45,209,Shamela0030623Vols,195,150,303,123,90
17,45,200,JK009242,466,54,209,125,96
17,45,209,Shamela0009200,536,1131,1296,133,96
17,45,209,Shamela0026542,173,671,834,133,97
17,70,209,Shia002261Vols,201,1079,1218,116,99
17,70,209,JK001046,7,925,1055,108,92
17,45,209,Shamela0030725,12,665,828,132,96
17,70,209,ShamAY0035035,7937,356,679,112,41
17,70,209,Shamela0001438,2156,1417,1556,116,99
17,70,209,Sham19Y0127677,1403,752,891,115,98
18,586,806,Shamela0004473,7330,1402,1627,165,88
18,801,1201,Shia003359,177,971,1348,263,79
18,15,266,Shamela0026585,1,1329,1575,201,98
18,836,1382,JK003609,1500,1190,1633,299,64
18,971,1536,Shia003364Vols,1057,1257,1550,217,46
18,872,1632,Sham19Y0000259,932,3,784,604,94
18,1207,1443,Shia003764Vols,432,621,852,151,72
18,1176,1632,Shamela0001000,262,863,1358,346,83
18,860,1632,Shamela0009788,168,797,1466,455,68
18,885,1632,Shamela0006743,918,405,1227,554,81
18,806,1632,Kraken210630005153,4637,738,1540,614,90
18,836,1519,Shia003636Vols,3642,940,1596,444,74
19,1,743,JK003609,1501,255,1084,400,46
19,1,832,Sham19Y0000259,932,784,1619,674,98
19,832,1169,Sham19Y0000259,933,1,307,245,89
19,955,1224,Shia003764Vols,582,742,1103,181,56
19,892,1169,Shamela0001000,263,111,325,136,57
19,109,766,Shamela0009788,169,1,956,431,50
19,1,288,Shamela0006743,918,1227,1530,228,91
19,295,887,Shamela0006743,919,176,1068,462,62
19,903,1224,Shamela0006743,920,561,930,235,73
