ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,585,747,Shamela0004473,10613,592,797,107,63
3,1061,1381,Shamela0001391,236,668,1158,224,54
3,1007,1523,JK000088,194,475,1018,227,39
3,1007,1381,Kraken220413030847,6,1178,1449,155,50
3,1061,1381,JK009245,16,208,544,220,80
3,1057,1303,ShamAY0033626,88,984,1218,149,68
3,585,747,Shamela0021537,604,140,345,107,63
3,585,747,Shamela0021537,5780,313,518,107,63
4,244,657,Sham19Y0145212,811,46,381,201,59
4,471,852,JK009336,860,1153,1427,174,57
4,244,657,JK000101,580,68,452,139,31
4,1051,1426,Sham19Y0020594,176,658,928,176,61
4,259,1142,Shamela0023645,239,0,688,276,30
4,250,852,Shamela0001391,178,614,1150,230,43
4,225,1115,Shamela0001391,225,486,1045,299,40
4,749,890,Shamela0009801,135,309,455,108,94
4,421,749,JK000140,220,0,328,204,75
4,1241,1480,JK000080,621,787,1037,61,19
4,1096,1480,Shamela0038740,820,705,951,110,36
4,471,657,Sham19Y0014309,990,116,321,148,90
4,244,852,ShamAY0033728,62,606,1191,241,37
4,736,1226,JK007074,391,1027,1495,162,30
4,1206,1401,JK000643,7,713,919,148,90
4,458,662,Shamela0006610,201,19,230,158,94
4,1000,1409,Shamela0001524,2355,100,436,185,52
4,0,1477,Shamela0001524,2407,43,1508,959,72
4,1236,1401,Sham19Y0013785,145,7,170,132,98
4,381,524,Shamela0000782,223,1328,1474,110,95
4,524,749,Shamela0000782,224,0,225,127,65
4,244,852,Sham19Y0014119,87,320,686,189,38
4,496,896,Sham19Y0023625,1166,397,806,161,37
4,1028,1401,Shamela0029734,1,771,1026,160,52
4,1206,1401,JK000088,9,29,233,153,94
4,1009,1375,JK000088,51,1057,1505,163,36
4,0,376,JK000088,192,1140,1512,298,97
4,376,1480,JK000088,193,5,1156,868,95
4,239,662,JK000376,49,701,1120,229,57
4,471,649,Sham19Y0017791,344,1308,1447,104,70
4,1206,1433,ShamAY0035035,3167,959,1226,167,80
4,9,191,ShamAY0035035,3168,528,759,128,68
4,314,666,PV2024060602,6004,1081,1425,233,82
4,395,864,JK009152,751,848,1208,211,57
4,480,657,JK009256BK2,268,665,952,94,35
4,576,1142,Sham19Y0123665,432,976,1471,157,24
4,1206,1401,Shamela0006739,124,1006,1189,138,88
4,471,657,Sham19Y0016976,422,316,464,110,72
4,520,657,Sham19Y0122257,672,0,142,106,93
4,244,852,Shamela0012027,186,410,1066,232,40
4,244,723,Sham19Y0017063,210,892,1355,138,27
4,244,657,Shamela0021766,3863,369,807,190,47
4,244,652,Shamela0021766,4797,1063,1379,193,59
4,1078,1480,JK001303,843,157,437,137,39
4,1209,1405,ShamAY0034569,694,427,616,142,90
4,0,381,JK009245,15,992,1378,258,76
4,464,855,Sham19Y0131521,2012,106,579,194,40
4,971,1385,Shamela0013174,387,249,762,194,42
4,510,657,ShamAY0033626,59,0,160,117,91
4,381,657,ShamAY0033626,72,415,719,203,83
4,662,940,ShamAY0033626,84,1129,1412,191,85
4,244,657,JK007045,146,883,1217,201,60
4,556,1278,JK000637,3568,723,1333,268,40
5,399,517,JK000021,2032,172,295,89,87
5,315,522,JK000080,226,581,751,111,68
5,399,522,Sham19Y0014592,929,14,135,93,95
5,5,780,Shamela0001524,2408,10,706,421,61
5,0,285,JK000088,193,1156,1440,224,99
5,285,771,JK000088,194,0,684,218,32
5,29,327,Shamela0010906,5571,1040,1317,193,82
5,312,522,JK009245,814,480,646,107,63
5,285,517,Shamela0010480,1308,973,1144,117,64
5,356,522,JK000637,3526,864,1084,110,63
6,1239,1578,Shamela0008476,664,380,675,178,60
6,358,482,Shamela0022788,138,109,230,95,94
6,1239,1578,Rafed0002209Vols,505,696,990,178,60
6,5,482,Rafed0002209Vols,701,266,1068,260,36
6,515,881,Shamela0010906,4814,539,878,180,50
7,4,192,Shamela0008476,664,684,956,113,45
7,4,192,Rafed0002209Vols,505,999,1257,111,54
7,940,1224,Shamela0096239,93,669,1074,97,24
8,581,1579,Shamela0010283,3167,14,942,578,66
8,581,1486,JK000916,3799,653,1550,654,85
8,581,1579,Shamela0003118,1408,143,1124,741,89
8,581,1509,ShamAY0034447,146,271,818,377,49
9,20,723,Shamela0010283,3167,831,1587,315,44
9,723,1358,Shamela0010283,3168,0,607,403,73
9,697,1255,ShamAY0037152,124,1047,1295,119,27
9,1067,1348,Sham19Y0023644,788,599,789,119,52
9,34,1464,JK000916,3800,10,1496,994,76
9,537,1255,Shia003704,2,431,780,172,30
9,20,528,Shamela0011056BK1,176,951,1443,180,39
