ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,472,619,Shamela0000894,3991,124,274,109,89
1,484,619,ShamIbadiyya0000050,3588,1547,1677,104,95
1,472,619,Shamela0009111,118,993,1145,113,92
1,472,619,JK000940,186,153,305,113,92
1,472,614,Tafsir09050,1,319,455,106,93
1,472,614,Sham19Y0020590,209,567,864,109,45
1,472,619,JK000486,156,907,1043,102,87
1,484,619,JK007113,63,909,1051,108,95
1,657,906,JK000116,1,1011,1449,181,51
1,1013,1212,JK000116,2,1210,1524,152,59
1,472,619,Shamela0008970,175,266,417,109,89
1,472,619,Sham19Y0017747,1523,341,494,113,91
1,472,619,Sham19Y0017437,1265,611,764,113,91
1,472,619,Masaha001946Vols,1085,214,351,104,89
1,472,619,Shamela0004473,8332,610,763,113,91
1,472,652,Shamela0005756,15330,1353,1540,123,82
1,484,598,JK000105,550,1396,1509,91,99
1,484,614,ShamIbadiyya0000193,1,315,441,99,95
1,472,614,Sham19Y0146127,2357,882,1028,96,82
1,472,619,PV2024060602,1981,503,655,109,88
1,472,619,JK000110,1981,503,655,109,88
1,472,619,Sham19Y0013252,10582,1059,1211,109,88
1,472,614,Shamela0004445,84,1374,1500,96,84
1,149,394,Shamela0008473,138,767,1228,153,41
1,384,906,Shamela0008473,139,57,1023,360,46
1,1089,1541,Shamela0008473,141,0,984,344,42
1,455,619,Tafsir01005,790,1129,1286,114,85
1,455,614,Shamela0036543,144,673,830,109,83
1,484,614,Sham19Y0145435,4911,210,326,92,87
1,455,619,Shamela0023628,289,1139,1339,124,77
1,472,619,JK009324,3727,989,1141,109,88
1,472,619,Shamela0021715,11005,459,610,109,89
1,472,619,Sham19Y0023618,1016,711,864,113,91
1,472,619,Sham19Y0018106,4293,312,464,109,88
1,477,619,JK007045,381,570,717,106,89
1,472,619,JK006897,448,534,684,109,89
1,472,619,JK000961,341,801,951,105,84
1,472,652,Sham19Y0014224,877,696,867,121,81
1,472,598,Sham19Y0016584,4864,908,1034,96,94
1,472,619,Shamela0000041,254,430,580,109,89
1,472,619,JK000786,1703,246,396,109,89
1,472,614,JK000786,3109,1273,1417,107,89
1,472,619,Sham19Y0018176,2610,446,598,109,88
1,472,619,JK000977,1320,637,791,106,86
1,487,614,JK000484,4426,4,132,91,89
2,436,1197,Shamela0004473,6777,142,1211,397,39
2,115,427,Shamela0023842,37,452,812,122,32
2,782,1283,JK009266,42,1004,1489,172,33
2,115,349,Shamela0008473,142,489,920,173,50
2,544,1085,Shamela0008473,144,0,634,322,53
2,924,1133,Shamela0008473,144,1298,1555,166,77
2,1133,1590,Shamela0008473,145,0,612,360,71
2,436,757,Shamela0021715,6704,814,1276,145,30
2,782,1283,Tafsir02079,12,721,1171,143,25
2,443,1051,Tafsir07055,1,911,1526,155,21
3,549,711,Shamela0023842,64,143,320,116,80
3,545,1025,Shamela0008473,147,651,1417,379,61
3,1038,1527,Shamela0008473,148,59,1041,396,49
3,833,1230,Shamela0037458,29,473,893,281,75
3,1107,1298,Sham19Y0011151,12,291,606,85,30
3,864,1230,JK000465,16,438,835,272,78
3,545,772,Shamela0007798,79,1208,1457,175,86
3,545,826,Tafsir07057,3,1214,1495,208,87
4,340,738,JK009379,66,206,546,245,74
4,228,738,JK000080,579,786,1339,318,69
4,237,738,Sham19Y0127677,5057,685,1342,324,60
4,344,738,JK000021,1366,897,1124,163,50
4,145,738,JK000141,750,282,983,377,68
4,344,738,Shamela0003722,2945,738,1152,303,90
4,344,738,JK000059,14,17,415,291,89
4,386,738,JK001297,71,452,690,188,66
4,348,738,JK001429,102,967,1369,299,92
4,344,716,Shamela0009810,1420,1115,1503,286,91
4,386,738,JK009390,640,556,926,270,89
4,340,738,JK009390,7191,731,1175,301,83
4,145,738,PV2024060602,4468,514,1215,377,68
4,386,522,JK009274,335,1251,1390,107,95
4,522,738,JK009274,336,0,233,163,86
4,340,1188,Shamela0008473,150,156,1503,659,60
4,340,527,Tafsir01005,1,1315,1503,146,96
4,527,761,Tafsir01005,2,0,250,167,83
4,1099,1328,Tafsir01005,7,516,1010,133,33
4,344,738,JK000312,479,1019,1429,303,91
4,344,738,JK000474,2980,399,818,302,88
4,386,535,Shamela0036446,1370,1324,1472,114,94
4,535,738,Shamela0036446,1371,0,220,153,85
4,386,738,Shamela0021659,562,413,786,272,90
4,1226,1497,Shamela0037458,31,824,1134,156,60
4,237,738,ShamAY0036031,147,0,477,330,78
4,145,738,JK000465,18,827,1458,326,56
4,1097,1497,JK000465,19,555,1025,185,49
4,344,738,JK000048,3,455,682,176,55
4,386,738,JK008001,758,441,824,272,87
4,386,738,JK008001,891,499,873,272,90
4,386,738,Shamela0001438,7276,911,1273,272,92
4,386,567,Shamela0001438,8349,1339,1523,141,95
4,411,980,Rafed0003726Vols,2,223,513,98,17
4,386,703,JK000216,105,18,345,234,86
5,472,587,Sham19Y0122257,1466,679,791,84,94
5,472,587,JK010204,28,1091,1207,80,90
5,472,577,Shamela0012981,1986,905,1012,74,90
5,472,587,ShamIbadiyya0000050,2175,745,860,77,87
5,472,587,JK009141,922,1167,1279,84,94
5,472,583,JK000080,1165,1006,1115,84,97
5,472,587,JK000485,1262,1211,1330,83,88
5,393,577,Tafsir09050,920,204,388,93,60
5,472,587,Shamela0012014,125,1267,1379,84,94
5,472,587,Sham19Y0017063,504,1308,1421,87,97
5,934,1215,Shamela0011079,28,977,1417,198,56
5,472,587,Sham19Y0127677,1804,22,138,80,90
5,472,587,JK000021,394,445,557,84,94
5,472,587,Shamela0000782,1225,1160,1276,80,90
5,472,587,Sham19Y0020638,1262,167,279,84,94
5,472,587,JK000018,4,899,1011,84,94
5,181,587,Shamela0004473,6780,576,1051,195,44
5,828,1140,Shamela0004473,6782,405,699,178,61
5,472,587,Shamela0004473,13108,1306,1418,84,94
5,472,587,JK001297,345,868,977,79,89
5,472,598,ShamAY0034447,1085,880,1005,85,85
5,472,587,JK000140,1183,89,205,80,90
5,480,587,Sham19Y0001729,199,0,108,74,89
5,472,587,Sham19Y0001729,307,1337,1449,84,94
5,472,587,Shamela0008203,262,1295,1407,84,94
5,472,587,JK009390,1915,1124,1240,80,90
5,472,598,Sham19Y0017616,492,653,776,85,88
5,472,587,JK000707,593,373,489,80,90
5,749,1068,Shamela0023842,71,691,1228,202,43
5,169,587,Shamela0009823,11,927,1349,174,44
5,295,587,Sham19Y0014592,348,956,1408,147,34
5,472,583,JK009336,802,943,1047,76,88
5,480,587,JK009336,1014,0,108,74,89
5,472,587,Sham19Y0122096,3366,1339,1465,79,82
5,472,587,PV2024060602,6967,1244,1360,80,90
5,472,587,JK009274,803,321,437,80,90
5,472,587,Meshkat00042485,2513,696,811,82,92
5,472,577,Shamela0021766,2341,277,383,77,95
5,472,574,JK000883,610,62,162,74,91
5,0,647,Shamela0008473,152,1134,1460,195,36
5,652,1140,Shamela0008473,153,712,1410,376,67
5,1151,1524,Shamela0008473,154,0,1136,253,26
5,472,587,Shamela0008473,1908,929,1043,80,90
5,472,590,Shamela0001727,1536,1350,1465,85,94
5,175,587,Tafsir01005,8,661,1188,204,41
5,465,587,Tafsir01005,3244,1012,1132,89,94
5,472,587,Shamela0026886,3,728,843,77,87
5,472,577,Shamela0012736,40,1158,1263,75,87
5,472,587,Sham19Y0014119,211,625,737,84,94
5,472,587,Shamela0021659,1075,751,867,80,90
5,465,570,JK000027,5,1417,1521,77,91
5,472,587,Shamela0025794,1697,685,805,86,90
5,472,587,Shamela0025794,1870,554,668,80,90
