ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,247,637,Sham19Y0003742,145,186,564,301,95
1,689,1565,Shamela0000761,1,131,849,527,71
1,1025,1326,JK000582,446,467,834,213,71
1,831,1455,ShamAY0037021,14,6,557,424,83
2,1018,1255,Shia003965Vols,150,763,982,133,64
2,64,242,Shia003887Vols,1196,1254,1459,105,59
2,27,506,Shamela0000761,1,1024,1503,378,99
2,769,876,Shamela0000761,2,162,284,79,77
2,1006,1255,Shamela0000761,3,665,917,190,97
2,1002,1205,Shamela0000492,11,50,243,138,86
2,1015,1221,Shamela0026540,16,672,911,144,79
2,1054,1208,Shamela0026540,17,33,239,63,34
2,763,876,Masaha000955Vols,41,375,488,90,100
3,789,1183,Shia003965Vols,161,779,1457,180,32
3,52,191,Shamela0000761,4,483,665,109,74
3,758,1565,Shamela0000761,7,522,1473,425,47
3,59,186,Shamela0001687,32,1,132,98,94
4,385,553,Shia003965Vols,166,952,1118,101,68
4,943,1077,Shia003965Vols,167,92,233,108,93
4,611,912,Shia003965Vols,168,372,707,212,69
4,731,847,Shia003965Vols,6683,557,673,93,99
4,1129,1256,Shamela0009252,102,1198,1419,97,54
4,385,578,Shamela0000761,8,842,1013,137,88
4,560,1250,Shamela0000761,9,1023,1538,311,46
4,938,1077,JK007040,3083,873,1019,112,93
4,642,912,JK007040,3084,253,461,163,74
4,951,1077,Sham19Y0013249,126,1495,1617,94,89
4,449,1118,Shamela0001687,45,1,835,207,23
4,951,1077,JK000919,229,39,169,98,90
5,214,502,Sham19Y0003742,65,352,590,116,40
5,114,547,Shia003965Vols,170,1223,1561,250,67
5,20,585,Shia003965Vols,171,296,793,139,24
5,935,1297,Shia003965Vols,173,426,1156,148,23
5,214,459,Tafsir07055,3220,803,924,90,45
5,20,431,Shamela0023621,151,990,1465,173,37
5,6,380,Tafsir03092,2312,649,1251,158,27
5,20,290,Shamela0000922,1112,1106,1365,172,74
5,6,380,Shamela0022593,2350,569,1178,147,24
5,1,547,Shamela0000761,10,346,890,432,96
5,812,1297,Shamela0000761,11,405,1129,292,43
5,9,269,Shia002616Vols,5577,53,512,94,25
5,894,1111,JK007040,3035,502,746,166,81
5,20,214,JK007040,3040,1331,1535,140,82
5,214,498,JK007040,3041,1,310,220,85
5,20,380,Sham19Y0013231,3810,269,604,196,65
5,214,459,Shia002378,336,520,966,106,24
5,214,459,ShamAY0031578,8048,705,821,85,43
5,9,290,JK000791,2066,647,959,175,66
5,214,459,JK010001,3095,1020,1141,90,45
5,53,431,JK010001,3096,22,399,157,39
5,114,459,Rafed0002905Vols,7666,1122,1373,143,52
5,9,290,ShamAY0033108,1615,965,1377,119,31
5,9,290,Tafsir02091,1872,209,624,120,31
5,20,277,Shia002359Vols,3804,594,904,131,46
5,20,522,Shamela0001687,51,257,788,259,48
5,214,459,JK009266,8004,287,407,89,45
5,20,269,Shamela0023598,141,230,382,81,39
6,189,364,Shia003965Vols,175,915,1125,110,65
6,1182,1508,Shia003965Vols,177,987,1374,221,64
6,615,1014,Shia003965Vols,178,152,789,231,41
6,100,457,Shamela0000761,12,586,1371,189,29
6,870,1508,Shamela0000761,13,132,895,436,63
6,461,693,JK007040,3093,1,619,154,28
6,878,1014,JK007040,3094,68,229,70,51
6,693,870,Shamela0001687,56,1237,1450,134,75
6,470,693,Shamela0001687,57,1258,1445,143,79
6,878,1022,Shamela0001687,58,385,550,72,51
7,1,116,Shia003965Vols,180,665,789,92,92
7,416,552,Shia003965Vols,181,1368,1513,108,89
7,1072,1370,Shia003965Vols,186,115,415,174,60
7,1,308,Shamela0000761,14,1003,1525,165,40
7,416,800,Shamela0000761,15,409,1242,295,43
7,1041,1276,Shamela0000761,16,1208,1572,162,51
8,1215,1333,Shia003965Vols,192,68,176,84,89
8,1,632,Shamela0000761,17,134,1330,311,27
8,342,905,Shamela0000761,18,82,338,134,29
8,922,1367,Shamela0000761,18,1229,1581,199,45
8,1215,1590,Shamela0000761,19,109,816,188,28
8,76,623,JK007040,1388,142,491,156,28
8,112,614,Shamela0001687,65,121,298,128,31
9,642,806,Shia003965Vols,198,642,789,111,85
9,1191,1307,Shia003965Vols,201,13,138,83,83
9,94,206,Shamela0000761,20,423,733,89,36
9,642,802,Shamela0000761,21,1304,1448,110,86
9,1130,1307,Shamela0000761,23,515,698,124,80
9,157,283,Shamela0001687,71,47,173,93,85
10,503,663,Shia003965Vols,204,140,300,114,84
10,796,1045,Shamela0009701,32,192,516,177,65
10,9,585,Shamela0000761,23,862,1582,269,37
10,806,1186,Shamela0000761,26,178,546,300,96
10,1265,1632,Shamela0000761,27,92,681,184,31
10,806,1186,Shia003732Vols,644,315,683,298,95
10,796,1190,Shia003732Vols,2811,226,657,306,85
10,796,1186,Shamela0031382,167,521,1150,293,56
10,836,1186,Sham19Y0023644,1384,1,340,266,92
10,806,1186,Shamela0023685,495,1059,1428,299,95
10,806,1186,Shamela0023789,205,1076,1436,288,91
10,528,663,JK007040,3864,1,171,90,58
10,796,997,Sham19Y0007233,285,1312,1548,144,74
10,806,1186,Shamela0007012,182,522,889,300,96
10,796,1031,Masaha002028Vols,1748,1301,1550,162,75
10,836,953,Sham19Y0017124,1119,279,396,92,99
10,806,1186,Shamela0007853,77,230,599,299,95
10,806,1160,Shamela0001336,59,1225,1556,263,90
10,796,1045,Shamela0009429,540,428,711,182,78
10,840,1186,Shamela0009429,1995,1,509,284,67
10,906,1186,Shamela0026568,474,1,281,229,97
10,796,1045,Shamela0009770,618,253,507,174,80
10,509,663,Shamela0001687,84,609,800,105,61
10,806,1178,JK010666,91,1204,1561,271,86
10,806,1186,Masaha003492Vols,901,608,981,302,95
10,796,1045,Shamela0023833,872,990,1253,174,77
10,796,1186,Shamela0010283,3695,1050,1433,279,82
11,1158,1270,Shia003965Vols,216,215,404,87,58
11,119,264,Shamela0000761,28,414,560,104,84
11,643,1073,Shamela0000761,28,1336,1545,134,36
11,1076,1299,Shamela0000761,29,365,604,157,82
11,1462,1613,JK007040,3869,556,711,123,97
11,1443,1601,Shamela0008229,213,1181,1352,120,86
12,482,736,Shia003965Vols,224,275,563,151,58
12,951,1112,Shia003965Vols,224,1234,1367,93,66
12,190,400,Shamela0000761,30,1233,1448,125,61
12,482,1112,Shamela0000761,31,971,1521,346,63
12,782,1569,Shamela0000761,32,1,623,305,39
12,1397,1569,JK007040,1722,565,875,130,52
