ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,28,440,JK000990,446,599,974,282,85
1,456,813,JK009141,214,463,776,229,80
1,283,798,JK000140,3,478,1055,271,52
1,452,813,Shamela0096878,17,1046,1339,178,61
1,1061,1247,JK009256BK1,4224,809,1096,116,51
1,503,813,JK000929,2,785,1050,183,70
1,1017,1247,Shamela0003722,7879,641,977,141,51
1,542,813,Sham19Y0007729,226,412,609,142,64
1,4,456,JK000682,26,957,1400,325,91
1,283,798,Shamela0000782,3,407,996,281,59
1,464,707,Sham19Y0016599,50,1286,1532,181,93
1,707,1247,Sham19Y0016599,51,0,284,167,35
1,452,664,JK000629,208,1055,1275,155,88
1,545,813,JK001236,160,1200,1434,129,50
1,283,798,PV2024060602,5788,206,783,271,52
1,506,697,Shamela0035261,63,1196,1386,142,93
1,464,798,Shamela0023777,77,614,1004,244,79
1,634,798,Shamela0023777,81,458,658,127,82
1,545,828,JK000985,34,863,1070,149,65
1,157,422,ShamAY0033975,539,762,1452,202,37
2,238,516,Shamela0026324,5898,40,261,136,56
2,0,516,JK000467,194,581,813,138,32
2,707,1192,JK000836,12,41,412,215,51
2,1254,1469,JK000682,27,0,183,141,82
2,707,1192,JK009137,434,940,1307,234,57
2,633,1155,Sham19Y0146127,76,0,278,187,45
2,0,596,JK000484,148,771,1399,465,92
2,596,1192,JK000484,149,0,609,464,94
2,707,1192,ShamAY0033975,507,619,1009,302,76
3,0,174,JK000990,446,1060,1218,121,88
3,317,446,Sham19Y0131521,497,520,629,87,84
3,274,640,Sham19Y0123510,66,593,1010,193,53
3,234,477,JK009138,82,253,472,160,82
3,286,510,ShamAY0035950,51,536,770,161,82
3,286,510,JK000494,12,111,340,159,81
3,924,1414,Shamela0026324,2921,592,866,107,22
3,533,1014,JK000467,219,5,497,245,54
3,274,446,Shamela0000347,112,507,680,137,99
3,265,477,JK000147,60,1117,1336,165,93
3,274,477,Shamela0023578,840,426,617,147,90
3,274,583,Sham19Y0131336,204,889,1264,179,52
3,0,174,JK000682,27,183,358,137,99
3,320,1452,JK009137,587,333,1114,353,33
3,299,579,Sham19Y0146127,172,1205,1464,142,57
3,759,1048,Sham19Y0146127,178,1056,1308,182,77
3,270,527,Shamela0002863,196,7,274,177,81
3,270,655,Sham19Y0013241,160,852,1158,202,62
3,274,686,JK000559,148,785,1149,267,80
3,320,454,JK000734,34,183,372,92,55
3,265,482,Shamela0009182,324,1093,1340,160,80
3,328,482,JK000484,338,0,152,120,96
3,969,1452,JK000484,338,59,564,340,85
3,759,1014,JK000484,348,1150,1402,200,98
3,498,933,JK000484,350,321,728,228,62
3,116,482,ShamAY0033975,639,0,528,220,51
3,469,1031,JK000477,150,674,1153,261,50
4,540,782,Sham19Y0131521,108,368,606,182,93
4,1212,1388,JK000707,53,723,898,114,79
4,545,881,JK009141,270,132,497,148,43
4,584,782,JK007045,76,664,807,99,63
4,820,1028,Shamela0013174,47,707,914,163,99
4,506,1453,Shamela0010480,1774,165,1397,723,74
4,540,920,Sham19Y0020591,32,746,1428,204,35
4,841,1028,ShamAY0033585,51,0,194,140,88
4,622,1028,Shamela0012843,3,366,805,182,46
4,560,782,JK007083,3,1132,1368,173,93
4,563,1033,JK000221,11,565,938,239,62
4,549,782,JK000140,25,565,761,141,75
4,587,782,ShamIbadiyya0000433,174,1310,1480,128,81
4,584,878,Sham19Y0017903,62,193,441,145,62
4,549,972,JK000786,32,262,681,205,52
4,741,1028,ShamAY0035960,41,190,425,153,66
4,563,782,JK000871,2260,226,424,156,90
4,584,966,Tafsir01005,4234,743,1058,158,51
4,654,1336,Sham19Y0148271,951,398,828,233,43
4,1071,1406,JK000467,194,1039,1340,145,46
4,941,1406,Sham19Y0001729,507,984,1324,164,39
4,515,782,Sham19Y0001729,509,313,567,174,83
4,549,741,Sham19Y0001729,512,1264,1442,128,81
4,549,782,Sham19Y0001729,515,340,565,170,89
4,1248,1388,Shamela0025794,458,528,854,110,42
4,736,1077,Shamela0025794,553,67,378,198,73
4,584,1341,Shamela0025794,600,544,1135,262,38
4,600,770,Sham19Y0127677,4886,1202,1395,112,70
4,660,1028,Sham19Y0127677,4890,16,358,150,40
4,1248,1415,JK000929,18,875,1038,115,84
4,560,1081,JK000424,14,94,334,131,30
4,540,782,Sham19Y0013667,140,582,794,151,79
4,563,782,JK009231,147,516,645,94,55
4,515,930,Shamela0009810,197,556,1096,202,39
4,1231,1400,Shamela0009810,197,975,1145,104,68
4,591,1019,JK009336,1829,633,1127,171,37
4,549,782,Shamela0000782,25,1007,1204,142,75
4,606,782,Shamela0005756,1586,44,217,125,86
4,545,782,Sham19Y0016599,302,144,344,144,75
4,1040,1453,JK000132,41,12,391,277,83
4,584,782,JK010550,29,80,269,124,70
4,235,477,Sham19Y0146127,179,746,967,174,90
4,549,878,Sham19Y0146127,202,790,1121,171,59
4,787,1028,ShamAY0034282,81,397,629,152,77
4,587,1019,JK007107,40,567,936,143,31
4,563,1301,JK000474,2657,819,1397,278,40
4,464,920,JK000474,2658,45,538,275,68
4,515,782,Shamela0008544,158,727,951,155,70
4,584,961,Shamela0026047,415,700,1006,154,50
4,622,1019,JK009313,3213,0,336,135,33
4,587,782,JK007064,37,1361,1526,130,84
4,587,773,JK006897,2,406,643,141,75
4,584,782,JK000780,60,1127,1339,155,92
4,878,1028,Shamela0001438,7138,787,937,119,100
4,591,782,Shamela0001438,7162,747,910,115,75
4,515,975,PV2024060602,3796,341,739,233,59
4,1231,1400,PV2024060602,3796,581,739,95,63
4,540,920,PV2024060602,4612,328,695,212,62
4,549,782,PV2024060602,5810,289,485,141,75
4,339,477,JK000559,149,0,137,106,97
4,591,1028,JK008001,3640,628,955,224,65
4,549,782,Sham19Y0020868,261,478,657,135,72
4,540,782,Shamela0008540,98,917,1128,153,77
4,600,782,JK000165,35,1202,1354,120,83
4,610,782,JK000165,41,0,142,112,82
4,540,920,JK000142,15,459,826,212,62
4,636,966,Shamela0008381,1276,0,279,92,23
4,540,782,Shamela0001442,29,457,675,167,86
4,563,1033,JK006803,20,973,1270,179,48
4,584,782,Sham19Y0122257,423,1352,1514,115,71
4,536,782,JK000484,283,63,269,160,82
4,132,553,JK000484,350,593,1011,290,88
4,536,881,JK000484,398,116,494,216,69
4,591,1028,JK009390,7069,162,460,174,47
4,787,1406,JK009142,135,882,1312,182,32
4,587,966,JK000961,254,131,476,156,43
4,549,782,Shamela0023777,406,418,613,142,75
4,584,741,JK000216,174,176,324,109,82
4,563,782,JK007111,79,394,545,119,68
4,563,956,Sham19Y0018100,154,727,1211,201,47
4,596,782,ShamAY0033975,22,0,185,146,99
4,841,1341,ShamAY0033975,22,853,1209,171,39
4,235,506,ShamAY0033975,615,913,1196,186,82
4,596,782,Sham19Y0022884,3,1114,1294,144,96
4,741,1028,JK000097,37,903,1137,150,65
4,515,975,JK000141,78,97,495,233,59
4,1231,1400,JK000141,78,337,495,95,63
4,741,1453,Shamela0001875,6,336,864,251,42
4,654,1028,Shamela0000767,188,743,1160,196,53
5,881,1256,JK007039,4,658,1017,205,62
5,33,945,Shamela0010480,1775,0,1064,614,73
5,199,935,Shamela0010480,1779,8,1043,274,30
5,987,1417,JK000485,1384,446,789,188,49
5,864,1261,JK000221,11,752,1245,285,72
5,962,1424,Sham19Y0148271,2288,894,1360,303,75
5,968,1420,Shamela0000262,34,70,564,240,54
5,916,1378,JK009256BK1,4346,127,294,104,29
5,1012,1417,Sham19Y0006684,116,567,1004,158,36
5,824,1095,Shamela0025794,5196,1162,1459,211,89
5,1095,1424,Shamela0025794,5197,0,309,196,69
5,1060,1261,Shia004526,98,825,1021,151,93
5,1012,1256,ShamIbadiyya0000185,908,657,854,151,77
5,1024,1230,Sham19Y0016976,294,310,504,136,78
5,0,136,JK000132,41,391,524,105,97
5,0,304,Sham19Y0018259,20,401,619,130,55
5,911,1236,Sham19Y0127713,62,1080,1426,158,46
5,1060,1265,ShamAY0034122,35,1189,1397,153,89
5,884,1230,Sham19Y0014119,43,538,868,163,46
5,864,1420,PV2024060602,3796,193,907,263,42
5,824,1230,JK000487,272,48,394,202,60
5,864,1233,JK006803,20,1122,1491,204,59
5,1065,1388,Sham19Y0017063,114,638,887,146,55
5,1009,1256,JK009390,6207,121,327,146,70
5,973,1230,JK009152,190,217,426,130,59
5,867,1261,ShamAY0033975,27,254,907,178,30
5,916,1420,JK000141,78,0,663,243,42
5,0,292,Shamela0001875,6,458,627,89,34
6,69,257,JK000990,446,1220,1373,121,81
6,1018,1438,JK000264,49,3,272,173,52
6,633,1052,JK007039,1,1142,1482,168,41
6,446,806,JK009141,248,149,490,148,38
6,343,806,Shamela0009608,3,143,618,194,41
6,601,817,JK000486,178,345,562,162,93
6,578,817,Sham19Y0020591,30,196,447,165,79
6,0,260,ShamAY0033585,50,1002,1452,140,36
6,605,1101,JK000221,5,703,1191,198,36
6,1018,1438,ShamAY0035960,20,1066,1444,173,46
6,5,362,JK008250Vols,286,160,708,177,36
6,578,806,JK008250Vols,301,1064,1281,135,71
6,1008,1432,Shamela0026324,2649,1096,1381,148,42
6,378,806,JK000467,161,860,1346,195,40
6,990,1438,JK000471,120,479,880,187,43
6,406,873,Shamela0009642,145,337,697,193,46
6,446,817,ShamAY0033555,8,906,1357,183,41
6,343,1014,Shamela0012415,39,321,946,299,49
6,498,1175,Sham19Y0131336,222,132,797,344,57
6,601,881,Sham19Y0131336,223,33,363,178,65
6,69,680,JK000682,27,361,869,294,59
6,990,1438,Sham19Y0016599,336,447,888,191,44
6,102,817,JK000132,34,277,1090,230,26
6,488,817,ShamAY0033177,328,72,348,160,58
6,605,1200,Sham19Y0146127,197,915,1328,277,56
6,406,817,ShamAY0032855,35,1007,1491,179,36
6,605,817,JK000130,9,821,1017,145,85
6,572,817,JK000130,67,828,1068,165,83
6,696,1057,JK000299,64,1001,1339,125,35
6,578,817,Shamela0005064,43,1053,1310,158,73
6,503,1114,Sham19Y0013241,37,105,635,248,45
6,578,797,PV2024060602,4610,1153,1381,149,78
6,605,817,PV2024060602,7090,973,1169,145,85
6,572,817,PV2024060602,7148,988,1228,165,83
6,668,1094,JK000559,9,743,1468,172,25
6,633,1109,JK007043,1104,0,372,169,37
6,605,817,JK000475,9,1136,1332,145,85
6,526,1085,Shamela0001442,26,321,804,199,33
6,439,741,JK000484,192,665,990,169,55
6,334,1090,JK000484,388,570,1408,542,81
6,1094,1438,JK000484,389,3,348,273,99
6,873,1138,JK000484,1241,248,471,126,54
6,605,817,ShamAY0033910,9,413,613,145,83
6,96,260,JK000469,22,844,1003,118,86
6,1018,1438,Sham19Y0014601,145,1100,1445,135,36
6,91,260,Sham19Y0018100,162,210,405,119,73
6,43,373,ShamAY0033975,27,0,352,255,90
6,1018,1438,ShamAY0033975,57,1095,1371,179,53
6,1018,1438,JK000097,17,878,1256,174,47
6,406,1000,JK000477,1,357,1085,246,36
6,1008,1438,JK000477,4,423,772,147,37
7,0,230,JK000264,49,272,616,170,62
7,418,1041,JK007039,1,1142,1488,173,30
7,390,890,JK000707,32,849,1338,196,39
7,0,816,JK009141,246,481,1344,478,64
7,726,1364,JK009138,91,143,937,295,37
7,386,830,JK000486,178,345,717,161,38
7,373,629,JK000842,138,1193,1433,170,83
7,94,478,ShamAY0035960,21,0,211,153,52
7,0,768,Shamela0026324,2650,7,840,454,62
