ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,9,453,Shamela0009107BK2,16,837,1267,190,45
1,1006,1528,Shamela0009107BK2,35,1145,1360,164,40
1,787,1313,JK000662,2,527,1060,349,75
1,1006,1471,JK000596,5,69,477,221,56
1,1081,1528,ShamAY0033910,142,615,1009,171,45
1,1138,1471,Shamela0001438,7468,148,444,138,48
1,1138,1313,Sham19Y0127677,5207,168,418,101,43
1,1265,1528,Shamela0025794,3689,289,526,146,68
1,1275,1528,Sham19Y0148271,1755,287,551,149,73
1,811,1330,Sham19Y0123581,74,1044,1481,325,73
1,1339,1528,Shamela0038194,48,959,1121,102,68
1,1265,1528,Shamela0021809,2111,897,1165,148,71
1,1319,1528,ShamAY0034569,873,379,627,160,83
1,1355,1528,JK000475,163,655,822,120,84
1,352,984,JK009154,341,1210,1438,165,32
1,1345,1528,Shamela0012750,399,341,553,136,81
1,1081,1528,PV2024060602,7226,327,738,171,43
1,1081,1528,JK000130,145,178,589,171,43
1,1355,1528,Shamela0008473,5087,1107,1280,123,91
1,523,1559,Shamela0009107BK3,1,249,1278,634,67
2,0,220,Shamela0009107BK2,35,1155,1439,157,69
2,1147,1347,Shia001171,550,306,474,121,76
2,828,1377,JK009150,333,30,338,218,49
2,1027,1333,Shamela0006463,11,158,452,205,80
2,1041,1333,Shamela0004445,67,604,879,176,71
2,264,630,Shamela0004445,4244,794,1090,157,51
2,1100,1463,Shamela0000782,353,0,369,173,53
2,557,792,Sham19Y0038171,836,398,639,174,88
2,560,822,JK007054,922,772,1069,184,70
2,580,822,Masaha002872,84,776,994,166,84
2,0,316,Shamela0010906,5482,661,947,189,73
2,1133,1333,Shamela0003118,1418,0,189,139,83
2,1166,1333,Shamela0003118,1822,746,893,114,85
2,836,1466,JK000485,596,1049,1419,221,41
2,1114,1333,JK009379,66,559,741,128,72
2,995,1333,JK000637,3632,156,463,143,50
2,560,792,Sham19Y0122257,1276,648,896,174,84
2,1147,1333,Shamela0008353,430,1335,1518,129,81
2,641,792,Sham19Y0145212,1538,581,742,120,91
2,557,1027,ShamAY0034080,318,705,1036,224,58
2,447,1033,JK007043,54,800,1402,302,55
2,560,822,JK001236,252,1068,1341,196,88
