ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,417,596,Shamela0022371,263,805,1033,134,72
37,424,730,ShamAY0037152,407,652,1344,251,44
37,398,596,Shamela0021821,1625,542,741,162,99
37,353,596,JK010001,3318,143,378,167,81
37,375,779,Shamela0029743,957,938,1342,331,100
37,398,596,Shamela0006947,5255,941,1139,162,100
37,353,730,Shamela0023632,3111,684,1050,296,96
37,1,504,Tafsir09084,2147,793,1309,187,32
37,360,596,JK009396,1371,353,600,182,90
37,584,784,JK009396,1372,424,621,154,95
37,504,784,Sham19Y0147312,1758,14,294,226,98
37,440,701,JK006476,1541,1101,1494,194,57
37,353,779,Shamela0010273,2825,746,1161,336,96
37,596,823,Tafsir04056,1382,619,834,164,89
37,375,596,Shamela0008473,4199,961,1182,181,100
37,596,779,Shamela0008473,4203,809,992,150,100
37,375,596,Zaydiyya0000413Vols,3105,1077,1298,181,100
37,375,596,JK007018,657,123,345,178,98
37,596,784,JK007018,657,1037,1226,154,99
37,353,779,Shamela0023591,6017,115,530,336,96
37,391,779,Shamela0023591,6020,132,520,314,98
37,353,779,Sham19Y0023618,1486,507,922,336,96
37,375,784,JK006478,7889,1131,1546,334,97
37,375,779,JK009268,4038,231,643,331,98
37,1,542,Rafed0000185Vols,314,894,1466,204,31
37,1,504,Shamela0012935,84,255,734,176,31
37,1,542,Hindawi070427368,8,831,1287,210,38
37,197,779,Shamela0004473,3117,168,727,373,77
37,407,779,Meshkat0014420,4044,1,373,305,100
37,596,784,Rafed0003943Vols,1377,1314,1502,151,98
37,401,596,Rafed0003943Vols,1377,8,658,123,21
37,384,730,Shia001432Vols,2482,891,1237,276,97
37,504,733,Meshkat00042488,1529,1,584,185,38
37,398,686,JK009270,4454,1165,1453,236,100
37,429,730,Shamela0023628,3037,1,302,247,100
37,464,712,ShamAY0034059,5856,1309,1561,203,98
37,464,596,Sham19Y0014404,1307,1222,1478,108,51
37,618,779,Tafsir05047,794,994,1360,132,43
37,537,779,Rafed0003257Vols,4602,1,243,198,100
37,375,596,JK009266,7885,1326,1553,181,97
37,557,779,JK009266,7890,121,408,182,77
37,367,779,Shamela0023578,2756,975,1408,335,94
37,353,784,JK000791,2031,701,1136,339,94
