ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,345,937,Shia001432Vols,150,318,804,287,57
1,1008,1305,Shia001432Vols,216,585,899,227,87
2,89,348,Sham19Y0013783,9,665,860,138,65
2,1,426,Masaha000001Vols,25,544,1001,272,72
2,28,348,Shamela0009810,124,1,337,210,72
2,5,443,JK000082,87,550,1014,244,62
2,38,348,Sham19Y0014592,128,16,329,213,80
2,5,348,Sham19Y0014592,2941,473,876,229,68
2,10,348,ShamIbadiyya0000038,25,441,784,219,76
2,5,348,Shia001432Vols,143,599,976,259,83
2,365,559,Shia001432Vols,150,1269,1474,136,82
2,559,1432,Shia001432Vols,151,1,933,491,58
2,41,348,JK007070,166,757,1068,213,81
2,20,348,JK009336,2070,728,1076,224,76
2,20,348,Shia004456Vols,2682,385,734,225,76
2,20,348,Shamela0009361,9,739,1064,204,68
2,38,393,Shamela0021659,1185,854,1229,217,68
2,20,348,ShamAY0032834,3,1014,1339,205,67
2,1,348,Shia001174Vols,428,484,854,260,85
2,1,443,Rafed0000040Vols,2265,507,1007,299,72
2,38,348,Shia002264,24,706,1067,214,71
2,20,348,JK000140,874,938,1288,224,75
2,1,348,Shia001122Vols,25,1029,1399,260,85
2,5,325,Zaydiyya0000004,635,783,1330,212,46
2,5,216,Hindawi017083713,30,187,416,124,67
2,24,348,Shia001171,8,1034,1381,247,86
2,1,269,Shia001403,5,1272,1567,202,83
2,38,348,JK006951,23,1034,1374,208,75
2,38,348,JK000754,2605,1062,1363,205,78
2,20,348,Tafsir09050,4323,405,743,212,71
2,5,348,Shamela0006610,1152,406,736,214,74
2,38,348,Sham19Y0127677,2086,219,547,206,72
2,20,348,JK010552,590,1135,1486,219,74
2,28,348,Shamela0009823,411,539,871,207,68
2,20,348,JK000141,47,719,1066,214,71
2,89,555,Shia001134,51,1,475,240,58
2,5,348,JK000080,32,64,426,231,75
2,33,348,Shamela0003569,1,586,902,216,80
2,38,381,JK009274,891,420,803,215,65
2,5,348,JK007011,3,1082,1402,199,70
2,10,348,ShamAY0033657,11,63,879,183,25
2,1,348,Shia002755,5,49,420,260,85
2,20,348,Shamela0095735,1,535,884,223,75
2,5,283,Sham19Y0013252,440,1262,1543,179,72
2,20,389,Shamela0025794,4082,299,693,227,61
2,5,393,JK009390,2089,656,1053,226,66
2,38,348,Shia003986,307,365,621,191,73
2,20,348,Shamela0021809,3036,350,704,236,79
2,20,348,Shamela0096178,114,455,802,214,71
2,20,348,Shia003757,622,1206,1559,254,87
2,20,348,Shia000070Vols,3,637,973,244,87
2,5,348,Shamela0012014,297,1085,1449,230,74
