ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,881,1005,ShamAY0032823,4,266,392,90,91
6,884,996,ShamAY0034857,194,1214,1322,85,96
6,1201,1326,ShamAY0034857,411,64,172,84,85
6,881,996,Shamela0012031,626,364,479,90,100
6,749,862,Shamela0012031,652,996,1101,75,80
6,1183,1326,Shamela0012031,886,308,433,95,85
6,1174,1391,Shamela0010906,3091,502,714,123,67
6,881,1420,ShamAY0002038,176,1252,1475,124,30
6,881,996,JK000022,1497,817,932,90,100
6,1152,1302,JK000916,12343,1306,1455,119,99
6,881,992,JK000727,8,91,203,86,98
6,1152,1330,JK000021,390,133,310,139,99
6,895,1001,Kraken220208041040,1396,283,389,81,98
6,884,996,ShamAY0033731,14,1366,1474,85,96
6,1152,1330,Shamela0000736,4060,251,429,140,100
7,497,669,ShamAY0032927,19,406,574,129,96
7,1330,1520,Shamela0011077BK1,311,475,725,134,68
7,745,918,JK009301,158,750,1117,125,42
7,480,682,JK007062,66,1156,1370,142,77
7,0,500,ShamAY0034857,410,453,860,313,77
7,0,345,Shamela0035100,3001,176,547,138,33
7,480,765,Shamela0026884,36,1163,1425,145,56
7,0,500,Shamela0012031,885,637,1072,316,77
7,480,675,Shamela0022788,53,245,451,136,82
7,136,450,JK000627,73,920,1250,206,72
7,757,924,Sham19Y0014447,59,279,454,124,86
7,480,682,JK000491,6,469,678,145,85
7,136,450,Kraken220413030759,1145,94,366,172,64
7,512,669,Kraken220413030759,1365,1067,1228,118,94
7,136,450,JK009391,7,758,1098,218,75
7,480,682,ShamAY0032855,76,726,935,145,85
7,480,682,JK000649,9,466,673,140,80
7,518,682,Shamela0026726,87,0,156,120,93
7,0,217,ShamAY0002038,176,1459,1597,96,54
7,217,345,ShamAY0002038,177,0,128,106,100
7,136,450,JK000022,2942,541,864,243,92
7,745,924,JK000022,3781,1175,1357,135,91
7,792,924,Shamela0006686BK1,44,1318,1450,107,99
7,480,669,JK000916,21187,51,265,139,83
7,480,682,JK000021,632,412,612,156,98
7,757,924,Sham19Y0039268,23,643,818,124,86
7,0,345,Sham19Y0127713,463,26,258,169,60
7,1406,1520,Kraken220208041040,170,1030,1149,84,89
7,77,436,ShamAY0034556,35,1273,1626,212,65
7,480,682,Shamela0029722,6,798,1002,146,87
7,500,682,Shamela0029922,11,0,175,132,92
7,480,669,Shamela0003118,6094,1025,1225,128,78
7,1330,1520,Shamela0004473,2092,253,499,133,68
8,551,762,JK000724,40,74,285,172,100
8,880,1420,JK000022,3705,0,536,434,99
8,902,1221,Kraken220208041040,1629,175,497,226,80
8,1061,1300,ShamAY0035000,31,1195,1397,147,76
8,551,762,Sham19Y0018567,837,293,518,168,89
13,1512,1682,JK000021,1,862,1037,140,97
13,1528,1682,Sham19Y0018567,1,652,807,127,99
14,298,599,Kraken220301002522,232,1254,1531,221,90
14,599,1006,Kraken220301002522,233,279,687,329,99
14,0,587,JK000021,1,1037,1620,478,99
14,587,1615,JK000021,2,0,1029,833,99
14,0,158,Sham19Y0018567,1,807,965,133,100
15,1127,1281,JK006801,973,234,464,97,55
15,1127,1290,JK009390,3970,1071,1329,105,53
15,1127,1281,JK009390,4208,278,533,105,54
15,0,438,JK000021,2,1029,1538,214,40
15,273,949,JK000021,3,0,1321,515,49
15,1127,1445,JK000021,24,888,1394,244,61
15,1130,1445,Shamela0023578,731,119,536,170,48
16,255,418,Shia001270Vols,111,153,311,95,62
16,5,168,JK000001,1593,1168,1332,119,81
16,662,791,ShamAY0033975,835,567,697,97,93
16,0,245,ShamAY0035035,514,356,593,193,95
16,5,168,ShamAY0035035,5945,774,939,117,79
16,5,551,Shamela0037325,162,130,603,239,46
16,5,272,JK000381,2073,795,1088,162,58
16,42,251,Shamela0021766,2013,7,191,140,83
16,0,791,Sham19Y0127677,3860,651,1355,422,57
16,272,418,JK008001,160,0,132,106,89
16,0,245,JK008001,239,290,518,187,93
16,0,245,Shamela0000041,1178,735,944,161,81
