ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,62,901,Zaydiyya0000004,681,556,1443,626,86
1,901,1366,Zaydiyya0000004,682,0,476,353,89
1,339,1215,Rafed0001121,264,572,1479,580,75
1,282,837,Zaydiyya0000044,214,847,1438,414,87
1,837,1343,Zaydiyya0000044,215,0,463,347,82
1,94,1293,Zaydiyya0000352,7,321,1505,929,95
1,1293,1486,Zaydiyya0000352,8,0,201,154,95
1,339,1343,Shia001432Vols,2818,62,1095,665,75
1,358,1343,Shia001432Vols,5665,0,1037,674,77
1,724,1323,Shia001432Vols,5984,214,922,285,42
1,498,1343,Shia002389Vols,2068,0,871,564,75
1,480,1308,Shia001341,42,153,982,482,66
2,795,1420,Shia002382Vols,756,89,753,444,80
2,820,1420,Masaha004648Vols,339,456,1002,356,69
2,6,585,Zaydiyya0000015,1396,199,734,406,86
2,746,1215,ShamAY0037152,609,1088,1367,174,47
2,820,1420,Shia001174Vols,4879,229,804,403,78
2,1020,1374,Shia001174Vols,4880,144,661,123,27
2,1015,1420,Shia001122Vols,3581,0,425,303,88
2,1015,1420,PV2024060601,3581,0,425,303,88
2,97,560,Zaydiyya0000044,213,608,1093,329,81
2,0,1204,Zaydiyya0000352,8,201,1429,932,95
2,1204,1420,Zaydiyya0000352,9,0,216,172,99
2,369,857,Zaydiyya0000352,267,181,676,194,39
2,820,1416,Tafsir04056,3338,868,1428,384,75
2,820,1420,Shia001432Vols,6380,813,1407,420,82
2,820,1420,Shia002389Vols,1006,802,1387,408,80
2,113,519,Shia001341,20,1015,1373,250,77
3,0,367,Shia002382Vols,756,753,1112,261,85
3,0,351,Masaha004648Vols,339,1002,1353,252,84
3,0,431,Shia001174Vols,4879,804,1406,317,66
3,0,439,Shia001122Vols,3581,425,884,297,75
3,0,439,PV2024060601,3581,425,884,297,75
3,0,1344,Zaydiyya0000352,9,216,1467,917,80
3,1157,1510,Zaydiyya0000352,10,0,239,154,46
3,0,351,Tafsir04056,3339,7,370,240,76
3,586,1121,Zaydiyya0000373Vols,281,962,1466,328,69
3,31,379,Shia001432Vols,6381,7,389,253,80
3,25,379,Shia002389Vols,1007,0,375,252,80
3,407,773,Shamela0029677,1725,1233,1609,269,85
3,773,1510,Shamela0029677,1726,0,735,400,51
4,192,1131,Zaydiyya0000004,605,626,1559,754,98
4,1131,1491,Zaydiyya0000004,606,0,328,263,90
4,395,1457,Zaydiyya0000361,1224,457,1573,825,87
4,395,703,Zaydiyya0000054,485,1218,1555,254,89
4,703,1465,Zaydiyya0000054,486,0,733,588,95
4,18,1328,Zaydiyya0000352,10,327,1579,996,92
4,1328,1588,Zaydiyya0000352,11,0,264,207,95
4,214,1154,Zaydiyya0000328,255,654,1584,737,95
4,1154,1491,Zaydiyya0000328,256,0,309,247,91
5,975,1293,Shia001382,71,189,543,224,80
5,790,1482,Rafed0002654Vols,4272,9,964,435,54
5,737,1179,Rafed0002654Vols,9815,1080,1504,255,69
5,1184,1482,Rafed0002654Vols,9816,0,606,212,42
5,1003,1482,Shia001423Vols,925,414,1143,342,57
5,737,1482,Masaha001955,93,206,1241,471,54
5,790,1293,Rafed0003228Vols,340,861,1308,314,79
5,1300,1482,Rafed0003228Vols,341,124,325,127,78
5,0,1205,Zaydiyya0000352,11,264,1480,951,97
5,1205,1482,Zaydiyya0000352,12,0,402,216,66
5,790,1482,Shia004092Vols,4644,503,1464,435,53
5,737,1200,Shia004092Vols,10013,1058,1500,268,69
5,1200,1482,Shia004092Vols,10014,0,666,203,37
5,944,1482,Zaydiyya0000328,256,508,1035,404,93
5,169,537,Zaydiyya0000373Vols,285,758,1099,261,87
5,790,1482,Shia001432Vols,15110,79,917,451,63
5,1003,1482,Zaydiyya0000037Vols,538,397,797,309,79
5,975,1482,Kraken220413203004,169,398,1017,351,67
5,737,1184,Shamela0010798,2057,1072,1502,258,68
5,1190,1482,Shamela0010798,2058,0,604,208,42
5,790,1097,Shia001237Vols,137,1245,1503,173,71
5,790,1482,Shia001552,413,598,1436,450,63
5,975,1482,Zaydiyya0000288,560,331,826,380,93
5,975,1482,Masaha001978Vols,580,717,1450,327,54
6,0,557,Shia003707Vols,21,400,704,222,49
6,0,454,Shia001382,71,1042,1516,318,75
6,454,1124,Shia001382,72,0,722,475,78
6,1124,1456,Shia001382,72,925,1305,246,77
6,0,557,Masaha001961Vols,679,459,758,227,50
6,0,738,JK009325,2042,780,1155,259,43
6,0,538,Rafed0002654Vols,4271,582,879,206,47
6,0,520,Rafed0002654Vols,4272,964,1510,372,80
6,520,1535,Rafed0002654Vols,4273,0,1511,709,56
6,0,538,Rafed0002654Vols,6472,924,1252,195,41
6,0,938,Rafed0002654Vols,9816,606,1526,654,82
6,938,1437,Rafed0002654Vols,9817,0,721,384,65
6,0,363,Shia001423Vols,925,1143,1549,270,78
6,366,1456,Shia001423Vols,926,4,1393,759,66
