ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,379,497,Shia001432Vols,4372,422,546,95,95
2,568,1118,Shia000207,3,65,793,256,40
2,1182,1437,Shia000153Vols,737,1203,1441,131,58
2,1127,1600,Shia002964Vols,959,195,673,388,98
2,1130,1600,Shia002759,104,1041,1513,386,99
2,1237,1600,Rafed0001325,104,1,366,297,99
2,160,1099,Shia004514,5,198,1134,378,36
2,1290,1591,Shia004514,7,774,1407,154,28
2,1443,1600,Shia002980Vols,391,733,868,106,79
3,331,1080,Rafed0001826,24,724,1137,236,39
3,1,964,Shia002964Vols,959,673,1659,775,94
3,964,1633,Shia002964Vols,960,1,668,538,98
3,1192,1470,Shia002759,98,1011,1195,126,54
3,1,153,Shia002759,104,1513,1667,124,98
3,153,1633,Shia002759,105,1,1477,1177,96
3,1213,1470,Rafed0001325,98,14,168,115,55
3,1,1283,Rafed0001325,104,366,1647,1021,96
3,1283,1633,Rafed0001325,105,1,349,281,98
3,1,447,Shia001187Vols,7801,1183,1605,343,93
3,447,1563,Shia001187Vols,7802,1,822,613,65
3,62,1004,Shia004514,10,945,1744,464,52
3,1,298,Shia002976,56,1352,1640,233,94
3,298,1563,Shia002976,57,1,506,378,36
3,1,1563,Shia002976,165,403,1255,489,34
3,42,1400,Shia002757,137,1,1370,1079,94
3,62,859,Rafed002622,772,1046,1572,331,46
3,870,1087,Rafed002622,773,890,1044,120,68
3,1,706,Shia001255Vols,23,1024,1333,162,26
3,1,286,Shia001255Vols,802,1345,1612,210,87
3,286,1563,Shia001255Vols,803,1,980,742,69
3,319,516,Shia002980Vols,416,555,745,152,95
3,434,1087,Shia002760,540,15,610,365,60
3,252,1633,Shia002972Vols,153,500,1397,627,54
4,1411,1638,Shia001414,46,227,532,140,58
4,1,1030,Shia002964Vols,960,668,1690,840,98
4,1030,1648,Shia002964Vols,961,1,629,497,98
4,256,975,Shia002959,271,1,710,560,93
4,967,1414,Shia002959,272,1129,1578,358,98
4,1414,1648,Shia002959,273,1,233,182,97
4,143,728,Shia002759,7,184,766,464,95
