ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,146,674,Shia000263Vols,1530,243,687,243,47
1,204,674,Shia000263Vols,1823,14,346,223,57
1,146,674,Shia000263Vols,2882,1217,1663,238,46
1,146,674,Shia000263Vols,3118,1026,1472,251,52
1,204,709,Shia001358,1,122,511,224,49
1,146,719,Shia000117Vols,1,38,499,234,45
1,146,719,Shia000383Vols,1,77,598,236,40
1,204,801,Shia001625,1,148,817,247,36
1,186,674,Shia000277Vols,1058,171,558,214,47
1,186,692,Shia000277Vols,1612,773,1179,219,46
1,186,674,Shia000277Vols,1916,1330,1679,209,48
1,186,674,Shia000277Vols,2281,153,509,207,48
1,186,674,Shia000277Vols,2957,844,1205,207,48
1,139,674,Shia000277Vols,3278,1126,1539,238,51
1,498,674,Shia000277Vols,3712,21,191,132,83
1,186,674,Shia000277Vols,4112,73,458,220,51
1,110,684,Shia002770Vols,1,31,497,263,49
1,110,674,Shia002770Vols,370,1017,1478,183,28
1,110,674,Shia002770Vols,845,644,1124,264,49
1,198,674,Shia000220Vols,2602,884,1238,216,49
1,198,674,Shia000220Vols,3007,1,345,216,50
1,198,674,Shia000220Vols,3498,381,728,217,51
1,139,684,Shia001542Vols,1,59,462,213,43
1,204,872,Shia003692,1,183,848,328,50
1,146,719,Shia003912,1,65,434,211,40
1,110,704,Shia002356Vols,1,13,512,255,46
1,162,719,Shia000017,1,55,446,220,44
1,102,872,Shia000296,1,41,631,281,36
1,194,726,Shia002939,1,77,494,226,48
1,651,1832,Rafed0001325,1,1,1183,982,99
1,186,807,Shia000405Vols,2219,613,1072,240,44
1,162,719,Shia000094Vols,1,47,514,234,44
1,198,674,Shia000094Vols,562,517,864,204,49
1,186,684,Shia003697,1,54,430,208,49
2,1,577,Rafed0001325,1,1183,1759,475,100
2,577,1771,Rafed0001325,2,1,1195,995,100
3,639,1135,Shia000217,2,401,881,362,85
3,1,576,Rafed0001325,2,1195,1768,471,99
3,576,1643,Rafed0001325,3,1,1062,869,99
4,1035,1328,Shia000217,12,25,322,241,98
4,1,604,Rafed0001325,3,1062,1665,493,100
4,604,1680,Rafed0001325,4,1,1077,886,100
5,1,665,Rafed0001325,4,1077,1743,554,99
5,665,1679,Rafed0001325,5,1,1014,824,99
6,1,583,Rafed0001325,5,1014,1596,471,100
6,583,1557,Rafed0001325,6,1,975,786,100
7,298,766,Shia002959,271,1,478,367,92
7,178,766,Shia002964Vols,960,799,1390,471,95
7,309,766,Shia004514,10,8,444,344,90
