ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,772,1017,Shia001555Vols,931,111,376,186,83
2,1047,1707,Shia001555Vols,1137,833,1287,289,52
2,1047,1707,Shia004456Vols,1868,692,1146,289,52
3,0,206,Shia001555Vols,1137,1287,1495,155,92
3,888,1562,Shamela0000041,2,960,1469,294,52
3,0,206,Shia004456Vols,1868,1146,1354,155,92
4,151,445,JK005005,583,830,1178,135,44
4,158,464,Sham19Y0123581,118,152,486,168,52
7,495,1226,Shamela0000041,3,475,1379,254,29
7,33,251,Sham19Y0123581,118,102,383,101,40
8,452,1034,Shamela0000041,4,0,443,233,45
9,248,383,Shia002550Vols,260,688,866,101,70
10,787,1185,Shamela0029953Vols,58,401,647,87,27
14,974,1194,JK001297,580,1031,1252,180,98
14,974,1176,JK001297,582,749,952,165,98
14,974,1322,ShamAY0032826,1116,872,1216,217,69
14,974,1418,ShamAY0032826,1117,251,671,222,52
14,301,874,JK000786,3151,621,1212,436,91
14,393,856,Shamela0010273,2576,543,960,323,86
14,307,790,ShamAY0032783,3,64,451,289,73
14,327,874,Shamela0010736BK1,36,531,1031,374,83
14,275,879,Shamela0026458,5,451,770,196,40
14,427,798,Shamela0013041,98,456,791,255,84
14,327,879,Sham19Y0013252,7292,899,1439,403,89
14,424,806,Shamela0001438,1322,1209,1582,290,91
14,427,874,Shamela0001438,2081,36,475,349,96
14,974,1194,Shamela0001438,4521,1207,1428,182,99
14,367,887,JK009390,786,755,1255,357,84
14,427,874,JK009390,1191,236,680,345,93
14,974,1194,JK009390,3001,201,425,181,97
14,427,930,JK009390,3333,195,659,340,83
14,393,948,Sham19Y0018567,732,282,891,378,72
14,424,887,Sham19Y0127677,596,877,1331,349,92
14,427,874,Sham19Y0127677,1299,921,1355,345,95
14,974,1194,Sham19Y0127677,2683,771,992,182,99
14,434,874,Sham19Y0132973,601,48,475,325,89
14,321,874,Shamela0009567,702,245,1039,426,66
14,370,586,Shamela0009856,12,1270,1490,170,94
14,586,1198,Shamela0009856,13,0,552,410,82
14,266,874,Shamela0021765,2122,219,864,459,86
14,275,874,Shamela0012524,12,693,1265,417,84
14,427,874,Shamela0001600,40,0,431,329,89
14,307,790,Shamela0026884,687,453,857,295,72
14,427,874,Shamela0021809,256,238,677,343,93
14,393,819,ShamAY0033729,64,1102,1495,306,86
14,393,815,JK000883,1373,260,653,231,60
14,350,874,Shamela0010460,51,232,736,374,87
14,350,874,Shamela0001875,507,416,1145,404,68
14,530,930,Shamela0003055,3564,0,376,281,86
14,424,812,Shamela0011363,187,1353,1583,183,57
14,427,930,JK006888,2,128,643,362,83
14,427,722,Shamela0000041,11,1309,1565,207,85
14,722,874,Shamela0000041,12,0,155,119,94
14,449,874,JK006801,858,0,423,326,92
14,427,874,JK009152,657,186,627,350,96
14,327,874,Shamela0008473,173,362,1113,418,68
14,327,930,Shamela0025794,4431,284,1156,449,63
14,327,674,ShamIbadiyya0000279,261,1040,1629,267,55
14,674,977,ShamIbadiyya0000279,262,0,292,169,63
14,281,874,JK009141,1159,820,1386,433,89
14,281,874,Shamela0009317,21,37,631,447,91
14,427,864,ShamAY0036795,21,1147,1547,321,89
14,427,879,ShamAY0033541,9,315,753,339,93
14,434,874,JK000083,167,655,1090,329,89
14,427,825,JK000637,2351,1141,1522,304,93
14,427,631,JK000021,667,1261,1457,143,83
14,631,874,JK000021,668,0,235,184,91
14,327,874,JK011593,125,233,701,322,72
14,335,874,JK000842,583,534,1287,418,68
14,379,879,Shamela0098087,32,323,809,369,90
14,424,930,Sham19Y0148271,213,783,1340,371,80
14,427,930,ShamAY0034080,46,93,579,237,51
14,350,874,ShamAY0034080,52,147,694,411,93
14,427,559,ShamAY0034080,183,144,275,106,98
14,327,860,Shamela0012872,126,978,1448,326,75
