ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,680,1044,Shamela0036446,480,700,950,158,52
2,457,889,Sham19Y0016599,242,282,685,176,44
2,677,1044,Sham19Y0017729,132,383,663,169,59
2,677,889,Shamela0001727,451,818,997,140,84
2,912,1117,JK009151,158,793,1073,122,55
2,701,889,Shamela0001438,7472,706,874,130,88
2,705,889,JK000137,971,309,473,129,89
2,677,889,JK000484,130,1089,1272,131,78
2,677,889,JK000484,1834,948,1131,131,78
2,346,889,JK000983,696,343,1100,171,21
2,701,889,Sham19Y0127677,5210,126,294,130,88
2,665,1044,Sham19Y0017903,307,945,1199,183,62
2,677,899,Shamela0002863,770,139,708,139,30
2,705,894,Zaydiyya0000295Vols,2032,690,872,132,84
2,677,889,Shamela0025794,3441,863,1042,140,84
2,677,1044,JK007065,190,923,1218,182,58
2,437,899,Sham19Y0032193,138,552,923,186,50
2,447,1052,Shamela0001875,408,742,1318,207,35
2,677,1052,Shamela0001875,1143,543,810,164,57
2,677,889,JK009390,7396,711,895,144,86
2,152,487,Shamela0037837,197,598,975,125,36
2,677,1060,Shamela0021809,1843,429,754,176,58
2,1112,1439,Sham19Y0018611,20,930,1271,80,19
2,677,889,JK001236,217,445,637,150,90
2,705,1044,JK000180,278,377,790,172,48
2,677,889,PV2024060602,2483,946,1125,140,84
2,680,899,JK009336,3454,117,324,152,89
2,680,1044,Shamela0029677,30,693,1023,161,44
2,393,1044,JK001249,318,881,1435,235,36
2,680,1052,JK000264,931,775,1128,162,50
2,677,899,Sham19Y0131336,65,1084,1286,136,75
2,677,866,Sham19Y0023625,2564,127,299,128,87
2,677,889,ShamAY0033975,272,148,327,140,84
2,677,1044,Shamela0001404,330,328,734,177,46
2,680,1052,JK000165,1357,374,728,153,39
2,447,1052,JK000165,2771,69,598,227,39
2,680,1052,Sham19Y0014601,1878,787,1135,139,35
2,680,903,JK007107,261,1120,1323,158,90
2,981,1332,Shamela0004473,13107,976,1306,171,57
2,705,889,Shamela0008203,97,1221,1375,115,80
2,677,1044,Sham19Y0017616,106,881,1230,178,47
2,677,889,ShamAY0034005,312,354,529,131,79
2,160,487,Sham19Y0013252,2125,309,738,136,34
3,1273,1526,JK000977,1366,678,937,181,85
3,1250,1526,Sham19Y0017729,321,328,571,188,85
3,1264,1526,Tafsir01005,4644,853,1110,187,85
3,1273,1526,Sham19Y0127656,576,218,478,184,85
3,1309,1526,Shamela0001727,818,0,215,168,96
3,1296,1526,Shamela0006610,805,622,851,179,96
3,107,266,Sham19Y0017881,200,488,647,133,100
3,1250,1526,Masaha001838,75,169,427,179,78
3,1296,1465,JK000137,1485,659,828,131,96
3,107,266,Tafsir07055,2331,1257,1416,133,100
3,1273,1526,JK000484,4222,883,1117,171,81
3,1273,1526,ShamAY0033910,734,1195,1453,174,81
3,1273,1526,Sham19Y0018176,1813,1204,1472,182,85
3,1338,1526,JK000227,1030,0,177,128,84
3,329,880,JK009137,1133,161,914,198,26
3,1273,1526,Sham19Y0017903,628,0,228,174,85
3,1273,1526,ShamAY0038638,135,1176,1410,163,77
3,1273,1526,Shamela0000782,1101,924,1188,192,90
3,1250,1526,Sham19Y0020638,644,314,595,207,92
3,1273,1526,JK009141,1271,1220,1442,162,77
3,1273,1526,Shamela0096283,384,359,627,183,86
3,1273,1526,Shamela0025794,5061,345,589,170,81
3,1273,1526,Shamela0029704,17,869,1221,169,60
3,1273,1526,Sham19Y0146127,2244,630,848,153,72
3,1273,1526,JK000475,1105,641,898,173,81
3,1273,1526,JK000475,1179,1163,1421,174,81
3,1273,1526,Shamela0001875,1140,616,853,186,92
3,1264,1526,Shamela0021744,2074,211,445,178,84
3,72,431,Sham19Y0018611,24,73,547,152,37
3,1273,1526,Sham19Y0018611,28,938,1251,186,71
3,1264,1526,JK000299,1763,1296,1529,178,84
3,1273,1526,PV2024060602,1311,441,709,182,85
3,1273,1526,PV2024060602,2850,95,332,183,90
3,1273,1526,PV2024060602,6851,62,325,191,89
3,1273,1526,PV2024060602,7823,39,297,174,81
3,1264,1526,Tafsir02094,3070,1208,1472,189,85
3,107,266,Sham19Y0133411,965,61,219,133,99
3,1264,1526,JK000105,1440,1292,1527,185,88
3,1276,1524,Shamela0008473,3793,1054,1271,143,68
3,1273,1526,JK000471,1260,580,810,174,85
3,1276,1526,Sham19Y0018259,336,599,847,195,96
3,1273,1526,Shamela0007798,7493,1138,1394,172,80
3,1273,1526,JK001503,2252,1235,1470,157,73
3,1239,1526,JK000150,1776,452,730,187,75
3,1273,1526,JK000110,1311,441,709,182,85
3,1273,1480,Sham19Y0013605,3602,1312,1533,155,87
3,1296,1526,JK000165,2768,47,279,181,98
3,1273,1465,Shamela0000347,802,733,940,144,87
3,1273,1526,Shamela0021715,7394,721,987,182,85
3,1273,1526,Sham19Y0018103,2998,1226,1494,182,85
3,1276,1526,JK000254,902,222,402,126,63
3,1273,1526,ShamAY0034282,2085,1108,1362,172,81
3,1273,1526,Sham19Y0016684,1631,973,1239,184,84
3,107,266,Shamela0008156,215,1148,1307,133,100
3,297,555,Shamela0005756,4383,996,1288,136,49
3,1273,1526,Sham19Y0122406,2136,214,449,183,91
3,1273,1526,Kraken2108092202141,747,773,1040,178,84
3,1273,1526,JK000140,1066,323,586,191,89
3,1273,1526,Sham19Y0095660,873,948,1201,188,93
3,1273,1526,Sham19Y0013252,6998,19,287,182,85
3,1273,1526,Sham19Y0018106,3138,904,1172,182,85
4,167,422,JK011225,323,384,715,117,35
4,929,1162,Sham19Y0122257,1618,401,659,140,67
4,794,1162,JK009151,205,255,497,120,42
4,943,1152,ShamAY0037574,808,1302,1551,143,64
4,1023,1346,JK009137,1817,290,750,171,41
4,1023,1157,Shamela0001875,854,1249,1383,107,100
4,1032,1162,JK000271,203,722,852,96,90
4,925,1162,JK000913,3625,1116,1405,156,68
4,0,213,Sham19Y0018259,336,847,1053,155,87
4,0,273,JK000165,2768,279,565,178,74
4,38,258,Sham19Y0016684,1631,846,1464,151,30
5,609,776,Shamela0036446,74,1404,1549,113,85
5,594,865,Sham19Y0014325,97,1223,1481,191,87
5,609,882,JK000298,2024,962,1239,164,65
5,951,1228,JK000132,357,788,1065,195,78
5,609,865,Shamela0012415,20,597,834,183,91
5,609,865,Shamela0001727,159,21,260,186,92
5,951,1248,Shamela0010517,746,792,1080,220,87
5,951,1234,JK000467,311,573,870,206,82
5,951,1234,JK000381,6624,586,831,184,81
5,609,1011,JK009313,3239,65,426,214,59
5,897,1356,JK009151,209,1146,1433,196,50
5,954,1234,Shamela0006947,21801,687,986,215,87
5,609,865,Sham19Y0017437,85,171,426,196,96
5,846,1234,JK001414,556,91,443,221,66
5,846,1234,Kraken220413194022,565,703,1053,218,65
5,557,865,Shamela0006610,46,893,1259,206,68
5,609,865,JK007083,11,598,854,196,96
5,609,846,Kraken230110004547,317,689,917,170,88
5,609,865,Sham19Y0013572,1037,1161,1403,185,91
5,609,841,JK000484,115,1215,1429,168,91
5,951,1234,JK000484,1310,438,736,206,82
5,65,236,JK000484,5517,999,1170,118,81
5,609,846,JK009137,205,635,888,170,80
5,951,1286,JK009137,1037,835,1167,209,69
5,609,865,Sham19Y0017903,81,1216,1455,186,92
5,609,865,Sham19Y0020638,124,1049,1291,186,91
5,609,846,JK009141,295,892,1112,171,91
5,951,1234,Shamela0025794,2022,648,933,205,83
5,992,1234,JK000001,367,0,261,164,73
5,609,865,Shamela0021843BK1,23,1304,1552,194,96
5,609,865,JK007065,976,670,909,186,92
5,951,1140,Sham19Y0032193,263,1284,1458,133,85
5,951,1248,Shamela0000894,1879,953,1234,204,82
5,0,200,Shamela0000427BK2,4011,1264,1418,94,61
5,609,860,Sham19Y0146127,58,852,1064,162,82
5,609,1011,Shamela0001875,42,555,989,219,51
5,609,865,Sham19Y0018100,876,939,1182,186,91
5,65,236,Shamela0012579,942,1190,1371,117,74
5,657,865,Shamela0023628,953,0,211,162,97
5,609,860,Sham19Y0018144,190,1160,1394,182,92
5,609,865,Sham19Y0023608,941,373,619,190,93
5,609,865,Shamela0021848BK1,59,155,390,183,91
5,60,195,Sham19Y0016636,207,810,945,88,74
5,609,882,Sham19Y0018611,42,713,960,143,59
5,951,1234,JK006950,927,704,949,184,81
5,664,865,Sham19Y0132524,295,1191,1406,157,93
5,954,1248,JK000386,1041,279,573,214,83
5,609,865,PV2024060602,2191,147,386,186,92
5,609,865,JK000913,323,205,435,176,87
5,951,1234,JK000786,757,281,568,202,79
5,609,865,ShamAY0033975,220,309,548,186,92
5,970,1248,Shamela0008381,1766,304,588,209,87
5,951,1248,ShamIbadiyya0000095,136,947,1209,199,80
5,951,1312,Sham19Y0022884,43,854,1232,258,78
5,605,865,JK000165,225,1157,1407,192,92
5,954,1304,JK000165,635,793,1110,222,74
5,992,1234,Sham19Y0148271,659,13,254,179,84
5,609,860,Sham19Y0020868,258,1276,1510,182,92
5,609,865,Shamela0026884,617,212,431,171,84
5,609,846,ShamIbadiyya0000050,1982,1257,1445,139,72
5,609,865,JK007107,17,467,706,185,92
5,609,865,Sham19Y0122406,437,200,439,186,92
5,954,1239,JK000087,130,226,482,187,75
5,609,846,Kraken220311165336,182,249,469,163,88
5,609,865,Sham19Y0017616,41,1122,1365,187,91
5,609,865,ShamAY0034005,123,1161,1400,187,92
5,609,1011,JK000216,245,671,1154,202,45
6,890,1317,Shamela0036446,90,665,1113,266,66
6,927,1317,Sham19Y0014325,198,329,989,245,45
6,890,1171,Shamela0001727,200,94,558,206,55
6,1025,1179,Shamela0026324,5999,1117,1283,107,80
6,1020,1171,JK009313,3253,1184,1342,111,87
6,44,492,JK009151,210,776,1197,258,63
6,826,1317,JK009151,211,19,578,227,37
6,923,1308,Shamela0006610,70,77,486,168,45
6,1322,1450,Sham19Y0017881,207,335,463,105,100
6,890,1171,Kraken230110004547,321,828,1079,161,67
6,851,1013,JK000484,243,515,810,123,51
6,1025,1202,JK000484,244,29,213,117,76
6,1025,1171,JK000754,152,27,177,103,80
6,25,280,JK000983,1229,667,900,185,91
6,869,1013,Shamela0002863,167,0,144,115,100
6,572,1179,Sham19Y0018607,74,642,1192,213,33
6,792,1317,Zaydiyya0000142,2733,281,1489,304,29
6,1025,1308,Sham19Y0020638,155,0,293,130,40
6,890,1289,JK009141,300,585,889,140,33
6,890,1308,JK007065,1449,892,1342,236,58
6,25,319,Sham19Y0032193,264,502,746,161,68
6,393,671,Sham19Y0032193,264,1131,1486,156,50
6,634,1013,Sham19Y0032193,265,14,238,143,47
6,792,1092,Sham19Y0146127,123,712,1408,198,34
6,1025,1317,JK000475,2006,721,1162,191,52
6,1025,1317,ShamAY0035249,55,110,556,189,50
6,923,1217,Shamela0001875,75,1049,1414,151,53
6,1025,1165,JK000477,83,1285,1434,106,88
6,792,1013,Sham19Y0122256,75,732,899,131,74
6,901,1171,Shamela0008544,705,180,675,187,45
6,890,1171,Sham19Y0132524,366,731,1058,205,78
6,890,1171,PV2024060602,2232,213,677,206,55
6,927,1171,JK000913,566,212,781,161,35
6,890,1308,JK009336,1918,700,1437,224,34
6,956,1171,JK000251,75,850,1391,136,31
6,1025,1308,Shamela0009107BK1,519,634,957,130,38
6,1020,1217,Shamela0005978,13,648,846,119,75
6,792,1317,ShamAY0033975,561,231,1162,300,37
6,937,1171,Shamela0021537,6389,1143,1381,150,74
6,1020,1171,JK000165,329,484,637,111,90
6,946,1322,Sham19Y0013784,26,166,351,129,41
6,923,1171,JK007107,36,1024,1412,175,55
6,1020,1308,Shamela0005756,1949,337,671,149,56
6,1020,1179,JK007064,91,58,239,112,77
6,937,1171,Shamela0004473,46,937,1174,150,74
6,792,1013,Shamela0022868,27,1241,1448,165,93
6,937,1171,Sham19Y0122406,561,1279,1467,122,61
6,795,1062,Sham19Y0018569,114,146,372,137,55
6,1025,1171,JK000943,156,719,885,102,77
6,1013,1171,Sham19Y0127700,83,1250,1435,110,71
6,890,1308,Sham19Y0017616,47,156,675,228,45
6,1025,1171,ShamAY0034005,137,790,953,107,81
7,365,520,JK009146,242,970,1099,85,69
7,28,166,Shamela0036446,526,367,518,106,87
7,469,587,Shamela0036446,1293,16,140,93,94
7,399,730,JK009143,487,432,668,151,57
7,387,587,Sham19Y0017729,15,331,517,140,86
7,1043,1246,ShamAY0032921,105,149,408,122,55
7,28,166,JK009324,2892,648,795,109,93
7,1043,1257,JK000630,15,647,851,151,87
7,309,784,JK000201,2915,621,973,176,46
7,399,587,Sham19Y0122257,3261,325,512,138,87
7,1082,1204,JK009151,232,994,1102,67,59
7,0,166,Sham19Y0017437,1383,1325,1490,125,93
7,5,179,Shamela0006610,822,1312,1489,128,89
7,399,581,Sham19Y0020944,957,1358,1546,142,92
7,429,710,JK000020,96,151,620,140,37
7,1082,1263,Sham19Y0149213,2216,934,1084,112,77
7,461,587,Shamela0001438,1327,1047,1173,99,99
7,396,587,Sham19Y0016976,1755,356,558,150,93
7,0,166,JK000469,1629,398,562,125,93
7,416,566,Sham19Y0018272,515,1037,1382,93,34
7,0,185,JK007111,894,99,279,120,72
7,461,587,Sham19Y0127677,466,1294,1426,99,94
7,0,166,Sham19Y0018176,2422,490,659,125,91
7,0,166,JK000227,1445,504,669,125,93
7,387,530,Sham19Y0017903,33,1366,1494,98,83
7,420,587,Sham19Y0020591,1555,541,702,112,82
7,631,1246,Sham19Y0017063,66,776,1086,163,30
7,433,587,Sham19Y0017063,1480,942,1108,121,92
7,985,1312,Shamela0003722,8096,523,808,216,83
7,5,166,ShamAY0035884,1304,1286,1447,120,92
7,387,710,JK000152,139,363,628,166,61
7,396,667,Sham19Y0131521,5551,60,396,164,58
7,396,695,Sham19Y0014119,572,723,1028,203,79
7,396,581,JK009141,195,762,925,125,83
7,309,710,JK000559,805,956,1290,160,49
7,10,166,JK000559,1159,771,975,117,71
7,396,710,JK000583,791,84,367,150,54
7,1060,1246,Shamela0038194,32,47,230,103,58
7,5,166,JK007065,1334,1140,1301,119,89
7,0,166,Sham19Y0032193,267,1005,1171,131,100
7,461,823,Sham19Y0032193,283,703,973,182,63
7,396,710,Shamela0000894,5887,962,1292,163,53
7,1043,1246,JK000486,268,704,902,120,72
7,396,710,JK001160,458,503,749,91,31
7,0,166,ShamAY0032784,21,931,1100,123,89
7,399,695,JK007045,864,317,576,160,67
7,0,166,Kraken230106005528,1086,108,260,111,80
7,1177,1312,JK009256BK1,336,673,817,81,72
7,461,587,JK008001,4622,688,820,99,94
7,469,587,JK008001,4632,0,118,93,99
7,396,587,JK000474,760,1201,1390,134,82
7,387,587,Sham19Y0032476,195,980,1134,120,75
7,993,1365,Shamela0012579,2457,486,800,144,38
7,396,672,JK000142,955,558,903,165,58
7,461,587,Shia002261Vols,82,857,989,99,94
7,387,587,JK009390,557,723,912,120,73
7,416,587,JK009390,717,471,634,112,80
7,396,587,Shamela0021809,3324,1104,1281,135,85
7,396,1051,Sham19Y0018611,53,1104,1498,190,35
7,399,1272,Sham19Y0122256,82,409,957,278,35
7,387,717,JK000180,638,372,691,184,69
7,1082,1461,JK000180,638,579,807,158,51
7,1082,1231,JK000180,663,1396,1544,117,98
7,396,587,Shamela0012027,204,580,767,140,87
7,5,166,JK000533,2354,14,175,112,83
7,0,133,Sham19Y0132524,1494,1131,1428,101,42
7,396,662,Sham19Y0017791,1952,554,823,176,79
7,42,166,PV2024060602,1814,0,132,98,93
7,396,672,PV2024060602,5552,421,766,165,58
7,461,587,Sham19Y0122096,900,746,878,99,94
7,429,710,JK009336,2504,0,303,175,71
7,0,166,JK009336,3073,570,747,125,87
7,5,171,JK001503,2859,427,592,99,69
7,42,166,JK000110,1814,0,132,98,93
7,28,171,Shamela0023700,2078,301,449,107,86
7,379,730,Sham19Y0127717,169,766,1079,151,48
7,0,166,Sham19Y0013605,4697,880,1049,125,91
7,5,179,JK000165,2827,1172,1349,128,89
7,5,171,JK000481,51,752,926,127,92
7,437,587,Shia002069Vols,406,20,193,117,85
7,399,730,JK009286,221,557,806,162,61
7,1099,1303,Shamela0096228,498,315,870,139,30
7,0,166,Sham19Y0018103,3942,835,1004,125,91
7,5,179,Sham19Y0148271,2183,1043,1227,134,92
7,447,587,Sham19Y0014601,5412,0,145,110,95
7,461,577,JK009274,267,1266,1387,92,94
7,399,672,AOCP20240501183,234,311,534,164,74
7,396,889,JK007078,159,585,947,176,36
7,978,1246,JK007078,160,643,891,110,40
7,47,166,Kraken2108092202141,672,1215,1346,92,89
7,461,587,Shamela0021659,413,1111,1243,99,94
7,0,166,Sham19Y0013252,9734,1338,1506,125,90
7,0,166,Sham19Y0013252,9735,337,506,125,91
7,0,185,Sham19Y0018106,4021,1192,1376,129,85
7,14,171,JK007043,2142,367,654,116,50
8,556,832,Shamela0036446,580,0,260,171,69
8,427,828,Sham19Y0145212,2336,803,1286,264,62
8,275,809,JK000470,123,287,697,252,56
8,492,678,JK007044,4159,0,140,100,66
8,377,832,Sham19Y0039268,224,889,1298,185,39
8,297,828,Sham19Y0039268,322,579,1059,330,77
8,297,828,Sham19Y0039268,337,283,749,314,71
8,399,828,ShamAY0032929,11,0,397,262,70
8,344,818,JK000094,176,1047,1451,288,76
8,275,828,Shamela0012415,794,350,862,331,73
8,427,828,ShamAY0001202,170,753,1112,251,77
8,275,1063,JK000122,903,158,834,367,59
8,297,813,JK000122,1157,708,1174,321,75
8,464,809,Shamela0096178,16,1160,1459,205,74
8,432,714,ShamAY0038640,405,1317,1525,141,65
8,599,847,ShamAY0038640,490,0,178,124,64
8,337,737,Shamela0009642,44,1104,1432,202,62
8,916,1311,Shamela0009642,45,761,994,151,48
8,441,809,ShamAY0031806,744,422,661,172,59
8,427,809,Masaha001961Vols,1323,182,502,234,76
8,427,871,Shamela0036543,1621,1131,1493,237,64
8,441,809,Shamela0036543,1709,653,1010,246,79
8,265,809,Shamela0036543,1727,647,1018,250,54
8,297,1118,JK007001,51,607,1210,352,53
8,275,809,JK009138,756,771,1163,244,58
8,427,809,Sham19Y0122257,2232,1109,1450,248,80
8,483,901,JK009151,1028,573,1021,196,42
