ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,382,1026,ShamAY0034055,85,1096,1597,321,59
1,661,923,Shamela0021715,86,1203,1486,116,39
1,68,292,Shia002351,1,42,269,152,78
1,382,1240,Shia002702Vols,29,23,657,399,56
1,253,711,Sham19Y0020891,42,1199,1554,185,47
1,382,1132,Shamela0029882,42,945,1613,479,77
1,1132,1390,Shamela0029882,43,1,236,164,78
2,717,956,Shamela0021644,3,1342,1518,54,19
2,923,1168,Sham19Y0020891,59,1091,1396,140,49
4,212,506,Sham19Y0020891,62,293,618,87,26
4,124,506,ShamAY0034052,8,776,1095,73,18
5,873,1032,JK000781,103,844,1021,130,89
5,873,1011,Sham19Y0011151,167,68,206,108,94
5,873,1038,Sham19Y0013791,225,392,611,123,67
5,846,1011,JK001135,6,300,509,125,72
5,31,516,Sham19Y0020891,69,925,1289,271,66
5,1044,1220,Sham19Y0020891,74,1380,1551,136,94
5,850,1032,Sham19Y0020891,972,1261,1432,137,91
5,1044,1266,Zaydiyya0000015,456,1309,1532,182,99
5,1266,1384,Zaydiyya0000015,457,1,117,92,98
5,873,1026,Sham19Y0016974,222,704,854,104,81
5,31,625,Shamela0029882,98,1062,1530,346,68
5,702,1100,Shamela0029882,108,1174,1545,271,80
5,873,1026,Sham19Y0122142,280,1300,1451,102,77
8,642,861,Shamela0023018,472,560,801,155,77
9,369,736,Sham19Y0020891,114,709,1005,99,32
9,369,736,ShamAY0034052,19,345,650,98,32
10,845,1026,Sham19Y0020891,119,774,951,78,41
12,1015,1342,ShamAY0034052,24,539,1021,85,18
13,308,768,Shamela0023631,253,655,1126,311,70
15,693,1066,Shamela0029882,216,254,540,223,73
17,106,757,ShamAY0034055,242,1040,1629,449,84
17,106,833,Shia002702Vols,187,994,1612,463,77
19,320,724,Sham19Y0013231,4747,1226,1568,269,81
20,1116,1432,Sham19Y0020891,251,522,791,145,54
20,1212,1582,ShamAY0034350,351,1,402,280,83
20,845,1582,Shamela0021723,728,354,866,352,54
20,283,562,ShamAY0034052,52,1113,1508,65,15
21,648,841,Shamela0023631,264,1125,1688,139,30
21,841,965,Shamela0023631,265,1,126,101,99
22,721,905,ShamIbadiyya0000279,216,615,791,137,91
23,205,582,Sham19Y0020891,316,420,1014,115,20
23,520,849,Sham19Y0020891,317,255,402,99,37
24,505,955,Shamela0001535,1083,454,865,304,80
29,1156,1619,Tafsir06051,605,922,1402,376,93
29,934,1640,Shamela0023631,314,281,1353,545,60
30,431,715,Shamela0023631,316,404,688,201,79
31,156,708,Zaydiyya0000039,219,422,1022,267,44
32,1112,1315,Shamela0023631,359,750,951,128,75
34,1248,1436,Shia002702Vols,2689,993,1224,105,59
35,891,1042,Tafsir07057,225,1430,1581,125,100
35,1042,1554,Tafsir07057,226,1,510,398,94
35,911,1342,Shamela0023631,393,1133,1572,345,94
35,1342,1542,Shamela0023631,394,1,199,161,98
35,380,583,Shamela0022797,1029,484,653,102,65
36,1270,1638,Shamela0001535,1428,708,1088,299,96
36,1267,1457,ShamAY0034055,708,1,203,155,93
36,1267,1457,Shia002702Vols,666,370,572,155,93
39,509,667,Shamela0022769,66,1478,1648,104,66
39,536,671,Sham19Y0020891,653,853,1291,88,24
39,526,667,Shamela0023635,1262,890,1040,111,90
39,536,671,Shamela0023588,168,570,709,102,86
40,391,1049,Shia002662Vols,513,195,982,274,37
42,555,849,Sham19Y0020643,438,352,640,195,77
44,652,867,Shamela0001535,1521,936,1132,144,83
45,790,1082,Sham19Y0020891,753,1083,1534,128,29
46,1427,1554,Shamela0023018,84,930,1057,103,99
48,271,736,ShamAY0034052,216,421,1013,100,17
49,1031,1399,ShamAY0034055,937,1114,1474,232,76
49,1031,1413,Shia002702Vols,894,498,866,234,74
50,1,268,Shamela0001535,1557,1102,1356,201,92
52,691,1443,Shamela0023631,664,623,1373,592,96
55,1183,1453,Shamela0001535,1613,351,602,182,83
55,149,559,Sham19Y0013791,263,398,737,171,42
55,1150,1567,ShamAY0034055,1037,344,701,246,70
55,1150,1578,Shia002702Vols,998,880,1248,249,69
55,1070,1608,Shamela0023631,693,1014,1479,323,73
56,99,463,ShamAY0034055,1037,701,1084,281,89
56,99,381,Shia002702Vols,998,1243,1539,220,90
56,75,676,Shamela0023631,694,1,891,335,39
57,878,1216,Shia002616Vols,1111,1129,1443,203,69
57,1223,1417,Sham19Y0122096,2325,786,1004,131,64
