ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,389,787,JK000865,1,888,1606,174,27
1,735,934,Zaydiyya0000062,14,1349,1641,122,45
1,934,1288,Zaydiyya0000062,15,1,643,249,47
1,604,912,JK007095,3,1252,1546,134,44
2,1182,1453,Shamela0021821,20,929,1325,154,44
2,174,1655,JK000865,3,26,1549,521,32
2,632,1082,Zaydiyya0000062,20,765,1287,276,58
2,284,585,JK009396,25,543,1190,144,25
2,905,1662,Shia002669,21,10,711,318,41
2,78,1176,JK007095,4,668,1561,391,39
2,1279,1655,JK007095,5,7,347,135,36
2,603,1152,JK007095,37,358,823,81,12
2,1182,1384,Sham19Y0013231,280,649,882,136,63
2,284,647,JK001480,57,1352,1631,108,29
3,199,484,Shamela0021821,22,698,1154,146,38
3,179,1307,JK000865,4,81,1509,474,34
3,1228,1654,Zaydiyya0000062,25,461,1282,266,36
3,484,899,JK009396,28,449,1060,156,24
3,43,537,Shia002669,21,737,1039,178,43
3,38,928,JK007095,5,358,1211,331,37
3,998,1641,JK007095,6,166,802,214,34
3,43,587,Shamela0029743,11,1174,1678,176,31
3,602,1580,Shamela0029743,12,60,1072,375,34
4,383,917,ShamAY0034068,43,1290,1587,160,35
4,383,667,Shamela0021821,27,1027,1310,181,71
4,1259,1577,JK000865,6,19,272,141,53
4,1,199,Zaydiyya0000062,25,1282,1536,120,56
4,253,1037,Zaydiyya0000062,26,261,1562,547,49
4,1271,1577,JK007095,7,284,484,124,47
4,253,767,Sham19Y0013231,300,701,1396,299,49
4,878,1076,Sham19Y0013231,302,279,733,136,37
5,1,169,Shamela0021821,29,972,1491,122,29
5,250,510,Shamela0021821,31,1125,1389,167,72
5,36,1352,JK000865,6,279,1590,520,38
5,1,147,Zaydiyya0000062,27,999,1280,115,50
5,356,839,Zaydiyya0000062,29,286,901,335,61
5,1336,1549,Zaydiyya0000062,31,607,991,142,44
5,147,1142,JK007095,7,673,1323,294,32
5,250,503,Sham19Y0013231,149,1085,1325,149,64
5,250,558,Sham19Y0013231,309,988,1500,191,42
5,315,510,Shia002359Vols,121,661,833,107,60
6,187,726,Shamela0021821,36,251,1312,239,25
6,1046,1277,Shamela0021821,38,40,527,153,37
6,362,1606,Shamela0023578,100,48,1470,488,33
6,102,1437,JK000865,7,120,1096,433,35
6,1,267,Zaydiyya0000062,31,1305,1548,183,80
6,259,786,Zaydiyya0000062,32,817,1551,336,51
6,818,1456,Zaydiyya0000062,33,100,700,227,34
6,18,302,Shia002394Vols,148,580,732,83,31
