ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,590,1385,Sham19Y0006684,293,354,1228,605,83
1,590,861,Shamela0022868,97,1021,1308,207,90
1,661,1380,Shamela0021479,177,1,942,496,59
1,590,853,Shamela0005756,3463,941,1219,181,82
1,565,853,JK000221,172,167,441,193,80
1,575,1380,Sham19Y0131336,483,377,1172,613,92
1,987,1380,Sham19Y0131336,484,714,1265,213,42
1,590,1385,Sham19Y0131336,605,407,1227,597,88
1,481,961,Shamela0012981,2067,972,1406,294,71
1,961,1479,Shamela0012981,2068,1,554,340,70
1,59,501,JK000470,266,336,916,257,55
1,492,835,Sham19Y0018144,411,1118,1466,209,71
1,835,1380,Sham19Y0018144,412,1,491,358,76
1,590,1243,Sham19Y0018144,1038,1121,1479,272,50
1,1243,1380,Sham19Y0018144,1039,1,138,113,100
1,575,1380,Shamela0010906,4089,706,1444,550,82
1,575,856,JK006478,252,463,716,177,78
1,590,1019,Shamela0026366,9,984,1429,332,93
1,1019,1492,Shamela0026366,10,1,444,290,67
1,551,1380,Sham19Y0146127,382,253,1033,594,87
1,984,1492,Sham19Y0146127,482,1,397,226,49
1,65,472,Sham19Y0146127,638,329,749,223,60
1,590,1300,Sham19Y0146127,643,339,1014,437,70
1,590,1047,Shamela0013174,333,1000,1484,338,86
1,1047,1380,Shamela0013174,334,1,269,184,68
1,661,1492,Shamela0008218,3,85,872,422,56
1,633,1380,Shamela0008218,14,1,788,575,88
1,551,1380,Shamela0008218,15,123,960,513,68
1,785,1439,Sham19Y0131521,1132,1,635,473,86
1,26,472,Sham19Y0131521,1971,941,1401,312,79
1,590,1447,Shamela0026591,12,425,1206,570,79
1,565,1366,JK007025,75,631,1473,574,79
1,575,800,JK000631,14,1223,1446,166,91
1,800,1380,JK000631,15,1,605,451,90
1,876,1267,JK000631,21,1,424,280,79
1,542,1177,JK000631,24,936,1496,355,66
1,876,1380,Sham19Y0018607,169,234,716,380,92
1,900,1385,JK000365,1262,711,1161,295,68
1,752,1380,Sham19Y0001729,657,1,650,484,90
1,905,1243,JK009237,227,1156,1620,228,57
1,622,1267,ShamAY0034080,127,887,1485,463,88
1,676,1122,ShamAY0034080,131,1,496,262,62
1,118,472,ShamAY0034080,135,55,422,253,81
1,593,1260,ShamAY0032921,5,607,1448,393,50
1,977,1380,JK006950,1082,1,335,239,70
1,881,1380,JK000917,3,159,646,350,80
1,661,1380,JK000917,709,407,1056,500,85
1,1041,1380,Sham19Y0014601,1435,145,513,255,82
1,590,853,Sham19Y0014601,1450,73,351,181,82
1,26,327,Sham19Y0014601,2381,558,855,218,90
1,59,472,Shamela0003722,8106,715,1248,255,57
1,744,1380,Shamela0013000,9,1,711,486,82
1,14,481,Shamela0009642,310,416,886,350,91
1,690,900,Sham19Y0014591,126,287,483,122,72
1,593,1253,Shamela0025794,1450,783,1484,453,74
1,565,1492,Shamela0025794,1789,287,1300,648,75
1,212,472,Shamela0025794,2806,1,307,181,70
1,565,800,Shamela0010765,177,1192,1464,168,78
1,554,1353,Shamela0002863,333,652,1512,605,86
1,118,335,Shamela0002863,534,713,935,147,79
