ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1381,1637,Shia003358,42,1355,1553,146,68
2,201,946,Shia001418Vols,133,305,1019,537,88
2,250,518,Shia001387,82,1289,1546,186,86
2,518,1084,Shia001387,83,9,574,448,97
2,84,662,Shia001299,154,847,1425,428,89
2,662,1132,Shia001299,155,0,464,353,90
2,0,1084,Shia003744Vols,50,331,1376,796,90
2,253,713,Shia001349Vols,701,22,323,227,61
2,266,662,Shia003707Vols,121,1079,1495,305,91
2,662,965,Shia003707Vols,122,0,301,240,97
2,0,357,Shia004030Vols,243,1142,1437,200,67
2,357,1132,Shia004030Vols,244,0,801,573,85
2,0,1106,Shia004030Vols,2298,294,1378,787,85
2,322,1135,Shia002389Vols,155,0,811,588,87
2,250,957,Masaha000146Vols,32,234,931,519,87
2,201,1086,Shia001432Vols,2109,192,1079,669,91
2,233,1084,Shia001432Vols,10442,161,1027,656,92
2,253,713,Shia001432Vols,12864,475,800,248,67
2,518,735,Shia001432Vols,13232,105,315,167,94
2,201,1084,Shia001432Vols,13347,63,963,685,93
2,4,543,Shia001334,54,946,1459,380,84
2,543,1283,Shia001334,55,0,684,442,66
2,107,1280,Shia001334,84,0,1110,771,76
2,253,713,Shia003710,208,512,837,247,67
2,562,689,Shia003710,294,1138,1265,101,100
2,116,891,Shia001417,181,13,648,451,73
2,279,713,Shia001392Vols,344,500,791,224,64
2,253,1020,Shia002394Vols,276,791,1561,579,90
3,418,716,Shia001299,157,1189,1483,224,94
3,716,1471,Shia001299,158,0,853,573,82
3,668,1471,Shia003744Vols,227,12,885,526,71
3,640,1471,Shia003707Vols,118,93,810,524,75
3,640,1471,Shia003707Vols,122,305,995,452,62
3,618,1378,Shia004664,261,610,1477,594,84
3,94,253,Shamela0023644,1691,0,155,101,72
3,789,1471,Shia002389Vols,1785,0,747,398,57
3,554,968,Tafsir05045,144,1091,1495,248,65
3,968,1471,Tafsir05045,145,0,624,333,64
3,581,1471,Shia001432Vols,1867,463,1355,545,67
3,456,872,Shia001432Vols,2115,1154,1522,274,80
3,872,1471,Shia001432Vols,2116,0,701,463,81
3,600,936,Shia001432Vols,21158,1179,1519,210,68
3,936,1471,Shia001432Vols,21159,0,475,288,59
3,456,1471,Shia001432Vols,21193,325,1363,702,78
3,0,400,Shia001432Vols,21209,30,373,217,69
3,493,1471,Shia001334,58,0,1066,751,86
3,644,1253,Shia001278Vols,443,915,1529,314,53
3,661,1449,Shia002382Vols,1176,264,1012,453,62
3,440,707,Shia001417,185,871,1099,164,78
3,558,1118,Tafsir04038,399,1008,1544,345,71
3,1118,1471,Tafsir04038,400,7,353,222,69
4,888,1261,Shia001387,31,1188,1591,256,72
4,1261,1535,Shia001387,32,0,281,191,78
4,690,1535,Shia001299,2,252,1091,565,76
4,0,300,Shia001299,158,853,1161,209,76
4,690,1535,Shia003636Vols,6861,687,1503,589,82
4,869,1535,Shia002984Vols,765,437,842,272,47
4,0,281,Shia003744Vols,227,885,1120,174,73
4,872,1535,Shia003744Vols,463,35,682,453,79
4,833,1535,Zaydiyya0000142,3953,468,1167,513,87
4,0,419,Shia003707Vols,118,810,1165,229,64
4,3,281,Shia003707Vols,122,995,1233,179,75
4,888,1453,Shia003707Vols,370,946,1523,390,76
4,0,336,Shia004664,262,87,411,214,70
4,869,1006,Masaha000146Vols,100,1430,1572,105,92
4,1011,1535,Masaha000146Vols,101,0,510,361,81
4,0,281,Tafsir05045,145,624,918,182,66
4,747,1535,Shia001432Vols,1620,634,1380,549,84
4,0,336,Shia001432Vols,2116,701,1040,214,70
4,869,1535,Shia001432Vols,8924,808,1424,434,78
4,747,1202,Shia001432Vols,13246,1035,1485,306,77
4,1202,1535,Shia001432Vols,13247,0,310,232,87
4,0,328,Shia001432Vols,21159,475,765,189,66
4,115,328,Shia001432Vols,21194,0,238,140,69
4,307,1508,Shia001432Vols,21212,598,1445,617,63
4,307,961,Shia001217Vols,7170,437,758,220,43
4,0,300,Shia001334,58,1066,1382,210,75
4,690,1314,Shia001334,575,888,1522,438,81
4,1314,1535,Shia001334,576,0,211,162,91
4,690,1535,Shia001423Vols,613,449,1304,599,82
4,869,1535,Shia001255Vols,433,133,784,474,84
4,3,281,Shia002382Vols,1176,1119,1383,178,70
4,3,281,Tafsir04038,400,357,623,179,70
5,1334,1522,Shia004524,24,1321,1511,134,88
5,1235,1421,Shia001418Vols,113,797,1002,130,80
5,0,1145,Shia001387,32,281,1518,834,79
5,1145,1522,Shia001387,33,6,391,266,84
5,0,376,Shia001299,2,1091,1481,290,89
5,376,1522,Shia001299,3,0,1151,815,83
5,1295,1452,Shia003636Vols,5055,1354,1510,121,97
5,1082,1522,Shia003636Vols,6862,143,589,331,91
5,34,175,Shia003636Vols,6862,0,126,98,87
5,0,984,Shia002984Vols,765,842,1517,508,62
5,984,1235,Shia002984Vols,766,0,230,174,85
5,0,840,Shia003744Vols,463,682,1542,609,82
5,840,1235,Shia003744Vols,464,14,409,272,76
5,779,1522,Shia001349Vols,846,692,1189,370,62
5,1295,1522,Rafed0000230Vols,110,169,397,176,97
5,1269,1466,Rafed0000230Vols,1728,1218,1415,140,90
5,0,321,Zaydiyya0000142,3953,1167,1492,246,92
5,321,1522,Zaydiyya0000142,3954,0,1222,876,84
5,0,1412,Shia003707Vols,371,83,1515,990,80
5,1334,1517,Shamela0096337,82,486,742,100,50
5,136,268,Shia004456Vols,1027,61,196,94,83
5,0,1010,Masaha000146Vols,101,510,1556,702,77
5,1010,1229,Masaha000146Vols,102,0,217,151,78
5,69,1522,Shia001432Vols,1621,0,1454,1040,83
5,136,268,Shia001432Vols,4752,1052,1183,101,92
5,51,1235,Shia001432Vols,8925,0,1192,833,78
5,1334,1517,Shia001432Vols,11685,136,408,136,63
5,779,1145,Shia001432Vols,13237,939,1213,195,66
5,0,1184,Shia001432Vols,13247,310,1521,865,83
5,1184,1522,Shia001432Vols,13248,0,328,250,93
5,0,1461,Shia001432Vols,21213,28,1521,1154,95
5,1334,1512,Shia002185Vols,198,739,1004,128,60
5,0,1275,Shia001334,576,211,1523,947,85
5,1279,1522,Shia001334,577,3,245,184,95
5,0,188,Shia001423Vols,613,1304,1490,143,93
5,188,1522,Shia001423Vols,614,0,1400,979,83
5,0,845,Shia001255Vols,433,784,1556,569,79
5,845,1359,Shia001255Vols,434,5,530,350,79
5,1260,1522,Rafed0003537Vols,448,1211,1460,182,86
5,360,562,Masaha002876,184,1366,1522,83,44
5,1329,1517,Shia003754Vols,95,77,354,135,62
5,1334,1484,Shia002970Vols,778,1448,1599,100,80
5,1350,1522,ShamAY0037888,39,0,177,136,95
5,562,772,Shia003764Vols,458,173,342,135,77
5,1295,1522,Shia003764Vols,458,400,628,181,99
6,316,800,Shia001299,160,855,1398,311,66
6,800,1025,Shia001299,161,0,227,172,92
6,132,383,Shia003636Vols,8315,1399,1581,125,61
6,601,1014,Shia003744Vols,606,0,438,300,81
6,697,1012,Shia001349Vols,444,163,401,177,69
6,704,1012,Shia002380Vols,882,294,495,156,62
6,132,1012,Shia004664,244,278,892,428,59
6,481,1012,Shia002389Vols,3349,676,1195,369,83
6,429,860,Tafsir05045,350,311,736,210,53
6,769,1012,Rafed0000705Vols,935,0,158,119,60
6,575,1014,Shia001432Vols,2117,0,453,325,89
6,354,1177,Shia001432Vols,13299,482,1188,452,66
6,1197,1500,Shia001432Vols,30021,406,546,92,39
6,132,383,Shia003358,42,1361,1563,129,61
6,316,1025,Shia001334,60,551,1262,470,76
