ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,446,928,Shamela0004473,8416,1,979,151,15
4,1749,1968,Shamela0010283,593,74,289,122,55
4,1701,1820,Shamela0004473,8416,298,437,88,79
5,324,474,Shamela0010283,594,1294,1451,108,83
5,213,751,Shamela0010283,676,728,920,125,29
5,1098,1215,Shia001944,2,1087,1219,86,84
5,1093,1220,Hindawi016420804,29,124,251,97,98
5,952,1278,JK009325,678,1235,1412,111,39
6,313,454,Shia002185Vols,3647,785,913,90,79
6,1099,1216,Shamela0010614,508,489,666,83,61
6,308,454,JK009325,663,850,983,92,79
6,762,976,Shamela0001349,115,713,941,160,84
6,313,454,Shamela0007853,618,1110,1237,90,80
7,975,1407,ShamAY0034556,74,671,872,157,46
7,986,1364,Shamela0001349,120,189,323,87,30
7,321,429,Sham19Y0020762,1829,523,635,80,90
9,860,990,Sham19Y0000259,262,1393,1515,88,83
10,1328,1477,Shamela0010283,1231,702,852,117,98
10,880,1126,JK009325,135,1245,1351,82,43
10,1311,1477,Shamela0001349,322,1170,1287,90,68
10,558,1117,Shamela0007853,618,1379,1496,83,18
11,438,770,Shamela0010283,1231,1301,1498,144,52
12,138,262,Shamela0000135,77,170,330,90,73
12,668,1300,Sham19Y0036072,107,578,1106,366,67
12,1024,1238,Shamela0010709BK3,1,444,690,148,77
12,1028,1300,Zaydiyya0000413Vols,3476,1061,1372,176,69
12,1043,1300,Shamela0001349,345,46,340,176,73
12,1322,1447,Shamela0007853,619,10,132,89,86
12,1307,1447,Sham19Y0020762,924,1321,1479,94,70
12,138,257,JK007082,159,18,243,84,49
13,306,499,Shamela0005644,330,526,854,125,48
13,306,508,JK007140,7217,582,816,133,72
13,306,499,Shamela0006896,80,352,579,115,64
13,306,499,JK009291,248,622,768,114,74
13,306,499,Shamela0006897,382,786,932,112,73
13,306,499,Sham19Y0016421,100,685,845,115,74
13,306,499,JK000882,688,698,879,114,64
13,306,499,Kraken210903002705,272,57,395,109,37
13,44,573,JK007006,860,833,950,90,21
13,282,504,JK000975,143,703,873,126,71
14,694,1344,Sham19Y0036072,286,346,1392,335,37
15,599,1364,Sham19Y0036072,244,138,1035,402,51
15,530,897,JK007006,724,1157,1390,126,35
15,530,897,JK000201,2719,1232,1462,126,36
16,1018,1244,Shamela0010283,1248,577,800,126,52
16,1482,1580,JK007613,71,551,649,75,98
16,1166,1580,ShamAY0035035,6516,580,837,142,38
16,1166,1580,JK000298,454,730,998,146,39
16,994,1580,Shamela0001390,116,722,1434,245,31
16,972,1186,Shamela0001349,90,591,1002,88,24
16,1372,1604,JK006907,115,1078,1315,92,34
17,752,1050,Shamela0010283,1252,548,1008,226,60
17,570,1298,Sham19Y0036072,239,262,1424,494,50
17,752,923,ShamAY0007299,2185,546,730,124,83
17,920,1058,Shia002185Vols,4132,769,927,106,81
17,920,1050,Shamela0007853,643,663,806,103,88
18,1127,1340,Zaydiyya0000142,3521,815,1183,141,46
18,692,838,Shamela0004473,8351,365,507,92,70
18,156,553,JK009325,2165,643,1037,310,96
