ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,824,1367,Shamela0012286,1845,42,606,150,21
1,718,1211,Shia003408Vols,1341,272,702,117,21
2,259,377,Shamela0012398,2640,1473,1597,96,94
3,491,914,Sham19Y0014197,456,1,267,156,44
6,274,551,JK007081,1096,1,179,106,47
7,248,486,Shamela0021660,2027,729,1142,160,47
7,244,486,Sham19Y0023625,2815,92,361,170,77
7,244,486,Sham19Y0008889,160,717,1001,174,76
10,636,801,Shamela0021607,1,182,351,137,97
10,449,611,Sham19Y0014552,20,1516,1682,121,84
13,364,533,Shamela0021607,1,345,530,123,79
14,1029,1238,Shamela0021597,384,1112,1300,155,89
15,598,774,ShamAY0034068,56,25,195,129,85
15,1073,1272,Shia004047,5,189,468,145,62
15,598,774,Sham19Y0017741,21,152,324,136,95
15,634,789,Shamela0021608,1789,1277,1433,123,96
15,598,774,Sham19Y0020891,358,996,1147,117,81
15,598,774,Rafed0001713Vols,66,497,660,131,90
15,598,774,JK000458,110,710,878,135,94
15,605,774,Tafsir04040,448,915,1075,126,88
15,598,774,Shamela0023588,74,1168,1344,143,100
15,1026,1332,Sham19Y0008889,45,395,796,230,70
15,598,774,Meshkat00042485,566,854,1015,131,91
15,610,774,ShamAY0034059,7182,145,310,131,94
16,545,847,Shamela0021607,1,511,835,220,80
19,612,846,Shia003364Vols,479,107,302,139,68
22,323,587,Shamela0021607,2,241,503,216,99
24,439,1129,Shamela0008635,2,213,863,303,46
25,103,515,Shamela0021607,2,486,869,308,90
25,110,521,ShamAY0035035,167,349,712,272,74
28,190,355,Shamela0021604,6,1099,1339,91,47
28,1234,1582,Shamela0021604,8,1188,1579,252,78
28,1337,1522,Shamela0021597,2,645,810,126,84
30,423,743,Masaha003514,501,1042,1500,141,31
30,10,175,Shamela0021604,7,66,248,132,88
30,406,544,Shia004649Vols,2207,1155,1295,106,93
30,430,538,Shia001544Vols,921,1209,1324,85,92
31,202,582,Shia001615Vols,2096,739,1155,208,55
31,196,445,Shamela0009856,700,1384,1650,165,73
31,294,582,Masaha003644,408,1,589,187,37
31,216,582,Shamela0010640,181,838,1172,208,63
31,196,582,Sham19Y0013223,2763,321,864,230,48
31,216,582,Sham19Y0023625,8,935,1300,244,75
31,209,582,Shia001432Vols,24802,246,643,242,66
32,506,748,Shamela0021604,7,1298,1515,94,35
35,760,1092,Shamela0036569,8,704,966,164,60
35,138,418,Sham19Y0122142,890,1,479,175,45
35,84,318,Shamela0021629,874,1298,1484,113,61
35,304,446,Sham19Y0014252,514,1,145,92,76
36,1035,1369,Sham19Y0150676,50,1,566,228,47
36,319,519,Shamela0021597,208,990,1118,98,62
37,1105,1531,ShamAY0034068,23,101,645,301,64
37,1097,1384,Shia001542Vols,156,1198,1607,207,58
37,1105,1566,Shamela0008176,3703,932,1351,291,75
37,1105,1519,Sham19Y0016618,80,41,446,292,79
37,1155,1510,Shamela0007556,14,1,287,222,76
37,1105,1345,Sham19Y0122257,1709,1276,1489,169,87
37,1063,1510,Shamela0036569,8,1003,1433,338,92
