ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1041,1197,Sham19Y0013231,103,845,1001,124,98
1,1041,1637,Sham19Y0013231,157,354,891,411,80
1,1041,1656,Sham19Y0013231,199,165,805,490,92
2,727,930,Shamela0000894,1579,444,628,130,78
2,528,1280,Shia003965Vols,48,509,1453,530,67
2,551,834,Shamela0003328,19,781,1010,158,65
2,551,1219,Shamela0006947,12070,626,1486,490,68
2,1,300,Sham19Y0013231,130,698,999,237,95
2,1,349,Sham19Y0013231,199,805,1155,277,95
2,528,1196,Shamela0035073,61,673,1500,471,67
2,783,909,Shamela0029745,3,1478,1583,80,82
2,551,834,Shia002463Vols,4,1253,1482,157,65
2,551,1311,Shia000819,65,111,1091,553,67
2,610,1336,JK001460,40,1,881,482,64
2,528,1242,Shamela0036558,542,704,1308,414,69
2,551,1298,ShamAY0034050,504,532,1471,518,64
3,398,729,Shia003965Vols,10,292,492,159,59
3,38,277,Sham19Y0013231,157,932,1195,161,73
4,516,971,Shamela0035100,5731,829,1152,236,62
4,569,1000,Shamela0012398,775,1,285,209,55
4,516,1036,Shamela0001000,1236,681,1138,335,73
4,511,1069,Shamela0009788,1687,704,1217,404,83
4,516,971,Shamela0010906,5401,119,324,159,42
4,516,1000,Kraken210630005153,3305,324,752,317,74
4,600,1154,Sham19Y0013231,100,175,649,332,69
4,541,832,Shamela0010548,79,1372,1530,130,54
5,96,529,Shamela0003722,3340,1022,1501,231,51
5,341,529,Shamela0001000,1918,1178,1373,95,50
5,128,964,Sham19Y0013235,10,300,1171,238,25
5,541,945,Sham19Y0013235,11,600,956,160,45
5,158,964,Kraken210630005153,3333,807,1134,223,34
5,128,897,JK001296,5,248,1405,537,57
5,265,964,Shamela0003583,7,80,496,212,35
5,694,892,Shamela0003583,9,560,753,111,66
5,1172,1396,Shamela0003583,20,247,461,133,62
5,96,594,JK000916,26217,242,820,255,48
5,158,964,Shamela0010525,247,290,734,274,39
5,520,682,Shamela0010525,520,1363,1558,127,82
